prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Теперь у нас есть четырёхмесячные мыши, у которых больше нет диабета"", — добавил он.","Мы сейчас сейчас мы, мы, мы, мы, мы, мы, 4, мы,  мы,  4,   В,",1.4443949859746112,5.150208306753553,krc_Cyrl,,,
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Согласно предупреждению доктора Эхуда Ура (Ehud Ur), профессора медицины в Университете Дэлхаузи в Галифаксе (Новая Шотландия) и председателя клинико-научного отдела Канадской диабетической ассоциации, исследования все еще находятся на начальной стадии.","д д Dr. Dr, Dr, д, д, д, д, д, д, д, д, д, д, д, д, д, д, д, д, д, д, д, д, д, д, д, д, д, д, д, д, д, д, д, д, д, д, д, д, д, д, д, д, д, д, д, д, д, д,",0.426878472907377,2.131636585282664,krc_Cyrl,,,
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Как и некоторые другие эксперты, он сомневается, что диабет излечим, отмечая, что эти открытия не относятся к людям, у которых уже развился диабет 1 типа.","Как, как как как как как как как, как как, как, как, как,  В, как  В,  В,  В,  В,  В,  В,  В,  В,  В,  В,  В,  В, В,  В,  В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В",0.6627431993381488,4.22759015896024,krc_Cyrl,,,
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","В понедельник Сара Даниус, постоянный секретарь Нобелевского комитета по литературе при Шведской Академии, публично заявила во время передачи на шведской радиостанции Sveriges о том, что комитет, которому не удалось связаться с Бобом Диланом напрямую и сообщить ему, что он выиграл Нобелевскую премию по литературе за 2016 год, прекращает попытки выйти с ним на связь.","В В пон В, С, С, в В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В,",0.5723153256294115,2.289609075434008,krc_Cyrl,,,
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Даниус заявил: ""Сейчас мы ничего не делаем. Я звонил и отправлял электронные письма его ближайшему сотруднику и получал очень дружелюбные ответы. На данный момент этого, конечно, достаточно"".","Дан, Дани, сейчас сейчас сейчас сейчас сейчас сейчас сейчас сейчас сейчас сейчас сейчас В, Д, Д, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В",0.482211049975733,5.237726746514872,krc_Cyrl,,,
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Ранее генеральный директор Ring Джейми Симинофф отметил, что эта компания началась с того, что он не слышал дверного звонка в мастерской своего гаража.","В ранее ранее ранее ранее ранее Р, ранее Р, ранее В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В,",0.4410697260161533,5.575946543805068,krc_Cyrl,,,
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Он сказал, что создал дверной звонок, работающий от WiFi.","Он, он он он он он он он он Он, он Он, он, он  Он,  В,  В,   В   В   В   В    В    В    В    В    В   В   В   В   В   В   В   В  В   В  В   В  В  В  В  В  В",0.9798555761147508,6.677555956585982,rus_Cyrl," Он сказал, что создал дверной звонок, работающий от WiFi.",0.9798555761147508,6.677555956585982
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Симинофф сказал, что продажи выросли после его появления в выпуске шоу ""Shark Tank"" в 2013 году, где члены жюри отказались финансировать его стартап.","С Симин Сим, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С, С",0.482211049975733,2.634609261214087,krc_Cyrl,,,
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.",В конце 2017 года Симинофф появился на торговом телеканале QVC.,"В п 20, 20, в  в  в  в  20  в    В",1.6536434015815746,3.119226162607868,rus_Cyrl, В конце 2017 года Симинофф появился на торговом телеканале QVC.,1.6536434015815746,3.119226162607868
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Кроме того, Ring урегулировала судебный процесс с конкурентами, охранной фирмой ADT Corporation.","В, Ring, также Ring, также В, Ring, В, Р, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В,",0.794510362267378,5.994311147111462,krc_Cyrl,,,
"Q: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.
A:","While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","Несмотря на то, что нашлась экспериментальная вакцина, способная снизить смертность от вируса Эбола, пока еще ни одно лекарство не продемонстрировало явного эффекта в лечении существующей инфекции.","В один эксптто один один, один, пока в, в, в, в, в, в, в,  в,  в,  в,  в,  в,  в,  в,   в,   в,   в,   в,   в,    в,    в,    в,     В,    В,    В,",1.5643180021894856,7.2563479288927315,krc_Cyrl,,,
"Q: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.
A:","One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","Коктейль из антител ZMapp изначально показал многообещающие результаты в этой области, но официальные исследования показали, что он обладает меньшей пользой в предотвращении смерти, чем ожидалось ранее.","Од один один один один, один, один, один, один, один, один, Од, один,  Од,  Од,  Од,  Од,  Од,  Од,  Од,  Од,  Од,  Од,  Од,  Од,  Од,  Од,  Од,  Од,  Од,  Од,  Од,  Од  О,  Од   О,  Од  О,  О,  О",0.6600864627595707,4.438397522069614,krc_Cyrl,,,
"Q: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.
A:","In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.","В испытании PALM, ZMapp служил в качестве контрольного уровня, то есть учёные использовали его в качестве основы и сравнили с ним три других варианта лечения.","В, в З Palm, в З Palm, в, в З Palm, в, в, в, в, в, В, в, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В,",0.5367712622457371,3.1668114347221583,krc_Cyrl,,,
