prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","« Nous avons à présent des souris de 4 mois qui ne sont pas diabétiques alors qu'elles l'étaient auparavant », a-t-il ajouté.",Nous nous nous En on nous on a maintenant 4 Nous on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on on,0.4772646417760986,5.98454797676508,fin_Latn," Meillä on nyt 4 kuukauden ikäisiä hiiriä, jotka olivat ennen diabeetikkoja, mutta eivät ole enää, hän lisäsi.",0.4312572865610176,4.603574547915486,25.0
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Le Dr Ehud Ur, professeur de médecine à l'Université Dalhousie de Halifax (Nouvelle-Écosse) et président de la division clinique et scientifique de l'Association canadienne du diabète, a averti que la recherche en était encore à ses débuts.","En Lphp En L, L L Il a fait Une L L Il a fait Une L L On a fait L Il a fait L L On a fait L On a L L On a L L On a L On a L On L On a L On L On Il a fait L On L On Il a fait L On L On On a L On On L On On Il a fait L On On L On On On Il a fait L On On On On On On On On On",0.4225876924527687,5.1590811890037465,fra_Latn," Le Dr Ehud Ur, professeur de médecine à l'Université Dalhousie de Halifax (Nouvelle-Écosse) et président de la division clinique et scientifique de l'Association canadienne du diabète, a averti que la recherche en était encore à ses débuts.",0.4225876924527687,5.1590811890037465,25.0
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","À l'instar d'autres experts, il se montre sceptique quant à la possibilité de guérir le diabète, faisant remarquer que ces résultats ne sont pas applicables aux personnes qui souffrent déjà de diabète de type 1.","Com L Bien, C C C C, Il Il En L Il A En L C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C C",0.426878472907377,1.6045876904165448,kor_Hang," 다른 전문가들과 마찬가지로, 그는 당뇨병의 치료 여부에 회의적이며, 이러한 결과는 제1형 당뇨병 환자에게는 관련이 없음을 지적합니다.",0.426878472907377,1.1377275455091016,25.0
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Lundi, lors d'une émission de radio sur Sveriges Radio, en Suède, Sara Danius, secrétaire permanente du Comité Nobel de Littérature de l'Académie Suédoise, a annoncé publiquement que le comité, incapable de joindre directement Bob Dylan au sujet du prix Nobel de littérature 2016, avait renoncé à le contacter.",Le L L Il a fait L Il a fait Il a fait L Il a fait L Il a fait Il a fait Il a fait Il a fait Il a fait Il a fait Il a fait Il a fait Il a fait Il a fait Il a fait Il a fait Il a fait Il a fait Il a fait Il a fait Il a fait Il a fait Il a fait Il a fait Il a fait Il a fait Il a fait Il a fait Il a fait Il a fait Il a fait Il,0.426878472907377,4.0736648306331,fra_Latn," Lundi, lors d'une émission de radio sur Sveriges Radio, en Suède, Sara Danius, secrétaire permanente du Comité Nobel de Littérature de l'Académie Suédoise, a annoncé publiquement que le comité, incapable de joindre directement Bob Dylan au sujet du prix Nobel de littérature 2016, avait renoncé à le contacter.",0.426878472907377,4.0736648306331,25.0
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius a déclaré : « En ce moment, nous ne faisons rien. J'ai appelé et envoyé des courriels à son plus proche collaborateur et j'ai reçu des réponses très amicales. Pour l'instant, c'est certainement suffisant. »","À présent, on ne fait pas tout Il est bien Il a fait Il a bien Il a bien Il n a pas faire Il n a pas faire Il a bien faire Il n a bien faire Il n a bien faire Il n a bien faire Il n a bien faire Il n a bien faire Il n a bien faire Il n a bien faire Il n a bien faire Il n a bien faire Il n a bien faire Il n a bien faire Il n a bien faire Il n a bien faire Il",0.4724186878758777,10.403022871807622,fra_Latn," Danius a déclaré : « En ce moment, nous ne faisons rien. J'ai appelé et envoyé des courriels à son plus proche collaborateur et j'ai reçu des réponses très amicales. Pour l'instant, c'est certainement suffisant. »",0.4724186878758777,10.403022871807622,25.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Auparavant, le PDG de Ring, Jamie Siminoff, a fait remarquer qu'il a lancé l'entreprise lorsque la sonnette de sa porte d'entrée n'était pas audible depuis son magasin dans son garage.","En Une, L Bien, L À L Bien, L C L Bien, On a L Bien, On a L Bien, On L On L Bien, On L On L Bien, On L On L On L On L On On L On On On On On On On On On On On On On On On On On On On On On On On On On On On On On On On On On On On On On On On On On On On On On On On On On On On",0.5367712622457371,4.420089779054852,fra_Latn," Auparavant, le PDG de Ring, Jamie Siminoff, a fait remarquer qu'il a lancé l'entreprise lorsque la sonnette de sa porte d'entrée n'était pas audible depuis son magasin dans son garage.",0.5367712622457371,4.420089779054852,25.0
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",Il dit avoir conçu une sonnette de porte Wi-Fi.,Il a constr L Il a constr L Il a Constr L Il a Constr L Il a Constr L Il a Constr L Il a Constr L Il a Constr L Il a Constr L Il a Constr L Il a Constr L Il a Constr L Il a Constr L Il a Constr L Il a Constr L Il a Constr L Il a Constr L Il a Constr L Il a Constr L Il a Constr L Il a Constr L Il a Constr L Il a Constr L Il a Constr L Il a Constr L,0.34045784459903344,4.170828909944238,roh_Latn,,,,18.25
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,M. Siminoff a déclaré que les ventes ont augmenté après son apparition en 2013 dans un épisode de Shark Tank où le panel de la série a refusé de financer la start-up.,Les Lots ont augment Les L Il a fait augment Les L L Il a fait augment Les L L On a augment Les L On a fait augment Les L On a augment Les L On a fait augment Les L On a fait augment Les L On a fait augment Les On Il a fait augment Les On Il a fait augment Il a fait augment Les On On a fait Il a fait Il a fait Il a fait Il a fait Il a fait Il a fait Il a fait Il a fait Il a,0.853756945814754,11.497808791496952,fra_Latn, M. Siminoff a déclaré que les ventes ont augmenté après son apparition en 2013 dans un épisode de Shark Tank où le panel de la série a refusé de financer la start-up.,0.853756945814754,11.497808791496952,25.0
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Fin 2017, Siminoff est apparu sur la chaîne de télé-achat QVC.","En 2011, Sim L Il s a fait sur L Il s a Il s a Il s a L Il s s Il s s On a Il s s On s s On s s On s s On s s On s s On s s On s s On s s On s s On s s On s s On s s On s s On s s On s s On s s On s s On s s On s s On s s On s s On s s",0.44029007819264104,8.308783583358686,oci_Latn," A la fin de 2017, Siminoff apareguèt sul canal de telecrompas QVC.",0.3702383484239695,7.872034779986279,25.0
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Ring a également réglé un procès avec une entreprise de sécurité concurrente, l'ADT Corporation.","L Bien, L Il a également a fait un L L Il a également a fait un L L On a bien Il a fait L L On a bien L On a bien L On a bien On a bien On a bien On a bien On a bien On Il a bien On a bien On on a bien On on a bien On on a bien On on a bien On on on a bien On on on on On on on On on on On on On on On on On on On on On",0.853756945814754,12.844489211686483,fra_Latn," Ring a également réglé un procès avec une entreprise de sécurité concurrente, l'ADT Corporation.",0.853756945814754,12.844489211686483,23.625
