prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pittman alipendekeza kwamba hali hazingeboreka hadi wakati fulani wiki ijayo., Pittman has suggested that conditions wouldn't improve until sometime next week., Pittman suggested that conditions wouldn't improve until sometime next week.,4.5000495807420915,4.487525652041664,15.19289036788279,14.792898763853518,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Kila moja haya mabwawa ya kuhamahama au maandamano hudumu takriban siku 17.," Kwa kila ya mara ya magumu haya au ya mchana, inakua kwa karibu 17 siku.", The first march was from the city of Kadesh to the city of Kadesh. The second march was from the city of Kadesh to the city of Kadesh. The third march was from the city of Kadesh to the city of Kadesh. The fourth march was from the city of Kadesh to the city of Kadesh. The fifth march was from the city,2.8629993657668873,0.0,25.682710978251794,7.463926297160954,eng_Latn,0.5096809986261324,12.166121927351467
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Miundo tofauti ina uwezo tofauti, ni myepesi kwa masafa tofauti ya mawimbi na yana viwango tofauti vya ukali, pia inahitaji uchakataji tofauti ili kuelewa ingizo na nambari tofauti ili kufanya kazi kwa ubora."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.<eos>"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",0.9044512123285878,1.0234994394652013,12.096130781411837,12.504215622703121,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Kimbunga hicho kinakadiriwa kusonga kuelekea Uchina kwa kasi ya kilomita kumi na moja kwa saa., The typhoon is estimated to be moving toward China at eleven kph., The typhoon is estimated to be moving toward China at eleven kph.,1.8179813590555438,1.8179813590555438,9.722138187810419,9.722138187810419,eng_Latn,100.00000000000004,100.0
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Massa anatarajiwa kuwa nje kwa angalau muda uliobaki wa msimu wa 2009., Mheshimiwa atakuwa nje kwa muda mrefu zaidi ya msimu wa 2009., I think he's out for the year.,17.734648030156468,0.0,43.75605396432292,3.94314741151085,eng_Latn,5.477194682220922,16.132243623177036
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Mojawapo ya sifa kali za Charlotte, Carolina Kaskazini, ni kwamba ina idadi kubwa ya machaguo ya hali ya juu kwa familia."," One of the strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," The city is home to a variety of attractions and activities that are sure to please the whole family. From the North Carolina Aquarium to the North Carolina Zoo, there is something for everyone to enjoy.",3.363950742490016,1.1784531110724776,21.133826880434608,14.817513097384172,eng_Latn,2.5326605584447868,28.028743557929737
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Hii hufanya lenzi za kukuza za bei ya chini vigumu kutumia katika hali ya mwangaza duni bila mwako., Hiyo inafanya zoom lenses kuwa ngumu kutumia katika hali ya chini ya jua bila flash., I have a 10-22mm lens and it is very good for low light. I have a 10-22mm lens and it is very good for low light.,13.120966411271088,1.1599713834969503,42.90152786794366,8.140816340247472,eng_Latn,1.5266081935888858,17.252967323316955
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Kitamaduni, mrithi wa kiti cha enzi angeenda moja kwa moja kwa uanajeshi baada ya kuhitimu shuleni.", Haki ya kufuata mwanamke wa kufuata mwanamke wa kufuata mwanamke wa kufuata mwanamke wa kufuata mwanamke wa kufuata mwanamke wa kufuata mwanamke wa kufuata mwanamke wa kufuata mwanamke wa, The heir to the throne would go straight into the military after finishing school.,1.5301683686839005,1.1656539939576505,10.756480917627533,9.389422675896359,eng_Latn,75.19760309383663,84.34179627341314
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Seli ni sehemu ndogo ya kimuundo na ya kazi ya viumbe (vitu) hai., Cell is the smallest structural and functional unit of a living organism., A cell is the smallest structural and functional unit of a living organism.,1.9169807603100912,1.9218385341145365,13.039087972599086,12.978534683550723,eng_Latn,72.14103859635675,86.4595428458876
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Watafiti wakuu wanasema hili linaweza kuleta ugunduzi wa mapema wa saratani, kifua kikuu, ukimwi na malaria kwa wagonjwa katika nchi zenye mapato ya chini, ambapo viwango vya kupona kwa magonjwa kama vile saratani ya matiti vinaweza kuwa nusu ya vile vya nchi tajiri."," The researchers say that the new technology could help detect cancer, tuberculosis, HIV and malaria in patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The researchers say the technology could also be used to detect other diseases, such as diabetes, heart disease and stroke.",0.8407263269818134,0.3807067852708781,11.161949029062765,6.373504871994472,eng_Latn,1.854211475860071,21.77883410217141
