prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Теперь у нас есть четырёхмесячные мыши, у которых больше нет диабета"", — добавил он.","""Мы теперь имеем 4-месячный кошка, которая была раньше была бессильной, но теперь имеем 4-месячный кошка, которая была раньше была бессильной, но теперь имеем 4-месячный кошка, которая была раньше была бессильной, но теперь имеем 4-месячный кошка, которая была раньше была бессильной, но теперь имеем 4-месячный кошка, которая была раньше была бессильной",0.4976852406340058,13.12724454805411,rus_Cyrl," ""Теперь у нас есть четырёхмесячные мыши, у которых больше нет диабета"", — добавил он.",0.4976852406340058,13.12724454805411
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Согласно предупреждению доктора Эхуда Ура (Ehud Ur), профессора медицины в Университете Дэлхаузи в Галифаксе (Новая Шотландия) и председателя клинико-научного отдела Канадской диабетической ассоциации, исследования все еще находятся на начальной стадии.","Вудирхову, профессор дерматолога, доктор медицинских наук, профессор, член-корреспонденту, член-корреспонденту, член-корреспонденту, член-корреспонденту, член-корреспонденту, член-корреспонденту, член-корреспонденту, член-корреспонденту, член-корреспонденту, член-корреспонденту, член",0.44029007819264104,13.667795211283599,rus_Cyrl," Согласно предупреждению доктора Эхуда Ура (Ehud Ur), профессора медицины в Университете Дэлхаузи в Галифаксе (Новая Шотландия) и председателя клинико-научного отдела Канадской диабетической ассоциации, исследования все еще находятся на начальной стадии.",0.44029007819264104,13.667795211283599
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Как и некоторые другие эксперты, он сомневается, что диабет излечим, отмечая, что эти открытия не относятся к людям, у которых уже развился диабет 1 типа.","Он не считает, что можно убрать диабетику, но это не имеет никакого отношения к людям, которые уже имеют диабетику, и это не имеет никакого отношения к людям, которые уже имеют диабетику, и это не имеет никакого отношения к людям, которые уже имеют диабетику, и это не имеет никакого отношения к людям, которые уже имеют диабетику, и это не имеет никакого отношения к людям, которые уже имеют диабетику, и это не имеет никакого отношения к людям",1.85364867299486,21.67967016991584,rus_Cyrl," Как и некоторые другие эксперты, он сомневается, что диабет излечим, отмечая, что эти открытия не относятся к людям, у которых уже развился диабет 1 типа.",1.85364867299486,21.67967016991584
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","В понедельник Сара Даниус, постоянный секретарь Нобелевского комитета по литературе при Шведской Академии, публично заявила во время передачи на шведской радиостанции Sveriges о том, что комитет, которому не удалось связаться с Бобом Диланом напрямую и сообщить ему, что он выиграл Нобелевскую премию по литературе за 2016 год, прекращает попытки выйти с ним на связь.","На следующей неделе, в Швеции, в Словении, председатель правления Ассоциации по литературе в Швеции, в Словении, председатель правления Ассоциации по литературе в Швеции, в Словении, председатель правления Ассоциации по литературе в Швеции, в Словении, председатель правления Ассоциации по литературе в Швеции, в Словении, председатель правления А",2.7195822094651794,17.67057345449214,rus_Cyrl," В понедельник Сара Даниус, постоянный секретарь Нобелевского комитета по литературе при Шведской Академии, публично заявила во время передачи на шведской радиостанции Sveriges о том, что комитет, которому не удалось связаться с Бобом Диланом напрямую и сообщить ему, что он выиграл Нобелевскую премию по литературе за 2016 год, прекращает попытки выйти с ним на связь.",2.7195822094651794,17.67057345449214
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Даниус заявил: ""Сейчас мы ничего не делаем. Я звонил и отправлял электронные письма его ближайшему сотруднику и получал очень дружелюбные ответы. На данный момент этого, конечно, достаточно"".","""Да, сейчас мы делаем ничего. Я звонил и получил ответа, что это точно. Я позвонил и получил ответ, что это точно. Я звонил и получил ответ, что это точно. Я позвонил и получил ответ, что это точно. Я звонил и получил ответ, что это точно. Я позвонил и получил ответ, что это точно. Я звонил и получил ответ, что это точно. Я позвонил и получил ответ, что это точно. Я зво",4.596254535811279,20.559509593813853,rus_Cyrl," Даниус заявил: ""Сейчас мы ничего не делаем. Я звонил и отправлял электронные письма его ближайшему сотруднику и получал очень дружелюбные ответы. На данный момент этого, конечно, достаточно"".",4.596254535811279,20.559509593813853
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Ранее генеральный директор Ring Джейми Симинофф отметил, что эта компания началась с того, что он не слышал дверного звонка в мастерской своего гаража.","Сначала, CEO, Ричард Смит, сказал, что компания начала работать в 1990 году, когда его директор, Ричард Смит, сказал, что компания начала работать в 1990 году, когда его директор, Ричард Смит, сказал, что компания начала работать в 1990 году, когда его директор, Ричард Смит, сказал, что компания начала работать в 1990 году, когда его директор",1.5235621925324192,20.897056697386258,rus_Cyrl," Ранее генеральный директор Ring Джейми Симинофф отметил, что эта компания началась с того, что он не слышал дверного звонка в мастерской своего гаража.",1.5235621925324192,20.897056697386258
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Он сказал, что создал дверной звонок, работающий от WiFi.","Он построил свой телефонный звонок, он сказал.",10.74159750747916,28.58692448386281,rus_Cyrl," Он сказал, что создал дверной звонок, работающий от WiFi.",10.74159750747916,28.58692448386281
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Симинофф сказал, что продажи выросли после его появления в выпуске шоу ""Shark Tank"" в 2013 году, где члены жюри отказались финансировать его стартап.","В 2013 году компания Siminoff заявила, что продажи выросли после его 2013 года.",12.818351367944816,29.966678154140723,rus_Cyrl," Симинофф сказал, что продажи выросли после его появления в выпуске шоу ""Shark Tank"" в 2013 году, где члены жюри отказались финансировать его стартап.",12.818351367944816,29.966678154140723
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.",В конце 2017 года Симинофф появился на торговом телеканале QVC.,"В 2017 году, в 2017 году, Симонсон появлялся на телевидении.",5.254067602505405,26.001301112553342,rus_Cyrl, В конце 2017 года Симинофф появился на торговом телеканале QVC.,5.254067602505405,26.001301112553342
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Кроме того, Ring урегулировала судебный процесс с конкурентами, охранной фирмой ADT Corporation.","Ring также был уволен в качестве конкурента, ADT Corporation.",8.677579071879094,30.594825352110544,rus_Cyrl," Кроме того, Ring урегулировала судебный процесс с конкурентами, охранной фирмой ADT Corporation.",8.677579071879094,30.594825352110544
