prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman alipendekeza kwamba hali hazingeboreka hadi wakati fulani wiki ijayo.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pittman alipendekeza kwamba hali hazingeboreka hadi wakati fulani wiki ijayo., 1999,4.480836160121357,0.0,14.906265076909907,0.0,eng_Latn,0.0,0.0
"Q: Kila moja haya mabwawa ya kuhamahama au maandamano hudumu takriban siku 17.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., The sun will rise tomorrow at 17:00., Kila moja haya mabwawa ya kuhamahama au maandamano hudumu takriban siku 17.,0.0,0.0,8.180167017523962,10.060935175428874,swh_Latn,100.00000000000004,100.0
"Q: Miundo tofauti ina uwezo tofauti, ni myepesi kwa masafa tofauti ya mawimbi na yana viwango tofauti vya ukali, pia inahitaji uchakataji tofauti ili kuelewa ingizo na nambari tofauti ili kufanya kazi kwa ubora.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.", Miundo tofauti ina uwezo tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tof," Kwa mfano, uwezo tofauti ya uwezo tofauti ya uwezo tofauti ya uwezo tofauti ya uwezo tofauti ya uwezo tofauti ya uwezo tofauti ya uwezo tofauti ya uwezo tofauti ya uwezo tofauti ya uwezo tofauti ya uwezo tofauti",0.8107570177115753,0.8060545335712349,5.812318639118635,6.921771872893028,swh_Latn,2.6490944555141835,24.54013924225156
"Q: Kimbunga hicho kinakadiriwa kusonga kuelekea Uchina kwa kasi ya kilomita kumi na moja kwa saa.
A:", The typhoon is estimated to be moving toward China at eleven kph., The cheetah is a fast runner.," Kwa kasi ya kilomita kumi na moja kwa saa, kwanza, kwanza, kwanza, kwanza, kwanza, kwanza, kwanza, kwanza, kwanza, kwanza, kwanza, kwanza, kwanza, kwanza, kwanza, kwanza, kwanza, kwanza, kwanza, kwanza, kwanza,",2.481373275521031,0.0,10.26207051449929,4.579650174308987,swh_Latn,12.680676386575707,33.8340436712831
"Q: Massa anatarajiwa kuwa nje kwa angalau muda uliobaki wa msimu wa 2009.
A:", Massa is due to be out for at least the rest of the 2009 season., Massa anatarajiwa kuwa nje kwa angalau muda uliobaki wa msimu wa 2009., Msimu wa 2009 ni msimu wa 2009.,2.2869567780619007,2.1904077266353736,13.261204931234058,7.356501888362866,swh_Latn,12.974640326799932,26.1079443638494
"Q: Mojawapo ya sifa kali za Charlotte, Carolina Kaskazini, ni kwamba ina idadi kubwa ya machaguo ya hali ya juu kwa familia.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," The number of children in Charlotte, Carolina Kaskazini, is 100.", 100%,3.841548139490981,0.0,22.27069760897234,0.0,eng_Latn,0.0,0.0
"Q: Hii hufanya lenzi za kukuza za bei ya chini vigumu kutumia katika hali ya mwangaza duni bila mwako.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., Hii hufanya kazi ya kukuza kwa kukuza kwa bei ya chini., Hii ni mwangaza ya kukuza ya chini ya kukuza.,1.7224492538765235,1.6694274219040879,6.017599513391661,5.790686651777303,swh_Latn,5.487397802721117,26.007802381685845
"Q: Kitamaduni, mrithi wa kiti cha enzi angeenda moja kwa moja kwa uanajeshi baada ya kuhitimu shuleni.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," Kitamaduni, mrithi wa kiti cha enzi angeenda moja kwa moja kwa uanajeshi baada ya kuhitimu shuleni."," Kwa hiyo, ni muhimu sana kwa uanajeshi kwa uanajeshi.",1.5301683686839005,1.9597730174832824,11.708771580536972,7.402403335270362,swh_Latn,7.441060453301199,23.31626676659694
"Q: Seli ni sehemu ndogo ya kimuundo na ya kazi ya viumbe (vitu) hai.
A:", A cell is the smallest structural and functional unit of a living (things) organism., The woman who works in the kitchen is a vitu., Vitu ni sehemu ya kimuundo na kazi ya viumbe.,1.9498186811486282,1.54582481630137,11.41202137580178,9.077662259240858,swh_Latn,25.963433373705236,54.82234784793009
"Q: Watafiti wakuu wanasema hili linaweza kuleta ugunduzi wa mapema wa saratani, kifua kikuu, ukimwi na malaria kwa wagonjwa katika nchi zenye mapato ya chini, ambapo viwango vya kupona kwa magonjwa kama vile saratani ya matiti vinaweza kuwa nusu ya vile vya nchi tajiri.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," Watafiti wakuu wanasema hili linaweza kuleta ugunduzi wa mapema wa saratani, kifua kikuu, ukimwi na malaria kwa wagonjwa katika nchi zenye mapato ya chini, ambapo viwango vya kupona kwa magonjwa kama vile saratani ya matiti vinaweza kuwa n"," Watafiti wakuu wanasema hili linaweza kuleta ugunduzi wa mapema wa saratani, kifua kikuu, ukimwi na malaria kwa wagonjwa katika nchi zenye mapato ya chini, ambapo viwango vya kupona kwa magonjwa kama vile saratani ya matiti vinaweza kuwa n",0.9176243255076387,0.9176243255076387,12.075989147775617,12.075989147775617,swh_Latn,86.62974158722007,90.46725275341669
"Q: Ujerumani ililipa shambulio jina lililosimbwa la ""Operation Sealion"". Silaha nyingi nzito na vifaa vya Jeshi la Uingereza vilikuwa vimepotea wakati wa kutoka Dunkirk, kwa hivyo jeshi lilikuwa dhaifu kiasi.
A:"," Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.", The following sentence from Swahili to English:," ""Operation Sealion"" ni mshindi wa ""Operation Sea Lion"" na ""Operation Sea Lion"" ni mshindi wa ""Operation Sea Lion"".",0.05599017984018047,8.938606830802167,5.807444563459596,13.822897849435678,swh_Latn,10.588769891096845,16.99010173423064
"Q: Hizi si nyepesi sana kwa hivyo inabidi treni kuchukua mzunguko mrefu katika Milima ya Transantarctic ili kuja kwenye tambarare.
A:", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau., Hizi si nyepesi sana kwa hivyo inabidi treni kuchukua mzunguko mrefu katika Milima ya Transantarctic ili kuja kwenye tambarare., Hizi ni mzunguko mrefu ya Transantarctic.,4.346090893817924,2.165730124824685,19.070723882824527,14.661192577471068,swh_Latn,10.647541587375057,27.517725273145444
"Q: Kuna tofauti zisizo na kikomo zinazopatikana, lakini hili linabaki kuwa jambo ambalo watu wengi humaanisha wanaposema wanaenda Ulimwengu wa Disney”.""
A:"," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," Kuna tofauti zisizo na kikomo zinazopatikana, lakini hili linabaki kuwa jambo ambalo watu wengi humaanisha wanaposema wanaenda Ulimwengu wa Disney."," ""Disney"" ni moja ya mambo muhimu katika mazingira ya ulimwengu.",1.3355980882200826,1.205150439959687,15.383696994143007,10.473450727810162,swh_Latn,0.7535454515775024,13.948448200866508
"Q: Maonyesho ya Dunia (kwa kawaida yanajulikana kama World Exposition, au Expo tu) ni tamasha kubwa ya kimataifa ya sanaa na sayansi.
A:"," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.", Maonyesho ya Dunia ni tamasha kubwa ya kimataifa ya sanaa na sayansi., Maonyesho ya Dunia ni maeneo ya kimataifa ya sanaa na sayansi ya kwanza ya kwanza ya 2015.,1.1552167775385556,0.0,7.077089287559684,7.093126742776625,swh_Latn,25.164630043308932,42.606734755816824
"Q: Ili Kumwangalia mwathirika, ni lazima kwanza uchunguze eneo ili kuhakikisha usalama wako.
A:"," To Check the victim, you must first survey the scene to ensure your safety.", The first thing I do when I get home is to wash my face.," Ili kumwangalia mwathirika, ni lazima kwanza uchunguze eneo ili kuhakikisha usalama wako.",3.23553708111838,2.276859592073037,13.676756557784683,8.948563923752207,swh_Latn,90.36020036098445,94.17843929731096
"Q: Kisha, miaka michache baadaye mwaka wa 1639, mnajimu Mwingereza aliyeitwa Jeremiah Horrocks alitazama safari ya Venus.
A:"," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus."," Kisha, miaka michache baadaye mwaka wa 1639, mnajimu Mwingereza aliyeitwa Jeremiah Horrocks alitazama safari ya Venus.", Mwingereza alikuwa mwanamke wa mwanamke wa mwanamke wa mwanamke wa mwanamke wa mwanamke wa mwanamke wa mwanamke wa mwanamke wa mwanamke wa mwanamke wa mwanamke wa mwanamke wa mwanamke wa,16.451929399933107,0.0,30.094855252149934,6.181960099159422,swh_Latn,2.654593780141315,13.73987560874547
"Q: Walakini, kuna njia nyingi za kipekee za kunywa kahawa ulimwenguni kote ambazo zinafaa kushuhudiwa.
A:"," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing."," Walakini, kuna njia nyingi za kipekee za kunywa kahawa ulimwenguni kote ambazo zinafaa kushuhudiwa."," Kwa sababu ya kuwasha, watu wanaweza kuwasha.",1.9582248325011242,1.6395955393726067,10.572784209296188,5.432588532773409,swh_Latn,1.4971158614143296,11.097363337294768
"Q: Wakati wa miongo mitatu iliyopita, licha ya kubaki kuwa jimbo la kikomunisti, China imekuza uchumi wa soko.
A:"," During the last three decades, despite officially remaining a communist state, China has developed a market economy.", The king of the Kikuyu tribe is a warrior.," Wakati wa miongo mitatu iliyopita, licha ya kubaki kuwa jimbo la kikomunisti, China imekuza uchumi wa soko.",1.8296315734733615,3.0603367373678014,7.738313236668079,16.64556740290992,swh_Latn,100.00000000000004,100.0
"Q: Kwa matumaini, watu wengi watagundua kwamba chaguo lao bora la kudumu ni kufanya kazi pamoja na wengine.
A:"," Hopefully, most people will realise that their long term best option is to work together with others.", The people who are most concerned about the choice of a job are those who do not make a choice.," Kwa matumaini, watu wengi watagundua kwamba chaguo lao bora la kudumu ni kufanya kazi pamoja na wengine.",2.2789551664661816,1.8709718017288024,16.977063098985663,8.193133264461691,swh_Latn,100.00000000000004,100.0
"Q: Fotoni ni ndogo hata kuliko vitu vinavyotengeneza atomu!
A:", Photons are even smaller than the stuff that makes up atoms!, The atom is not a living thing., Fotoni ni ndogo hata kuliko vitu vinavyotengeneza atomu!,0.0,3.4015426186864377,7.59009161136997,12.544116349919385,swh_Latn,100.00000000000004,100.0
"Q: Kwa kawaida huwa wanatoa upana wa bendi wa juu na huduma bora zaidi. Wamesimbwa kwa hivyo ni vigumu kuwapeleleza.
A:", They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on., Kwa kawaida huwa wanatoa upana wa bendi wa juu na huduma bora zaidi.," Kwa upana wa bendi wa juu, upana wa bendi wa juu ni upana wa bendi wa juu. Upana wa bendi wa juu ni upana wa bendi wa juu.",1.229721858538738,1.2193311110766474,7.107765005873554,6.91081291119289,swh_Latn,14.353141359027536,29.90950485273557
