prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Sasa tuna panya wenye umri wa miezi minne ambao hawana kisukari ambao awali walikuwa na kisukari"", aliongeza.","""Wada nai kama diabatikarwai hajadikarwai wadikarwai diabatikarwai wadikarwai diabatikarwai wadikarwai diabatikarwai wadikarwai diabatikarwai wadikarwai diabatikarwai wadikarwai diabatikarwai w",0.6488583831481832,9.667306293782696,sna_Latn," ""Pari zvino tave nembeva ina-dzine mwedzi-mina dzisina chirwere cheshuga kunyange dzaimbova nechirwere cheshuga"", akadaro zvakare.",0.6488583831481832,7.357589473677718
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Dak. Ehud Ur, profesa wa udaktari katika chuo kikuu cha Dalhousie kule Halifix, Nova Scotia na mwenyekiti wa kitengo cha kliniki na kisayansi kwenye ushirika wa ugonjwa wa kisukari nchini Canada alionya kuwa utafiti bado uko kwenye siku za mapema.","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association (Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association (Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes",6.419863416057549,22.134247137013613,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",32.72626200294964,64.75090593959429
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Kama wataalam wengine, ana shaka kuhusu kama ugonjwa wa kisukari unaweza kutibiwa, akagundua kuwa matokeo haya hayana umuhimu kwa watu ambao tayari wana ugojwa wa kisukari wa aina 1.","He is skeptical about whether diabetes can be cured, he is skeptical about whether diabetes can be cured, he is skeptical about whether diabetes can be cured, he is skeptical about whether diabetes can be cured, he is skeptical about whether diabetes can be cured, he is skeptical about whether diabetes can be cured, he is skeptical about whether diabetes can be cured, he is skeptical about whether diabetes can be cured, he is skeptical about whether diabetes can be cured, he is skeptical about whether diabetes can be cured,",0.3548244075476757,8.72024017559984,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",9.839577995396054,30.46552933613644
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Mnamo Jumatatu, Sara Danius, katibu wa kudumu wa Kamati ya Nobel ya Fasihi katika Chuo cha Uswidi, alitangaza hadharani wakati wa kipindi cha redio kwenye Sveriges Radio katika Uswidi kwamba kamati hiyo, kwa kutoweza kumfikia Bob Dylan moja kwa moja kuhusu ushindi wa Tuzo la Nobel la Fasihi 2016, iliacha juhudi zake za kujaribu kumfikia.","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, unable to reach Bob Dylan, tidak berada di dalam perangai, tidak dapat menangai, tidak dapat menangai, tidak dapat menangai, tidak dapat menangai, tidak dapat menangai, tidak dapat menangai, tidak dapat menangai, tidak dapat menangai, tidak dapat menangai, tidak dapat menangai, tidak dapat menangai",4.650409193769773,17.13734762722961,ind_Latn," Sara Danius, sekretaris permanen Komite Nobel Literatur di Akademi Swedia, pada hari Senin mengumumkan kepada publik selama berlangsungnya program radio di Sveriges Radio di Swedia bahwa komite tersebut tidak bisa menghubungi Bob Dylan secara langsung untuk menyampaikan kemenangannya atas Hadiah Nobel 2016 di bidang Literatur. Sara akhirnya menyerah menghubunginya.",3.4976686396416024,23.410345878863687
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius alisema, ""Sasa hivi hatufanyi chochote. Nimepiga simu na kutuma barua pepe kwa mshirika wake wa karibu na kupata majibu ya kirafiki sana. Kwa sasa, hakika hiyo imetosha.""",Danius yatai kiniyadakunay kiniyadakunay kiniyadakunay kiniyadakunay kiniyadakunay kiniyadakunay kiniyadakunay kiniyadakunay kiniyadakunay kiniyadakunay kiniyadakunay kiniyadakunay kiniyadakunay kiniyad,1.2517615598307574,10.126082453039139,azj_Latn," Danius, ""Hələlik biz heç nə etmirik. Onun ən yaxın əməkdaşı ilə əlaqə saxladım və ona e-poçt göndərdim və aldığım cavablar çox səmimi idi. Hələlik bu qədər yetər"", dedi.",1.2517615598307574,6.638304834452613
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Hapo awali, Mkurugenzi Mtendaji wa Ring, Jamie Siminoff, alitamka kampuni hiyo ilianza wakati kengele yake ya mlangoni haikuwa inasikika katika duka lake kwenye karakana yake.","Pahli kisay, Ring na kisiminoff na, kag, kag, kisiminoff na, kisiminoff na, kag, kisiminoff na, kisiminoff na, kisiminoff na, kisiminoff na, kisiminoff na, kisiminoff na, kisiminoff na, kisiminoff na, kisiminoff",1.3391731023123208,11.785558962161826,epo_Latn," Pli frue la ĝenerala direktoro de Ring, Jamie Siminoff, rimarkis, ke la kompanio ekis, kiam lia pordosonorilo ne estis aŭdebla en lia metiejo en la garaĝo.",1.391789049621415,13.121690242640465
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Aliunda kengele ya mlango ya Wi-Fi, alisema.","He built WiFi door bell, dia bela WiFi, dia bela, dia, bela, dia, bela, dia, bela, dia, bela, dia, bela, dia, bela, dia, bela, dia, bela, dia, bela, dia, bela, dia, bela, dia, bela, dia, bela, dia, bela, dia, bela, dia, bela, dia, bela,",0.44476523315234656,6.39734685815883,krc_Cyrl,,,
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,Siminoff alisema mauzo yaliongezeka baada ya yeye kuonekana katika kipindi cha Shark Tank mnamo 2013 ambapo paneli ya onyesho hilo ilikataa kufadhili biashara hiyo mpya.,Siminoff said sales boosted after his 2013 episode of Shark Tank kecaraan siminoff menyebutkan perangkat lunak yang diberi perangkat lunak yang diberi perangkat lunak yang diberi perangkat lunak yang diberi perangkat lunak yang diberi perangkat lunak yang diberi perangkat lunak yang diberi perangkat lunak yang diberi per,4.2216713515598245,18.96523415464541,ind_Latn," Siminoff mengatakan penjualan meningkat setelah ia muncul di episode Shark Tank 2013, ketika panel acara tersebut menolak membiayai perusahaan rintisan.",4.2216713515598245,25.1672528331419
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Baadaye 2017, Siminoff alionekana katika chaneli ya ununuzi ya televisheni QVC.","QVC in 2017, Siminoff QVC, 2017, QVC, 2017, QVC, 2017, QVC, 2017, QVC, 2017, QVC, 2017, QVC, 2017, QVC, 2017, QVC, 2017, QVC, 2017, QVC, 2017, QVC, 2017, QVC, 2017",4.578514430969214,15.046374822489744,krc_Cyrl,,,
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Ring pia alitatua mashtaka ya kampuni pinzani ya usalama, Shirika la ADT.","Ring juga menyelesatkan perjanjian dengan perusahaan ADT Corporation, perusahaan ring juga menyelesatkan perjanjian dengan perusahaan ADT Corporation, perusahaan ring juga menyelesatkan perjanjian dengan perusahaan ADT Corporation, perusahaan ring juga menyelesatkan perjanjian dengan perusahaan ADT Corporation, perusahaan ring juga menyelesatkan perjanjian dengan perusahaan ADT Corporation, perusahaan ring juga menyeles",1.245943405081048,10.137411473060714,ind_Latn," Ring juga menyelesaikan sebuah tuntutan hukum terhadap perusahaan keamanan saingan, ADT Corporation.",2.6671849956202633,27.73762475433235
