prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Теперь у нас есть четырёхмесячные мыши, у которых больше нет диабета"", — добавил он.","""Мы теперь имеем 4-месячная кошка, которая была в прошлом не диуретическим, но теперь имеем 4-месячная кошка, которая была в прошлом не диуретическим, но теперь имеем 4-месячная кошка, которая была в прошлом не диуретическим, но теперь имеем 4-месячная кошка, которая была в прошлом не диуретическим, но теперь имеем 4-месячная кошка",0.5128542335751295,13.64863174607335,rus_Cyrl," ""Теперь у нас есть четырёхмесячные мыши, у которых больше нет диабета"", — добавил он.",0.5128542335751295,13.64863174607335,25.0,25.0
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Согласно предупреждению доктора Эхуда Ура (Ehud Ur), профессора медицины в Университете Дэлхаузи в Галифаксе (Новая Шотландия) и председателя клинико-научного отдела Канадской диабетической ассоциации, исследования все еще находятся на начальной стадии.","Вуди Уэдо Уэдо, профессор кафедры держмедицинской службы в Даль-Шотландии и член-корпуса держмедицинской службы в Даль-Шотландии и член-корпуса держмедицинской службы в Даль-Шотландии и член-корпуса держмедицинской службы в Даль-Шотландии и член-корпуса держме",0.6085946165358774,18.140888464059113,rus_Cyrl," Согласно предупреждению доктора Эхуда Ура (Ehud Ur), профессора медицины в Университете Дэлхаузи в Галифаксе (Новая Шотландия) и председателя клинико-научного отдела Канадской диабетической ассоциации, исследования все еще находятся на начальной стадии.",0.6085946165358774,18.140888464059113,24.625,25.0
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Как и некоторые другие эксперты, он сомневается, что диабет излечим, отмечая, что эти открытия не относятся к людям, у которых уже развился диабет 1 типа.","Он считает, что это не связано с чем-то, что не связано с чем-то, что это не связано с чем-то, что это не связано с чем-то, что это не связано с чем-то, что это не связано с чем-то, что это не связано с чем-то, что это связано с чем-то, что это связано с чем-то, что это связано с чем-то, что это связано с чем-то, что это связано",1.098481120156622,12.639888335650461,rus_Cyrl," Как и некоторые другие эксперты, он сомневается, что диабет излечим, отмечая, что эти открытия не относятся к людям, у которых уже развился диабет 1 типа.",1.098481120156622,12.639888335650461,25.0,25.0
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","В понедельник Сара Даниус, постоянный секретарь Нобелевского комитета по литературе при Шведской Академии, публично заявила во время передачи на шведской радиостанции Sveriges о том, что комитет, которому не удалось связаться с Бобом Диланом напрямую и сообщить ему, что он выиграл Нобелевскую премию по литературе за 2016 год, прекращает попытки выйти с ним на связь.","Вторая глава, по которой в СВЭД, в СВЭД, в СВЭД, в СВЭД, в СВЭД, в СВЭД, в СВЭД, в СВЭД, в СВЭД, в СВЭД, в СВЭД, в СВЭД, в СВЭД, в СВЭД, в СВЭД, в СВЭ",0.5917433178973239,4.555551977619396,krc_Cyrl,,,,25.0,25.0
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Даниус заявил: ""Сейчас мы ничего не делаем. Я звонил и отправлял электронные письма его ближайшему сотруднику и получал очень дружелюбные ответы. На данный момент этого, конечно, достаточно"".","Даниус сказал, ""Сейчас мы делаем ничего. Я звонок получил и отправился в адрес близлежащего района. В настоящее время мы делаем ничего. Я звонок получил и отправился в адрес близлежащего района. В настоящее время мы делаем ничего. Я звонок получил и отправился в адрес близлежащего района. В настоящее время мы делаем ничего. Я звонок получил и отправился в адрес близлежащего района. В настоящее время мы делаем ничего.",5.549351256130929,24.347976222681506,rus_Cyrl," Даниус заявил: ""Сейчас мы ничего не делаем. Я звонил и отправлял электронные письма его ближайшему сотруднику и получал очень дружелюбные ответы. На данный момент этого, конечно, достаточно"".",5.549351256130929,24.347976222681506,25.0,25.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Ранее генеральный директор Ring Джейми Симинофф отметил, что эта компания началась с того, что он не слышал дверного звонка в мастерской своего гаража.","Впервые, Ring's CEO, Джейми Синоф, заметил, что компания начала работать в 1990-х годов, когда он был основателя, в 1990-х годов, в 1990-х годов, в 1990-х годов, в 1990-х годов, в 1990-х годов, в 1990-х годов, в",3.7877535273106733,23.537936432817887,rus_Cyrl," Ранее генеральный директор Ring Джейми Симинофф отметил, что эта компания началась с того, что он не слышал дверного звонка в мастерской своего гаража.",3.7877535273106733,23.537936432817887,25.0,25.0
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Он сказал, что создал дверной звонок, работающий от WiFi.","Он построил в доме WiFi-убежавший, он сказал.",3.6762798924904283,20.996982919454293,rus_Cyrl," Он сказал, что создал дверной звонок, работающий от WiFi.",3.6762798924904283,20.996982919454293,18.625,15.9375
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Симинофф сказал, что продажи выросли после его появления в выпуске шоу ""Shark Tank"" в 2013 году, где члены жюри отказались финансировать его стартап.","Всякий, кто был в шоу, в 2013 года, в шоу, в 2013 года, в шоу, в 2013 года, в шоу, в 2013 года, в шоу, в 2013 года, в шоу, в 2013 года, в шоу, в 2013 года, в шоу, в 2013 года, в шоу, в 2",1.4430150544142617,11.037574736983924,rus_Cyrl," Симинофф сказал, что продажи выросли после его появления в выпуске шоу ""Shark Tank"" в 2013 году, где члены жюри отказались финансировать его стартап.",1.4430150544142617,11.037574736983924,25.0,25.0
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.",В конце 2017 года Симинофф появился на торговом телеканале QVC.,"В 2017 году, Симоно появлялся на телевидении, в 2017 году, Симоно появлялся на телевидении, в 2017 году, Симоно появлялся на телевидении, в 2017 году, Симоно появлялся на телевидении, в 2017 году, Симоно появлялся на телевидении, в 2017 году, Симоно появлялся на телевиде",1.1182069515941409,16.13916614878057,rus_Cyrl, В конце 2017 года Симинофф появился на торговом телеканале QVC.,1.1182069515941409,16.13916614878057,25.0,25.0
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Кроме того, Ring урегулировала судебный процесс с конкурентами, охранной фирмой ADT Corporation.","Ветвется Ring, и взыскание с конкурирующей компании, ADT Corporation, взыскание с конкурентов, ADT Corporation, взыскание с конкурентов, ADT Corporation, взыскание с конкурентов, ADT Corporation, взыскание с конкурентов, ADT Corporation, взыскание с конкурентов, ADT Corporation, взыскание с конкурентов, ADT Corporation, взыскание с конкурен",1.8896747515035108,21.238219907293406,oss_Cyrl,,,,22.5,25.0
