prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","« Nous avons à présent des souris de 4 mois qui ne sont pas diabétiques alors qu'elles l'étaient auparavant », a-t-il ajouté.",Nous avons des souris de 4 mois qui sont non diabétiques qui ont 4 mois qui sont non diabétiques qui ont 4 mois qui sont non diabétiques qui ont 4 mois qui sont non diabétiques qui ont 4 mois qui sont non diabétiques qui ont 4 mois qui sont non diabétiques qui ont 4 mois qui sont non diabétiques qui ont 4 mois qui sont non diabétiques,8.82440055850419,28.927596009836016,fra_Latn," « Nous avons à présent des souris de 4 mois qui ne sont pas diabétiques alors qu'elles l'étaient auparavant », a-t-il ajouté.",8.82440055850419,28.927596009836016
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Le Dr Ehud Ur, professeur de médecine à l'Université Dalhousie de Halifax (Nouvelle-Écosse) et président de la division clinique et scientifique de l'Association canadienne du diabète, a averti que la recherche en était encore à ses débuts.","Dr. Ehud Ur, professeur de médecine, à Dalhousie, à Halifax, le professeur de médecine, à Dalhousie, à Dalhousie, le professeur de médecine, à Dalhousie, à Dalhousie, le professeur de médecine, à Dalhousie, à Dalhousie, le professeur de médecine, à Dalhousie, à Dalhous",12.550867318741123,27.030992516816752,fra_Latn," Le Dr Ehud Ur, professeur de médecine à l'Université Dalhousie de Halifax (Nouvelle-Écosse) et président de la division clinique et scientifique de l'Association canadienne du diabète, a averti que la recherche en était encore à ses débuts.",12.550867318741123,27.030992516816752
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","À l'instar d'autres experts, il se montre sceptique quant à la possibilité de guérir le diabète, faisant remarquer que ces résultats ne sont pas applicables aux personnes qui souffrent déjà de diabète de type 1.","Comme certains experts, il est sceptique que la malaise, il est sceptique que la malaise, il est sceptique que la malaise, il est sceptique que la malaise, il est sceptique que la malaise, il est sceptique que la malaise, il est sceptique que la malaise, il est sceptique que la malaise, il est sceptique que la malaise, il est sceptique que la malaise, il est sceptique que",2.2577141044342093,17.252650627319614,fra_Latn," À l'instar d'autres experts, il se montre sceptique quant à la possibilité de guérir le diabète, faisant remarquer que ces résultats ne sont pas applicables aux personnes qui souffrent déjà de diabète de type 1.",2.2577141044342093,17.252650627319614
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Lundi, lors d'une émission de radio sur Sveriges Radio, en Suède, Sara Danius, secrétaire permanente du Comité Nobel de Littérature de l'Académie Suédoise, a annoncé publiquement que le comité, incapable de joindre directement Bob Dylan au sujet du prix Nobel de littérature 2016, avait renoncé à le contacter.","Sara Danius, permanente, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la, la",2.8547084015994857,9.346023803214129,krc_Cyrl,,,
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius a déclaré : « En ce moment, nous ne faisons rien. J'ai appelé et envoyé des courriels à son plus proche collaborateur et j'ai reçu des réponses très amicales. Pour l'instant, c'est certainement suffisant. »","Danius a dit que maintenant, il a dit que, en ce moment, il a dit que, en ce moment, il a dit que, en ce moment, il a dit que, en ce moment, il a dit que, en ce moment, il a dit que, en ce moment, il a dit que, en ce moment, il a dit que, en ce moment, il a dit que, en ce moment, il a dit que, en ce moment, il a dit",2.3355074484998988,15.412118278123629,fra_Latn," Danius a déclaré : « En ce moment, nous ne faisons rien. J'ai appelé et envoyé des courriels à son plus proche collaborateur et j'ai reçu des réponses très amicales. Pour l'instant, c'est certainement suffisant. »",2.3355074484998988,15.412118278123629
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Auparavant, le PDG de Ring, Jamie Siminoff, a fait remarquer qu'il a lancé l'entreprise lorsque la sonnette de sa porte d'entrée n'était pas audible depuis son magasin dans son garage.","Le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le,",0.853756945814754,4.146562537363775,krc_Cyrl,,,
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",Il dit avoir conçu une sonnette de porte Wi-Fi.,"Il a construit un répondeur WiFi, il a construit un répondeur WiFi, il a construit un répondeur WiFi, il a construit un répondeur WiFi, il a construit un répondeur WiFi, il a construit un répondeur WiFi, il a construit un répondeur WiFi, il a construit un répondeur WiFi, il a construit un répondeur WiFi, il a construit un répondeur WiFi,",0.35896057761679323,7.182513932776469,fra_Latn, Il dit avoir conçu une sonnette de porte Wi-Fi.,0.35896057761679323,7.182513932776469
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,M. Siminoff a déclaré que les ventes ont augmenté après son apparition en 2013 dans un épisode de Shark Tank où le panel de la série a refusé de financer la start-up.,Siminoff a dit que les ventes ont été augmenté en raison de la vente de la vente de la vente de la vente de la vente de la vente de la vente de la vente de la vente de la vente de la vente de la vente de la vente de la vente de la vente de la vente de la vente de la vente de la vente de la vente de la vente de la vente de la vente de la vente de la vente de la vente de la vente de la vente de,7.027282639195814,22.056889765903666,spa_Latn," Siminoff declaró que las ventas se dispararon luego de su aparición en un episodio de Shark Tank en el año 2013, en el que el panel del programa televisivo se negó a financiar la puesta en marcha de la compañía.",2.0912688816031335,14.279569946830822
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Fin 2017, Siminoff est apparu sur la chaîne de télé-achat QVC.","En 2017, Siminoff, en 2017, Siminoff, en 2 2017, Siminon, en 2017, Siminon, en 2017, en 2017, Siminon, en 2017, en 2017, en 2017, en 2017, en 2017, en",5.209718298539207,18.06844405843803,krc_Cyrl,,,
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Ring a également réglé un procès avec une entreprise de sécurité concurrente, l'ADT Corporation.",La ring a également résout le cas de la résolution de la résolution de la résolution de la résolution de la résolution de la résolution de la résolution de la résolution de la résolution de la résolution de la résolution de la résolution de la résolution de la résolution de la résolution de la résolution de la résolution de la résolution de la résolution de la résolution de la résolution de la résolution de la résolution,0.7865243199865805,14.326158620968362,fra_Latn," Ring a également réglé un procès avec une entreprise de sécurité concurrente, l'ADT Corporation.",0.7865243199865805,14.326158620968362
"Q: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.
A:","While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","Même si un vaccin expérimental semble jusqu'ici capable de réduire le taux de mortalité d'Ebola, aucun remède n'a encore été suffisamment efficace pour traiter l'infection existante.","Lors d'un vaccin expérimental, la vaccination, l' expérimental, la vaccination, l' expérimental, la vaccination, l' expérimental, la vaccination, l' expérimental, la vaccination, l' expérimental, la vaccination, l' expérimental, la vaccination, l' expérimental, la vaccination, l' expérimental, la vaccination, l' expérimental",4.281000340007225,17.791989265601963,fra_Latn," Même si un vaccin expérimental semble jusqu'ici capable de réduire le taux de mortalité d'Ebola, aucun remède n'a encore été suffisamment efficace pour traiter l'infection existante.",4.281000340007225,17.791989265601963
"Q: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.
A:","One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","Même si l'administration d'un cocktail d'anticorps, ZMapp, avait d'abord montré des signes prometteurs sur le terrain, des études formelles ont démontré que sa capacité à limiter les décès ne répondait pas aux attentes.","La ZMapp, l' ZMapp, l' ZMapp, l' ZMapp, l' ZMapp, l' ZMapp, l' ZMapp, l' ZMapp, l' ZMapp, l' ZMapp, l' ZMapp, l' ZMapp, l' ZMapp, l' ZMapp, l' ZMapp, l' ZMapp, l' ZMapp",3.1096564886596463,5.654438400895216,kor_Hang," 항체 칵테일 지맵(ZMapp)은 초기에는 그 분야에서 가능성을 보였지만, 공식적인 연구들에 의하면 죽음을 방지하는 효과가 기대보다 작다고 합니다.",0.794510362267378,3.0355258587756078
"Q: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.
A:","In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.","Dans l'essai PALM, le ZMapp a servi de témoin, ce qui signifie que les scientifiques l'ont utilisé comme base de référence et lui ont comparé les trois autres traitements.","ZMapp a basé de ZMapp, ZMapp, ZMapp, ZMapp, ZMapp, ZMapp, ZMapp, ZMapp, ZMapp, ZMapp, ZMapp, ZMapp, ZMapp, ZMapp, ZMapp, ZMapp, ZMapp, ZMapp, ZMapp, ZMapp, ZMapp, ZMapp, ZMapp, Z",2.7522646291741073,6.15796559581855,kor_Hang," PALM 실험에서 ZMapp은 대조군의 역할을 했습니다. 즉, 과학자들은 ZMapp을 기준치로 사용했고 다른 세 가지 치료법을 이와 비교했습니다.",2.4147893034829133,5.420442638318805
"Q: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.
A:",USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,La Fédération américaine de gymnastique soutient la lettre du Comité olympique des États-Unis et accepte la nécessité absolue de la famille olympique de promouvoir un environnement sûr pour tous nos athlètes.,Le USA Gymnique soutient le sport de l' USA Gymnique soutient le sport de l' USA Gymnique soutient le sport de l' USA Gymnique soutient le sport de l' USA Gymnique soutient le sport de l' USA Gymnique soutent le sport de l' USA Gymnique soutent le sport de l' USA Gymnique soutent le sport de l' USA Gymnique soutent le sport de l',2.6192890734117427,16.46348996850765,fra_Latn, La Fédération américaine de gymnastique soutient la lettre du Comité olympique des États-Unis et accepte la nécessité absolue de la famille olympique de promouvoir un environnement sûr pour tous nos athlètes.,2.6192890734117427,16.46348996850765
"Q: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.
A:","We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.","Nous sommes d'accord avec la déclaration de l'USOC (Comité olympique des États-Unis) selon laquelle les intérêts de nos athlètes et de nos clubs, ainsi que de leur sport, pourraient être mieux servis. Cela peut être fait en allant de l'avant et en procédant plutôt à des changements significatifs au sein de notre organisation, qu'à la révocation d'accréditation.",Nous acceptons que les intérêts de l' organisation de l' organisation de l' organisation de l' organisation de l' organisation de l' organisation de l' organisation de l' organisation de l' organisation de l' organisation de l' organisation de l' organisation de l' organisation de l' organisation de l' organisation de l' organisation de l' organisation de l' organisation de l' organisation de l' organisation de l' organisation de l' organisation de l',4.97713872777802,19.183727763690673,fra_Latn," Nous sommes d'accord avec la déclaration de l'USOC (Comité olympique des États-Unis) selon laquelle les intérêts de nos athlètes et de nos clubs, ainsi que de leur sport, pourraient être mieux servis. Cela peut être fait en allant de l'avant et en procédant plutôt à des changements significatifs au sein de notre organisation, qu'à la révocation d'accréditation.",4.97713872777802,19.183727763690673
