prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: उन्होंने कहा “कि अब हमारे पास 4 महीने उम्र वाले चूहे हैं जिन्हें मधुमेह नहीं है जो मधुमेह के रोगी थे। ”
A:",उन्होंने कहा “कि अब हमारे पास 4 महीने उम्र वाले चूहे हैं जिन्हें मधुमेह नहीं है जो मधुमेह के रोगी थे। ”,"""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","The doctor said, “If you have a patient who is diabetic, the doctor said, “If you have a patient who is diabetic, the doctor said, “If you have a patient who is diabetic, the doctor said, “If you have a patient who is diabetic, the doctor said, “If you have a patient who is diabetic, the doctor said, “If you have a patient who is diabetic, the doctor said, “If you have a patient who is diabetic, the",1.3411874118356946,15.123368523336234,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",1.3411874118356946,15.123368523336234
"Q: डॉ. एहुड उर, नोवा स्कोटिया के हैलिफ़ैक्स में डलहौज़ी विश्वविद्यालय में चिकित्सा के प्रोफ़ेसर और कनाडाई डायबिटीज़ एसोसिएशन के नैदानिक ​​और वैज्ञानिक विभाग के अध्यक्ष ने आगाह किया कि शोध अभी भी अपने शुरुआती दिनों में है.
A:","डॉ. एहुड उर, नोवा स्कोटिया के हैलिफ़ैक्स में डलहौज़ी विश्वविद्यालय में चिकित्सा के प्रोफ़ेसर और कनाडाई डायबिटीज़ एसोसिएशन के नैदानिक ​​और वैज्ञानिक विभाग के अध्यक्ष ने आगाह किया कि शोध अभी भी अपने शुरुआती दिनों में है.","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","The research is still in its early days. Dr Ahuud Ur, a professor of the Department of Obstetrics and Gynecology, Dr Ahuud Ur, a professor of the Department of Obstetrics and Gynecology, Dr Ahuud Ur, a professor of the Department of Obstetrics and Gynecology, Dr Ahuud Ur, a professor of the Department of Obstetrics and Gynecology, Dr Ahuud Ur, a professor of the Department of Obstetrics and Gynecology, Dr Ahuud Ur",8.003869396585342,31.71426754297184,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",8.003869396585342,31.71426754297184
"Q: कुछ अन्य विशेषज्ञों की तरह, उन्हें इस बात पर संदेह है कि क्या मधुमेह को ठीक किया जा सकता है, यह देखते हुए कि इन निष्कर्षों की उन लोगों के लिए कोई प्रासंगिकता नहीं है जिन्हें पहले से ही टाइप 1 मधुमेह है.
A:","कुछ अन्य विशेषज्ञों की तरह, उन्हें इस बात पर संदेह है कि क्या मधुमेह को ठीक किया जा सकता है, यह देखते हुए कि इन निष्कर्षों की उन लोगों के लिए कोई प्रासंगिकता नहीं है जिन्हें पहले से ही टाइप 1 मधुमेह है.","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","The idea that diabetes is not a cure for Type 1 Diabetes, the idea that it is not a cure for Type 1 Diabetes, the idea that it is not a cure for Type 1 Diabetes, the idea that it is not a cure for Type 1 Diabetes, the idea that it is not a cure for Type 1 Diabetes, the idea that it is not a cure for Type 1 Diabetes, the idea that it is not a cure for Type 1 Diabetes, the",1.025708467150259,19.258973264197856,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",1.025708467150259,19.258973264197856
"Q: सोमवार को स्वीडिश अकादमी में साहित्य के लिए नोबेल समिति के स्थायी सचिव, सारा डेनियस, स्वीडन समिति में सेवरिज रेडियो पर एक रेडियो कार्यक्रम के दौरान सार्वजनिक रूप से घोषणा की, कि साहित्य में 2016 के नोबेल पुरस्कार जीतने को लेकर सीधे बॉब डायलन तक पहुँचने में असमर्थ होकर, अपने प्रयासों को छोड़ चुके थे.
A:","सोमवार को स्वीडिश अकादमी में साहित्य के लिए नोबेल समिति के स्थायी सचिव, सारा डेनियस, स्वीडन समिति में सेवरिज रेडियो पर एक रेडियो कार्यक्रम के दौरान सार्वजनिक रूप से घोषणा की, कि साहित्य में 2016 के नोबेल पुरस्कार जीतने को लेकर सीधे बॉब डायलन तक पहुँचने में असमर्थ होकर, अपने प्रयासों को छोड़ चुके थे.","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","In the United States of America, Nobel Committee member Sara De Nuit, the Nobel Committee member, The Nobel Committee member, The Nobel Committee member, The Nobel Committee member, The Nobel Committee member, The Nobel Committee member, The Nobel Committee member, The Nobel Committee member, The Nobel Committee member, The Nobel Committee member, The Nobel Committee member, The Nobel Committee member, The Nobel Committee member, The Nobel Committee member, The Nobel Committee member, The Nobel Committee member, The Nobel Committee member",1.9090585671043947,15.40053076255761,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",1.9090585671043947,15.40053076255761
"Q: डेनियस ने कहा, “फ़िलहाल हम कुछ नहीं कर रहे हैं. मैंने अपने साथ काम करने वाले लोगों को ईमेल भेजे हैं और उसने उनके फ्रेंडली जवाब भेजे हैं. अभी के लिए, बस इतना ही बताना चाहूँगा.”
A:","डेनियस ने कहा, “फ़िलहाल हम कुछ नहीं कर रहे हैं. मैंने अपने साथ काम करने वाले लोगों को ईमेल भेजे हैं और उसने उनके फ्रेंडली जवाब भेजे हैं. अभी के लिए, बस इतना ही बताना चाहूँगा.”","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","In the United States, President Biden said, “We have not changed our minds. I have not changed our minds. I have not changed our minds. I have not changed our minds. I have not changed our minds. I have not changed our minds. I have not changed our minds. I have not changed our minds. I have not changed our minds. I have not changed our minds. I have not changed our minds. I have not changed our minds. I have not changed our",1.684438911727036,15.6262726347905,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",1.684438911727036,15.6262726347905
"Q: इससे पहले, रिंग के सीईओ, जेमी सिमिनॉफ ने बताया था कि कंपनी तब शुरू हुई जब उसके दरवाज़े की घंटी उसके गेराज में स्थित दुकान से सुनाई नहीं देती थी।
A:","इससे पहले, रिंग के सीईओ, जेमी सिमिनॉफ ने बताया था कि कंपनी तब शुरू हुई जब उसके दरवाज़े की घंटी उसके गेराज में स्थित दुकान से सुनाई नहीं देती थी।","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","The CEO, Vijay Singh, who was the CEO, Vijay Singh, who was the CEO, The CEO, Vijay Singh, who was the CEO, The CEO, The CEO, The CEO, The CEO, The CEO, The CEO, The CEO, The CEO, The CEO, The CEO, The CEO, The CEO, The CEO, The CEO, The CEO, The CEO, The CEO, The CEO, The CEO, The CEO, The CEO, The CEO, The CEO,",0.8847708775780885,8.965342158471596,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",0.8847708775780885,8.965342158471596
"Q: उन्होंने (जेमी सिमिनॉफ़) कहा, कि उन्होंने एक वाईफ़ाई डोर बेल बनाई है.
A:","उन्होंने (जेमी सिमिनॉफ़) कहा, कि उन्होंने एक वाईफ़ाई डोर बेल बनाई है.","He built a WiFi door bell, he said.","The CEO said, ""The CEO said, ""The CEO said, ""The CEO said, ""The CEO said, ""The CEO said, ""The CEO said, ""The CEO said, ""The CEO said, ""The CEO said, ""The CEO said, ""The CEO said, ""The CEO said, ""The CEO said, ""The CEO said, ""The CEO said, ""The CEO said, ""The CEO said, ""The CEO said, ""The CEO said,",0.4312572865610176,4.8512324972046805,yue_Hant, 他說，他製造了一個WiFi門鈴。,0.36264270632120366,0.4714757190004714
"Q: सिमिनॉफ़ ने कहा कि 2013 में शार्क टैंक एपिसोड में उनके दिखने के बाद बिक्री में बढ़ोतरी हुई, जहाँ शो पैनल ने स्टार्टअप को पूँजी लगाने से मना कर दिया.
A:","सिमिनॉफ़ ने कहा कि 2013 में शार्क टैंक एपिसोड में उनके दिखने के बाद बिक्री में बढ़ोतरी हुई, जहाँ शो पैनल ने स्टार्टअप को पूँजी लगाने से मना कर दिया.",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"The company has seen a rise in sales in 2013, where the show panel has seen a rise in sales in 2013, where the show panel has seen a rise in sales in 2013, where the show panel has seen a rise in sales in 2013, where the show panel has seen a rise in sales in 2013, where the show panel has seen a rise in sales in 2013",3.957908304672521,23.095465200476813,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,3.957908304672521,23.095465200476813
"Q: 2017 के अंत में, सिमिनॉफ़ शॉपिंग टेलीविज़न चैनल QVC में दिखाई दिए.
A:","2017 के अंत में, सिमिनॉफ़ शॉपिंग टेलीविज़न चैनल QVC में दिखाई दिए.","In late 2017, Siminoff appeared on shopping television channel QVC.",The QVC channel appeared on the 2017 QVC channel appeared on the 2017 QVC channel appeared on the 2017 QVC channel appeared on the 2017 QVC channel appeared on the 2017 QVC channel appeared on the 2017 QVC channel appeared on the 2017 QVC channel appeared on the 2017 QVC channel appeared on the 201,1.6920648012711041,18.860924472752167,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",1.6920648012711041,18.860924472752167
"Q: रिंग ने अपनी प्रतिस्पर्धी कंपनी ADT कॉर्पोरेशन के साथ एक मुकदमा निपटाया है.
A:",रिंग ने अपनी प्रतिस्पर्धी कंपनी ADT कॉर्पोरेशन के साथ एक मुकदमा निपटाया है.,"Ring also settled a lawsuit with competing security company, the ADT Corporation.",Ring has filed a lawsuit against ADT Corporation.,19.228435969514692,38.55674945430565,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",19.228435969514692,38.55674945430565
