prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。,4月齢の非糖尿病のマウスが以前は糖尿病だったという話は、彼が言ったと述べた。,4.143853545239803,11.767913515110752,jpn_Jpan, 「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。,4.143853545239803,11.767913515110752
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。,100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0.0,0.0,zsm_Latn," Dr. Ehud Ur, profesor perubatan di University Dalhousie dalam Halifax, Nova Scotia dan ketua bahagian klinikal dan saintifik Persatuan Diabetes Kanada mengingatkan bahawa penyelidikan masih dalam peringkat awal.",0.0,0.0
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。,1型糖尿病は治発する可能性はゼロではないと指摘した彼は、これらの研究結果は1型糖尿病の患者に全く関係しないと指摘した。,3.436203232190556,11.737593102272184,jpn_Jpan, 他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。,3.436203232190556,11.737593102272184
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。,2016年ノーベル文学賞の受賞者を知るため、Sveriges Radioのラジオ番組でSveriges RadioのSverries Radioのラジオ番組でSverries Radioのラジオ番組でSverries Radioのラジオ番組でSverries Radioのラジオ番組でSverries Radioのラジオ番組でSverries Radioのラジオ,4.1841789601740595,7.2294386358725955,afr_Latn," Sara Danius, die Permanente Sekretaris van die Nobel Kommitee vir Literatuur by die Switserse Akedemie, het Maandag ‘n publieke aankondiging gemaak gedurende ‘n radio program op Sveriges Radio in Swede, dat die kommitee nie in staat was om Bob Dylan direk te bereik nie, in verband met die wen van die 2016 Nobel Prys vir Literatuur, en het opgegee in hul pogings om hom te bereik.",0.769883441997606,7.944102898292058
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。,1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.,0.0,0.0,azb_Arab," دانیوس ددی کی ""ایندی هئچ بیر ایش گورموروخ. اونون یاپ یاخین همکارینا زنگ ویریب ایمیل گوندرمیشم و چوخ صمیمی جوابلار آلمیشام. فعلاً بو قدر گورر.""",0.0,1.1245515720047239
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。,2016年1月11日、RingのCEO、ジャミー・シミンオフは、自宅のガレージの店舗から門のベルが聞こえなかったことをきっかけとして、会社を立ち上げたと述べた。,7.249733756281735,23.443671994678322,jpn_Jpan, RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。,7.249733756281735,23.443671994678322
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",彼はWi-Fiで鳴るドアベルを作ったそうです。,他作業は「WiFiドアベル」を構築したと述べた。,7.768562846380176,13.27735857010681,jpn_Jpan, 彼はWi-Fiで鳴るドアベルを作ったそうです。,7.768562846380176,13.27735857010681
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。,シミノフは2013年のシャーク・タワーのエピソードでスタートアップの資金調達を拒否した際の出演で売上が増加したとシミノフは語った。,10.955471355814533,17.65549940865506,jpn_Jpan, シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。,10.955471355814533,17.65549940865506
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.",2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。,QVCは2017年後半でSiminoffが出演した。,4.99693272462231,19.74687312107055,jpn_Jpan, 2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。,4.99693272462231,19.74687312107055
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。,は 2010年 10月 20日 に 2010年 10月 20日 に 2010年 10月 20日 に 2010年 10月 20日 に 2010年 10月 20日 に 2010年 10月 20日 に 2,0.0,0.31605562579013907,yue_Hant, Ring 還與競爭對手ADT Corporation 保安公司達成了和解。,0.0,0.0
