prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: 「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。
A:",「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。,"""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","He added that the mice we have are diabetic, but they were diabetic when they were four months old.",7.28195021887759,34.14375768116834,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",7.28195021887759,34.14375768116834,14.9375,16.125
"Q: ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。
A:",ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。,"Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Dr. Euford Ull, a professor at Dalhousie University's medical school in Halifax, Nova Scotia, and the head of the clinical and scientific department of the Canadian Diabetes Association, warned that this study is still in its early stages.",40.87434025516023,66.49627041208197,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",40.87434025516023,66.49627041208197,1.640625,2.671875
"Q: 他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。
A:",他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。,"Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Like other experts, he is skeptical about whether diabetes can be cured, and he points out that these findings have no relevance to people who already have type 1 diabetes.",74.67150046686287,86.8840557466884,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",74.67150046686287,86.8840557466884,0.36523438,0.3828125
"Q: スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。
A:",スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。,"On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","The permanent secretary of the Swedish Academy's Nobel Prize Committee for Literature, who is the Swedish Academy's permanent secretary, who was the permanent secretary of the Swedish Academy's Nobel Prize Committee for Literature, who was the permanent secretary of the Swedish Academy's Nobel Prize Committee for Literature, who was the permanent secretary of the Swedish Academy's Nobel Prize Committee for Literature, who was the permanent secretary of the Swedish Academy's Nobel Prize Committee for Literature, who was the permanent secretary of the Swedish Academy's Nobel Prize Committee",8.1115994321416,32.64932118908502,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",8.1115994321416,32.64932118908502,23.25,22.125
"Q: ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。
A:",ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。,"Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Dania said that he is not doing anything at the moment. He called his close collaborators and sent emails to them, but he said that he is not doing anything at the moment. He said that he called his close collaborators and sent emails to them, but he said that he is not doing anything at the moment. He said that he called his close collaborators and sent emails to them, but he said that he is not doing anything at the moment. He said that he called his close collaborators and",4.104625713190169,27.288968920344004,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",4.104625713190169,27.288968920344004,25.0,25.0
"Q: RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。
A:",RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。,"Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","The CEO of Ring, Jamie Smoove, who started the business after the sound of the doorbell at the front of the house was heard from the garage of the business, where he had previously said that the sound of the doorbell at the front of the house was heard from the garage of the business.",2.224404064700222,28.639261317241456,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",2.224404064700222,28.639261317241456,11.8125,12.0
"Q: 彼はWi-Fiで鳴るドアベルを作ったそうです。
A:",彼はWi-Fiで鳴るドアベルを作ったそうです。,"He built a WiFi door bell, he said.","He made a doorbell that rings on Wi-Fi, according to him.",3.4197980307804725,26.95796842580836,eng_Latn," He built a WiFi door bell, he said.",3.4197980307804725,26.95796842580836,2.4375,2.5625
"Q: シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。
A:",シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。,Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"The Shimonov said that after the episode of Shark Tank, which he appeared in in 2013, the show's sales skyrocketed after the show's committee declined to provide funding.",7.849836417179604,40.3268616613053,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,7.849836417179604,40.3268616613053,5.84375,6.0625
"Q: 2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。
A:",2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。,"In late 2017, Siminoff appeared on shopping television channel QVC.","In the second half of 2017, Mr. Shminov appeared on the TV shopping show QVC.",10.079037376973918,40.17521397082932,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",10.079037376973918,40.17521397082932,1.6328125,2.46875
"Q: Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。
A:",Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。,"Ring also settled a lawsuit with competing security company, the ADT Corporation.","Ring also settled a lawsuit with the competing security company ADT, which is also a rival company in the security industry.",38.20749987385285,66.362518133497,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",38.20749987385285,66.362518133497,1.1015625,1.609375
"Q: 実験的なワクチンでエボラの死亡率が減るように見えますが、今までのところ、既存の感染症の治療に適しているとはっきり実証された薬剤はありません。
A:",実験的なワクチンでエボラの死亡率が減るように見えますが、今までのところ、既存の感染症の治療に適しているとはっきり実証された薬剤はありません。,"While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","It appears that the experimental vaccine for Ebola reduces the mortality rate of the disease, but there is no drug that has been clearly proven to be effective in treating the disease, so far, for the existing infections.",8.799584126903774,46.667135077304756,eng_Latn," While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.",8.799584126903774,46.667135077304756,1.953125,1.859375
"Q: 抗体カクテルの1つであるZMappは、当初はこの分野で有望視されていましたが、正式な研究では期待されたほどの死亡予防効果がないことが示されました。
A:",抗体カクテルの1つであるZMappは、当初はこの分野で有望視されていましたが、正式な研究では期待されたほどの死亡予防効果がないことが示されました。,"One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","One of the antibody cocktails, ZMapp, was initially seen as promising in this field, but it was shown that it did not have the expected death-preventing effect in formal studies.",15.925248759883168,50.45990363502321,eng_Latn," One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.",15.925248759883168,50.45990363502321,0.57421875,0.75
"Q: PALM試験では、ZMappは対照薬として使用され、科学者たちはZMappを基準として、他の3つの治療法と比較しました。
A:",PALM試験では、ZMappは対照薬として使用され、科学者たちはZMappを基準として、他の3つの治療法と比較しました。,"In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.","In the PALM trial, ZMapp was used as a control, and scientists compared ZMapp as a benchmark against the other three treatments, which were used as controls in the PALM trial.",28.15576993186267,56.486409129675806,eng_Latn," In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.",28.15576993186267,56.486409129675806,1.3125,1.3046875
"Q: 米国体操連盟（USA Gymnastics）は、米国オリンピック委員会の書簡を支持し、選手全員のための安全な環境づくりを促進するためにオリンピックファミリーの絶対的な必要性を受け入れます。
A:",米国体操連盟（USA Gymnastics）は、米国オリンピック委員会の書簡を支持し、選手全員のための安全な環境づくりを促進するためにオリンピックファミリーの絶対的な必要性を受け入れます。,USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,"The United States Gymnastics Association (USAG) supports the letter from the United States Olympic Committee, which recognizes the absolute necessity of the Olympic family to create a safe environment for all athletes.",33.103541854969805,68.16459544905734,eng_Latn, USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,33.103541854969805,68.16459544905734,1.8828125,1.4765625
"Q: 私たちは、資格を剥奪するよりも、組織内で意味のある変革を進めた方が選手やクラブ、そしてスポーツに資する可能性があるというUSOCの声明に同意しています。
A:",私たちは、資格を剥奪するよりも、組織内で意味のある変革を進めた方が選手やクラブ、そしてスポーツに資する可能性があるというUSOCの声明に同意しています。,"We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.","We agree with the USOC's statement that it is better to make meaningful change within the organization than to strip players of their credentials, which could be beneficial to players, clubs, and sports.",33.560044452703224,50.422350097670744,eng_Latn," We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.",33.560044452703224,50.422350097670744,1.765625,2.703125
"Q: 米国体操連盟は、ラリー・ナッサー氏の遺族が勇気を持って説明したような虐待がなぜ長期に渡って発覚しなかったかを明らかにするための第三者による調査に協力し、必要かつ適切な変化を受け入れる所存です。
A:",米国体操連盟は、ラリー・ナッサー氏の遺族が勇気を持って説明したような虐待がなぜ長期に渡って発覚しなかったかを明らかにするための第三者による調査に協力し、必要かつ適切な変化を受け入れる所存です。,USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,"The United States Olympic Committee has agreed to cooperate with a third-party investigation to reveal why the abuse that the family of Larry Nassar has courageously explained, which was why the abuse that the family of Larry Nassar has courageously explained, was not discovered over a long period of time, and to accept necessary and appropriate changes to the United States Olympic Committee has agreed to cooperate with a third-party investigation to reveal why the abuse that the family of Larry Nassar has courageously explained, which was why",5.392295714154769,33.17077385303289,eng_Latn, USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,5.392295714154769,33.17077385303289,23.5,23.625
"Q: 米国体操連盟とUSOCは同じ目標を掲げています。アスリートが安全かつ前向きに力を発揮できる環境で夢を追いかけられるように、スポーツとしての体操やその他のスポーツをできるだけ安全なものにすることです。
A:",米国体操連盟とUSOCは同じ目標を掲げています。アスリートが安全かつ前向きに力を発揮できる環境で夢を追いかけられるように、スポーツとしての体操やその他のスポーツをできるだけ安全なものにすることです。,"USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.","The United States Olympic Committee and the United States Olympic Committee have the same goal of creating an environment in which athletes can pursue their dreams in a safe and forward-looking environment, where the sport of gymnastics and other sports can be as safe as possible.",26.817515480265307,55.036114402194855,eng_Latn," USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.",26.817515480265307,55.036114402194855,5.15625,5.8125
"Q: 1960年代を通して、ブレジンスキーはジョン・F・ケネディの顧問を務め、その後リンドン・B・ジョンソン政権でも活躍しました。
A:",1960年代を通して、ブレジンスキーはジョン・F・ケネディの顧問を務め、その後リンドン・B・ジョンソン政権でも活躍しました。,"Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.","Throughout the 1960s, Brezhnev served as an advisor to John F. Kennedy, and later, he was active in the administration of President Lyndon B. Johnson.",26.38561277074521,56.984317339561194,eng_Latn," Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.",26.38561277074521,56.984317339561194,4.40625,6.90625
"Q: 1976 年の大統領選ではカーターの外交政策について助言し、1977 年から 1981 年まで国家安全保障顧問（NSA）を務め、ヘンリー・キッシンジャーの後を継ぎました。
A:",1976 年の大統領選ではカーターの外交政策について助言し、1977 年から 1981 年まで国家安全保障顧問（NSA）を務め、ヘンリー・キッシンジャーの後を継ぎました。,"During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.","In the 1976 presidential election, Carter's foreign policy was advised, and he served as National Security Advisor from 1977 to 1981, succeeding Henry Kissinger.",46.26647494578086,70.65072307301946,eng_Latn," During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.",46.26647494578086,70.65072307301946,6.90625,6.5625
"Q: NSAとしてカーターを補佐し、1978年のキャンプ・デイビッド合意、1970年代後半の米中関係の正常化、1979年のイラン人質事件につながったイラン革命、1979年のソビエトのアフガニスタン侵攻など、世界問題を外交的に処理した。
A:",NSAとしてカーターを補佐し、1978年のキャンプ・デイビッド合意、1970年代後半の米中関係の正常化、1979年のイラン人質事件につながったイラン革命、1979年のソビエトのアフガニスタン侵攻など、世界問題を外交的に処理した。,"As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.","As a CIA, Carter was a world problem that was handled diplomatically, such as the Camp David Agreement in 1978, the normalization of U.S.-China relations in the late 1970s, the Iranian Revolution that led to the Iranian hostage crisis in 1979, and the Soviet invasion of Afghanistan in 1979, which was a world problem that was handled diplomatically as a CIA, Carter was a world problem that was handled diplomatically",19.949388485086157,55.488957882034754,eng_Latn," As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.",19.949388485086157,55.488957882034754,17.875,18.0
"Q: ライアン・ゴズリングとエマ・ストーンが出演したこの映画は、すべての主要部門でノミネートされました。
A:",ライアン・ゴズリングとエマ・ストーンが出演したこの映画は、すべての主要部門でノミネートされました。,"The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.",The film starring Ryan Gosling and Emma Stone was nominated in all major categories.,46.663612512230074,63.20967657594551,eng_Latn," The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.",46.663612512230074,63.20967657594551,1.9375,1.5390625
"Q: ゴズリングとストーンはそれぞれ主演男優賞と女優賞にノミネートされました。
A:",ゴズリングとストーンはそれぞれ主演男優賞と女優賞にノミネートされました。,Gosling and Stone received nominations for Best Actor and Actress respectively.,"Gossling and Stone were nominated for the male and female lead roles, respectively.",13.264759167412226,42.96452548949098,eng_Latn, Gosling and Stone received nominations for Best Actor and Actress respectively.,13.264759167412226,42.96452548949098,1.8984375,3.265625
"Q: 最優秀作品賞、監督賞、撮影賞、衣装デザイン賞、映画編集賞、作曲賞、美術賞、音響編集賞、録音賞、脚本賞などにノミネートされました。
A:",最優秀作品賞、監督賞、撮影賞、衣装デザイン賞、映画編集賞、作曲賞、美術賞、音響編集賞、録音賞、脚本賞などにノミネートされました。,"The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.","The film was nominated for the Best Film, Best Director, Best Cinematography, Best Costume Design, Best Film Editing, Best Music, Best Art, Best Sound Editing, Best Recording, and Best Script.",17.823406686003743,39.56216540183743,eng_Latn," The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.",17.823406686003743,39.56216540183743,1.9296875,3.234375
"Q: 映画に収録されている「オーディション（The Fools Who Dream）」と「シティ・オブ・スターズ」の2曲が最優秀オリジナル曲にノミネートされました。ライオンズゲート・スタジオは、他のどのスタジオよりも多い26のノミネートを受けました。
A:",映画に収録されている「オーディション（The Fools Who Dream）」と「シティ・オブ・スターズ」の2曲が最優秀オリジナル曲にノミネートされました。ライオンズゲート・スタジオは、他のどのスタジオよりも多い26のノミネートを受けました。,"Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.","The two songs, ""Audition"" and ""City of Stars"" from the film, were nominated for Best Original Song, and Lionsgate Studios received 26 nominations, more than any other studio, for the film.",17.860423306323362,51.72789398735327,eng_Latn," Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.",17.860423306323362,51.72789398735327,4.65625,2.671875
