prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Limu wax mooy, leegi am nañu am jinaxu 4 weer yu musoon am jabet te leegi ama tuñu ko. ""","""The reason is that they are not diabetic, but they are not diabetic at all. They are not diabetic at all.",1.6362719960559133,11.038902089129692,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",6.1291915123177665,26.576194947890343,21.25,22.5
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Dr. Ehud Ur, professor ci walum paj ci dara bu magg bi Dalhousie ca Halifax, Nova Scotia ak siisu paccu paj ak xam-xam ca mbootay ñu am jabët ci Kanadaa artuna ni saaytu bi dama nekk ci bés yu jiitu yi.",The research is still in its early days. The research is still in its early days. The research is still in its early days. The research is still in its early days. The research is still in its early days. The research is still in its early days. The research is still in its early days. The research is still in its early days. The research is still in its early days. The research is still in its early days. The research is still in its early days. The,0.426878472907377,7.354698983005081,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",6.873003618307905,21.88070917655137,25.0,25.0
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Ni yénééni borom xamxam yi, geemulni gni am jabét meenna gno wér, di waxni geestu yi amugnu solo dara ci nit yi am jabétu Type 1.","The study was conducted by the University of California, San Francisco, and the University of California, San Diego. The researchers used a combination of a variety of tests to determine the level of the hormone, which is a key component of the body's immune system.",0.8165967685677477,12.820202489221133,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",1.0268160753681452,18.22368615830479,25.0,25.0
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Altine, Sara Danius, sekreteer permanaa bu Comité Nobel bu literature ci Academi bu Suede, dafa xamle ci benn emisioŋu rajo ci Sveriges Radio ca Suède ni ginaaw kuréel gi mënul jokkoo ak Bob Dylan ci ki gàddu neexalu Nobel ci literature 2016, dakkal nañu li ñu ko doon jéema jokkoo ak moom.",The Nobel Committee for Literature has been in the news for a long time. It was the first time that a Nobel Prize was awarded in the field of literature. The Nobel Committee for Literature was established in 1901.,0.9774644986389729,15.02751328795947,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",7.342554762933947,27.48947760198,23.5,25.0
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius wax na ni, “Fimne nii defu ñu dara. Woote na te yónnee naa ay m-bataaxal ci way-liggéeyandoowam biko gëna jege te jot ay tontu yu neex lool. Léegi, loolu war naa doy.”","""I'm not sure if you're saying that you're not doing anything, but I'm not sure if you're saying that you're not doing anything. I'm not sure if you're saying that you're not doing anything. I'm not sure if you're saying that you're not doing anything. I'm not sure if you're saying that you're not doing anything. I'm not sure if you'",0.5076469172229491,9.847000743089954,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",1.0152938344458982,14.884825821632102,25.0,25.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Bu njëkk, Direktëru Ring, Jamie Siminoff, dafa gisoon ni këru liggéeyukaay bi tambaliwoon na biñu mënul woon dégg limuy sab ci magasiinam bi nekk ci garaasam.","""We were in the process of building a new store and we were trying to get the door to be audible. We were trying to get the door to be audible, and we were trying to get the door to be audible. We were trying to get the door to be audible. We were trying to get the door to be audible. We were trying to get the door to be audible. We were trying to get the door to be audible. We were trying to get the door to be audible",0.39480880620974385,8.47968206809051,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",0.9081892121795846,12.564740465262325,23.625,25.0
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Defar na ab sonëri buntu buy doxee WIFI, ci limu wax.","He built a WiFi door bell, he said.",2.242173863464727,9.85828100581873,eng_Latn," He built a WiFi door bell, he said.",100.00000000000004,100.0,25.0,25.0
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,Siminoff wax na ne njaay yi dañoo yokku gannaaw ba mu feeñee ci 2013 ci benn episodu Shark Tank fa gurupi xew xew gi bañee dugal seen xaalis ci këru liggéeyukaay gu ndaw guy dooga door.,The company was founded in 2013 by a group of investors who were looking to make a difference in the world.,0.5087555049162957,10.21684945669712,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,1.9009307054800657,19.093207219169965,24.875,23.625
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Ci njeexte 2017, la Siminoff feeñ ci television buy siiwal njaay bii di QVC.","The show was a part of the QVC-owned show, <em>The Shop</em>, which was a part of the QVC-owned show, <em>The Shop</em>, which was a part of the QVC-owned show, <em>The Shop</em>.",1.1425497125652677,7.604771673535575,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",1.1425497125652677,10.499661138414943,23.125,24.5
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",Ring lijjanti na jàppante bi amoon ci wàllu yoon ak ADT Corporation bii di seen wujj ci liggéey.,"The company was sued by the U.S. government for a variety of reasons, including the",1.283396817358928,10.779927767074113,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",2.8629993657668873,20.79350119487963,25.0,25.0
