prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。,4月ののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののののの,0.3664011637870855,0.9345208342294015,fin_Latn," Meillä on nyt 4 kuukauden ikäisiä hiiriä, jotka olivat ennen diabeetikkoja, mutta eivät ole enää, hän lisäsi.",0.3664011637870855,0.15165301789505614
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。,ダル チ デ ダ デ ダ ダ ダ ダ ダ ダ ダ ダ ダ ダ ダ ダ ダ ダ ダ ダ ダ ダ ダ ダ ダ ダ ダ ダ ダ ダ ダ ダ ダ ダ ダ ダ ダ ダ ダ ダ ダ ダ ダ ダ ダ ダ ダ ダ �,0.0,0.6839556178109147,jpn_Jpan, ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。,0.0,0.6839556178109147
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。,そのは は その は は その は その は その は その は その は その は その は その は その は その は その は その は その は その は その は その は その は その は その は その は その は その は,0.0,1.2077294685990339,jpn_Jpan, 他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。,0.0,1.2077294685990339
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。,2016年の 12月の 2016年 12月の 2016年 12月の 2016年 12月の 2016年 12月の 2016年 12月の 2016年 12月の 2016年 12月の 2016年 12月の,0.3668647108645699,3.1134894537139015,yue_Hant, 在星期一，瑞典學院諾貝爾文學獎委員會常任秘書薩拉·達尼烏斯在瑞典 Sveriges 電台的一個廣播節目中公開宣布，該委員會無法就獲得 2016 年諾貝爾文學獎一事直接聯繫鮑勃·迪倫，因此放棄聯繫他。,0.3668647108645699,2.0593220795496077
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。,チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ,0.0,0.0,yue_Hant, 丹尼烏斯說：「現在我們不採取任何行動。我已經打電話和發送電郵給他最緊密的合作夥伴，並得到非常友善的回覆。就目前而言，這就足夠了。」,0.0,0.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。,以前の は は は 以前の は 以前の は 以前の は 以前の は 以前の は 以前の は 以前の は 以前の は 以前の は 以前の は 以前の は 以前の は 以前の は 以前の は 以前の は 以前の は 以前の は 以前の は,0.0,1.5896648478904298,yue_Hant, 此前，Ring 的行政總裁Jamie Siminoff 表示公司創立的源由是從他車庫的店中聽不到門鈴。,0.0,0.23148148148148145
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",彼はWi-Fiで鳴るドアベルを作ったそうです。,ド チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ チ,0.0,0.5030181086519114,yue_Hant, 他說，他製造了一個WiFi門鈴。,0.0,0.0
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。,シン オ チ チ シ チ シ チ シ チ シ チ シ チ シ チ シ チ シ チ シ チ シ チ シ チ シ チ シ チ シ チ シ チ ジ シ チ ジ シ チ ジ シ チ ジ シ チ ジ シ チ �,0.7291698644541256,0.6717420510523958,jpn_Jpan, シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。,0.7291698644541256,0.6717420510523958
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.",2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。,2017年の末の 2017年の末の 2017年の末の 2017年の末の 2017年の末の 2017年の末の 2017年の末の 2017年の 2017年の 2017年の 2017年の 2017年の 20,0.9432284668356838,4.759120543167929,nob_Latn, I slutten av 2017 dukket Siminoff opp på QVC som er en TV-kanal for shopping.,0.9432284668356838,1.8660990982423697
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。,デイ リ リ リ リ リ リ リ リ リ リ リ リ リ リ リ リ リ リ リ リ リ リ リ リ リ リ リ リ リ リ リ リ リ リ リ リ リ リ リ リ リ リ リ リ リ リ リ リ �,0.0,0.3518648838845883,jpn_Jpan, Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。,0.0,0.3518648838845883
