prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: उन्होंने कहा “कि अब हमारे पास 4 महीने उम्र वाले चूहे हैं जिन्हें मधुमेह नहीं है जो मधुमेह के रोगी थे। ”
A:",उन्होंने कहा “कि अब हमारे पास 4 महीने उम्र वाले चूहे हैं जिन्हें मधुमेह नहीं है जो मधुमेह के रोगी थे। ”,"""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",They said that the mice have rats that have mice that have rats that have rats that have rats that have rats that have rats that have rats that have rats that have rats that have rats that have rats that have rats that have rats that have rats that have rats that have rats that have rats that have rats that have rats that have rats that have rats that have rats that have rats that have rats that have rats that have rats that have rats that have rats that have rats that have rats that have rats,1.4880013185525953,9.261552247283603,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",1.4880013185525953,9.261552247283603
"Q: डॉ. एहुड उर, नोवा स्कोटिया के हैलिफ़ैक्स में डलहौज़ी विश्वविद्यालय में चिकित्सा के प्रोफ़ेसर और कनाडाई डायबिटीज़ एसोसिएशन के नैदानिक ​​और वैज्ञानिक विभाग के अध्यक्ष ने आगाह किया कि शोध अभी भी अपने शुरुआती दिनों में है.
A:","डॉ. एहुड उर, नोवा स्कोटिया के हैलिफ़ैक्स में डलहौज़ी विश्वविद्यालय में चिकित्सा के प्रोफ़ेसर और कनाडाई डायबिटीज़ एसोसिएशन के नैदानिक ​​और वैज्ञानिक विभाग के अध्यक्ष ने आगाह किया कि शोध अभी भी अपने शुरुआती दिनों में है.","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Dr. Ehud Ur, research is still in its early days, the research is still in its early days, research is still in its early days, research is still in its early days, research is still in its early days, research is still in its early days, research is still in its early days, research is still in its early days, research is still in its early days, research is still in its early days, research is still in its early days, research is still in its",11.30289134626115,26.29489256725822,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",11.30289134626115,26.29489256725822
"Q: कुछ अन्य विशेषज्ञों की तरह, उन्हें इस बात पर संदेह है कि क्या मधुमेह को ठीक किया जा सकता है, यह देखते हुए कि इन निष्कर्षों की उन लोगों के लिए कोई प्रासंगिकता नहीं है जिन्हें पहले से ही टाइप 1 मधुमेह है.
A:","कुछ अन्य विशेषज्ञों की तरह, उन्हें इस बात पर संदेह है कि क्या मधुमेह को ठीक किया जा सकता है, यह देखते हुए कि इन निष्कर्षों की उन लोगों के लिए कोई प्रासंगिकता नहीं है जिन्हें पहले से ही टाइप 1 मधुमेह है.","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Some experts, like the other experts, the Some experts, like the other experts, the Some experts, like the other experts, the Some experts, like the other experts, the Some experts, like the other experts, the Some experts, like the other experts, the Some experts, like the other experts, the Some experts, like the other experts, the Some experts, like the other experts, the Some experts, like the other experts, the Some experts, like the other experts, the Some",1.435842310467173,13.603270251711063,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",1.435842310467173,13.603270251711063
"Q: सोमवार को स्वीडिश अकादमी में साहित्य के लिए नोबेल समिति के स्थायी सचिव, सारा डेनियस, स्वीडन समिति में सेवरिज रेडियो पर एक रेडियो कार्यक्रम के दौरान सार्वजनिक रूप से घोषणा की, कि साहित्य में 2016 के नोबेल पुरस्कार जीतने को लेकर सीधे बॉब डायलन तक पहुँचने में असमर्थ होकर, अपने प्रयासों को छोड़ चुके थे.
A:","सोमवार को स्वीडिश अकादमी में साहित्य के लिए नोबेल समिति के स्थायी सचिव, सारा डेनियस, स्वीडन समिति में सेवरिज रेडियो पर एक रेडियो कार्यक्रम के दौरान सार्वजनिक रूप से घोषणा की, कि साहित्य में 2016 के नोबेल पुरस्कार जीतने को लेकर सीधे बॉब डायलन तक पहुँचने में असमर्थ होकर, अपने प्रयासों को छोड़ चुके थे.","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","The Monday, the Swedish Academy announced that it has abandoned its efforts, the Monday, the Swedish Academy announced that it has abandoned its efforts, the Monday, the Swedish Academy announced that it has abandoned its efforts, the Monday, the Swedish Academy announced that it has abandoned its efforts, the Monday, the Swedish Academy announced that it has abandoned its efforts, the Monday, the Swedish Academy announced that it has abandoned its efforts, the Monday, the Swedish Academy announced that it has abandoned its efforts, the Monday",5.008804246304113,23.786567589923454,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",5.008804246304113,23.786567589923454
"Q: डेनियस ने कहा, “फ़िलहाल हम कुछ नहीं कर रहे हैं. मैंने अपने साथ काम करने वाले लोगों को ईमेल भेजे हैं और उसने उनके फ्रेंडली जवाब भेजे हैं. अभी के लिए, बस इतना ही बताना चाहूँगा.”
A:","डेनियस ने कहा, “फ़िलहाल हम कुछ नहीं कर रहे हैं. मैंने अपने साथ काम करने वाले लोगों को ईमेल भेजे हैं और उसने उनके फ्रेंडली जवाब भेजे हैं. अभी के लिए, बस इतना ही बताना चाहूँगा.”","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Denius said, ""The company has sent emails to the company, the company has sent emails to the company, the company has sent emails to the company, the company has sent emails to the company, the company has sent emails to the company, the company has sent emails to the company, the company has sent emails to the company, the company has sent emails to the company, the company has sent emails to the company, the company has sent emails to the company, the company has sent emails",4.126015836620233,16.459488807076593,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",4.126015836620233,16.459488807076593
"Q: इससे पहले, रिंग के सीईओ, जेमी सिमिनॉफ ने बताया था कि कंपनी तब शुरू हुई जब उसके दरवाज़े की घंटी उसके गेराज में स्थित दुकान से सुनाई नहीं देती थी।
A:","इससे पहले, रिंग के सीईओ, जेमी सिमिनॉफ ने बताया था कि कंपनी तब शुरू हुई जब उसके दरवाज़े की घंटी उसके गेराज में स्थित दुकान से सुनाई नहीं देती थी।","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","The doorbell started ringing, the doorbell started ringing, the doorbell started ringing, the doorbell started ringing, the doorbell started ringing, the doorbell started ringing, the doorbell started ringing, the doorbell started ringing, the doorbell started ringing, the doorbell started ringing, the doorbell started ringing, the doorbell started ringing, the doorbell started ringing, the doorbell started ringing, the doorbell started ringing, the doorbell started ringing, the doorbell started ringing, the doorbell started ringing, the doorbell started ringing, the doorbell started ringing,",0.6983391514830756,11.04072785217782,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",0.6983391514830756,11.04072785217782
"Q: उन्होंने (जेमी सिमिनॉफ़) कहा, कि उन्होंने एक वाईफ़ाई डोर बेल बनाई है.
A:","उन्होंने (जेमी सिमिनॉफ़) कहा, कि उन्होंने एक वाईफ़ाई डोर बेल बनाई है.","He built a WiFi door bell, he said.","They said that they have created a WiFi doorbell, they said that they have created a WiFi doorbell, they said that they have created a WiFi doorbell, they said that they have created a WiFi doorbell, they said that they have created a WiFi doorbell, they said that they have created a WiFi doorbell, they said that they have created a WiFi doorbell, they said that they have created a WiFi doorbell, they said that they have created a WiFi doorbell, they said that they have created a WiFi doorbell,",1.3782748200348331,12.928377230771945,eng_Latn," He built a WiFi door bell, he said.",1.3782748200348331,12.928377230771945
"Q: सिमिनॉफ़ ने कहा कि 2013 में शार्क टैंक एपिसोड में उनके दिखने के बाद बिक्री में बढ़ोतरी हुई, जहाँ शो पैनल ने स्टार्टअप को पूँजी लगाने से मना कर दिया.
A:","सिमिनॉफ़ ने कहा कि 2013 में शार्क टैंक एपिसोड में उनके दिखने के बाद बिक्री में बढ़ोतरी हुई, जहाँ शो पैनल ने स्टार्टअप को पूँजी लगाने से मना कर दिया.",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Siminoff said that sales increased after the show, the shark tank episode saw a rise in sales, Siminoff said that sales increased after the shark tank episode, the shark tank episode saw a rise in sales, the shark tank episode saw a rise in sales, the shark tank episode saw a rise in sales, the shark tank episode saw a rise in sales, the shark tank episode saw a rise in sales, the shark tank episode saw a rise in sales, the shark tank episode saw a rise in",2.858750995947702,24.505194808361743,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,2.858750995947702,24.505194808361743
"Q: 2017 के अंत में, सिमिनॉफ़ शॉपिंग टेलीविज़न चैनल QVC में दिखाई दिए.
A:","2017 के अंत में, सिमिनॉफ़ शॉपिंग टेलीविज़न चैनल QVC में दिखाई दिए.","In late 2017, Siminoff appeared on shopping television channel QVC.","At the end of 2017, Siminoff appeared on the QVC appeared on the QVC, Siminoff appeared on the QVC, Siminoff appeared on the QVC, Siminoff appeared on the QVC, Siminoff appeared on the QVC, Siminoff appeared on the QVC, Siminoff appeared on the QVC, Siminoff appeared on the QVC, Siminoff appeared on the QVC, Siminoff appeared on the QVC, Siminoff appeared on the",4.688286989285203,23.60507442040375,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",4.688286989285203,23.60507442040375
"Q: रिंग ने अपनी प्रतिस्पर्धी कंपनी ADT कॉर्पोरेशन के साथ एक मुकदमा निपटाया है.
A:",रिंग ने अपनी प्रतिस्पर्धी कंपनी ADT कॉर्पोरेशन के साथ एक मुकदमा निपटाया है.,"Ring also settled a lawsuit with competing security company, the ADT Corporation.",Ring has settled a lawsuit with the company has settled a lawsuit with the company has settled a lawsuit with the company has settled a lawsuit with the company has settled a lawsuit with the company has settled a lawsuit with the company has settled a lawsuit with the company has settled a lawsuit with the company has settled a lawsuit with the company has settled a lawsuit with the company has settled a lawsuit with the company has settled a lawsuit with the company has settled a lawsuit with the company has settled a lawsuit with the company has,3.8108765268500786,19.544061633231866,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",3.8108765268500786,19.544061633231866
