prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pittman diggle na anam yi du soppeeku ba beneen ayubés wa., Pittman suggested that conditions wouldn't improve until sometime next week., A: Pittman suggested that conditions wouldn't improve until sometime next week.,4.2156402172385,4.253727916575855,18.913304328567097,18.67770793340094,eng_Latn,87.81879837907132,98.68120990774284
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Saccage wala yeegukaay nomades yii mën nañu yagg ba lu mat fukki fann ak juróom ñaar.,," A: The first of the three nomadic rampages, the first of the three marches, is the longest.",0.0,1.7911710595643588,0.0,9.226749759685564,eng_Latn,12.049514584750938,33.402146193819874
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Barina mbir yuñ tabax yu seeni man-man wuute, ni ñuy yëgee onde yi itam bokkul te ni ñu koy dundee itam wuute na, kon ni ñuy leen di yoree itam dafa wara wuute ndax bu ci nekk mëna dox nimu waree."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",0.8613138285494172,0.8613138285494172,12.80463392058118,12.80463392058118,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Jàpp nañu ni typhon baa ngi jëm Chine ci gaawaayu 11km/h.,, The typhoon is estimated to be moving toward China at eleven kph.,0.0,2.2854640586554065,0.0,14.661380688746553,eng_Latn,100.00000000000004,100.0
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Ci yoon Massa dootul bokk fileek njeexte saison 2009.,, A: The 2009 season is the first season of the 2009-10 season.,0.0,0.0,0.0,13.856013604155336,eng_Latn,13.450643748352014,36.75400288186848
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Benn ci tomb yu am doole yu Charlotte, ci Bëj-ganaaru Karolin, mooy ni dafay maye ay tànnéef yu bari yu am baaxaay bu jeggi dayo ngir jabóot yi.",," The city is home to a variety of restaurants, including the famous Charlotte Hornets, and the city is also home to a variety of shopping options.",0.0,1.0649090095520473,0.0,15.44593122165319,eng_Latn,2.087936282709597,25.850014965837897
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Lii day deff yaatal bu yomb ci seetu yu dëgër ngir jëfandikoo ci ay anam yomb te leer teddu andakk melax.,," A: Yes, it is.",0.0,0.1846432619570942,0.0,1.921223917814011,eng_Latn,0.8887839864973845,3.4396443089432993
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Si Aada, donnu nguur gi warna dem si tak der ginaw bi mu pare jang.",, A: True,0.0,0.0682054946282626,0.0,1.1467889908256879,vie_Latn,0.0,1.06669764423006
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Benn néék mooy yeef bi geenee ndaw té eepp njariñ ci benn mbir buy dund.,, A cell is the smallest structural and functional unit of a living (things) organism.,0.0,1.727223799216787,0.0,7.3939224046732654,eng_Latn,100.00000000000004,100.0
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Gëstukati Lead yi wax nañu ni lii mën naa waral ñu teel gis kaanseer, tiberkilooz, VIH ak sibiru ci malaat yi nekk ci réew yu neew doole yi, fi nga xamatane dayoob ñu nekk ci digante dundu ak dee ci feebar yu melni kanseer di sin mën na nekk genwàll ci réew yu am doole yooyu.",," The study, published in the journal Nature, found that the risk of cancer was 10 times higher in people who had a family history of cancer.",0.0,0.2541558359151197,0.0,9.040020179625435,eng_Latn,1.8168778806391166,17.22842674961722
