prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。,4月のマウスは非糖尿病の4月のマウスは非糖尿病の4月のマウスは非糖尿病の4月のマウスは非糖尿病の4月のマウスは非糖尿病の4月のマウスは非糖尿病の4月のマウスは非糖尿病の4月のマウスは非糖尿病の4月のマウスは非糖尿病の4月のマウスは非糖尿病,3.285154655850034,8.232515649385643,jpn_Jpan, 「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。,3.285154655850034,8.232515649385643
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。,ダルハウス大学の医学の研究はまだ初期の段階で、ダルハウス大学の医学の研究はまだ初期の段階で、ダルハウス大学の医学の研究はまだ初期の段階で、ダルハウス大学の医学の研究はまだ初期の段階で、ダルハウス大学の医学の研究はまだ初期の段階で、ダルハウス大学の医学の研究はまだ初期の段,0.952597016640547,9.343955357388404,yue_Hant, 位於新斯科舍省哈利法克斯的達爾豪西大學醫學教授、加拿大糖尿病協會臨床與科學部門主席埃胡德·烏爾醫生警告，這項研究仍處於早期階段。,0.6735878102046052,1.6465048262916948
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。,他の將は、糖尿病の治療は、この研究は、糖尿病の治療は、この研究は、糖尿病の治療は、この研究は、糖尿病の治療は、この研究は、この研究は、糖尿病の治療は、この研究は、この研究は、この研究は、この研究は、この研究は、この研究は、この研究は、この研究は、この研究は、この研究は、この研究は、この研究は、この,0.6650791493239334,3.9590703114414936,yue_Hant, 和其他專家一樣，他對能否治愈​​糖尿病抱懷疑態度，並指出該等發現與1型糖尿病患者並不相關。,0.5289179797706146,3.0666304894507785
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。,2016年は、スウェーデンの文学の委員会は、2016年は、スウェーデンの文学の委員会は2016年は、スウェーデンの文学の委員会は2016年は、スウェーデンの文学の委員会は2016年は、スウェーデンの文学の委員会は201,3.218726616816968,11.378107599641424,jpn_Jpan, スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。,3.218726616816968,11.378107599641424
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。,チャンは現在のところ、私は彼の最近の協者に、現在のところ、私は彼の最近の協者に、現在のところ、彼の最近の協者に、現在のところ、彼の最近の協者に、現在のところ、彼の最近の協者に、現在のところ、彼の最近の協者に、現在のところ、彼の最近の協者に、現在のところ、彼の最近の,0.8327048903149702,3.988223923826615,zho_Hant, 戴紐斯說：「現在我們什麼都不做。我打過電話、也寄了電子郵件給他最親近的合作夥伴，也收到很友善的回覆。就現在來說，那樣的確就夠了。」,0.5568633223045912,1.644654100536418
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。,以前は、その会社は、その会社は、その会社は、その会社は、その会社は、その会社は、その会社は、その会社は、その会社は、その会社は、その会社は、その会社は、その会社は、その会社は、その会社は、その会社は、その会社は、その会社は、その会社は、その,0.5943123208853887,1.2398404261116946,jpn_Jpan, RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。,0.5943123208853887,1.2398404261116946
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",彼はWi-Fiで鳴るドアベルを作ったそうです。,は、彼はWiFiドアの作成を構節した彼は、WiFiドアの作成を構節した彼は、彼はWiFiドアの作成を構節した彼は、彼はWiFiドアの作成を構節した彼は、彼はWiFiドアの作成を構節した彼は、彼はWiFiドアの作成を構節した彼は、彼はWiFi,0.5644235767491028,6.503069217774252,jpn_Jpan, 彼はWi-Fiで鳴るドアベルを作ったそうです。,0.5644235767491028,6.503069217774252
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。,シン・オフは2013年におけるシャーク・オフの2013年におけるシャーク・オフは2013年におけるシャーク・オフは2013年におけるシャーク・オフは2013年におけるシャーク・オフは2013年におけるシャーク・オフは2013年におけるシャーク・オフは20,1.2936792737425507,7.521060731069559,jpn_Jpan, シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。,1.2936792737425507,7.521060731069559
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.",2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。,2017の末に、シミンオフは2017年末にQ リーチの2017年末の末に、シミンオフは2017年末の末にQ リーチの2017年末の末に、シミンオフは2017年末の末にQ リーチの2017年末の末に、,0.8548570083745205,7.5785548640484075,khm_Khmr, នៅ​ចុង​ឆ្នាំ​2017 Siminoff បាន​លេច​មុខ​នៅ​លើបុស្តិ៍​ទូរទស្សន៍​ QVC ក្នុង​កម្មវិធី​ទិញ​ទំនិញ​។,0.6044751875664687,1.5366609761011405
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。,チーナはADTの競うセキューチーの チーナはADTの競うセキューチーの チーナはADTの競うセキューチーの チーナはADTの競うセキューチーの チーナはADTの競うセキューチーの チーナはADTの競うセキューチーの チーナ,0.9621613720042518,4.213705850858414,yue_Hant, Ring 還與競爭對手ADT Corporation 保安公司達成了和解。,1.0648065942311606,1.8376714780148733
