prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", اقترح بيتمان أن الأحوال لن تتحسن حتى وقتٍ ما في الأسبوع القادم., Pittman suggested that conditions wouldn't improve until sometime next week., قال فيتسمان أن الظروف لن تتحسن حتى يوم الأربعاء القادم.,1.6808304933415033,24.4003265929713,1.224320658998443,41.00106899063475,arb_Arab,24.4003265929713,41.00106899063475
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", استمرت كل من هذه الاقتحامات أو المسيرات التي يقوم بها البدو الرُحل لمدة 17 يومًا تقريبًا., Each of these nomadic marches or rampages lasts for approximately 17 days., كل من هذه المغامرات أو المعارك الرمضانية تستمر لمدة تقارب 17 يومًا.,1.2659248081122272,14.27674616969291,2.242802830032235,33.87990626022897,arb_Arab,14.27674616969291,33.87990626022897
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:", للهياكل المختلفة قدرات مختلفة، وهي حساسة لأطوال موجات مختلفة ولها درجات مختلفة من الحدة، كما أنها تتطلب معالجة مختلفة لفهم المدخلات والأرقام المختلفة للعمل على النحو الأمثل.," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.", هناك اختلاف في القدرات والقدرات المختلفة والدرجات المختلفة في البصر ، وكذلك هناك حاجة إلى معالجة مختلفة لإنتاج المعنى من الإدخال ، وعدد مختلف للعمل بشكل فعال ، وعدد مختلف للعمل بشكل فعال.,0.0,14.459220568530055,0.498038743755204,30.371535246107417,arb_Arab,14.646258190729782,30.371535246107417
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", يتحرك الإعصار نحو الصين بسرعة 11 كم/ساعة، كما تشير التقديرات., The typhoon is estimated to be moving toward China at eleven kph., يتوقع أن يمر التوّاي على الصين بسرعة 11 كم/ساعة.,1.5388879966323197,30.511687022705484,1.3356107167809157,39.270420972452165,arb_Arab,30.511687022705484,39.270420972452165
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", من المُقرّر أن يغيب ماسا لما تبقى من موسم 2009 على أقل تقدير., He is out for at least the rest of the 2009 season., يودع ماسا الموسم الحالي,1.8383058700933637,2.7973499776362445,4.786249951584662,11.070700455323655,arb_Arab,2.7973499776362445,11.070700455323655
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", واحدة من نقاط قوة شارلوت، كارولاينا الشمالية، أن لديها غزارة من الخيارات عالية الجودة للعائلات.," One of the strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.", من بين نقاط القوة الرئيسية لـ Charlotte ، NC ، هو وجود مجموعة واسعة من خيارات الأسرة عالية الجودة.,1.0619714138345164,13.684467706970205,0.8659247800199736,26.851095984973572,arb_Arab,13.684467706970203,26.851095984973572
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", هذا يجعلُ استخدامَ عدساتِ التّكْبيرِ الرخيصةِ صعبًا في ظروفِ الإضاءةِ المنخفضةِ بدون فلاش., This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., هذا يجعل عدسات التكبير البسيطة صعبة الاستخدام في ظروف الإضاءة المنخفضة دون مصباح يدوي.,0.7706971346340552,13.402267615636896,1.0425324728238725,33.637389929370045,arb_Arab,13.402267615636895,33.637389929370045
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", تقليدياً، كان وريث العرش يذهب مباشرة إلى الجيش بعد إنهاء المدرسة.," In the past, the heir to the throne would go straight into the military after finishing school.", عادةً، كان من المقرر أن يذهب الابن الحاكم مباشرة إلى القوات المسلحة بعد الانتهاء من المدرسة.,1.727223799216787,7.768254208774181,1.1421927317158707,37.81483181206596,arb_Arab,7.768254208774181,37.81483181206596
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", الخليّة هي أصغر الأجزاء البنيويّة والوظيفيّة في الكائنات الحيّة (الأشياء)., Cell is the smallest structural and functional unit of a living organism., A cell is the smallest structural and functional unit of a living organism.,0.0,0.0,1.2919029866983855,1.273272248757189,eng_Latn,72.14103859635675,86.4595428458876
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:", يقول الباحثون الرئيسيون أن هذا قد يؤدي إلى الكشف المبكر للسرطان والسل وفيروس العوز المناعي البشري والملاريا في البلدان ذوات الدخل المنخفض، والتي تكون فيها معدلات النجاة من الأمراض مثل سرطان الصدر نصف معدلات البلدان الأغنى.," Researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.", يقول الباحثون إن هذا قد يتيح اكتشاف السرطان مبكراً، والتهاب الكبد، والملاريا، والتهاب الكلى، في البلدان النامية، حيث يمكن أن يكون معدل الحياة للمرضى في مثل هذه الأمراض نصف معدل الحياة في البلدان المتقدمة.,0.0,11.118507951611331,0.4008680556423867,34.92386850189294,arb_Arab,11.118507951611331,34.92386850189294
