prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", اقترح بيتمان أن الأحوال لن تتحسن حتى وقتٍ ما في الأسبوع القادم.,, Pittman suggested that conditions wouldn't improve until sometime next week.,0.0,1.6808304933415033,0.0,1.224320658998443,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", استمرت كل من هذه الاقتحامات أو المسيرات التي يقوم بها البدو الرُحل لمدة 17 يومًا تقريبًا.,, The nomadic rampages or marches are a type of military action that involves the use of…,0.0,0.0,0.0,0.0,eng_Latn,28.592291256793107,41.98941823839255
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:", للهياكل المختلفة قدرات مختلفة، وهي حساسة لأطوال موجات مختلفة ولها درجات مختلفة من الحدة، كما أنها تتطلب معالجة مختلفة لفهم المدخلات والأرقام المختلفة للعمل على النحو الأمثل.," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",0.5572402368817326,0.5572402368817326,0.498038743755204,0.498038743755204,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", يتحرك الإعصار نحو الصين بسرعة 11 كم/ساعة، كما تشير التقديرات., The typhoon is estimated to be moving toward China at eleven kph., The typhoon is estimated to be moving toward China at eleven kph.,1.5388879966323197,1.5388879966323197,1.3356107167809157,1.3356107167809157,eng_Latn,100.00000000000004,100.0
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", من المُقرّر أن يغيب ماسا لما تبقى من موسم 2009 على أقل تقدير.,, The season is due to be out for at least the rest of the 2009 season.,0.0,2.0266641468446673,0.0,4.516092756857786,eng_Latn,87.0239763769791,90.05999558804712
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", واحدة من نقاط قوة شارلوت، كارولاينا الشمالية، أن لديها غزارة من الخيارات عالية الجودة للعائلات.,," Charlotte, North Carolina, is a great place to live, work, and play. It has a lot of great things to offer, including a great school system, a great job market, and a great climate.",0.0,0.8522452865706931,0.0,0.7203558799889515,eng_Latn,11.620051194987182,34.23460954194281
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", هذا يجعلُ استخدامَ عدساتِ التّكْبيرِ الرخيصةِ صعبًا في ظروفِ الإضاءةِ المنخفضةِ بدون فلاش., This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., The lens is made of plastic and is not waterproof. It is not suitable for use in low-light conditions.,0.7706971346340552,0.8603489932235281,1.0425324728238725,0.9723349567099566,eng_Latn,19.28576545653752,38.71559961788213
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", تقليدياً، كان وريث العرش يذهب مباشرة إلى الجيش بعد إنهاء المدرسة.,, The heir to the throne would go straight into the military after finishing school.,0.0,1.7197366808945818,0.0,1.2083268923584272,eng_Latn,75.19760309383663,84.34179627341314
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", الخليّة هي أصغر الأجزاء البنيويّة والوظيفيّة في الكائنات الحيّة (الأشياء).,, يحتوي على عدد من الأجزاء التي تتكون من أجزاء أخرى من جسم الحيوان.,0.0,4.1904567616412765,0.0,17.107009324585597,arb_Arab,4.1904567616412765,17.107009324585597
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:", يقول الباحثون الرئيسيون أن هذا قد يؤدي إلى الكشف المبكر للسرطان والسل وفيروس العوز المناعي البشري والملاريا في البلدان ذوات الدخل المنخفض، والتي تكون فيها معدلات النجاة من الأمراض مثل سرطان الصدر نصف معدلات البلدان الأغنى.,," The study, published in the journal Nature, found that the risk of cancer was 10 times higher in people who had a family history of cancer.",0.0,0.3129530422844976,0.0,0.42611955356633546,eng_Latn,1.8168778806391166,17.22842674961722
