prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","« Nous avons à présent des souris de 4 mois qui ne sont pas diabétiques alors qu'elles l'étaient auparavant », a-t-il ajouté.",Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous Nous L Nous Nous Nous Nous L S Nous Nous Nous L S Nous L S Nous L S L S Nous L S L S L S L S S L S L S L S L S L S L S L S L S L S L S L S L S L S L S L S L S L S L S L S L S L S L S L S L S L S L S L L S L S,0.35896057761679323,4.127606832565485,yue_Hant, 他補充說：「我們現在有 4 個月大的老鼠，牠們現在沒有糖尿病，但過去曾患糖尿病。」,0.0,0.0
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Le Dr Ehud Ur, professeur de médecine à l'Université Dalhousie de Halifax (Nouvelle-Écosse) et président de la division clinique et scientifique de l'Association canadienne du diabète, a averti que la recherche en était encore à ses débuts.",S L L C L S L S L S L S L S L S L S L S L S L S L S L S L S L S L S L S L S L S L S L S L S L S L L S L L S L S L S L S L S L S L S L S L L S L L S L L S L L S L L S L L S L L L S L L L S L L L S L L,0.0,0.06823144104803493,yue_Hant, 位於新斯科舍省哈利法克斯的達爾豪西大學醫學教授、加拿大糖尿病協會臨床與科學部門主席埃胡德·烏爾醫生警告，這項研究仍處於早期階段。,0.0,0.0
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","À l'instar d'autres experts, il se montre sceptique quant à la possibilité de guérir le diabète, faisant remarquer que ces résultats ne sont pas applicables aux personnes qui souffrent déjà de diabète de type 1.",Il L S L C L S D L S L C L S L L L S L L L S L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L,0.0,0.07725587144622992,lim_Latn," Zjus wie sommege aandere experts is heer sceptisch of sukkerzìkde geneze kin weure, drop wiezend da dees bevindinge neet relevant zien veur lui die al sukkerzìkde Type 1 höbbe.",0.0,0.09018759018759019
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Lundi, lors d'une émission de radio sur Sveriges Radio, en Suède, Sara Danius, secrétaire permanente du Comité Nobel de Littérature de l'Académie Suédoise, a annoncé publiquement que le comité, incapable de joindre directement Bob Dylan au sujet du prix Nobel de littérature 2016, avait renoncé à le contacter.",Pour La Such L C L L S L D L L S L L L L S L L L L S L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L,0.36264270632120366,0.864026215410702,lim_Latn," Op maondag kóndigde Sara Danius, sikkertaris-ginneraol vaan ‘t Nobelcommité veur Literatuur bij de Zweedse Academie, publiekelek aon tijdens ‘n radioprogramma op Sveriges Radio in Zwede dat ‘t commité, neet in staat um Bob Dylan direk te bereike euver ‘t winne vaan de Nobelpries vaan 2016 veur Literatuur, waor oetgesjeid met hun inspanninge häöm te bereike.",0.0,0.7077292097604431
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius a déclaré : « En ce moment, nous ne faisons rien. J'ai appelé et envoyé des courriels à son plus proche collaborateur et j'ai reçu des réponses très amicales. Pour l'instant, c'est certainement suffisant. »",Pour L Tout À L S L D D Pour L S L À L S À L S À L S L À L S À L S L À L S À L S L À L S À L S À L S L À L S À L S L À L S À L S L À L S L À L S À L S L À L S L À L S L L À L S À L S L L À L S L À L S L À L S,0.35896057761679323,1.8993799820127073,lim_Latn, Danius zag: “Op dit momint doen v’r niks. Iech höb gebeld en e-mails versjik nao zien naoste collega en erg vrunteleke reacties oontvaange. Op dit momint is da zeìker genóg.”,0.0,0.8164005805515238
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Auparavant, le PDG de Ring, Jamie Siminoff, a fait remarquer qu'il a lancé l'entreprise lorsque la sonnette de sa porte d'entrée n'était pas audible depuis son magasin dans son garage.",Par précantant L S L C L S À L S À S L À S L À S L À S L L À S L À L S À L S À L S L À L S À L S L À L S L À L S L L À L S L L À L S L À L S L À L S L L L À L S L L À L S L L L L L À L L L L À L S L L L L L,0.0,1.9778090058121927,lim_Latn," Ieder leet Ring’s CEO Jamie Siminoff opmèrke, dat ‘t bedrief waor opgeriech naodat zien deurbel neet huurbaar waor vaanoet z’ne winkel in z’n graasj.",0.0,1.531040759194466
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",Il dit avoir conçu une sonnette de porte Wi-Fi.,C L L L S L L S L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L,0.0,0.0,lim_Latn," Heer maakde ‘n Wi-Fi deurbel, zag ‘r.",0.0,0.0
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,M. Siminoff a déclaré que les ventes ont augmenté après son apparition en 2013 dans un épisode de Shark Tank où le panel de la série a refusé de financer la start-up.,S L L L L L L S L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L,0.0,0.1953125,lim_Latn," Siminoff zag dat de verkoup steeg nao zien optrejje in ‘n aoflievering vaan Shark Tank in 2013, boe ‘t panel vaan ‘t program weigerde de startup te financere.",0.0,0.2003205128205128
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Fin 2017, Siminoff est apparu sur la chaîne de télé-achat QVC.",À L Léch C L L S L À L S À L S À L S À L S À L L L À L L L À L S À L L À L L À L S À L L À L L À L L À L L À L L À L L À L L À L L À L L À L L À L L À L L À L L À L L À L L À L L À L L À L L À L L À,0.0,1.2169223377361256,lim_Latn, Ind 2017 versjijnde Sinimoff op tèllevisie bij de verkaopzender QVC.,0.0,0.370919881305638
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Ring a également réglé un procès avec une entreprise de sécurité concurrente, l'ADT Corporation.",C S L L S L S L L S L L L S L L L S L L L L C L L L L S L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L L,0.0,0.14467592592592593,lim_Latn, Ring sjikde ouch ‘n perces mèt concurrerend beveilegingsbedrief ADT Corporation.,0.0,0.16276041666666669
