prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",他补充道：“我们现在有 4 个月大没有糖尿病的老鼠，但它们曾经得过该病。”,我 现uallyture了吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧,0.34834959820232275,0.5060728744939271,aka_Latn," Ɔkaa toaa so sɛ, ""Seisei deɛ yɛwɔ nkura a wɔadi abosome nnan a kane no na wɔwɔ asikyire yareɛ nanso ɛnte saa bio"".",0.0,1.0554312133039918
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",埃胡德·乌尔博士（新斯科舍省哈利法克斯市达尔豪西大学医学教授，加拿大糖尿病协会临床与科学部门教授）提醒，这项研究仍处在早期阶段。,这 isn’tturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureture,0.0,0.10989010989010987,fur_Latn," Il Dot. Ehud Ur, professôr di medisine ae universitât di Dalhousie a Halifax, in Nova Scotia, e president de division cliniche e sientifiche de Associazion canadese dal diabete, al à prevignût che la ricercje e je ancjemò tal prin stadi.",0.0,2.8992906858986123
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",和其他一些专家一样，他对糖尿病能否治愈持怀疑态度。他指出，这些发现与已患有 1 型糖尿病的人无关。,这 isn’t像一些其他 expert们对话tureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureture,0.4225876924527687,0.8822492155716927,fur_Latn," Come altris esperts, al è setic rispiet al fat che il diabete si puedi curâ, e al à evidenziât che chescj risultâts no àn rilêf pes personis che a àn za il diabete di tip 1.",0.0,3.828601350032413
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",周一，瑞典学院诺贝尔文学委员会常务秘书萨拉·丹尼尔斯在瑞典广播电台的一档节目中向公众宣布，委员会因无法直接联系到鲍勃·迪伦，通知他获得了 2016 年诺贝尔文学奖，已经放弃了与他联系的尝试。,在 Monday oring publicized在 Stockholm turetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureture,0.3553524757138724,0.08138020833333336,fur_Latn," Lunis Sara Danius, segretarie permanente dal comitât Nobel par la Leterature te Academie svedese, e à comunicât al public vie par un program radio su Sveriges Radio in Svezie che il comitât, che nol rivave a contatâ Bob Dylan in mût diret par comunicâi la vincite dal premi Nobel pe Leterature 2016, al à fermât di cirî di contatâlu.",0.3553524757138724,6.5293448013265
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",达尼厄斯说道：“目前我们保持按兵不动。我给他关系最好的合作者打过电话并发送了电子邮件，而且收到了对方非常友好的回复。就目前而言，这足够了。”,我turetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureturetureture,0.0,0.10550749103186326,fur_Latn," Danius e à dit: ""Cumò no stin fasint nuie. O ai clamât e mandât emails ai siei colaboradôrs plui strets che mi àn rispuindût cun grande cortesie. Dal sigûr, par cumò al baste cussì.""",0.0,2.8787454023067944
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",此前，铃声 (Ring) 公司 CEO 杰米·西米诺夫曾表示，公司成立之初，他在位于车库的工作室里是听不到门铃响声的。,这 isnatively isn’t为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了为了,0.0,0.2934272300469483,zho_Hans, 此前，铃声 (Ring) 公司 CEO 杰米·西米诺夫曾表示，公司成立之初，他在位于车库的工作室里是听不到门铃响声的。,0.0,0.2934272300469483
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",他称，他制作了一个 WiFi 门铃。,他建了一个 WiFi door door——话吧。 他说了话吧。 他说了话吧。 我说了话吧。 我说了话吧。 我说了话吧。 我说了话吧。 我说了话吧。 我说了话吧。 我说了话吧。 我说了话吧。 我说了话吧。 我说了话吧。 我说了话吧。 我说了话吧。 我说了话吧,0.8805801563852822,13.335657273182397,yue_Hant, 他說，他製造了一個WiFi門鈴。,0.48726106895923676,6.670954310599115
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,西米诺夫说，2013 年他在《创智赢家》节目中露面后，公司的销售额大增，当时节目组拒绝向这家初创公司投资。,Sim sims吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧,0.0,0.0,aka_Latn," Siminof kaa sɛ, nnipa pii hyɛɛ aseɛ tɔɔ ne nneɛma wɔ afe 2013 mu firi berɛ a ɔkɔpuee Shark Tank sini so a atitenafoɔ a wɔbaa dwumadie no so annye antom sɛ wɔbɛsɔ n’asene ama wahyɛ n’adwuma ase.",0.3553524757138724,1.0323678572371753
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.",2017 年年末，西米诺夫出现在 QVC 电视销售频道。,Sim sims了吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧吧,0.0,0.0,aka_Latn," Afe 2017 ɛrekɔ nawieɛ no, Siminoff baa tɛlɛbihyin QVC a wɔtɔn nneɛma wɔ so no so.",0.3553524757138724,1.7031432724694566
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",铃声 (Ring) 公司还与竞争对手 ADT 安保公司在一起官司中达成了庭外和解。,ring还 settlement了 lawsuits with competing security company， AD吧呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢呢,0.45398059821694364,2.3733393304813766,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",4.703275432396632,39.300698960016064
