prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: Traffic Flow is the study of the movement of individual drivers and vehicles between two points and the interactions they make with one another.
A:",Traffic Flow is the study of the movement of individual drivers and vehicles between two points and the interactions they make with one another.,交通流量研究的是驾驶员和车辆在两点之间的运动，以及它们之间的相互作用。,交通流是指从两个点之间的交通流和它们之间的交互关系。,9.477583146021173,15.963796582716327,zho_Hans, 交通流量研究的是驾驶员和车辆在两点之间的运动，以及它们之间的相互作用。,9.477583146021173,15.963796582716327,4.6875,4.9375
"Q: Unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one-hundred percent certainty.
A:","Unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one-hundred percent certainty.",遗憾的是，研究车流很困难，因为不能对驾驶员的行为进行百分之百确定的预测。,由于驾车行驶的道路交通流程难以预测，因为驾车行驶的道路交通流程难以预测。,6.987283777978614,8.425370148059224,zho_Hans, 遗憾的是，研究车流很困难，因为不能对驾驶员的行为进行百分之百确定的预测。,6.987283777978614,8.425370148059224,10.375,10.6875
"Q: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.
A:","Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.",幸运的是，司机的行为往往在一个合理的一致性范围内；因此，交通流量往往具有一定的合理一致性，可以粗略地用数学方式表示。,1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,0.0,0.0,jpn_Jpan, 幸いなことに、運転手は合理的に一貫性のある範囲内で行動する傾向があり、したがって、交通の流れはある程度の合理的な一貫性を持つ傾向があり、数学的に大まかに表すことができます。,0.0,0.0,20.75,20.0
"Q: To better represent traffic flow, relationships have been established between the three main characteristics: (1) flow, (2) density, and (3) velocity.
A:","To better represent traffic flow, relationships have been established between the three main characteristics: (1) flow, (2) density, and (3) velocity.",为了更好地表示交通流量，在以下三个主要特征之间建立了关系：(1) 流量、(2) 密度和 (3) 速度。,1.流动力,0.004173233840330752,0.8635578583765112,arb_Arab, ولتوضيح تدفق حركة المرور بشكل أفضل، أقيمت علاقات بين الخصائص الرئيسية الثلاثة: (1) التدفق (2) الكثافة، و (3) السرعة.,0.0,0.41981528127623835,21.875,21.25
"Q: These relationships help in planning, design, and operations of roadway facilities.
A:","These relationships help in planning, design, and operations of roadway facilities.",这些关系对道路设施的规划、设计和运营有帮助。,1.规划、设计和道路设施的运用,30.674893150098825,27.819169190496346,deu_Latn," Diese Beziehungen helfen bei der Planung, der Gestaltung und dem Betrieb von Einrichtungen an der Fahrbahn.",0.0,0.18649757553151808,9.25,6.75
"Q: Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.
A:",Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.,昆虫是最早在空中飞行的动物。飞行能力让它们更容易躲避敌人，更有效地寻找食物和配偶。,insects 是飞行的第一个动物。它们的飞行能力帮助它们躺在敌人的敌人更容易躺在食物和配对更容易找到食物和配对。,7.612727335565214,16.17064770273978,zho_Hans, 昆虫是最早在空中飞行的动物。飞行能力让它们更容易躲避敌人，更有效地寻找食物和配偶。,7.612727335565214,16.17064770273978,15.625,15.625
"Q: Most insects have the advantage of being able to fold their wings back along the body.
A:",Most insects have the advantage of being able to fold their wings back along the body.,大多数昆虫都具有一种优势，可以将翅膀沿身体向后折叠。,正确的答案是“虫虫可以将它们的翅�der展开并向身体伸展。”,4.303846266589084,7.034622496622466,zho_Hans, 大多数昆虫都具有一种优势，可以将翅膀沿身体向后折叠。,4.303846266589084,7.034622496622466,6.46875,9.5625
"Q: This gives them a wider range of small places to hide from predators.
A:",This gives them a wider range of small places to hide from predators.,这让它们有了更多小面积空间来躲避捕食者。,这让它们在 predators 的范围更广。,8.68851996125416,8.968991105214014,min_Latn, Makonyo labiah banyak pilihan tampek ketek baginyo untuak manyuruak dari pamangso.,0.0,2.032584940470546,13.25,11.625
"Q: Today, the only insects that cannot fold back their wings are dragon flies and mayflies.
A:","Today, the only insects that cannot fold back their wings are dragon flies and mayflies.",如今，唯一不能向后折叠翅膀的昆虫是蜻蜓和蜉蝣。,今天，除了�虫和�虫和�虫飞虫和�虫飞虫和�虫飞虫和�虫飞虫和�虫飞虫和�虫飞虫和�虫飞虫和�虫飞虫和�虫飞虫和�虫飞虫和�虫飞虫和�虫飞虫和�虫飞虫和�虫飞虫和�虫飞虫和�虫飞虫和�虫飞虫和�虫飞虫和,0.4676701587253592,1.4803849000740192,ltz_Latn, Haut kënne Waasserjofferen an Eendagsmécken als eenzeg Insekten hir Flilleken net zeréckklappen.,0.0,0.0,15.875,16.0
"Q: Thousands of years ago, a man called Aristarchus said that the Solar System moved around the Sun.
A:","Thousands of years ago, a man called Aristarchus said that the Solar System moved around the Sun.",几千年前，一个叫阿里斯塔克斯的人曾说，太阳系围绕着太阳旋转。,该名叫阿里斯塔克·阿里斯托克·阿里斯托克·阿里斯托克·阿里斯托克·阿里斯托克·阿里斯托克·阿里斯托克·阿里斯托克·阿里斯托克·阿里斯托克·阿里斯托克·阿里斯托克·阿里斯托克·阿里斯托克·阿里斯托克·,3.5899835697611406,7.458321036520831,zho_Hans, 几千年前，一个叫阿里斯塔克斯的人曾说，太阳系围绕着太阳旋转。,3.5899835697611406,7.458321036520831,16.875,18.125
"Q: Some people thought he was right but many people believed the opposite; that the Solar System moved around the Earth, including the Sun (and even the other stars).
A:","Some people thought he was right but many people believed the opposite; that the Solar System moved around the Earth, including the Sun (and even the other stars).",有些人认为他是对的，但也有很多人持相反意见；他们认为太阳系是围绕着地球运转的，太阳也是（甚至其他恒星也是）。,他们认为他是正确的，但许多人认为他是错误的。他们认为太星球围�围着地球，包括太阳（甚至其他星星）。,11.076501797495355,19.24574512616815,zho_Hans, 有些人认为他是对的，但也有很多人持相反意见；他们认为太阳系是围绕着地球运转的，太阳也是（甚至其他恒星也是）。,11.076501797495355,19.24574512616815,6.0625,6.46875
"Q: This seems sensible, because the Earth doesn't feel as if it's moving, does it?
A:","This seems sensible, because the Earth doesn't feel as if it's moving, does it?",这似乎是合理的，因为地球感觉不到自己在移动，不是吗？,由于地球没有感觉到运动，吗?,5.379555196837576,6.739120905686842,zho_Hans, 这似乎是合理的，因为地球感觉不到自己在移动，不是吗？,5.379555196837576,6.739120905686842,9.125,7.71875
"Q: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.
A:",The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.,亚马逊河是世界上第二长，也是最大的河流。 它的水量是第二大河流的 8 倍以上。,Amazon河是地球上第二长和最大的河流。它携带的水量比第二长的河流携带的水量比第二长的河流携带的水量比第二长的河流携带的水量比第二长的河流携带的水量比第二长的河流携带的水量比第二长的河流携带的水量比第二长的河流携带的水量比第二长的,5.915001629863931,14.938214062359398,yue_Hant, 亞馬遜河是世界第二長且最大的河流。它的河水是第二大河流的 8 倍多。,4.8106015067704355,13.236997257546598,21.25,20.875
"Q: The Amazon is also the widest river on Earth, at times six miles wide.
A:","The Amazon is also the widest river on Earth, at times six miles wide.",亚马逊河也是地球上最宽的河流，有些河段的宽度可达6英里。,6.0英里,0.13056072146186176,2.881553084023787,vie_Latn," Amazon cũng là con sông rộng nhất trên trái đất, có những thời điểm nó rộng những sáu dặm.",0.0,0.28441410693970415,21.0,14.9375
"Q: A full 20 percent of the water that pours out of the planet's rivers into the oceans comes from the Amazon.
A:",A full 20 percent of the water that pours out of the planet's rivers into the oceans comes from the Amazon.,亚马逊河占全世界所有河流的入海流量的 20%。,20%的流入的水来自于亚马逻森河。,6.482993212910186,10.377842152307707,bod_Tibt, རྒྱ་མཚོར་འབབ་པའི་གོ་ལའི་གཙང་ཆུའི་བརྒྱ་ཆ་ཉི་ཤུ་ཐམ་པ་ཨེམེཟོན་ནས་བཞུར་གྱི་ཡོད།,0.0,0.0,5.625,6.8125
"Q: The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.
A:","The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.",亚马孙河干流长 6387 公里（3980 英里）。河水来自数千条较小的支流。,"6,387公里（3,980英里）是世界上最长的河流。它从许多小河汇入，汇入了许多小河。",4.438037168393199,23.64225376264249,zho_Hans, 亚马孙河干流长 6387 公里（3980 英里）。河水来自数千条较小的支流。,4.438037168393199,23.64225376264249,5.875,7.375
"Q: Although pyramid-building in stone continued until the end of the Old Kingdom, the pyramids of Giza were never surpassed in their size and the technical excellence of their construction.
A:","Although pyramid-building in stone continued until the end of the Old Kingdom, the pyramids of Giza were never surpassed in their size and the technical excellence of their construction.",尽管石制金字塔的建造一直持续到古王国末期，但吉萨金字塔的宏大的规模和高超的建造技术从未被超越。,由于古罗克王朝结束后，石柱 pyramids 在古罗克王朝的历史结束后，石柱 pyramids 在古罗克王朝的历史结束后，石柱 pyramids 在古罗克王朝的历史结束后，石柱 pyramids 在古罗克王朝的历史结束后，石柱 pyramids 在古罗克王朝的历史结束后，石柱 pyramids 在古罗克王朝的历史结束后，,0.550348876744825,1.6956337431114878,zho_Hans, 尽管石制金字塔的建造一直持续到古王国末期，但吉萨金字塔的宏大的规模和高超的建造技术从未被超越。,0.550348876744825,1.6956337431114878,25.0,25.0
"Q: New Kingdom ancient Egyptians marvelled at their predecessors monuments, which were then well over a thousand year old.
A:","New Kingdom ancient Egyptians marvelled at their predecessors monuments, which were then well over a thousand year old.",新王国时期的古埃及人惊叹于其前辈的已有一千多年历史的纪念碑。,他们对自己的前辈的纪念物（纪念物）已经超过了1000年。,9.701516610287062,7.376831871437807,zho_Hans, 新王国时期的古埃及人惊叹于其前辈的已有一千多年历史的纪念碑。,9.701516610287062,7.376831871437807,15.1875,14.25
"Q: Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.
A:",Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.,梵蒂冈城的人口大约有 800 人。它是世界上最小的独立国家，也是人口最少的国家。,Vatican城的人口约为800人。它是世界上最小的独立国家，人口最少。,39.54603942707658,46.30953003112175,zho_Hans, 梵蒂冈城的人口大约有 800 人。它是世界上最小的独立国家，也是人口最少的国家。,39.54603942707658,46.30953003112175,3.71875,4.28125
"Q: Vatican City uses Italian in its legislation and official communications.
A:",Vatican City uses Italian in its legislation and official communications.,梵蒂冈城在法律法规和官方通信中使用意大利语。,该 Vatican城使用意大利语在其法律和官方通讯。,17.582784635057727,24.85854486995912,yue_Hant, 梵蒂岡城的法律和官方溝通語言為意大利語。,12.066209970920303,17.204473978352723,8.875,8.0625
"Q: Italian is also the everyday language used by most of those who work in the state while Latin is often used in religious ceremonies.
A:",Italian is also the everyday language used by most of those who work in the state while Latin is often used in religious ceremonies.,意大利语也是大部分在该国工作的人日常使用的语言，拉丁语则常使用于宗教仪式。,该问题的答案是“意大利语也是许多人在工作时使用的日常语言，而拉丁语则在宗教仪礼中经常使用。,19.95325685322912,25.071339159004058,zho_Hans, 意大利语也是大部分在该国工作的人日常使用的语言，拉丁语则常使用于宗教仪式。,19.95325685322912,25.071339159004058,1.5859375,1.4921875
"Q: All citizens of Vatican City are Roman Catholic.
A:",All citizens of Vatican City are Roman Catholic.,梵蒂冈城的所有公民均为罗马天主教徒。,该“罗马城”的所有公民都是罗马天主教徒。,31.843164596791894,36.93908190354846,zho_Hans, 梵蒂冈城的所有公民均为罗马天主教徒。,31.843164596791894,36.93908190354846,4.34375,4.71875
"Q: People have known about basic chemical elements such as gold, silver, and copper from antiquity, as these can all be discovered in nature in native form and are relatively simple to mine with primitive tools.
A:","People have known about basic chemical elements such as gold, silver, and copper from antiquity, as these can all be discovered in nature in native form and are relatively simple to mine with primitive tools.",人们自古以来就知道金、银、铜等基本化学元素，因为这些元素都能以自然形态在自然界中发现，而且比较容易使用原始工具进行开采。,1.人们对这些元素的基本化学元素都已经从古往今来都已经被人们所知道。这些元素都可以在自然界发现，它们都很容易用原始工具进行采矿。,12.525129550275313,22.346156642649493,zho_Hans, 人们自古以来就知道金、银、铜等基本化学元素，因为这些元素都能以自然形态在自然界中发现，而且比较容易使用原始工具进行开采。,12.525129550275313,22.346156642649493,4.96875,4.40625
"Q: Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.
A:","Aristotle, a philosopher, theorised that everything is made up of a mixture of one or more of four elements. They were earth, water, air, and fire.",哲学家亚里士多德提出一种理论，即任何事物都是由土、水、空气和火四种元素中的一种或多种组成的。,这是阿斯罗·••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••,0.0,0.2515090543259557,bxr_Cyrl,,,,22.625,22.875
"Q: This was more like the four states of matter (in the same order): solid, liquid, gas, and plasma, though he also theorised that they change into new substances to form what we see.
A:","This was more like the four states of matter (in the same order): solid, liquid, gas, and plasma, though he also theorised that they change into new substances to form what we see.",这更像是物质的四种状态（顺序不分手）：固体、液体、气体和等离子体，不过他也提出了理论，认为它们会转变成新的物质，构成我们所看到的事物。,该问题更像四种物质（从上到下：固体、液体、气体、 plasma）。他还认为它们变成新的物质，形成我们所看到的东西。,23.912334900318914,26.264062648494523,zho_Hans, 这更像是物质的四种状态（顺序不分手）：固体、液体、气体和等离子体，不过他也提出了理论，认为它们会转变成新的物质，构成我们所看到的事物。,23.912334900318914,26.264062648494523,6.71875,7.125
"Q: Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.
A:",Alloys are basically a mixture of two or more metals. Don't forget that there are many elements on the periodic table.,合金基本上由两种或以上金属混合而成。不要忘记一点，元素周期表上有很多元素。,1.金属 alloys通常是由多种金属组成。不要忘记，周期性表格上有许多元素。,11.231134902141221,17.815631905451514,zho_Hans, 合金基本上由两种或以上金属混合而成。不要忘记一点，元素周期表上有很多元素。,11.231134902141221,17.815631905451514,5.34375,6.46875
"Q: Elements like calcium and potassium are considered metals. Of course, there are also metals like silver and gold.
A:","Elements like calcium and potassium are considered metals. Of course, there are also metals like silver and gold.",钙、钾等元素属于金属，银和金等元素当然也是金属。,以上这些元素都属于金属。当然，银和金也属于金属。,19.303787687237143,20.342287112473446,zho_Hans, 钙、钾等元素属于金属，银和金等元素当然也是金属。,19.303787687237143,20.342287112473446,1.40625,0.63671875
"Q: You can also have alloys that include small amounts of non-metallic elements like carbon.
A:",You can also have alloys that include small amounts of non-metallic elements like carbon.,也有含少量非金属元素（例如碳）的合金。,1.铝合金也可以加入一些非金属元素，如碳。,12.51723443026766,17.891549795489436,zho_Hans, 也有含少量非金属元素（例如碳）的合金。,12.51723443026766,17.891549795489436,1.3515625,2.28125
"Q: Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.
A:",Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.,宇宙中的一切都由物质构成，而所有的物质都由被称为原子的微小粒子组成。,1.所有的宇体都是由原子构成。2.所有的物质都是由原子构成。,8.498617631490646,16.030278800927228,zho_Hant, 宇宙中的所有事物皆由物質構成，而所有物質皆由稱為原子的微小粒子構成。,2.344025626796108,8.659307898492159,3.328125,3.8125
"Q: Atoms are so incredibly tiny that trillions of them could fit into the period at the end of this sentence.
A:",Atoms are so incredibly tiny that trillions of them could fit into the period at the end of this sentence.,原子如此微小，以至于这句话末尾的句号处可以容纳数万亿的原子。,一个句子可以用“以“结束。这个句子可以用“以“结束。这个句子可以用“以“结束。这个句子可以用“以“结束。这个句子可以用“以“结束。这个句子可以用“以“结束。这个句子可以用“以“结束。这个句子可以用“以“结束。这个句子可以用“以“结束。这个句子可以用“以“结束,0.5367712622457371,2.8745404233157927,yue_Hant, 原子是非常細小，小得這句句子的句號已可容納數以萬億計的原子。,0.9448373757517554,2.8745404233157927,14.3125,18.375
"Q: Thus, the pencil was a good friend to many people when it came out.
A:","Thus, the pencil was a good friend to many people when it came out.",因此，铅笔一问世，就成了许多人的心头好。,该笔�������������������������������������������������������������������������������������������������,0.04559409827772581,0.39904229848363926,oci_Latn," E doncas, lo gredon foguèt un bon amic per fòrça gents quand apareguèt.",0.0,0.0,20.25,19.875
"Q: Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.
A:","Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.",遗憾的是，随着新的书写方式的出现，铅笔的地位越来越低，使用也越来越少。,由于新的写法方法不断出现，�������������������������������������������������������������������������������������������,1.162708283483397,3.251156821922013,oci_Latn," Es trist mas amb l'aparicion de metòdes novèls d'escritura, lo gredon es estat relegat a un estatus e a d'emplecs mendres.",0.10905397923949278,0.0,9.125,14.125
"Q: People now write messages on computer screens, never having to come close to a sharpener.
A:","People now write messages on computer screens, never having to come close to a sharpener.",人们现在在电脑屏幕上写信息，永远不必接触卷笔刀了。,"他们现在用电脑写下这些信息,从来没有来到一张磨刀石。",6.1258522674673195,8.645974346703914,zho_Hans, 人们现在在电脑屏幕上写信息，永远不必接触卷笔刀了。,6.1258522674673195,8.645974346703914,7.09375,7.5625
"Q: One can only wonder what the keyboard will become when something newer comes along.
A:",One can only wonder what the keyboard will become when something newer comes along.,人们只能猜测，当更新的产品出现时，键盘的结局会是怎样。,当事情发生时，人们会对键盘的未来会发生什么事情会发生什么事情。,8.01560683281265,7.824665511541977,zho_Hans, 人们只能猜测，当更新的产品出现时，键盘的结局会是怎样。,8.01560683281265,7.824665511541977,11.0625,10.9375
"Q: The fission bomb works on the principle that it takes energy to put together a nucleus with many protons and neutrons.
A:",The fission bomb works on the principle that it takes energy to put together a nucleus with many protons and neutrons.,裂变原子弹的工作原理如下：把一个原子核和许多质子及中子聚在一起需要能量。,该核子分子有许多原子子质和原子子质的原子子质。,2.265217173342224,7.310809306843207,zho_Hans, 裂变原子弹的工作原理如下：把一个原子核和许多质子及中子聚在一起需要能量。,2.265217173342224,7.310809306843207,16.125,16.625
"Q: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.
A:",Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.,有点像推着一辆笨重的小推车上山。再次分裂原子核，然后释放一些能量。,通过这种方法，能将原子核分开，然后释放一些能量。,21.951400238007107,25.44214186358918,zho_Hans, 有点像推着一辆笨重的小推车上山。再次分裂原子核，然后释放一些能量。,21.951400238007107,25.44214186358918,4.625,2.59375
"Q: Some atoms have unstable nuclei which means that they tend to break apart with little or no nudging.
A:",Some atoms have unstable nuclei which means that they tend to break apart with little or no nudging.,有些原子含有不稳定的原子核，这意味着它们很可能会在很少或没有刺激的情况下发生分裂。,1.“原子核”是指原子核的核子。2.“原子核”是指原子核的核子。3.“原子核”是指原子核的核子。4.“原子核”是指原子核的核子。5.“原子核”是指原子核的核子。6.“原子核”是指原子核的核子。7.“,1.0713142940663258,3.285692929262006,zho_Hant, 有些原子的核心不穩定，這表示它們在沒有或很小推力的情形下也容易分裂。,0.5928020797798582,2.444870094789057,7.21875,4.53125
"Q: The surface of the Moon is made of rocks and dust. The outer layer of the Moon is called the crust.
A:",The surface of the Moon is made of rocks and dust. The outer layer of the Moon is called the crust.,月球的表面由岩石和灰尘组成。月球的外层叫做地壳。,月球的表面是由岩石和尘土组成。月球的表面被称为“壳”。,33.74342773299459,30.183741055523054,zho_Hans, 月球的表面由岩石和灰尘组成。月球的外层叫做地壳。,33.74342773299459,30.183741055523054,1.25,2.8125
"Q: The crust is about 70 km thick on the near side and 100 km thick on the far side.
A:",The crust is about 70 km thick on the near side and 100 km thick on the far side.,地壳近侧厚约 70 公里，远侧厚约 100 公里。,70km厚的近边和 100km厚的远边。,3.4712352633359758,8.653284653542547,bod_Tibt, སྲ་ཤུན་དེའི་ནང་ངོས་ཀྱི་ཐུག་ཚད་ལ་ཀིལོམིཊར་ 70 སྐོར་ཞིག་ཡོད་པ་དང་ཕྱི་ངོས་ལ་ཀིལོམིཊར་ 100 km ཡོད་པ་རེད།,0.5272350581327194,2.862482472637212,11.4375,10.8125
"Q: It is thinner under the maria and thicker under the highlands.
A:",It is thinner under the maria and thicker under the highlands.,阴暗面下面的地壳薄一些，高地下的地壳厚一些。,这是因为在月球表面有许多高山和低地。,2.372767168248276,2.6954177897574123,zho_Hans, 阴暗面下面的地壳薄一些，高地下的地壳厚一些。,2.372767168248276,2.6954177897574123,4.125,6.25
"Q: There may be more maria on the near side because the crust is thinner. It was easier for lava to rise up to the surface.
A:",There may be more maria on the near side because the crust is thinner. It was easier for lava to rise up to the surface.,因为地壳更薄，所以近的一面可能会有更多的阴暗部，熔岩更容易上升到地表。,由于地 crust 比近侧的 crust 更薄， lava 显示出更明显的表面。,3.4702267147015515,5.796448206218414,zho_Hans, 因为地壳更薄，所以近的一面可能会有更多的阴暗部，熔岩更容易上升到地表。,3.4702267147015515,5.796448206218414,13.0625,14.875
"Q: Content theories are centered on finding what makes people tick or appeals to them.
A:",Content theories are centered on finding what makes people tick or appeals to them.,激励内容理论的核心是寻找令人认同或产生兴趣的因素。,正确的答案是“内容理论”是围�围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围围,0.8936641645664332,4.3146932197796435,zho_Hant, 內容理論的核心，是找出讓人心動或吸引他們的東西。,0.4676701587253592,1.8040174112818834,11.75,13.4375
"Q: These theories suggest that people have certain needs and/or desires which have been internalized as they mature to adulthood.
A:",These theories suggest that people have certain needs and/or desires which have been internalized as they mature to adulthood.,这些理论表明，当人们成熟到一定程度进入成年时，某些需求和/或欲望就被内化了。,这些理论认为，人们在成长到成年时会对自己的需要和/或渺望内化并且会对这些需要和/或渺望内化。,8.779685739088087,13.186832331082531,zho_Hans, 这些理论表明，当人们成熟到一定程度进入成年时，某些需求和/或欲望就被内化了。,8.779685739088087,13.186832331082531,6.84375,7.40625
"Q: These theories look at what it is about certain people that make them want the things that they do and what things in their environment will make them do or not do certain things.
A:",These theories look at what it is about certain people that make them want the things that they do and what things in their environment will make them do or not do certain things.,这些理论研究为什么某些人想要做他们所做的事情，以及他们所处的环境中哪些事情会让他们做或不做某些事情。,1.这些理论对这些人所做的什么事情是因为他们想要什么东西，环境会使他们做或不做什么事情。,10.611029232546656,19.10811051061551,zho_Hans, 这些理论研究为什么某些人想要做他们所做的事情，以及他们所处的环境中哪些事情会让他们做或不做某些事情。,10.611029232546656,19.10811051061551,6.65625,7.3125
"Q: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.
A:",Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.,两种流行的内容理论，分别是马斯洛的需求层次理论和赫茨贝格的双因素理论。,Maslow的需要层次理论和赫ertz伯的两项理论都是很流行的内容理论。,22.97117212073322,25.487692507985127,zho_Hans, 两种流行的内容理论，分别是马斯洛的需求层次理论和赫茨贝格的双因素理论。,22.97117212073322,25.487692507985127,3.875,3.59375
"Q: Generally speaking, two behaviors can emerge as managers begin to lead their former peers. One end of the spectrum is trying to remain “one of the guys” (or gals).
A:","Generally speaking, two behaviors can emerge as managers begin to lead their former peers. One end of the spectrum is trying to remain “one of the guys” (or gals).",一般来说，当管理者开始领导过去的同事时，会出现两种行为。一种情况是，他们会努力与团队成员保持“亲密关系”。,试““““““““““““““““““““““““““““““““““““““““““““““““““““““““““““““““““““““““““““““““““““““““““““““““““,0.0,0.22967386311437757,jpn_Jpan, 一般的に言えば、管理職がかつての仲間を率いることになった場合、2とおりの行動が現れる可能性があります。1つは「仲間の1人」のままでいようとする行動です。,0.0,0.0,25.0,25.0
"Q: This type of manager has difficulty making unpopular decisions, performing disciplinary action, performance evaluations, assigning responsibility, and holding people accountable.
A:","This type of manager has difficulty making unpopular decisions, performing disciplinary action, performance evaluations, assigning responsibility, and holding people accountable.",这一类型的经理很难做出不得人心的决定，在执行纪律措施、绩效评估、分配责任和追究责任方面也存在困难。,这种类型的经理很难做一些不受欢迎的决定，进行纪罚行动，进行绩效评估，分担责任，并对人们负责。,25.133034096787185,20.04606761468187,zho_Hans, 这一类型的经理很难做出不得人心的决定，在执行纪律措施、绩效评估、分配责任和追究责任方面也存在困难。,25.133034096787185,20.04606761468187,3.859375,3.765625
"Q: At the other end of the spectrum, one morphs into an unrecognizable individual that feels he or she must change everything the team has been doing and make it their own.
A:","At the other end of the spectrum, one morphs into an unrecognizable individual that feels he or she must change everything the team has been doing and make it their own.",在另一种极端情况下，这个人会变成一个与之前迥然不同的个体，觉得他/她必须改变团队所做的一切，并把成果据为己有。,1.在这个场景中，一个人的形象会变成一个完全不同的个体，必须改变所有团队所做的东西，并且必须让自己变成一个完全不同的个体。,15.851239894777393,19.990439059726263,zho_Hans, 在另一种极端情况下，这个人会变成一个与之前迥然不同的个体，觉得他/她必须改变团队所做的一切，并把成果据为己有。,15.851239894777393,19.990439059726263,6.5625,7.03125
"Q: After all, the leader is ultimately responsible for the success and failure of the team.
A:","After all, the leader is ultimately responsible for the success and failure of the team.",毕竟，领导者对团队的成败负有最终责任。,1.领导人最终对团队的成功和失败都有影响。2.领导人最终对团队的成功和失败都有影响。3.领导人最终对团队的成功和失败都有影响。4.领导人最终对团队的成功和失败都有影响。5.领导人最终对团队的成功和失败都有影响。6.领导人最终对团队的成功和失败都,3.043199920502416,8.878280331785154,zho_Hans, 毕竟，领导者对团队的成败负有最终责任。,3.043199920502416,8.878280331785154,5.3125,12.8125
"Q: This behavior oftentimes results in rifts between the leaders and the rest of the team.
A:",This behavior oftentimes results in rifts between the leaders and the rest of the team.,这种行为经常导致领导和团队其他成员之间产生分歧。,1.领导人和团队之间往往会发生这种行为。 2.这种行为往往会导致领导人和团队之间发生裂纻。,4.1858747270392405,16.306413650903977,zho_Hans, 这种行为经常导致领导和团队其他成员之间产生分歧。,4.1858747270392405,16.306413650903977,3.5,4.0625
"Q: Virtual teams are held to the same standards of excellence as conventional teams, but there are subtle differences.
A:","Virtual teams are held to the same standards of excellence as conventional teams, but there are subtle differences.",虚拟团队需要坚持与传统团队同样的质量标准，但也有细微的差别。,�实团队与虚拟团队在许多方面都有相同的标准，但在许多方面都有不同的细细。,16.279348731624776,14.065341611969451,zho_Hans, 虚拟团队需要坚持与传统团队同样的质量标准，但也有细微的差别。,16.279348731624776,14.065341611969451,7.25,7.84375
"Q: Virtual team members often function as the point of contact for their immediate physical group.
A:",Virtual team members often function as the point of contact for their immediate physical group.,虚拟团队成员经常担任所对应的线下团队的接洽点。,他们通常作为他们的 immediate physical group 的联系点。,3.19933730918258,3.370924452277329,eng_Latn, Virtual team members often function as the point of contact for their immediate physical group.,13.97631454526415,25.730255876321177,9.3125,8.25
"Q: They often have more autonomy than conventional team members as their teams may meet according to varying time zones which may not be understood by their local management.
A:",They often have more autonomy than conventional team members as their teams may meet according to varying time zones which may not be understood by their local management.,他们往往比传统的团队成员拥有更多的自主权，因为他们的团队可能会针对不同的时区安排开会时间，而本地管理层可能不理解这一点。,他们的团队可能会根据不同时间区间进行会议，这可能与他们本地管理人员的时间区间不太理解。,12.391168143090473,17.544805009146856,zho_Hans, 他们往往比传统的团队成员拥有更多的自主权，因为他们的团队可能会针对不同的时区安排开会时间，而本地管理层可能不理解这一点。,12.391168143090473,17.544805009146856,6.65625,5.625
