prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:","Alemania asignó al ataque el nombre en clave de «Operación Lobo Marino». El ejército británico estaba bastante débil, debido a que había perdido la mayoría de las armas pesadas y los suministros durante su evacuación de Dunkerque."," Alemania codenó el ataque como ""Operación Sealion"". La mayor parte de las armas pesadas y suministros británicos habían sido perdidos cuando se evacuó de Dunkerque, por lo que el ejército estaba bastante débil.<eos>", El Alamein was a battle in North Africa in 1942. It was the first major battle of the Second World War. It was fought between the British and the German Afrika Korps. The British and the French had been fighting the Germans in North Africa since 1940. The British had been fighting the Germans in North Africa since 1,23.783385716418156,0.7519859951367073,48.88685801179287,13.466043947317502
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:","Estos no son demasiado ágiles, debido a lo cual el camino debe dar un largo giro rodeando las montañas Transantárticas para alcanzar la meseta.", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," No, they are not very nimble.",1.4325480172973541,0.3525279032119809,16.17721979910872,3.855589938844058
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:","Existen infinitas variantes posibles, pero esto continúa siendo a lo que la mayoría de la gente se refiere cuando habla de «ir a Disneylandia»."," En el mundo de Disney, hay infinitas variaciones posibles, pero esto sigue siendo lo que la mayoría de las personas entienden cuando hablan de ""ir a Disney World""."," El Paso, Texas.",21.569471602226038,0.03148837888809275,53.982708101542975,2.8048050977867294
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:","Una Feria Mundial (por lo general llamada Exposición Mundial, o tan solo Expo) es un festival internacional de gran envergadura donde convergen artes y ciencias."," La Exposición Mundial (también llamada Exposición Mundial, o simplemente Expo) es un gran festival internacional de artes y ciencias.", The first World's Fair was held in London in 1851.,32.97832040351769,0.0,57.17398764140983,5.178327185096451
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:","Para examinar a la víctima, usted primero debe inspeccionar la escena a efectos de garantizar su propia seguridad."," Para verificar al victim, primero debes inspeccionar el lugar para asegurarte de tu seguridad."," Si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si, si",8.892098653891521,0.4810806860021259,36.87389022622772,2.3681132918396592
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:","Posteriormente, en 1639, Jeremiah Horrocks, un astrónomo oriundo de Inglaterra, logró ver un tránsito de Venus."," En 1639, un astrónomo inglés llamado Jeremiah Horrocks observó un tránsito de Venus."," The transit of Venus is a rare astronomical event in which the planet Venus passes in front of the sun. It occurs when Venus is at its closest point to the sun, and the sun's light is blocked by Venus. This event occurs about once every 100 years, and it is a great opportunity for astronomers to study Venus's atmosphere and surface.",37.906679485409214,1.085140563836076,50.570800963463746,16.820217118554794
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:","No obstante, hay muchas formas diferentes de tomar café en todo el planeta, que merecen ser probadas."," Sin embargo, hay muchas maneras distintas de beber café en todo el mundo que son dignas de experimentar.", The coffee culture in the United States is very different from that in other countries.,16.299446731288942,1.6808304933415033,37.54735649535695,14.225605995668806
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:","En las últimas tres décadas, China ha desarrollado una economía de mercado, aun cuando, oficialmente, continúa teniendo un régimen comunista."," Durante los ultimos tres decadas, a pesar de que oficialmente se mantuvo un estado comunista, China ha desarrollado una economia de mercado.", China has developed a market economy.,24.977543804938893,0.33706772462936,49.727650924741816,9.692368876008702
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:","Con suerte, la mayoría de las personas toman consciencia de que su mejor opción en el largo plazo es la de trabajar en colaboración con otros.", Espero que la mayoría de la gente sepa que su mejor opción a largo plazo es trabajar con otros.," Sí, es muy importante que trabajemos juntos.",16.74181144931196,0.9422012905034843,46.60698352232555,11.047630212108428
"Q: Photons are even smaller than the stuff that makes up atoms!
A:",¡El tamaño de los fotones es incluso menor que el de la materia que compone los átomos!, Las partículas fotónicas son tan pequeñas como las partículas que forman los átomos!, Correct. Photons are the smallest particles of light. They are the smallest particles of light that we know of.,11.997094685079851,0.0,23.769438555164925,10.98652464798713
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:","Por lo general, brindan mayor ancho de banda y mejor calidad de servicio. Están encriptados y, gracias a ello, es más complicado hackearlos.", They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.," No, they are not. They are just a way to hide the fact that you are using the internet.",1.1825665420463247,1.2926900188513106,14.0238526713738,9.291935915680567
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:","Quienes piensan de este modo, tienen un pensamiento lógico, pueden recordar patrones, resolver problemas y trabajar en pruebas científicas."," <strong><em>Los que tienen este tipo de pensamiento tienen pensamiento lógico, son capaces de memorizar patrones, resolver problemas y trabajar en pruebas científicas.</em></strong>"," People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.",33.0161390016453,1.6960680297236934,63.48930898097915,19.165824399471038
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:","Después de la carrera, el Campeonato de Pilotos continúa liderado por Keselowski, con un puntaje de 2250."," El siguiente día de la carrera, Keselowski sigue liderando el Campeonato de Pilotos con 2,250 puntos."," Elkhart Lake, Wis. (June 10, 2019) - The NASCAR Cup Series returns to the track where it all began on Sunday, June 11, at the 2.5-mile road course at Road America in Elkhart Lake, Wis. The race will be broadcast live on FOX beginning at 3:00 p",34.61006262695402,0.6519556472039479,53.16514081726743,13.405382086446572
"Q: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.
A:","Por lo general, para permanecer en cualquier país extranjero por un extenso período de tiempo será preciso obtener una visa por anticipado."," In general, it is recommended that you obtain a visa in advance when you are planning to stay in a foreign country for an extended period of time."," Si usted está planeando viajar a un país extranjero por un período prolongado de tiempo, es probable que necesite obtener una visa en el extranjero.",2.8525466573456515,19.770724632573593,21.614054553304637,44.70351300372311
"Q: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.
A:","La ciudad de Pekín, en China, será anfitriona de los Juegos Olímpicos de Invierno en 2022, con lo cual pasará a ser la primera ciudad sede de la competencia de verano y de invierno."," Beijing will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.<eos>"," China has hosted the Summer Olympics twice, in 1984 and 2008.",1.522575686831323,0.23606798294816236,12.699483767915087,7.583926503217977
"Q: The algae produces a neurotoxin that can disable nerves in both humans and fish.
A:","Las algas generan una sustancia neurotóxica capaz de inhabilitar los nervios, no solo de los peses, sino también de los seres humanos.", Las algas producen un neurotoxina que puede desactivar los nervios en ambos humanos y peces., Elodea is a type of algae that is commonly used in aquariums. It is a type of plant that is often used in aquariums because it is easy to grow and maintain. Elodea is a type of algae that is commonly used in aquariums because it is easy to grow and maintain. It is a type of plant that is often used in aquariums,7.881305706064925,0.515935923325299,28.65941666057389,13.695425414860276
"Q: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.
A:","Al comienzo de la guerra, viajaban principalmente sobre el nivel del mar, pero, a medida que se desarrollaron los radares y adquirieron mayor precisión, los submarinos se vieron forzados a sumergirse para evitar ser detectados."," En el principio de la guerra, los submarinos más que nada viajaban sobre el mar, pero como el radar comenzó a desarrollarse y a convertirse en más preciso, los submarinos fueron forzados a ir bajo el agua para evitar ser vistos.<eos>"," The first submarines were built in the 19th century, but they were not very effective. They were slow and difficult to control. The first successful submarine was the German U-boat, which was built in 1914. It was designed by the German engineer Karl von Reichenau. The U-boat was a very effective weapon, but it was",16.432214649845076,0.8158212672325396,48.0823436631836,15.71708230510564
"Q: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.
A:","El 21 de julio del año 356 a. C. se destruyó el templo de Artemisa en Éfeso, en un incendio premeditado causado por Herostratus.", El templo de Artemis en Éfeso fue destruido el 21 de julio de 356 a. C. en un acto de incendio cometido por Herostratus.<eos>," The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.",30.268737437932337,6.730727563607625,57.47072955636475,24.99249363324097
"Q: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.
A:","La Turquía europea (Tracia Oriental o Rumelia, en la península de los Balcanes) comprende el 3 % del país.", Europa Turca (en el este de Thrace o Rumelia en la península balcánica) incluye el 3% del país., The European Turkey is the eastern part of the Balkan peninsula. It is located in the eastern part of the Balkan peninsula. It is located in the eastern part of the Balkan peninsula. It is located in the eastern part of the Balkan peninsula. It is located in the eastern part of the Balkan peninsula. It is located in the eastern part of the Balkan peninsula. It is located,12.654175350653516,0.4135480978530135,45.20800553366856,11.848632534948365
"Q: The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.
A:","Los gobiernos nacionales solían cambiaban sus alianzas con el fin de mantener el equilibrio, ya que compartían el concepto de que todas las naciones europeas debían procurar impedir que solo una nación se hiciera poderosa."," The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.<eos>"," La Paz, Bolivia",0.7488504513197374,0.00026678591372779955,17.26379556785939,1.4760951787436705
"Q: As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.
A:","A la fecha de su deceso, aparte de haber sido medallista olímpico y mundial, Saito era director del comité de entrenamiento de la Federación de Judo japonesa.", Saito was the All Japan Judo Federation training committee chairman at the time of his death.," Saito was the first Japanese judoka to win a gold medal at the Olympics, winning the 1964 Tokyo Games. He was also the first Japanese judoka to win a World Championship gold medal, winning the 1965 World Championships in Tokyo.",2.106477213505033,1.8337651269639847,14.865760461911167,16.069810926748843
"Q: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.
A:","Otra figura griega de renombre es Pitágoras, matemático mayormente conocido debido a su famoso teorema acerca de la relación entre los lados de los triángulos rectángulos.", Pythagoras was a Greek mathematician who is best known for his theorem about the relationship between the sides of a right triangle., The theorem is that the square of the hypotenuse is equal to the sum of the squares of the other two sides.,1.203063795506858,0.8263103346765358,14.93517292295399,9.26618690687882
"Q: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.
A:","David, O'Shannessy, jefe de inspección de la RSPCA Nueva Gales del Sur, afirmó a ABC que en Australia debería ser algo normal someter a vigilancia e inspecciones a los mataderos."," El director de inspección de la RSPCA de Nueva Gales del Sur, David O'Shannessy, dijo al ABC que la vigilancia y las inspecciones de las carnicerías deberían ser comunes en Australia."," El Salvador's president, Nayib Bukele, has been accused of using the country's military to suppress protests.",39.74990812184247,0.8920523771578703,56.131401337479915,11.926376931921318
"Q: Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.
A:","Los logros de Vautier, sin contar su papel de director, incluyen una huelga de hambre en 1973 para luchar contra lo que él entendía como censura política.", Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship., La Haine,3.8979129638366152,0.0,18.546725920408637,0.8441677384016163
"Q: Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.
A:","Scott Kouns, capitán del cuartel de bomberos, comentó: «Era un día de calor en Santa Clara, con temperaturas de 90 grados."," El capitán Scott Kouns dijo: ""Fue un día caluroso en Santa Clara con temperaturas de 90 grados."," El Paso Fire Department said, ""The fire was reported at 11:15 a.m. in the 1000 block of West 10th Street.",27.86651260816341,1.236744811096618,52.424882588956834,10.369917429583404
"Q: The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.
A:","Existe la posibilidad de que la eliminación de la segunda oración, que propone vetar las uniones civiles entre individuos del mismo sexo, les abra el paso en el futuro."," The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.<eos>"," No, it would not. The Supreme Court has never recognized civil unions as a form of marriage.",1.3288532915825915,0.9165185160190285,16.998471983222814,10.720562154910416
"Q: His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.
A:","Su nombre es aún desconocido para las autoridades, aunque saben que es miembro del grupo étnico iugur."," Su nombre no se conoce a las autoridades, aunque saben que es miembro de la etnia Uigur."," El-Sayed Ahmed, a 20-year-old Uighur, was arrested in the city of Urumqi on May 20. He was accused of being a member of the Islamic State (IS) group, which has been fighting in Syria and Iraq.",35.1076243670972,0.8010354164744189,60.537482664692234,14.203582719488498
"Q: ""It's going to behave like water. It's transparent just the way water is.
A:","Se comportará igual que el agua. Es transparente, tal como lo es el agua."," ""Es transparente como el agua. Es transparente como el agua."""," ""It's going to behave like water. It's transparent just the way water is.""",32.6434800689293,2.0540268312306345,46.3872945909071,18.383920165437218
"Q: As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.
A:","Con el transcurso del tiempo, muchas palabras tomadas del alemán se fusionaron. Esto marcó el inicio de la iluminación."," Como pasaron los años, muchas palabras que fueron tomadas de alemán se coalescieron. Esto fue el principio de la iluminación."," The Enlightenment was a period of intellectual and cultural change in Europe that began in the 17th century and lasted until the 18th century. It was a time of great intellectual and cultural change, with the rise of new ideas and the development of new scientific and philosophical theories. The Enlightenment was characterized by a shift away from traditional religious and political beliefs and a focus",25.861979300210308,0.5572983805572274,51.793893809176275,14.678828820030981
"Q: King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.
A:",Sejong fue el monarca número cuatro de la dinastía Joseon y uno de los que ganó mayor respeto., Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.," Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded. He is known for his contributions to the development of the Korean language and literature, as well as his efforts to modernize the country. Sejong was born in 1397 and ascended to the throne in 1418. He was known for his intelligence and",4.924674734444361,1.4194501478110677,18.65066489243278,16.859768687446135
"Q: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)
A:","Aprender a desarrollar medios interactivos implica contar con habilidades convencionales y tradicionales, además del dominio de herramientas en clases interactivas (guion gráfico, edición de audio y video, narrativa, etc.)."," Aprendiendo a crear medios interactivos requiere habilidades convencionales y tradicionales, así como herramientas aprendidas en clases interactivas (escritura de historias, edición de audio y video, narración, etc.)<eos>"," The course is designed to provide students with the necessary skills to create interactive media. The course will cover the basics of interactive media, including storyboarding, audio and video editing, story telling, and more. Students will learn how to create interactive media using traditional and conventional skills, as well as tools mastered in interactive classes. The course will also cover the basics of interactive media,",38.79058632872874,0.6726676431024142,62.62823838895725,24.85806723286263
"Q: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.
A:","Si bien son similares en cuanto al vocabulario, el hindi y el urdu difieren en la forma de escribirse. En las conversaciones de todos los días, los hablantes de los dos idiomas pueden, por lo general, entenderse unos a otros."," Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other."," The correct answer is <strong>Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.</strong>",1.303806899951793,1.428531648776468,19.48783452007194,19.895698987848156
"Q: Now for Japan. Japan was an island country, just like Britain.
A:","Ahora, Japón. Este es un país insular, al igual que Gran Bretaña."," Japan was an island country, just like Britain."," Sí, Japón era un país insular, como Reino Unido.",2.242173863464727,27.518545107078367,12.260848882925112,34.42498081402416
"Q: Maroochydore had finished on top of the ladder, six points clear of Noosa in second.
A:","Maroochydore había finalizado en la cima del podio, con una ventaja de seis puntos sobre Noosa, que obtuvo el segundo lugar."," Maroochydore had finished on top of the ladder, six points clear of Noosa in second."," Maroochydore had finished on top of the ladder, six points clear of Noosa in second.",8.770654792186335,8.770654792186335,21.904210027945215,21.904210027945215
"Q: While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.
A:","Aunque, por lo general, son de propiedad privada, en ocasiones alojan a jefes de estado y a otros mandatarios visitantes."," Mientras que generalmente son propiedad privada, a veces los acogen a visitantes de alto nivel y otros dignatarios.", El Al Israel Airlines,7.939951931350324,0.0,40.36848136393554,2.7981396807092973
"Q: By early today, winds were around 83 km/h, and it was expect to keep weakening.
A:","Esta mañana temprano, los vientos eran de alrededor de 83 km/h y se esperaba que siguieran disminuyendo."," Por la mañana, las vientos rondaban los 83 km/h y se esperaba que se debilitaran."," El Niño is a natural phenomenon that occurs when the ocean surface temperature in the eastern and central Pacific Ocean is warmer than normal. It is characterized by a weakening of the trade winds, which can lead to a shift in the jet stream and a change in the weather patterns.",33.21813675113908,0.6728248038139729,43.17782630827401,15.224773015770474
"Q: Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).
A:",Al Gore y el general Tommy Franks comentan rápidamente y de forma casual sus titulares preferidos (el de Gore fue cuando The Onion dijo que él y Tipper habían tenido el mejor sexo de sus vidas luego de ser vencidos en el Colegio Electoral del 2000)., Al Gore y General Tommy Franks se ralean casualmente sus favoritos titulares (el de Gore fue cuando El Nuevo Ojo reportó que estaban teniendo el mejor sexo de sus vidas después de su derrota electoral de 2000).<eos>," Elmo and the Muppets are in the news for their new show, ""The Muppets Movie.""",21.917436159527817,0.0,47.10136658524999,5.571866832756081
"Q: Make sure you know what you can and cannot bring in and declare anything over the legal limits.
A:","Procure tener claro qué artículos pueden ingresar y cuáles no. Asimismo, declare cualquier bien que exceda los límites legales.", Asegúrese de que sepa lo que puede y no puede traer en y declarar cualquier cosa por encima de los límites legales., No liquids over 3.4 ounces (100ml),13.465931618000216,0.0,35.16210879679226,3.504921073701534
"Q: It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.
A:","Desde abajo resulta un tanto abrumador, la subida tiene fuerte pendiente y es complicada, pero la mayoría de personas con un estado físico razonable deberían de poder completarlo en aproximadamente 45 minutos."," It es una ascensión un poco abrumadora desde abajo, y es un ascenso difícil y empinado, pero la mayoría de las personas razonablemente aptas deberían poder hacerlo en unos 45 minutos.<eos>"," No, it is not a difficult ascent. It is a steep and difficult ascent.",11.580903994207308,0.7209374655637154,40.75837737246006,7.500540604630969
"Q: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.
A:","Cuando planifique su viaje, tenga en consideración que, a pesar de que África del Sur es estable, no todos los países que la rodean lo son."," No, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no"," Si, pero no todo el mundo es estable.",1.1442091493682363,1.0579985240637293,4.419817513433777,13.62929108009692
"Q: Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.
A:","El tesorero australiano, Peter Costello, que es el sucesor más factible del primer ministro John Howard al frente del partido Liberal, ha respaldado a la industria de energía nuclear en Australia."," Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.", ¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿¿,7.732344082727659,0.0,37.31518425725185,0.0
"Q: Also give policy/contact copies to traveling companions and relatives or friends back home willing to help.
A:",También dele copias de la póliza y de los datos de contacto a aquellos con quien viaja y a familiares o amigos en su país que estén dispuestos a prestarle ayuda., También dar copias de política/contacto a acompañantes y familiares o amigos que viajen de regreso a casa dispuestos a ayudar.," Si, pero dapat mag-ingat sa mga nakakakita ng mga ito.",12.824232815530754,0.5671537757003619,40.612391198082264,5.17767328603701
"Q: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.
A:",Entre este tipo de aplicaciones podemos encontrar algunas que hasta traducen en idiomas extranjeros los textos de carteles u otros objetos del mundo real si el usuario enfoca su teléfono inteligente en tales objetos., Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.<eos>, La aplicación de traducción de texto en vivo es una aplicación de traducción de texto en vivo que permite traducir texto en vivo en tiempo real.,0.9885657903300213,1.3093220536327865,18.563217330803354,18.06480619578446
"Q: Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.
A:","Los animales pueden ser hallados en cualquier rincón del planeta: cavan en el suelo, nadan en los océanos y vuelan los cielos."," Los animales se encuentran en todo el mundo. Digitan en el suelo, nadan en los océanos, y vuelan en el cielo."," Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.",33.86210374423448,1.3215406607928946,48.92269889885913,11.159035876495992
"Q: He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""
A:",Seguidamente comentó: «Es una situación de gravedad. Den por seguro que nuestro sistema funciona tan bien como debería».," ""Esto es serio. ¡Confíen en que nuestro sistema funciona como debe hacerlo!"""," ""I'm not sure what you mean by that.""",9.205895446104389,1.052262118092312,32.16231267496269,3.972297867176502
"Q: Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations.
A:","El tipo Pureland es un origami en el que solo se permite realizar pliegue a la vez, no se pueden hacer aquellos que son más complejos, como los inversos, y todos tienen ubicaciones sencillas."," Origami puramente de pura tierra es origami con la restricción de que solo se puede hacer un plegado a la vez, más complejos plegados como plegados de reversa no se permiten y todos los plegados tienen ubicaciones sencillas.<eos>", The answer is:,19.87245064045862,0.0,50.00317272554406,1.2647148924586564
"Q: The native inhabitants of Greenland call themselves Inuit in Canada and Kalaalleq (plural Kalaallit), a Greenlander, in Greenland.
A:","En Canadá, los residentes oriundos de Groenlandia se llaman a sí mismos inuit y, en Groenlandia, kalaalleq (plural de kalaallit); es decir, groenlandés.", The Inuit are a people who live in the Arctic region of Canada and Greenland. They are called Inuit in Canada and Kalaalleq (plural Kalaallit) in Greenland.," The Inuit are a people of the Arctic, and the Greenlanders are a people of the Arctic.",8.843715169898099,0.715922213851724,27.182971355318198,10.09114908063765
"Q: Nitrogen as a gas still has the same properties as liquid nitrogen. The liquid state is denser but the molecules are still the same.
A:","En su estado gaseoso, el nitrógeno mantiene las mismas propiedades que en su estado líquido. Aunque en el segundo caso es más denso, las moléculas siguen no varían.", Nitrogen as a gas still has the same properties as liquid nitrogen. The liquid state is denser but the molecules are still the same.," Nitrogen is a gas at room temperature. It is a colourless, odourless, tasteless, non-toxic, non-flammable, non-corrosive, non-reactive, non-oxidising, non-combustible, non-toxic, non-flammable, non-corrosive, non-oxidising, non-combustible, non-",0.9377331488039552,0.5085652137364637,15.246017158376535,13.088087209934024
"Q: The search had been hampered by the same bad weather that had caused the aborted landing.
A:",Fueron las mismas condiciones climáticas que habían frustrado el aterrizaje las que impidieron la búsqueda., La búsqueda había sido dificultada por la misma mala climatología que había provocado el aterrizaje fallido., El Niño is a natural phenomenon that occurs every few years and is characterized by unusually warm ocean temperatures in the eastern Pacific Ocean.,20.01670147593021,1.123099644603982,33.940778279137746,13.721505254124859
