prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","«Actualmente, tenemos ratones de cuatro meses de edad que antes solían ser diabéticos y que ya no lo son», agregó.","""Ahora tenemos 4 meses de edad que se han utilizado para la mayoría de los niños que se han utilizado para la mayoría de los niños, pero se han utilizado para la mayoría de los niños, y se han utilizado para la mayoría de los niños, y se han utilizado para la mayoría de los niños, y se han utilizado para la mayoría de los niños, y se han utilizado para la mayoría de los niños, y se han utilizado para la mayoría de los niños, y se han utilizado para",2.8938614384850396,19.672551499764097,spa_Latn," «Actualmente, tenemos ratones de cuatro meses de edad que antes solían ser diabéticos y que ya no lo son», agregó.",2.8938614384850396,19.672551499764097,25.0,25.0
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","La investigación todavía se ubica en su etapa inicial, conforme indicara el Dr. Ehud Ur, docente en la carrera de medicina de la Universidad de Dalhousie, en Halifax, Nueva Escocia, y director del departamento clínico y científico de la Asociación Canadiense de Diabetes.","Dr. Ehud Ur, profesor de medicina de la Facultad de Medicina de la Universidad de Halifax, Nova Scotia y presidente de la división de la Sociedad Estadounidense de Diabetes, advierte que el estudio todavía no es de etapa avanzada.",19.320321995915826,38.385953314642045,spa_Latn," La investigación todavía se ubica en su etapa inicial, conforme indicara el Dr. Ehud Ur, docente en la carrera de medicina de la Universidad de Dalhousie, en Halifax, Nueva Escocia, y director del departamento clínico y científico de la Asociación Canadiense de Diabetes.",19.320321995915826,38.385953314642045,7.3125,6.5
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Al igual que otros especialistas, es escéptico acerca de si la diabetes tiene cura y remarca que estos descubrimientos no son relevantes para quienes que ya padecen de diabetes de tipo 1.","El especialista, en la mayoría de los expertos, es crítico con la diabetes, ya que estos hallazgos no tienen relevancia para los pacientes que ya tienen Diabetes Mellitus Tipo 1, pero estos hallazgos no tienen relevancia para los pacientes que ya tienen Diabetes Mellitus Tipo 1, pero estos hallazgos no tienen relevancia para los pacientes que ya tienen Diabetes Mellitus Tipo 1, pero estos hallazgos no tienen relevancia para los pacientes que ya tienen Diabetes Mellitus Tipo 1",1.5273861057878158,30.602547228360866,spa_Latn," Al igual que otros especialistas, es escéptico acerca de si la diabetes tiene cura y remarca que estos descubrimientos no son relevantes para quienes que ya padecen de diabetes de tipo 1.",1.5273861057878158,30.602547228360866,23.375,25.0
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","El lunes, Sara Danius, secretaria permanente del Comité por el Nobel de Literatura de la Academia Sueca, declaró públicamente en un programa radiofónico de Sveriges, en Suecia, que, al no poder contactar directamente con Bob Dylan para comunicarle el premio en Literatura 2016, el comité había abandonado sus esfuerzos por comunicarse con él.","Sara Danius, permanent secretario de la Comisión Nobla de Literatura de la Academia de Suecia, publicamente anunció durante una programa radio en Suecia, la Comisión Nobla de Literatura de Suecia, la Comisión Nobla de Literatura de Suecia, la Comisión Nobla de Literatura de Suecia, la Comisión Nobla de Literatura de Suecia, la Comisión Nobla de Literatura de Suecia, la Comisión Nobla de Literatura de Suecia, la Comisión Nobla de Literatura de Suecia",9.646919009822478,32.839247471271456,spa_Latn," El lunes, Sara Danius, secretaria permanente del Comité por el Nobel de Literatura de la Academia Sueca, declaró públicamente en un programa radiofónico de Sveriges, en Suecia, que, al no poder contactar directamente con Bob Dylan para comunicarle el premio en Literatura 2016, el comité había abandonado sus esfuerzos por comunicarse con él.",9.646919009822478,32.839247471271456,24.375,24.0
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius declaró: «Actualmente no estamos haciendo nada. Llamé y envié correos electrónicos a su asistente más cercano y recibí contestaciones muy cordiales. Por el momento, eso es sin dudas suficiente».","Danius dijo, ""Ahora estamos haciendo nada. He ha llamado y ha enviado mensajes a su colaborador más cercano y ha recibido muy bien las respuestas. Por ahora, es suficiente. Para ahora, es suficiente. Para ahora, es suficiente. Para ahora, es suficiente. Para ahora, es suficiente. Para ahora, es suficiente. Para ahora, es suficiente. Para ahora, es suficiente. Para ahora, es suficiente. Para ahora, es suficiente. Para ahora, es suficiente. Para ahora, es",5.92397367505958,31.87391588568729,spa_Latn," Danius declaró: «Actualmente no estamos haciendo nada. Llamé y envié correos electrónicos a su asistente más cercano y recibí contestaciones muy cordiales. Por el momento, eso es sin dudas suficiente».",5.92397367505958,31.87391588568729,24.375,25.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Con anterioridad, el director ejecutivo de Ring, Jamie Siminoff, mencionó que la compañía había iniciado a raíz de que el timbre de su entrada no podía oírse desde la tienda que tenía montada en su garaje.","El jefe de Red, Jamie Siminoff, comentó que comenzó cuando su CEO, Jamie Siminoff, comentó que comenzó cuando su CEO, Jamie Siminoff, comentó que comenzó cuando su CEO, Jamie Siminoff, comentó que comenzó cuando su CEO, Jamie Siminoff, comentó que comenzó cuando su CEO, Jamie Siminoff, comentó que comenzó cuando su CEO, Jamie Siminoff, comentó que comenzó cuando su CEO, Jamie Siminoff, comentó que comenzó cuando su CEO, Jamie Siminoff, comentó que comenzó",4.489920403388233,17.85805130580528,spa_Latn," Con anterioridad, el director ejecutivo de Ring, Jamie Siminoff, mencionó que la compañía había iniciado a raíz de que el timbre de su entrada no podía oírse desde la tienda que tenía montada en su garaje.",4.489920403388233,17.85805130580528,25.0,25.0
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",Él dijo que construyó un timbre wifi.,"El hizo un cajón de puerta, él dijo.",4.932351569489709,17.08308399937634,spa_Latn, Él dijo que construyó un timbre wifi.,4.932351569489709,17.08308399937634,23.625,22.75
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Siminoff declaró que las ventas se dispararon luego de su aparición en un episodio de Shark Tank en el año 2013, en el que el panel del programa televisivo se negó a financiar la puesta en marcha de la compañía.",Siminoff dijo que ventas se impulsó después de su 2013 en una serie de episodios de la serie de la que se dijo que ventas se impulsó después de su 2013 en una serie de episodios de la serie de la que se dijo que ventas se impulsó después de su 2013 en una serie de episodios de la serie de la que se dijo que ventas se impulsó después de su 2013 en una serie de episodios de,3.7828813149772884,23.85962148558688,spa_Latn," Siminoff declaró que las ventas se dispararon luego de su aparición en un episodio de Shark Tank en el año 2013, en el que el panel del programa televisivo se negó a financiar la puesta en marcha de la compañía.",3.7828813149772884,23.85962148558688,25.0,25.0
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Hacia fines del año 2017, Siminoff hizo una aparición en el canal de compras televisadas QVC.","Siminoff apareció en la televisión de la tienda de la semana de 2017, Siminoff apareció en la televisión de la semana de 2017.",8.914609827874221,30.751590744833134,spa_Latn," Hacia fines del año 2017, Siminoff hizo una aparición en el canal de compras televisadas QVC.",8.914609827874221,30.751590744833134,21.5,21.875
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Ring también llegó a un acuerdo en el litigio con la compañía de seguridad de la competencia, ADT Corporation.",El Ring también se ha enfrentado a una demanda de litigación con la compañía ADT Corporation.,17.518062409698164,45.66540815995906,spa_Latn," Ring también llegó a un acuerdo en el litigio con la compañía de seguridad de la competencia, ADT Corporation.",17.518062409698164,45.66540815995906,10.375,9.875
