prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","« Nous avons à présent des souris de 4 mois qui ne sont pas diabétiques alors qu'elles l'étaient auparavant », a-t-il ajouté.","Nous avons maintenant des enfants qui ont maintenant, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous, nous",0.9027380604673038,12.76271749752715,fra_Latn," « Nous avons à présent des souris de 4 mois qui ne sont pas diabétiques alors qu'elles l'étaient auparavant », a-t-il ajouté.",0.9027380604673038,12.76271749752715,25.0
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Le Dr Ehud Ur, professeur de médecine à l'Université Dalhousie de Halifax (Nouvelle-Écosse) et président de la division clinique et scientifique de l'Association canadienne du diabète, a averti que la recherche en était encore à ses débuts.","Dr. Ehud Ur, prof de l'homme, le 10, le 10, le 1 10, le 1 10 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",7.0469765719701485,8.62211219446458,fra_Latn," Le Dr Ehud Ur, professeur de médecine à l'Université Dalhousie de Halifax (Nouvelle-Écosse) et président de la division clinique et scientifique de l'Association canadienne du diabète, a averti que la recherche en était encore à ses débuts.",7.0469765719701485,8.62211219446458,24.125
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","À l'instar d'autres experts, il se montre sceptique quant à la possibilité de guérir le diabète, faisant remarquer que ces résultats ne sont pas applicables aux personnes qui souffrent déjà de diabète de type 1.","Il s'exprime que les deux, il s'exprime que il s'exprime que il s'expriment que il s'expriment que il s'expriment que il s'expriment que il s'expriment que il s'expriment que il sexpriment que il sexpriment que il sexpriment que il sexpriment que il sexpriment que il sexpriment que il sexpriment que il sexpriment que il sexpr",0.8905819397587406,11.996480064247308,fra_Latn," À l'instar d'autres experts, il se montre sceptique quant à la possibilité de guérir le diabète, faisant remarquer que ces résultats ne sont pas applicables aux personnes qui souffrent déjà de diabète de type 1.",0.8905819397587406,11.996480064247308,25.0
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Lundi, lors d'une émission de radio sur Sveriges Radio, en Suède, Sara Danius, secrétaire permanente du Comité Nobel de Littérature de l'Académie Suédoise, a annoncé publiquement que le comité, incapable de joindre directement Bob Dylan au sujet du prix Nobel de littérature 2016, avait renoncé à le contacter.","Le Suisse, le Suisse, le Suisse, le Suisse, le Suisse, le Suisse, le Suisse, le Suisse, le Suisse, le Suisse, le Suisse, le Suisse, le Suisse, le Suisse, le Suisse, le Suisse, le Suisse, le Suisse, le Suisse, le Suisse, le Suisse, le Suisse, le Suisse, le Suisse, le Suisse,",0.6383322041916221,7.655947984427515,fra_Latn," Lundi, lors d'une émission de radio sur Sveriges Radio, en Suède, Sara Danius, secrétaire permanente du Comité Nobel de Littérature de l'Académie Suédoise, a annoncé publiquement que le comité, incapable de joindre directement Bob Dylan au sujet du prix Nobel de littérature 2016, avait renoncé à le contacter.",0.6383322041916221,7.655947984427515,25.0
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius a déclaré : « En ce moment, nous ne faisons rien. J'ai appelé et envoyé des courriels à son plus proche collaborateur et j'ai reçu des réponses très amicales. Pour l'instant, c'est certainement suffisant. »","Danius a, pour que, pour que, pour que, pour que, pour que, pour que, pour que, pour que, pour que, pour que, pour que, pour que, pour que, pour que, pour que, pour que, pour que, pour que, pour que, pour que, pour que, pour que, pour que, pour que, pour que, pour que, pour que, pour que, pour que, pour que, pour que, pour que,",1.5182183979200934,7.217789039564703,fra_Latn," Danius a déclaré : « En ce moment, nous ne faisons rien. J'ai appelé et envoyé des courriels à son plus proche collaborateur et j'ai reçu des réponses très amicales. Pour l'instant, c'est certainement suffisant. »",1.5182183979200934,7.217789039564703,24.25
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Auparavant, le PDG de Ring, Jamie Siminoff, a fait remarquer qu'il a lancé l'entreprise lorsque la sonnette de sa porte d'entrée n'était pas audible depuis son magasin dans son garage.","Le la, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le, le",0.9027380604673038,4.770398493091647,krc_Cyrl,,,,25.0
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",Il dit avoir conçu une sonnette de porte Wi-Fi.,"Il a constru un porte WiFi, il a constru un porte, il constrit un porte, il constrit un porte, il constrit un porte, il constrit un porte, il constrit un porte, il constrit un porte, il constrit un porte, il constrit un porte, il constrit un porte, il constrit un porte, il constrit un porte, il constrit un porte, il constrit un porte, il constrit un porte, il",0.4357268709208794,10.000862791297848,ita_Latn, Ha detto di aver costruito un campanello Wi-Fi.,0.3664011637870855,6.33203694616641,16.25
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,M. Siminoff a déclaré que les ventes ont augmenté après son apparition en 2013 dans un épisode de Shark Tank où le panel de la série a refusé de financer la start-up.,Siminoff auteur a été un l' établissement de l' établissement de l' établissement de l' établissement de l' établissement de l' établissement de l' établissement de l' établissement de l établissement de l établissement de l établissement de l établissement de l établissement de l établissement de l établissement de l établissement de l établissement,2.063743693301196,13.134668885249775,fra_Latn, M. Siminoff a déclaré que les ventes ont augmenté après son apparition en 2013 dans un épisode de Shark Tank où le panel de la série a refusé de financer la start-up.,2.063743693301196,13.134668885249775,24.0
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Fin 2017, Siminoff est apparu sur la chaîne de télé-achat QVC.",En fin de 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,0.7144315612998046,3.162362995827165,azb_Arab, 2017-اینجی ایلینین اواخیرینده، سیمینوف «کیو وی سی» تلویزیونی ساتیش کانالیندا ظاهر اولدی.,0.0,0.34435261707988984,25.0
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Ring a également réglé un procès avec une entreprise de sécurité concurrente, l'ADT Corporation.",Le lait de la société qui a réglé un lit de la société qui a réglé le lit de la société qui a réglé le lit de la société qui a réglé le lit de la société qui a réglé le lit de la société qui a réglé le lit de la société qui a réglé le lit de la société qui a réglé le lit de la société qui a réglé le lit de la société qui a réglé le lit de la société qui a réglé,1.533791906241426,11.275094985246579,fra_Latn," Ring a également réglé un procès avec une entreprise de sécurité concurrente, l'ADT Corporation.",1.533791906241426,11.275094985246579,25.0
