prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。,4月のマウスは糖尿病が非糖尿病の4月のマウスが糖尿病の非糖尿病の4月のマウスは糖尿病が非糖尿病の4月のマウスは糖尿病が非糖尿病の4月のマウスは糖尿病が非糖尿病の4月のマウスは糖尿病が非糖尿病の4月のマウスは糖尿病が非糖尿病の4月のマウスは糖尿病が非糖尿病の4月の,3.1627024515008415,9.0087204575703,jpn_Jpan, 「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。,3.1627024515008415,9.0087204575703,24.625,25.0
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。,ダルハウス大学の医学教授でカナディアン糖尿病アソシエーションの臨床および科学部門の主席のエフ・ウ・ド・エフ・ウ・ド・エフ・ウ・ド・エフ・ウ・ド・エフ・ウ・ド・エフ・ウ・ド・エフ・ウ・ド・エフ・ウ・ド・エフ・ウ・ド・エフ・ウ・ド・エ,1.6897674072051714,10.894313508571857,jpn_Jpan, ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。,1.6897674072051714,10.894313508571857,21.75,20.375
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。,他の専業の人は、糖尿病の治療が可能かどうかについて疑う人を含め、この研究は糖尿病の治療が可能かどうかについて疑う人を含め、この研究は糖尿病の治療が可能かどうかについて疑う人を含め、この研究は糖尿病の治療が可能かどうかについて疑う人を含め、この研究は糖尿病の治療が可能かどうかについて疑う人を含め、この研究は糖尿病の治療が可能かどうかについて,0.7234447037036579,11.183415867560443,jpn_Jpan, 他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。,0.7234447037036579,11.183415867560443,23.625,25.0
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。,2016年10月12日、Sverries Radioの放送で、Nobel文学賞の委員会が、直接Bob Dylanに連絡することができないため、2016年10月12日、Sverries Radioの放送でNobel文学賞の委員会が、直接Bob Dylanに連絡することができないため、2016年10月12日、Sverries Radio,2.077327648214479,8.841325066278362,jpn_Jpan, スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。,2.077327648214479,8.841325066278362,22.875,24.0
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。,今のところ何もしていません。私は最近の事で、最近の事に友人を呼び、友人を呼び、今現在は十分な事で、今現在は十分な事で、今現在は十分な事で、今現在は十分な事で、今現在は十分な事で、今現在は十分な事で、今現在は十分な事で、今現在は十分な事で、今現在は十分な事で,0.9799527181568339,7.9225766794732175,jpn_Jpan, ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。,0.9799527181568339,7.9225766794732175,19.75,21.25
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。,以前、RingのCEO、ジャミー・シミンオフは、自宅のガレージで門の開閉が聞けないという事で、この会社は始まったと、彼は以前の会社のCEOは、自宅のガレージで門の開閉が聞けないという事で、この会社は始まったと、彼は以前の会社のCEOは、自宅のガレージで門,2.838900295622135,13.744589219165338,jpn_Jpan, RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。,2.838900295622135,13.744589219165338,21.5,20.125
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",彼はWi-Fiで鳴るドアベルを作ったそうです。,ワイファイドoorbellを構築した彼は、そのことを言いました。,3.0890553181566975,4.632514315985974,jpn_Jpan, 彼はWi-Fiで鳴るドアベルを作ったそうです。,3.0890553181566975,4.632514315985974,8.0625,8.875
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。,シミンオフは2013年におけるシャーク・ターブの出演で、売上が増加したとシミンオフは2013年におけるシャーク・ターブの出演で売上が増加したとシミンオフは2013年におけるシャーク・ターブの出演で売上が増加したとシミンオフは2013年,1.9333889829607733,11.823024926896382,jpn_Jpan, シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。,1.9333889829607733,11.823024926896382,24.625,23.375
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.",2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。,2017年後半にSiminoffはQVCというショッピングテレビチャンネルで登場した。,16.73872929477023,29.13037233734521,jpn_Jpan, 2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。,16.73872929477023,29.13037233734521,3.59375,4.96875
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。,リングはADT Corporationと競合するセキュリティ会社の訴訴を解決した。,11.203754340102181,25.283946221350917,jpn_Jpan, Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。,11.203754340102181,25.283946221350917,4.90625,6.65625
