prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Теперь у нас есть четырёхмесячные мыши, у которых больше нет диабета"", — добавил он.","Мы теперь имеются 4-летые море, которые, когда мы, мы, 4-летые, 1-м, 1-м, 4-летые, 1-м, 1-м, 4-летые, 1-м, 1-м, 4- 1-м, 1-м, 1- 4- 1- 1- 1- 1-",0.7313525558399564,12.824739803360588,krc_Cyrl,,,,25.0,25.0
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Согласно предупреждению доктора Эхуда Ура (Ehud Ur), профессора медицины в Университете Дэлхаузи в Галифаксе (Новая Шотландия) и председателя клинико-научного отдела Канадской диабетической ассоциации, исследования все еще находятся на начальной стадии.","Доктор, учение, Доктор, учение, Доктор, учение, Доктор, учение, Доктор, учение, Доктор, учение, Доктор, учение, Доктор, учение, Доктор, учение, Доктор, учение, Доктор, учение, Доктор, учение, Доктор, учение, Доктор, учение, Док",0.49464401776903133,7.394962797571078,krc_Cyrl,,,,23.875,19.0
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Как и некоторые другие эксперты, он сомневается, что диабет излечим, отмечая, что эти открытия не относятся к людям, у которых уже развился диабет 1 типа.","Какое из некоторых эксперта, который, какое, какое, какое, какое, какое, какое, какое, какое, какое, какое, какое, какое, какое, какое, какое, какое, какое, какое, какое, какое, какое, какое, какое, какое, какое, какое, какое, какое, какое, какое,",0.5618036648822435,12.588325085198,rus_Cyrl," Как и некоторые другие эксперты, он сомневается, что диабет излечим, отмечая, что эти открытия не относятся к людям, у которых уже развился диабет 1 типа.",0.5618036648822435,12.588325085198,25.0,25.0
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","В понедельник Сара Даниус, постоянный секретарь Нобелевского комитета по литературе при Шведской Академии, публично заявила во время передачи на шведской радиостанции Sveriges о том, что комитет, которому не удалось связаться с Бобом Диланом напрямую и сообщить ему, что он выиграл Нобелевскую премию по литературе за 2016 год, прекращает попытки выйти с ним на связь.",В 2е В  В  В  В  В  В  В  В  В  В  В  В  В  В  В  В  В  В  В  В  В  В  В  В  В  В  В  В  В  В  В  В  В  В  В  В  В  В  В  В  В  В  В  В  В  В  В  В,0.26282468352621313,0.37419790702181266,rus_Cyrl," В понедельник Сара Даниус, постоянный секретарь Нобелевского комитета по литературе при Шведской Академии, публично заявила во время передачи на шведской радиостанции Sveriges о том, что комитет, которому не удалось связаться с Бобом Диланом напрямую и сообщить ему, что он выиграл Нобелевскую премию по литературе за 2016 год, прекращает попытки выйти с ним на связь.",0.26282468352621313,0.37419790702181266,25.0,25.0
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Даниус заявил: ""Сейчас мы ничего не делаем. Я звонил и отправлял электронные письма его ближайшему сотруднику и получал очень дружелюбные ответы. На данный момент этого, конечно, достаточно"".","Док, сейчас мы, пока, что, что, Док, сейчас, Док, сейчас, Док, сейчас, Док, сейчас, Док, сейчас, Док, Док, сейчас, Док, Док, Док, Сейчас, Док, Док, Док, Сейчас, Док, Док, Док, Сейчас, Док, Док, Док, Сейчас, Док, Док, Док, Сейчас,",0.616362197736311,8.413763195276935,krc_Cyrl,,,,24.5,25.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Ранее генеральный директор Ring Джейми Симинофф отметил, что эта компания началась с того, что он не слышал дверного звонка в мастерской своего гаража.","В предыдущая, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда",0.4312572865610176,4.67551860660306,krc_Cyrl,,,,25.0,24.75
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Он сказал, что создал дверной звонок, работающий от WiFi.","Он построил WiFi-дом, он построил, построение, построение, построение, построение, построение, построение, построение, построение, построение, построение, построение, построение, построение, построение, построение, построение, построение, построение, построение, построение, построение, постро",0.5235960936517932,7.224975876720845,bul_Cyrl," Той каза, че е създал WiFi звънец.",0.44029007819264104,4.609034971459415,20.625,21.25
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Симинофф сказал, что продажи выросли после его появления в выпуске шоу ""Shark Tank"" в 2013 году, где члены жюри отказались финансировать его стартап.","Всегда, когда в 2е годы, когда в  Всегда, когда в  Всегда, когда в  Всегда, когда в  Всегда, когда в  Всегда, Всегда, когда в  Всегда, Всегда, Всегда, Всегда, Всегда, Всегда, Всегда, Всегда,",0.8131425235899726,7.269062253996705,rus_Cyrl," Симинофф сказал, что продажи выросли после его появления в выпуске шоу ""Shark Tank"" в 2013 году, где члены жюри отказались финансировать его стартап.",0.8131425235899726,7.269062253996705,25.0,25.0
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.",В конце 2017 года Симинофф появился на торговом телеканале QVC.,В 2 в  2  в  2  2  В  2  2  В  2  2  2  В  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2  2,1.0253311603116817,1.9876038421599167,ukr_Cyrl, Наприкінці 2017 року Сімінофф прийшов на шопінг-телеканал QVC.,0.0,0.48828125,25.0,25.0
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Кроме того, Ring урегулировала судебный процесс с конкурентами, охранной фирмой ADT Corporation.","Решение о которое также решается, а в котором решается, решение, которое решается, в котором решается, решение, которое решается, в котором решается, решение, которое решается, в котором решается, решение, которое решается, в котором решается, решение, в котором решается, решение, в котором решается, в котором решается, в котором решается, в котором решается, в котором решается, в котором решается, в котором",0.4357268709208794,6.221099470478984,rus_Cyrl," Кроме того, Ring урегулировала судебный процесс с конкурентами, охранной фирмой ADT Corporation.",0.4357268709208794,6.221099470478984,25.0,25.0
"Q: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.
A:","While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","Несмотря на то, что нашлась экспериментальная вакцина, способная снизить смертность от вируса Эбола, пока еще ни одно лекарство не продемонстрировало явного эффекта в лечении существующей инфекции.","Вместо того, чтобы, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда",0.4772646417760986,5.626840485518726,krc_Cyrl,,,,25.0,23.25
"Q: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.
A:","One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","Коктейль из антител ZMapp изначально показал многообещающие результаты в этой области, но официальные исследования показали, что он обладает меньшей пользой в предотвращении смерти, чем ожидалось ранее.","Одна из одной, одна из которой, одна, Одно, Одно, Одно, Одно, Одно, Одно, Одно, Одно, Одно, Одно, Одно, Одно, Одно, Одно, Одно, Одно, Одно, Одно, Одно, Одно, Одно, Одно, Одно, Одно, Одно, Одно, Одно, Одно, Одно, Одно",0.5422773289161769,5.815499866284009,rus_Cyrl," Коктейль из антител ZMapp изначально показал многообещающие результаты в этой области, но официальные исследования показали, что он обладает меньшей пользой в предотвращении смерти, чем ожидалось ранее.",0.5422773289161769,5.815499866284009,25.0,25.0
"Q: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.
A:","In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.","В испытании PALM, ZMapp служил в качестве контрольного уровня, то есть учёные использовали его в качестве основы и сравнили с ним три других варианта лечения.","В ведение, ведение, ведение, ведение, ведение, ведение, ведение, ведение, ведение, ведение, ведение, ведение, ведение, ведение, ведение, ведение, ведение, ведение, ведение, ведение, ведение, ведение, ведение, ведение, ведение",0.6331377889807558,5.839719350865287,oss_Cyrl,,,,23.5,24.5
"Q: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.
A:",USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,Федерация гимнастики США поддерживает письмо Олимпийского комитета США и соглашается с абсолютной необходимостью создания безопасной среды для всех наших спортсменов.,"Угольный, в котором, в котором, в котором, в котором, в котором, в котором, в котором, в котором, в котором, в котором, в котором, в котором, в котором, в котором, в котором, в котором, в котором, в котором, в котором, в котором, в котором, в котором, в котором, в котором, в котором, в котором, в котором, в котором, в котором, в котором, в котором, в котором",0.0,3.678884599075475,rus_Cyrl, Федерация гимнастики США поддерживает письмо Олимпийского комитета США и соглашается с абсолютной необходимостью создания безопасной среды для всех наших спортсменов.,0.0,3.678884599075475,25.0,25.0
"Q: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.
A:","We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.","Мы согласны с заявлением USOC о том, что интересам наших спортсменов, клубов, а также их видов спорта, больше соответствует проведение реформ внутри нашей организации, а не аннулирование ее сертификации.","Мы согласно с нашим, с уж, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с, с",0.6022210197881273,7.6282120408348435,krc_Cyrl,,,,25.0,25.0
"Q: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.
A:",USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,"USA Gymnastics поддерживает независимое расследование, которое бы могло пролить свет на то, каким образом насилие в таких масштабах, столь храбро описанных выжившими жертвами Ларри Наскара, могло продолжаться незамеченным так долго, и поддерживает все необходимые и уместные в данном случае изменения.","Угольный, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда",0.5422773289161769,5.3638872212671425,krc_Cyrl,,,,25.0,25.0
"Q: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.
A:","USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.","Федерация гимнастики США и Олимпийский комитет США имеют одинаковую цель — сделать гимнастику и другие виды спорта настолько безопасными для спортсменов, насколько это возможно, чтобы они могли стремиться к своим целям в безопасной, позитивной среде и были наделены всеми правами.","Всегда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда, когда",0.482211049975733,4.154590063478148,krc_Cyrl,,,,22.875,20.25
"Q: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.
A:","Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.","В 1960-х гг. Бжезинский занимал должность советника при Джоне Ф. Кеннеди, затем в администрации Линдона Б. Джонсона.",В течение 1 10 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,0.7291698644541256,2.196688855238743,azb_Arab, ۱۹۶۰ اون ایللیین بویو، برژینسکی موشاویر عونوانیندا جان اف. کندی اوچون ایشلییب سونرا لیندون بی جانسون دولتینده ایشلمیشدیر.,0.0,0.0,25.0,25.0
"Q: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.
A:","During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.","Во время выборов 1976 года он консультировал Картера по вопросам внешней политики. Затем с 1977 по 1981 год он работал советником по национальной безопасности, сменив на этом посту Генри Киссинджера.",В 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1,0.0,0.4280821917808219,azb_Arab, ۱۹۷۶ اینجی ایلین سئچیملر زامانی کارتره خارجی سیاست حوزهسینده موشاویره وئریب سونرا ۱۹۷۷-دن ۱۹۸۱-ه قدر هنری کیسینجرین یئرینه میللی امنیت موشاویری سیمتینده خیدمت ائلمیشدیر.,0.0,0.0,25.0,25.0
