prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","أضاف قائلاً، ""لدينا الآن فئران تبلغ من العمر 4 أشهر التي كانت تعاني في السابق من مرض السكري، ولكنها لم تعد تعاني منه الآن.","""We now لدينا 4-مايوم-أطفال غير دائم أن يستخدمون للأسنان غير دائم أن استخدموا للأسنان غير دائم أن استخدموا للأسنان غير دائم أن استخدموا للأسنان غير دائم أن استخدموا للأسنان غير دائم أن استخدموا للأسنان غير دائم أن استخدموا للأسنان غير دائم أن استخدموا للأسنان غير دائم أن استخدموا للأسنان غير دائم أن استخدم",0.44494988135165836,10.330211953945394,arb_Arab," أضاف قائلاً، ""لدينا الآن فئران تبلغ من العمر 4 أشهر التي كانت تعاني في السابق من مرض السكري، ولكنها لم تعد تعاني منه الآن.",0.44494988135165836,10.330211953945394
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",نبه الدكتور إيهود أور -أستاذ الطب في جامعة دالهوزي في هاليفاكس، نوفا سكوتيا ورئيس الشعبة الطبية والعلمية في الجمعية الكندية للسكري- إلى أن البحث لا يزال في أيامه الأولى.,"Dr. Ehud Ur, أستاذ الطبية في جامعة ديفيد أور في ولاية سيفينغ، نيبتا، و رئيس قسم الطبية الطبية في جامعة ديفيد أور في ولاية سيفينغ، نيبتا، و رئيس قسم الطبية الطبية الطبية الطبية الطبية الطبية الطبية الطبية الطبية الطبية الطبية الطبية الطبية الطبية الطبية الطبية الطبية الطبية الطبية الطبية",4.15318480765991,22.396268525457373,arb_Arab, نبه الدكتور إيهود أور -أستاذ الطب في جامعة دالهوزي في هاليفاكس، نوفا سكوتيا ورئيس الشعبة الطبية والعلمية في الجمعية الكندية للسكري- إلى أن البحث لا يزال في أيامه الأولى.,4.15318480765991,22.396268525457373
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",مثل باقي الخبراء الآخرين، فهو متشكك فيما إذا كان يمكن علاج السكري، مع ملاحظة أن هذه النتائج ليس لها علاقة بالناس الذي لديهم السكري من النوع الأول سابقاً.,The أينون كيفية أن يعالج، يرى أنه لا يمكن علاج هذا، حيث أن هذه النتائج لا تهم الأشخاص الذين يعيشون بالفعل من النوع 1.,10.580023697622089,26.77464166145178,arb_Arab, مثل باقي الخبراء الآخرين، فهو متشكك فيما إذا كان يمكن علاج السكري، مع ملاحظة أن هذه النتائج ليس لها علاقة بالناس الذي لديهم السكري من النوع الأول سابقاً.,10.580023697622089,26.77464166145178
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",في يوم الإثنين ، أعلنت سارة دانيوس -السكرتيرة الدائمة للجنة نوبل للأدب في الأكاديمية السويدية- على الملأ خلال برنامج إذاعي على راديو السويد في السويد، أن اللجنة -التي لم تتمكن من الوصول مباشرة إلى بوب ديلان بشأن الفوز بجائزة نوبل في الأدب لعام 2016- قد تخلت عن جهودها للوصول إليه.,"في الأسبوع الجاري، نشرت الدكتورة سارة دانيش، وزيرة الأميرة النرويجية، في برنامج ""ساعة سيرة حياة"" في سيتي سيتي في النرويج، نشرت الدكتورة سارة دانيش، وزيرة الأميرة النرويجية، في برنامج ""ساعة سيرة حياة"" في النرويج، نشرت الدكتورة سارة دانيش، وزيرة الأميرة النرويجية، في برنامج ""ساعة سيرة حياة"" في",1.4220086000108942,15.792668719468505,arb_Arab, في يوم الإثنين ، أعلنت سارة دانيوس -السكرتيرة الدائمة للجنة نوبل للأدب في الأكاديمية السويدية- على الملأ خلال برنامج إذاعي على راديو السويد في السويد، أن اللجنة -التي لم تتمكن من الوصول مباشرة إلى بوب ديلان بشأن الفوز بجائزة نوبل في الأدب لعام 2016- قد تخلت عن جهودها للوصول إليه.,1.4220086000108942,15.792668719468505
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","قال دانيوس ""لن نقوم الآن بفعل أي شيء. لقد قمت بالاتصال وإرسال رسائل بريد إلكتروني إلى أقرب المتعاونين معه وحصلت على ردود لطيفة جداً. هذا يكفي في الوقت الحالي بالطبع"".","Danius said, ""الآن نحن لا نعمل شيئًا. أنا أبلغ من خلال رسالة من صديقنا وأبلغ من خلال رسالة من صديقنا. لن يكون هناك شيء من الأيام القادمة. إنها بالفعل، إنها بالفعل، إنها بالفعل.",1.0348789217741792,16.738124326930514,arb_Arab," قال دانيوس ""لن نقوم الآن بفعل أي شيء. لقد قمت بالاتصال وإرسال رسائل بريد إلكتروني إلى أقرب المتعاونين معه وحصلت على ردود لطيفة جداً. هذا يكفي في الوقت الحالي بالطبع"".",1.0348789217741792,16.738124326930514
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",في السابق، لاحظ جيمي سيمينوف، الرئيس التنفيذي لشركة Ring، أن الشركة بدأت عندما لم يكن جرس بابه مسموعاً من متجره في مرآب منزله.,"Ring's CEO, Jamie Siminoff, لاحظ أن الشركة بدأ عندما لم يكن يسمح له بالإنذار من مطاره في سيارة منزله في أحد المباني في سيارة منزله.",7.9555337762832306,31.65910667148883,arb_Arab, في السابق، لاحظ جيمي سيمينوف، الرئيس التنفيذي لشركة Ring، أن الشركة بدأت عندما لم يكن جرس بابه مسموعاً من متجره في مرآب منزله.,7.9555337762832306,31.65910667148883
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",قال إنه صنع جرس باب يعمل بتقنية واي فاي.,"He built a doorbell bell, he said.",2.812739937159535,1.6761873533066407,eng_Latn," He built a WiFi door bell, he said.",54.10822690539397,73.66740420381912
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,قال سيمينوف إن المبيعات ارتفعت بعد ظهوره في عام 2013 في حلقة شارك تانك، حيث رفضت لجنة العرض تمويل الشركة البادئة.,"Siminoff said sales boosted after his 2013 appearance في عرض ""الخيمة الخمسة"" التي عرضت على شاشة ""الخيمة الخمسة"" حيث رفضت الشركة الأسبوع الماضي عرضًا للشركة.",5.923625523450715,21.16555724137737,arb_Arab, قال سيمينوف إن المبيعات ارتفعت بعد ظهوره في عام 2013 في حلقة شارك تانك، حيث رفضت لجنة العرض تمويل الشركة البادئة.,5.923625523450715,21.16555724137737
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","في أواخر عام 2017، ظهر ""سيمينوف"" على قناة التسوق التلفزيونية كيو في سي.",Siminoff appeared on QVC في 2017.,0.4623339319746638,5.23136393993044,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",29.453347733166957,36.930680287245956
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",كما قامت رينج بتسوية دعوى قضائية مع شركة الأمن المنافسة، شركة ADT.,Ring also settled a lawsuit with شركة ADT Corporation.,4.909061386715719,10.937353200248067,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",51.813145776329804,59.88712370496425
"Q: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.
A:","While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.",بينما يبدو أن هناك لقاحاً واحداً تجريبياً قادراً على الحد من وفيات الإيبولا، حتى الآن، لم يتم إثبات أي عقاقير مناسبة لعلاج العدوى الموجودة.,While one experimental vaccine appears able to reduce الفيروسات الإيدز، حتى الآن، لا يوجد أي عقار فعال لتخفيض معدل الفيروسات الإيدز.,5.613018804563706,16.73952628706411,arb_Arab, بينما يبدو أن هناك لقاحاً واحداً تجريبياً قادراً على الحد من وفيات الإيبولا، حتى الآن، لم يتم إثبات أي عقاقير مناسبة لعلاج العدوى الموجودة.,5.613018804563706,16.73952628706411
"Q: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.
A:","One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.",كان كوكتيل واحد من الأجسام المضادة، وهو ZMapp، واعداً في البداية في هذا المجال، ولكن الدراسات الرسمية أشارت إلى أن الفائدة المترتبة على هذا الكوكتيل كانت أقل من الفوائد التي تم السعي إليها في منع الموت.,The Zمابج، فيج، كان أول من بدأ في التطرق إلى الفحص، لكن الدراسات التي أظهرت أنها كانت أقل فائدة من أخذ في الاعتبار في منع حياة القتيل.,3.4359105024506587,24.043861314107463,arb_Arab, كان كوكتيل واحد من الأجسام المضادة، وهو ZMapp، واعداً في البداية في هذا المجال، ولكن الدراسات الرسمية أشارت إلى أن الفائدة المترتبة على هذا الكوكتيل كانت أقل من الفوائد التي تم السعي إليها في منع الموت.,3.4359105024506587,24.043861314107463
"Q: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.
A:","In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.",في تجربة PALM، استُخدم عقار ZMapp كمعيار مراقبة، بمعنى أن العلماء وضعوه كأساس وقارنوا العلاجات الثلاثة الأخرى به.,"The PALM trial, حيث تم استخدامها كأداة منخفضة التقديم، يعني أن العلماء استخدموا هذا الأداة كأداة منخفضة التقديم.",7.550221604213209,18.19806510754901,arb_Arab, في تجربة PALM، استُخدم عقار ZMapp كمعيار مراقبة، بمعنى أن العلماء وضعوه كأساس وقارنوا العلاجات الثلاثة الأخرى به.,7.550221604213209,18.19806510754901
"Q: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.
A:",USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,تدعم الولايات المتحدة للجمباز رسالة اللجنة الأولمبية الأمريكية وتقبل الحاجة المطلقة للأسرة الأولمبية لتعزيز بيئةٍ آمنةٍ لجميعِ الرياضيين لدينا.,The USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic Family to promote a بيئة صحية للجميع من أفراد أفراد أفراد أفراد أفراد أفراد أفراد أفراد أفراد أفراد أفراد أفراد أفراد أفراد أفراد أفراد أفراد أفراد أفراد أفراد أفراد أفراد أفراد أفراد أفراد أفراد أفراد أفراد أفراد أفراد أفراد أفراد أفراد أ,0.9106224447789573,5.429575975615117,arb_Arab, تدعم الولايات المتحدة للجمباز رسالة اللجنة الأولمبية الأمريكية وتقبل الحاجة المطلقة للأسرة الأولمبية لتعزيز بيئةٍ آمنةٍ لجميعِ الرياضيين لدينا.,0.9106224447789573,5.429575975615117
"Q: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.
A:","We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.",نتفق مع بيان اللجنة الأولمبية الأمريكية بأن مصالح الرياضيين والأندية، ورياضتهم، يمكن أن تُخدم بشكل أفضل من خلال المضي قدماً في تغيير ذي مغزى داخل مؤسستنا، بدلاً من سحب التراخيص.,The USOC's statement that the interests of our athletes و الأندية الرياضية و الأندية الرياضية، و أندية الرياضية، و أندية الرياضية، و أندية الرياضية، و أندية الرياضية، و أندية الرياضية، و أندية الرياضية، و أندية الرياضية، و أندية الرياضية، و أندية الرياضية، و أندية الرياضية، و أندية الرياضية، و أندية الرياضية، و أندية الرياض,1.0829817263333952,12.221769091816427,arb_Arab, نتفق مع بيان اللجنة الأولمبية الأمريكية بأن مصالح الرياضيين والأندية، ورياضتهم، يمكن أن تُخدم بشكل أفضل من خلال المضي قدماً في تغيير ذي مغزى داخل مؤسستنا، بدلاً من سحب التراخيص.,1.0829817263333952,12.221769091816427
"Q: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.
A:",USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,تدعم الولايات المتحدة للجمباز تحقيقًا مستقلًا قد يسلط الضوء على أن وصف الإساءة النسبية بشجاعةٍ من قبل الناجين من لاري نصار قد كان من الممكن ألا يتم اكتشافه لفترة طويلة بدون احتضان أية تغييرات ضرورية ومناسبة.,The USA Gymnastics supports an investigation that may shine light on how abuse of the proportion described so courageously by the Survivors من قصة النسلة قد أظهرت أن يمكن أن تمكنت من اكتشفها لفترة طويلة و يتخذ من التغيير المناقضية في هذا الأمر من الضروري والواجب.,4.914237357372588,17.53962598109813,arb_Arab, تدعم الولايات المتحدة للجمباز تحقيقًا مستقلًا قد يسلط الضوء على أن وصف الإساءة النسبية بشجاعةٍ من قبل الناجين من لاري نصار قد كان من الممكن ألا يتم اكتشافه لفترة طويلة بدون احتضان أية تغييرات ضرورية ومناسبة.,4.914237357372588,17.53962598109813
"Q: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.
A:","USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.",لدى الولايات المتحدة الأمريكية للجمباز و اللجنة الأولمبية الأمريكية نفس الهدف — وهو جعل رياضة الجمباز وغيرها، آمنةً قدر الإمكان للرياضيين لتحقيق أحلامهم في بيئة آمنة وإيجابية وقوية.,The USA Gymnastics and the USOC have the same goal — جعل الرياضة الرياضة، وبعض الأشخاص، وبعض الأشخاص، يتبعون أهدافًا مختلفة في الرياضة الرياضة، وبعض الأشخاص، وبعض الأشخاص، يتبعون أهدافًا مختلفة في الرياضة الرياضة، وبعض الأشخاص، وبعض الأشخاص، يتبعون أهدافًا مختلفة في الرياضة الرياضة، وبعض الأشخاص، وبعض الأشخاص، ي,0.8811000188610464,13.88497370418516,arb_Arab, لدى الولايات المتحدة الأمريكية للجمباز و اللجنة الأولمبية الأمريكية نفس الهدف — وهو جعل رياضة الجمباز وغيرها، آمنةً قدر الإمكان للرياضيين لتحقيق أحلامهم في بيئة آمنة وإيجابية وقوية.,0.8811000188610464,13.88497370418516
"Q: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.
A:","Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.",وفي ستينيات القرن الماضي، عمل بريجنسكي مستشاراً لجون إف كينيدي ثم عمل في إدارة ليندون جونسون.,"In 1960, Brzezinski worked for John F. Kennedy as his advisor and في 1960، كان الرئيس الأمريكي جورج بوش يعمل مساعدًا له، ثم الرئيس الأمريكي Lyndon B. يوليان.",1.2157709822493183,12.522320432467074,arb_Arab, وفي ستينيات القرن الماضي، عمل بريجنسكي مستشاراً لجون إف كينيدي ثم عمل في إدارة ليندون جونسون.,1.2157709822493183,12.522320432467074
"Q: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.
A:","During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.",وخلال اختيارات عام 1976، عمل مستشاراً لكارتر للسياسة الخارجية، ثم عمل مستشاراً للأمن القومي من عام 1977 إلى عام 1981 خلفاً لهنري كيسنجر.,In the 1976 التوجيهات، كان مساعد الرئيس الأمريكي، في 1977، وبعد أن تولى رئاسة التوجيهات، كان مسؤولًا عن الخارجية الأمريكية (المنطقة) من 1981 إلى 1981، قبل أن يتولى رئاسة التوجيهات.,1.9320983143489467,19.788849998820698,arb_Arab, وخلال اختيارات عام 1976، عمل مستشاراً لكارتر للسياسة الخارجية، ثم عمل مستشاراً للأمن القومي من عام 1977 إلى عام 1981 خلفاً لهنري كيسنجر.,1.9320983143489467,19.788849998820698
