prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""Теперь у нас есть четырёхмесячные мыши, у которых больше нет диабета"", — добавил он.
A:","""Теперь у нас есть четырёхмесячные мыши, у которых больше нет диабета"", — добавил он.","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Now we have four-month-old Weasel, which has a height of 10, the Weasel has a height of 10, the Weasel has a height of 10, the Weasel has a height of 10, the Weasel has a height of 10, the Weasel has a height of 10, the Weasel has a height of 10, the Weasel has a height of 10, the We",2.962850719747552,14.44392268375265,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",2.962850719747552,14.44392268375265
"Q: Согласно предупреждению доктора Эхуда Ура (Ehud Ur), профессора медицины в Университете Дэлхаузи в Галифаксе (Новая Шотландия) и председателя клинико-научного отдела Канадской диабетической ассоциации, исследования все еще находятся на начальной стадии.
A:","Согласно предупреждению доктора Эхуда Ура (Ehud Ur), профессора медицины в Университете Дэлхаузи в Галифаксе (Новая Шотландия) и председателя клинико-научного отдела Канадской диабетической ассоциации, исследования все еще находятся на начальной стадии.","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","The doctor Ehud Ur, a professor of medicine in the United States and a member of the National Academy of Medicine in New York, is still in the early stages of the research.",11.047500537296427,35.57113966495183,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",11.047500537296427,35.57113966495183
"Q: Как и некоторые другие эксперты, он сомневается, что диабет излечим, отмечая, что эти открытия не относятся к людям, у которых уже развился диабет 1 типа.
A:","Как и некоторые другие эксперты, он сомневается, что диабет излечим, отмечая, что эти открытия не относятся к людям, у которых уже развился диабет 1 типа.","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","The research is not unanimous, but it is not a consensus, and the research is not a consensus, but it is not a consensus, and the research is not a consensus, but it is not a consensus, and the research is not a consensus, but it is not a consensus, and the research is not a consensus, but it is not a consensus, and the research is not a consensus, but it is not a consensus, and the research is not a consensus, but it is not",0.4444663946379789,12.151003307040554,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",0.4444663946379789,12.151003307040554
"Q: В понедельник Сара Даниус, постоянный секретарь Нобелевского комитета по литературе при Шведской Академии, публично заявила во время передачи на шведской радиостанции Sveriges о том, что комитет, которому не удалось связаться с Бобом Диланом напрямую и сообщить ему, что он выиграл Нобелевскую премию по литературе за 2016 год, прекращает попытки выйти с ним на связь.
A:","В понедельник Сара Даниус, постоянный секретарь Нобелевского комитета по литературе при Шведской Академии, публично заявила во время передачи на шведской радиостанции Sveriges о том, что комитет, которому не удалось связаться с Бобом Диланом напрямую и сообщить ему, что он выиграл Нобелевскую премию по литературе за 2016 год, прекращает попытки выйти с ним на связь.","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","In the morning, the head of the Nobel Committee for Literature, the head of the Nobel Committee for Literature, the head of the Nobel Committee for Literature, the head of the Nobel Committee for Literature, the head of the Nobel Committee for Literature, the head of the Nobel Committee for Literature, the head of the Nobel Committee for Literature, the head of the Nobel Committee for Literature, the head of the Nobel Committee for Literature, the head of the Nobel Committee for Literature, the head of the Nobel Committee",7.067027062127905,23.78114841205823,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",7.067027062127905,23.78114841205823
"Q: Даниус заявил: ""Сейчас мы ничего не делаем. Я звонил и отправлял электронные письма его ближайшему сотруднику и получал очень дружелюбные ответы. На данный момент этого, конечно, достаточно"".
A:","Даниус заявил: ""Сейчас мы ничего не делаем. Я звонил и отправлял электронные письма его ближайшему сотруднику и получал очень дружелюбные ответы. На данный момент этого, конечно, достаточно"".","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","""I recently sent a letter to the person who said he has been working on the phone. I have received a letter from the person who said he has been working on the phone. I have received a letter from the person who said he has been working on the phone. I have received a letter from the person who said he has been working on the phone. I have received a letter from the person who said he has been working on the phone. I have received a letter from the person who",1.8054761209346077,17.883034542636047,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",1.8054761209346077,17.883034542636047
"Q: Ранее генеральный директор Ring Джейми Симинофф отметил, что эта компания началась с того, что он не слышал дверного звонка в мастерской своего гаража.
A:","Ранее генеральный директор Ring Джейми Симинофф отметил, что эта компания началась с того, что он не слышал дверного звонка в мастерской своего гаража.","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",Ring CEO James Simons said he was not surprised that Ring started with the fact that he did not hear a door bell ringing in the garage of the garage in the garage in the garage in the garage in the garage in the garage in the garage in the garage in the garage in the garage in the garage in the garage in the garage in the garage in the garage in the garage in the garage in the garage in the garage in the garage in the garage in the garage in the garage in the garage in,0.5916819465058273,16.460688092103226,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",0.5916819465058273,16.460688092103226
"Q: Он сказал, что создал дверной звонок, работающий от WiFi.
A:","Он сказал, что создал дверной звонок, работающий от WiFi.","He built a WiFi door bell, he said.","The man said, he created a door call, the WiFi.",8.450310992782924,29.290530567708362,eng_Latn," He built a WiFi door bell, he said.",8.450310992782924,29.290530567708362
"Q: Симинофф сказал, что продажи выросли после его появления в выпуске шоу ""Shark Tank"" в 2013 году, где члены жюри отказались финансировать его стартап.
A:","Симинофф сказал, что продажи выросли после его появления в выпуске шоу ""Shark Tank"" в 2013 году, где члены жюри отказались финансировать его стартап.",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"The sales growth after his appearance on ""Shark Tank"" in 2013, the show's growth after his appearance on ""Shark Tank"" in 2013, the show's growth after his appearance on ""Shark Tank"" in 2013, the show's growth after his appearance on ""Shark Tank"" in 2013, the show's growth after his appearance on ""Shark Tank"" in 2013, the show",1.7305416738068649,26.96088132469655,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,1.7305416738068649,26.96088132469655
"Q: В конце 2017 года Симинофф появился на торговом телеканале QVC.
A:",В конце 2017 года Симинофф появился на торговом телеканале QVC.,"In late 2017, Siminoff appeared on shopping television channel QVC.",The QVC brand was launched in 2017. The QVC brand was launched in 2017. The QVC brand was launched in 2017. The QVC brand was launched in 2017. The QVC brand was launched in 2017. The QVC brand was launched in 2017. The QVC brand was launched in 2017. The QVC brand was launched in 2,1.1315519312419071,9.496568045381393,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",1.1315519312419071,9.496568045381393
"Q: Кроме того, Ring урегулировала судебный процесс с конкурентами, охранной фирмой ADT Corporation.
A:","Кроме того, Ring урегулировала судебный процесс с конкурентами, охранной фирмой ADT Corporation.","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Ring has also settled a lawsuit with the company, ADT Corporation.",51.961581191664486,65.64411816116822,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",51.961581191664486,65.64411816116822
