prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", पिटमैन ने सुझाव दिया कि अगले सप्ताह कुछ समय तक स्थिति में सुधार नहीं होगा., Pittman suggested that conditions wouldn't improve until sometime next week., Pittman suggested that conditions wouldn't improve until sometime next week.,2.158229074594286,2.158229074594286,1.0421002891441558,1.0421002891441558,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", इनमें से प्रत्येक खानाबदोश भगदड़ या मार्च लगभग 17 दिनों तक रहता है.,, Each of these nomadic rampages or marches lasts for approximately 17 days.,0.0,2.417808985590294,0.0,2.7031709741351504,eng_Latn,100.00000000000004,100.0
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," विभिन्न निर्माणों में अलग-अलग क्षमताएँ होती हैं, विभिन्न तरंग-लंबाई के प्रति संवेदनशील होते हैं और अलग-अलग डिग्री की तीक्ष्णता होती है, साथ ही उन्हें इनपुट की समझ के लिए अलग-अलग प्रसंस्करण की और बेहतर ढंग से काम करने के लिए अलग-अलग संख्याओं की आवश्यकता होती है।",," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",0.0,0.5872363045160043,0.0,0.7216805433829974,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", इस तूफान का अनुमान ग्यारह किलोमीटर प्रति घंटे की दर से चीन की ओर बढ़ने का है.,, उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के उत्तर प्रदेश के,0.0,0.0,0.0,2.7559524000980575,hin_Deva,0.0,2.7559524000980575
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", मास्सा कम से कम बाकी के 2009 सीज़न के लिए बाहर हो सकते हैं।,, Massa is due to be out for at least the rest of the 2009 season.,0.0,2.2974228909810366,0.0,3.647302820834139,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", उत्तरी कैरोलिना के शॉलेट शहर की सबसे खूबसूरत बात यह है कि यहां परिवारों के लिए काफ़ी अच्छी क्वालिटी के विकल्प उपलब्ध हैं.,," Charlotte, North Carolina, is a great place to live, work, and play. It has a lot of great things to offer, including a great school system, a great job market, and a great climate.",0.0,0.8522452865706931,0.0,0.5651624919747071,eng_Latn,11.620051194987182,34.23460954194281
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:"," अगर फ़्लैश न हो, तो यह कम रोशनी में सस्ते ज़ूम लेंस का इस्तेमाल करना कठिन बनाता है.", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.," This is a very common question. The answer is yes, it is. The lens is a 100mm f/2.8 lens.",1.431306716763,1.6504045595709422,0.8461123492164564,1.5869451188677646,eng_Latn,1.8264728862681343,17.103901904672917
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," परंपरागत रूप से, तख़्त का उत्तराधिकारी स्कूली शिक्षा पूरी करने के बाद सीधे सेना में जाएगा.",, The heir to the throne would go straight into the military after finishing school.,0.0,1.5388879966323197,0.0,0.88796137163434,eng_Latn,75.19760309383663,84.34179627341314
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", एक कोशिका एक जीवित जीव की सबसे छोटी संरचनात्मक और कार्यात्मक इकाई है.,, एक cell is the smallest structural and functional unit of a living (things) organism.,0.0,2.0540268312306345,0.0,2.573990254798381,eng_Latn,95.10699415570296,97.07516534771541
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," शोधकर्ताओं ने कहा है कि यह अल्प आय वाले देशों में कैंसर, टीवी, एचआईवी और मलेरिया के रोगियों की आसानी से पहचान करेगा, जहाँ अमीर देशों की तुलना में स्तन कैंसर जैसी बीमारी में जीवित रहने की दर आधी हो सकती है.",," Researchers at the University of California, San Francisco, have found that the use of a drug called 5-fluorouracil (5-FU) in patients with advanced cancer can reduce the risk of death by 50 percent.",0.0,0.9158675391709312,0.0,1.0776824936063543,eng_Latn,2.228306863908686,23.632314506040146
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," जर्मनी ने इस हमले को “ऑपरेशन सीलियन” नाम दिया. डनक्रिक से निकाले जाने पर ब्रिटिश सेना के अधिकांश भारी हथियार और सामान खो गए थे, इसलिए सेना काफी कमज़ोर थी.",," The German code-named Operation Sealion was a major Allied offensive in the Dunkirk evacuation. The British Army was not equipped to fight the Germans, so the British Army was not able to fight the Germans. The British Army was not able to fight the Germans because the British Army was not equipped to fight the Germans.",0.0,0.6246373674408189,0.0,1.2223947812087061,eng_Latn,8.286751111346218,34.70988847735711
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," इन पर बहुत फुर्ती से यात्रा नहीं की जा सकती, पहाड़ी मैदान तक आने के लिए ट्रांसअंटार्कटिक पर्वत के चारों ओर एक लंबा चक्कर लगाना पड़ता है.", These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau., These are not very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.,0.9396411736801148,0.9363876059777682,0.5649298415572288,0.5615526324294625,eng_Latn,88.48572554646746,95.51186344873594
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," वहां पर अलग-अलग तरह की अनंत संभावनाएं हैं, लेकिन ये तब समझ में आता है जब “डिज़नीवर्ल्ड में जाने” के बारे में बात करने अधिकांश लोग वहां पहुंचते हैं.",," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".",0.0,0.7806992375123509,0.0,1.0670870515388817,eng_Latn,100.00000000000004,100.0
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:", वर्ल्ड्स फ़ेयर (आमतौर पर वर्ल्ड एक्सपोज़िशन या सरल शब्दों में एक्सपो) कला और विज्ञान का बड़ा अंतरराष्ट्रीय उत्सव है.,, World's Fair is a large international festival of arts and sciences. It is held every four years in the United States.,0.0,1.146885585506061,0.0,0.6906476791193803,eng_Latn,37.548703074103265,52.475569695020454
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:"," पीड़ित की जांच करने के लिए, आपको अपनी सुरक्षा सुनिश्चित करने के लिए पहले उस स्थल की जाँच करनी चाहिए।",," If you are not sure about the victim, you can ask the victim to tell you the truth.",0.0,1.73240449752696,0.0,0.7616868393851489,eng_Latn,13.785929931830413,32.901747918146214
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," फिर, कुछ साल बाद 1639 में, जेरेमिया हॉरोक्स नाम के एक अंग्रेज़ी खगोलशास्त्री ने शुक्र के गोचर का अवलोकन किया.",," In 1639, a British astronomer named Jeremiah Horrocks observed a transit of Venus.",0.0,0.9043944515757396,0.0,3.517213917494222,eng_Latn,57.47215610578092,69.96857610802834
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:"," फिर भी, दुनिया भर में कॉफी पीने के कई खास तरीके हैं जो अनुभव के लायक हैं.",," Well, there are many distinctive ways of drinking coffee around the world that are worth experiencing.",0.0,2.276859592073037,0.0,1.7381803734604688,eng_Latn,85.57423956196074,90.41126119296086
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:"," पिछले तीन दशकों में चीन ने एक बाज़ार अर्थव्यवस्था को विकसित किया, बावजूद इसके कि वह आधिकारिक तौर पर एक साम्यवादी देश है।",, China has developed a market economy.,0.0,0.0,0.0,0.0,eng_Latn,8.81626893623575,35.96138991215055
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:", उम्मीद है कि अधिकांश लोग यह महसूस करेंगे कि दूसरों के साथ मिलकर काम करना उनका दीर्घकालिक सबसे अच्छा विकल्प है.,," Well, I think that's a good idea. I think that's a good idea. I think that's a good idea. I think that's a good idea. I think that's a good idea. I think that's a good idea. I think that's a good idea. I think that's a good idea. I",0.0,0.4810806860021259,0.0,0.542203835216316,eng_Latn,0.6331377889807558,9.473211259148927
"Q: Photons are even smaller than the stuff that makes up atoms!
A:", फ़ोटॉन परमाणु बनाने वाले पदार्थ से भी छोटे होते हैं.,, photons are even smaller than atoms.,0.0,3.056960239296902,0.0,1.5338340469299403,eng_Latn,29.453347733166957,50.732243930638745
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:", वे आमतौर पर ज्यादा बैंडविड्थ और बेहतर गुणवत्ता वाली सेवा प्रदान करते हैं। वे एन्क्रिप्टेड होती हैं जिससे कि जासूसी करना बहुत मुश्किल होता है।, They are encrypted and thus harder to spy on., They are encrypted and thus harder to spy on.,0.0,0.0,0.0,0.0,eng_Latn,34.06420441574412,44.97295498303245
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:"," इस तरह की सोच वाले लोग तार्किक सोच रखते हैं, जो पैटर्न को याद रखने, समस्याओं को हल करने और वैज्ञानिक परीक्षणों पर काम करने में सक्षम होते हैं.",," Well, this is a type of thinking that is logical. It is a type of thinking that is logical. It is a type of thinking that is logical. It is a type of thinking that is logical. It is a type of thinking that is logical. It is a type of thinking that is logical. It is a type of thinking that is logical. It is a",0.0,0.5223462943146187,0.0,0.7948795703007187,eng_Latn,2.3813841281287007,22.32652273881761
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:"," रेस के बाद, 2,250 पॉइंट्स के साथ केसेलोवस्की ड्रायवर्स चैंपियनशिप लीडर बने रहे.", Keselowski is the Drivers' Champion.," Keselowski is the leader in the Drivers' Championship with 2,250 points.",0.555476977644933,2.094641741496659,1.141177746819832,4.8029771231657445,eng_Latn,43.649077566592325,63.32014297066423
"Q: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.
A:"," सामान्य तौर पर, किसी भी विदेशी देश में समय अवधि के बाद बहुत समय तक रहने के लिए आपको पहले ही वीज़ा प्राप्त करने की आवश्यकता होगी।",," In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.",0.0,1.2385894093817358,0.0,0.5842835520875903,eng_Latn,100.00000000000004,100.0
"Q: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.
A:"," 2022 में चीन का बीजिंग शहर ओलंपिक शीतकालीन खेलों का मेज़बान शहर होगा, जो दोनों ग्रीष्मकालीन और शीतकालीन ओलंपिक की मेज़बानी करने वाला पहला शहर बन जाएगा.", Translate the following sentence from Hindi to English:," The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.",0.0,0.7604406474656112,0.0,2.414286141534011,eng_Latn,100.00000000000004,100.0
"Q: The algae produces a neurotoxin that can disable nerves in both humans and fish.
A:"," शैवाल, एक न्यूरोटॉक्सिन बनाता है जो मनुष्य और मछली दोनों की नसों को कमज़ोर कर सकता है.",, The algae produces a neurotoxin that can disable nerves in both humans and fish.,0.0,1.3012817232777962,0.0,0.8676774113775361,eng_Latn,100.00000000000004,100.0
"Q: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.
A:"," युद्ध की शुरुआत में वे ज़्यादातर समुद्र के ऊपर यात्रा करते थे, लेकिन जैसे-जैसे रडार विकसित होने लगे और ज़्यादा सटीक होते गए, पनडुब्बियों को दिखने से बचने के लिए पानी के नीचे जाने के लिए मज़बूर होना पड़ा.",, The first submarine to be sunk was the HMS <em>HMS</em> <em>Dreadnought</em> in 1915.,0.0,0.0,0.0,0.42506412300986096,eng_Latn,1.188923656610247,10.037346375310678
"Q: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.
A:"," इफिसुस में आर्टेमिस के मंदिर को 21 जुलाई, 356 ई.पू. को एस्तोस्टस द्वारा आगजनी में नष्ट कर दिया गया था."," The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus."," The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.",2.143158909444029,2.143158909444029,4.831985797150449,4.831985797150449,eng_Latn,100.00000000000004,100.0
"Q: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.
A:", यूरोपीय तुर्की (बाल्कन प्रायद्वीप में पूर्वी थ्रेस और रूमेलिया) देश का 3% हिस्सा है.,, Turkey is a country in the Middle East. It is located in the eastern part of the Mediterranean Sea. It is…,0.0,1.5061893230938672,0.0,0.8268837367882715,eng_Latn,5.066196809932206,28.700916152282037
