prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","«Actualmente, tenemos ratones de cuatro meses de edad que antes solían ser diabéticos y que ya no lo son», agregó.","""En La Abar La Abar En La Abar En La Abar En La Abar En La Abar En La Abar En La Abar En La Abar En La Abar En La Abar En La Abar En La Abar En La Abar En La Abar En La Abar En La Abar En La Abar En La Abar En La Abar En La Abar En La Abar En La Abar En La Abar En La Abar",0.0,2.3747841105354066,spa_Latn," «Actualmente, tenemos ratones de cuatro meses de edad que antes solían ser diabéticos y que ya no lo son», agregó.",0.0,2.3747841105354066,24.75
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","La investigación todavía se ubica en su etapa inicial, conforme indicara el Dr. Ehud Ur, docente en la carrera de medicina de la Universidad de Dalhousie, en Halifax, Nueva Escocia, y director del departamento clínico y científico de la Asociación Canadiense de Diabetes.",En El A A La En La En La En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En En,0.35896057761679323,1.7444675633951665,roh_Latn,,,,25.0
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Al igual que otros especialistas, es escéptico acerca de si la diabetes tiene cura y remarca que estos descubrimientos no son relevantes para quienes que ya padecen de diabetes de tipo 1.","En La misma línea, este experto es escéptico sobre la posibilidad de que la diabetes se puede curar, ya que estos resultados no tienen relevancia para las personas que ya tienen diabetes de tipo 1.",15.02214978453912,45.13057238665809,spa_Latn," Al igual que otros especialistas, es escéptico acerca de si la diabetes tiene cura y remarca que estos descubrimientos no son relevantes para quienes que ya padecen de diabetes de tipo 1.",15.02214978453912,45.13057238665809,2.59375
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","El lunes, Sara Danius, secretaria permanente del Comité por el Nobel de Literatura de la Academia Sueca, declaró públicamente en un programa radiofónico de Sveriges, en Suecia, que, al no poder contactar directamente con Bob Dylan para comunicarle el premio en Literatura 2016, el comité había abandonado sus esfuerzos por comunicarse con él.",En el l A La A La A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El,0.426878472907377,2.576787138078933,vec_Latn," Luni, Sara Danius, segretaria permanente dea Comision Nobel par ła leteratura a l’Academia de Svessia, ga fatto ‘n anuncio publico durante un programa radio ała Radio svedese in Svessia che ła comision, no esendo bona de contatàr Bob Dylan diretamente a proposito dea vitoria del Premio Nobel pa ła leteratura del 2016, ga assà perdar i sforsi pa contatarlo.",0.35896057761679323,1.647481195884573,25.0
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius declaró: «Actualmente no estamos haciendo nada. Llamé y envié correos electrónicos a su asistente más cercano y recibí contestaciones muy cordiales. Por el momento, eso es sin dudas suficiente».","En la actualidad, estamos haciendo nada. En este momento, llamamos y enviamos emails a su más cerc En La actualidad, llamamos y enviamos emails a su más cerc En La actualidad, llamamos y enviamos emails a su más cerc En La actualidad, llamamos y envi En La actualidad, llamamos y En La actualidad, llamamos y En La actualidad, llamamos y En La actualidad, llamamos y En La actualidad, llam",3.4131150707969238,25.317740661581194,spa_Latn," Danius declaró: «Actualmente no estamos haciendo nada. Llamé y envié correos electrónicos a su asistente más cercano y recibí contestaciones muy cordiales. Por el momento, eso es sin dudas suficiente».",3.4131150707969238,25.317740661581194,22.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Con anterioridad, el director ejecutivo de Ring, Jamie Siminoff, mencionó que la compañía había iniciado a raíz de que el timbre de su entrada no podía oírse desde la tienda que tenía montada en su garaje.",En El A A La A La A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El,0.0,1.403664302600473,vec_Latn," In precedensa l’aministrator dełegato de Ring Jamie Siminoff, gavéa oservà che l’asienda gera nata quando no podéa sentir el so canpanèl de casa dała so oficina in garage.",0.0,1.684636118598383,23.75
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",Él dijo que construyó un timbre wifi.,En la construcción de una al Abar La Abar La construyó una al Abar En la construcción de una al Abar En la construcción de una al Abar En la construcción de una al Abar En la construcción de una al Abar En la construcción de una al Abar En la construcción de una al Abar En la construcción de una al Abar En la construcción de una al Abar En la construcción de una al A,0.9244213267997515,10.37810475278905,spa_Latn, Él dijo que construyó un timbre wifi.,0.9244213267997515,10.37810475278905,24.5
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Siminoff declaró que las ventas se dispararon luego de su aparición en un episodio de Shark Tank en el año 2013, en el que el panel del programa televisivo se negó a financiar la puesta en marcha de la compañía.",En La A La A La A En La A En La A En La A En La A En La A En La A En La A En La A En La A En La A En La A En La A En La A En La A En La A En La A En La A En La A En La A En La A En La A En La A En La A En La A En La A En La A En La A En La A En La A En La A En La A,0.0,2.7078454332552697,yue_Hant, Siminoff 表示，2013 年他在《創智贏家》節目中亮相，節目的評審團拒絕為這間初創公司提供資金，其後銷量有所增長。,0.0,0.15547263681592038,23.0
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Hacia fines del año 2017, Siminoff hizo una aparición en el canal de compras televisadas QVC.","En 2017, Siminoff apareció en el canal de televisión de Q En 2017, Siminoff apareció en el canal de televis En 2017, Siminoff apareció en el canal de televis En 2017, Siminoff apareció en el canal de televis En 2017, Siminoff apareció en el canal de televis En 2017, Siminoff apareció en el canal de televis En 2017, Simin",6.11920867303332,27.437324047227214,spa_Latn," Hacia fines del año 2017, Siminoff hizo una aparición en el canal de compras televisadas QVC.",6.11920867303332,27.437324047227214,10.0
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Ring también llegó a un acuerdo en el litigio con la compañía de seguridad de la competencia, ADT Corporation.",En El A A La A La A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El A En El,0.0,1.8726591760299622,vec_Latn," Ring ga anca fatto causa a ‘n’asienda de sicuressa rivałe, l’ADT Corporation.",0.0,1.3081395348837206,21.625
