prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Agora temos ratos de 4 meses de idade que não são diabéticos e que antes eram diabéticos,""complementou.","""Agora, temos 4 meses de ratos que são não diabéticos, mas que, em um momento, temos 4 meses de ratos que são não diabéticos, mas que, em um momento, temos 4 meses de ratos que são não diabéticos, mas que, em um momento, temos 4 meses de ratos que são não diabéticos, mas que, em um momento, temos",6.817886791197436,34.56998725983377,por_Latn," ""Agora temos ratos de 4 meses de idade que não são diabéticos e que antes eram diabéticos,""complementou.",6.817886791197436,34.56998725983377
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","O Médico Ehud Ur, um professor de medicina na Universidade de Dalhousie em Halifax, Nova Escócia, e presidente da divisão clínica e científica da Canadian Diabetes Association disse que o estudo ainda está dando seus primeiros passos.","O Dr. Ehud Ur, professor de medicina em Halifax, Nova O O Dr. Ehud Ur, professor de medicina em Halifax, Nova O O Dr. Ehud Ur, professor de medicina em Halifax, Nova O O Dr. Ehud Ur, professor de medicina em Halifax, Nova O O Dr. Ehud Ur, professor de medicina em Halifax, Nova O O Dr. Ehud Ur, professor de medicina em Halifax, Nova O O Dr. Eh",7.244367910448741,26.251194058131578,por_Latn," O Médico Ehud Ur, um professor de medicina na Universidade de Dalhousie em Halifax, Nova Escócia, e presidente da divisão clínica e científica da Canadian Diabetes Association disse que o estudo ainda está dando seus primeiros passos.",7.244367910448741,26.251194058131578
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Assim como alguns outros especialistas, ele é cético sobre a cura do diabetes, observando que essas descobertas não têm relevância às pessoas que já têm diabetes tipo 1.","O O Aquele é um dos outros especialistas que, como outros especialistas, ele é um dos que, como outros especialistas, ele é um dos que, O Aquele é um dos outros especialistas que, como outros especialistas, ele é um dos que, O Aquele é um dos outros especialistas que, como outros especialistas, ele é um dos que, O Aquele é um dos outros especialistas que, como outros especialistas, ele é",5.237649139521899,24.03143081869943,por_Latn," Assim como alguns outros especialistas, ele é cético sobre a cura do diabetes, observando que essas descobertas não têm relevância às pessoas que já têm diabetes tipo 1.",5.237649139521899,24.03143081869943
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Na segunda-feira, Sara Danius, secretária permanente do Comitê Nobel de Literatura da Academia Sueca, anunciou publicamente durante um programa de rádio na Rádio Sveriges na Suécia que o comitê, incapaz de entrar em contato com Bob Dylan diretamente sobre a conquista do Prêmio Nobel de Literatura de 2016, havia abandonado seus esforços para contactá-lo.","Em segunda-feira, Sara Danius, a permanente secretária do Comitado, que não é possível chegar Bob Dylan, que é o que não é possível chegar o Comitado, que não é possível chegar Bob Dylan, que é o que não é possível chegar o Comitado, que não é possível chegar Bob Dylan, que é o que não é possível chegar o Comitado, que não é possível chegar Bob Dylan, que é o que",11.215191855731007,24.388800032848003,por_Latn," Na segunda-feira, Sara Danius, secretária permanente do Comitê Nobel de Literatura da Academia Sueca, anunciou publicamente durante um programa de rádio na Rádio Sveriges na Suécia que o comitê, incapaz de entrar em contato com Bob Dylan diretamente sobre a conquista do Prêmio Nobel de Literatura de 2016, havia abandonado seus esforços para contactá-lo.",11.215191855731007,24.388800032848003
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius disse: ""Neste momento não estamos fazendo nada. Tenho ligado e enviado e-mails para o seu colaborador mais próximo e tenho recebido repostas muito amigáveis. Por enquanto, isso certamente é o suficiente.""","Danius disse que, ""Agora, estamos fazendo nada. Eu chamei e envamos emails para o que, agora, estamos fazendo nada. Aquele é o que, agora, estamos fazendo nada. Aquele é o que, agora, estamos fazendo nada. Aquele é o que, agora, estamos fazendo nada. Aquele é o que, agora, estamos fazendo nada. Aquele é o que, agora, estamos",6.713938264140371,27.93805990074404,por_Latn," Danius disse: ""Neste momento não estamos fazendo nada. Tenho ligado e enviado e-mails para o seu colaborador mais próximo e tenho recebido repostas muito amigáveis. Por enquanto, isso certamente é o suficiente.""",6.713938264140371,27.93805990074404
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Anteriormente, o CEO da Ring, Jamie Siminoff, comentou que a empresa surgiu quando sua campainha não podia ser ouvida de sua loja em sua garagem.","Anteriormente, o CEO da Ring, Jamie Siminoff, disse que o Ring começou quando o seu porta não era ouvível, quando o porta não era ouvível, o que é o caso de quando o porta não é ouvível, o que é o caso de quando o porta não é ouvível, o que é o caso de quando o porta não é ouvível, o que é o caso de quando o porta não é ouvível, o que",12.734607083322482,36.89461049921323,por_Latn," Anteriormente, o CEO da Ring, Jamie Siminoff, comentou que a empresa surgiu quando sua campainha não podia ser ouvida de sua loja em sua garagem.",12.734607083322482,36.89461049921323
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Ele montou uma campainha sem fio, disse.","Ele construiu um WiFi, ele disse que ele construiu um WiFi, ele disse que ele construiu um WiFi, ele disse que ele construiu um WiFi, ele disse que ele construiu um WiFi, ele disse que ele construiu um WiFi, ele disse que ele construiu um WiFi, ele disse que ele construiu um WiFi, ele disse que ele construiu um WiFi, ele disse que ele construiu um WiFi, ele disse que",0.5258074194598571,7.975340878645806,por_Latn," Ele montou uma campainha sem fio, disse.",0.5258074194598571,7.975340878645806
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Siminoff afirmou que as vendas aumentaram após sua aparição de 2013 em um episódio do Shark Tank, no qual os jurados do programa recusaram o financiamento da startup.","Siminoff disse que as vendas foram aumentadas após a apresentação de Siminoff, que as vendas foram aumentadas após a apresentação de Siminoff, que as vendas foram aumentadas após a apresentação de Siminoff, que as vendas foram aumentadas após a apresentação de Siminoff, que as vendas foram aumentadas após a apresentação de Siminoff, que as vendas foram aumentadas após a apresentação de Siminoff,",2.9442905626504894,22.388838440356377,por_Latn," Siminoff afirmou que as vendas aumentaram após sua aparição de 2013 em um episódio do Shark Tank, no qual os jurados do programa recusaram o financiamento da startup.",2.9442905626504894,22.388838440356377
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Siminoff foi exibido no canal de televisão de compras QVC, no final de 2017.","Em 2017, Siminoff apareceu em QVC, um canal de televisão de compras em que Siminoff apareceu em QVC, um canal de televisão de compras em que Siminoff apareceu em QVC, em que Siminoff apareceu em QVC, em que Siminoff apareceu em QVC, em que Siminoff apareceu em Q O Siminoff apareceu em QVC",9.043757759603702,36.821806448507346,por_Latn," Siminoff foi exibido no canal de televisão de compras QVC, no final de 2017.",9.043757759603702,36.821806448507346
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","A Ring ganhou também uma causa judicial contra a empresa de segurança concorrente, a ADT Corporation.","O Ring também resolveu um processo com a ADT, uma empresa de segurança que também é o caso de um processo com o Ring, que também resolveu um processo com a ADT, uma empresa de segurança que também é o caso de um processo com o Ring, que também resolveu um processo com a ADT, uma empresa de segurança que também é o caso de um processo com o Ring, que também resolveu um processo com a ADT, uma empresa de segurança que também é",2.6148989939843497,23.510636500668404,por_Latn," A Ring ganhou também uma causa judicial contra a empresa de segurança concorrente, a ADT Corporation.",2.6148989939843497,23.510636500668404
