prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。,"""4ヶ月の間の diabetic では、元に diabetic です。",1.8296315734733615,3.001424931455455,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",2.152935261358287,14.202093183768516,21.5,22.5
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。,カン大医学部のエは、研究はまだ初のですです。,0.6135751769388694,6.875020468743608,jpn_Jpan, ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。,0.6135751769388694,6.875020468743608,20.0,22.375
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。,1 diabetesの人は、このような他の専業の人は、既にタイプ1の糖�割は、これらの研究は、既にタイプ1糖割の人々のことです,2.0881105397284756,7.3441341815388155,jpn_Jpan, 他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。,2.0881105397284756,7.3441341815388155,21.125,20.0
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。,2016年のノブ金金は、スウェのアー�号の賞金は、ダンは、ボブ・ダンは、受賞金は、2016年のノブ金金は、スウェのアは、受金金は、ダは、受金金は、2016の賞金は、スは、受金金は、201の賞金は、受金金は、201の賞は、受金金は,2.8198578042504723,7.658609694136373,jpn_Jpan, スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。,2.8198578042504723,7.658609694136373,23.375,24.5
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。,その現在では、近にその最近の連名の近に、受け返しは、現在では、現在のには、現在のには、現在のには、現在のには、現在のには、現在のには、現在のには、現在のには、現在のには、現在のには、現在のには、現在のには、現在のには、現在のには、現在のには、現在のには、現在のには、現在のには、現在の,0.6897371974693177,2.692939432346193,jpn_Jpan, ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。,0.6897371974693177,2.692939432346193,21.25,22.875
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。,そのは、ジャmieは、自分の屋室の屋番は、店の屋は、屋は、店の屋は、屋は、店の屋は、屋は、店の屋は、屋は、屋は、店の屋は、屋は、屋は、屋は、屋は、屋は、屋は、屋は、屋は、屋は、屋は、屋は、屋は、屋は、屋は、屋は,0.5128542335751295,1.8386016628873771,jav_Latn," Sadurunge, pamimpin Ring, Jamie Siminoff, ujar manawa pakaryan iku dwiwiti nalika bel lawang ora keprungu saka toko ing garasine.",0.0,0.7854456637286686,19.375,20.25
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",彼はWi-Fiで鳴るドアベルを作ったそうです。,その人は、WiFiのドアのボは、言いました。,4.065425428798724,8.231589141286861,jpn_Jpan, 彼はWi-Fiで鳴るドアベルを作ったそうです。,4.065425428798724,8.231589141286861,16.625,15.4375
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。,2013年のシ Shark タンクの番組では、売り金は2013年のシの番組では、売金は,2.0847969901996715,8.446148443661128,jpn_Jpan, シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。,2.0847969901996715,8.446148443661128,22.375,24.625
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.",2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。,2017年には、ショ店のQVCでは、2017年には、ショ店のQVCでは、201年には、購金金は、購金金は、購金金は、購金金は、購金金は、購金金は、購金金は、購金金は、購金金は、購金金は、購金金は、購金金は、購金金は、購金金は、購,0.9969702876836586,7.893344117776841,npi_Deva," गत सन् 2017 सालमा, सिमिनअफ किनमेल गरिने टेलिभिजन च्यानल QVC मा देखिनुभयो।",0.5356571470331629,3.1962624157946684,24.25,23.75
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。,ADTコの競業の利益は、競合するセーフな会社のADTコは、競合する安全なものです。,6.798898171917449,12.617424218144945,jpn_Jpan, Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。,6.798898171917449,12.617424218144945,18.5,20.0
"Q: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.
A:","While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.",実験的なワクチンでエボラの死亡率が減るように見えますが、今までのところ、既存の感染症の治療に適しているとはっきり実証された薬剤はありません。,1つのエブ病は、既に感染すると、治療薬は、現在の感染をして、既に治療するには、どの薬は、既に感にし、既に感服するには、どの薬は、既に、既に、感服するのは、現在の感は、既に、有事に、有事のあなたは、既に、感は、現在に、有事のあ,0.7849795180306601,6.032023872298041,jpn_Jpan, 実験的なワクチンでエボラの死亡率が減るように見えますが、今までのところ、既存の感染症の治療に適しているとはっきり実証された薬剤はありません。,0.7849795180306601,6.032023872298041,25.0,25.0
"Q: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.
A:","One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.",抗体カクテルの1つであるZMappは、当初はこの分野で有望視されていましたが、正式な研究では期待されたほどの死亡予防効果がないことが示されました。,ZMは、予定では死亡防兵の�利は、予定では、死亡の予定です。ZMは、死亡の予定です。ZMは、死亡の予方は、死亡の予定ですです,2.9374336289654006,4.450627421512553,jpn_Jpan, 抗体カクテルの1つであるZMappは、当初はこの分野で有望視されていましたが、正式な研究では期待されたほどの死亡予防効果がないことが示されました。,2.9374336289654006,4.450627421512553,24.25,25.0
"Q: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.
A:","In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.",PALM試験では、ZMappは対照薬として使用され、科学者たちはZMappを基準として、他の3つの治療法と比較しました。,ZMパは、基点として、ZMパは、他の3つの治療を比較して、それのどのものは、ZMパは、それの3つの処理を比較するのは、ZMは、その3つの処理は、それのどのものは、ZMは、その3つの処理は、それのどのものは、Zは、Zは、その3つの処理は、それのどのもの,6.51086708116957,13.953282694802319,jpn_Jpan, PALM試験では、ZMappは対照薬として使用され、科学者たちはZMappを基準として、他の3つの治療法と比較しました。,6.51086708116957,13.953282694802319,25.0,25.0
"Q: USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.
A:",USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,米国体操連盟（USA Gymnastics）は、米国オリンピック委員会の書簡を支持し、選手全員のための安全な環境づくりを促進するためにオリンピックファミリーの絶対的な必要性を受け入れます。,アメリカのオリンポの全ての選手は、オリンには安全な環境を全ての選手に対して、オリンの全ての選手は、全ての選手は、オのオのオの全ての選手は、全ての選手は、オのオのオの全ての選手は、全ての選手は、オのオのオの全ての選手は、全人々は、全人々は、,1.5479961579211166,6.446372795970652,jpn_Jpan, 米国体操連盟（USA Gymnastics）は、米国オリンピック委員会の書簡を支持し、選手全員のための安全な環境づくりを促進するためにオリンピックファミリーの絶対的な必要性を受け入れます。,1.5479961579211166,6.446372795970652,19.375,19.75
"Q: We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.
A:","We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.",私たちは、資格を剥奪するよりも、組織内で意味のある変革を進めた方が選手やクラブ、そしてスポーツに資する可能性があるというUSOCの声明に同意しています。,USオrgan化の組織では、選手の利は、その組織では、選手の利は、それの組織では、選手の利は、それの利は、利は、利は、利は、利は、利は、利は、利は、利は、利は、利は、利は、利は、利は、利は、利は、利は、利は、利は、利は、利は、利は、,0.5675665077393613,3.241540239317315,yue_Hant, 我們同意美國奧委會的聲明，即組織內部有意義的改變可能更符合我們的運動員、體育會及其運動的權益，而非取消認證。,0.4312572865610176,0.8638786348041291,21.625,22.0
"Q: USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.
A:",USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,米国体操連盟は、ラリー・ナッサー氏の遺族が勇気を持って説明したような虐待がなぜ長期に渡って発覚しなかったかを明らかにするための第三者による調査に協力し、必要かつ適切な変化を受け入れる所存です。,そのような Larry Nassは、 Larry ナサは、どの方は、 Larry ナサは、どの方は、 Larry ナは、どの方は、 Larry ナは、どの方は、 Larry ナは、どの方は、 Larry ナは、どの方は、 Larry ナは、どの方は、 Larry ナは、どの方は、 Larry ナは、どの方は、 Larry ナは、どの方は、 Larry,1.0098370815146445,1.8684739932389034,yue_Hant, 美國體操協會支持獨立調查，獨立調查或可引起對為何倖存者在勇敢申報被拉里・納薩爾性侵犯後，他的罪行仍長時間被忽視的關注，協會亦歡迎任何必要和適當的改變。,0.0,0.0,21.875,23.625
"Q: USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.
A:","USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.",米国体操連盟とUSOCは同じ目標を掲げています。アスリートが安全かつ前向きに力を発揮できる環境で夢を追いかけられるように、スポーツとしての体操やその他のスポーツをできるだけ安全なものにすることです。,USオ競技の選手は、夢の安全な環境で、夢をして、安全な環境で、選手の夢をして、安全な環境で、選手の夢をして、安全なものです。,2.0015923490445173,7.697699797468337,jpn_Jpan, 米国体操連盟とUSOCは同じ目標を掲げています。アスリートが安全かつ前向きに力を発揮できる環境で夢を追いかけられるように、スポーツとしての体操やその他のスポーツをできるだけ安全なものにすることです。,2.0015923490445173,7.697699797468337,22.0,22.375
"Q: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.
A:","Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.",1960年代を通して、ブレジンスキーはジョン・F・ケネディの顧問を務め、その後リンドン・B・ジョンソン政権でも活躍しました。,1960年代にジョン・ジョンは、ジョン・ジョン政のアドバイは、ジョン・ジョは、ジョのジョは、ジョのジョは、ジョのジョは、ジョのジョは、ジョのジョは、ジョのジョは、ジョのジョは、ジョのジョは、ジョのジョは、ジョのジョは、ジョのジョは、ジョのジョは、ジョのジョは、ジョのジョは、,1.3685368135272458,10.346549008501604,jpn_Jpan, 1960年代を通して、ブレジンスキーはジョン・F・ケネディの顧問を務め、その後リンドン・B・ジョンソン政権でも活躍しました。,1.3685368135272458,10.346549008501604,21.25,23.5
"Q: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.
A:","During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.",1976 年の大統領選ではカーターの外交政策について助言し、1977 年から 1981 年まで国家安全保障顧問（NSA）を務め、ヘンリー・キッシンジャーの後を継ぎました。,1976年の選理は、1977年から、国安全保障ア号（国安全保障は、1977年には、国安全保障は、1977年には、国安全は、国安全は、1977年には、国安全は、国安全は、国安全は、国安全は、国安全は、国安全は、国安全は、国安全は、国安全は、国安全は、国安全は、国は、国,1.9572757580051157,11.919023856083633,jpn_Jpan, 1976 年の大統領選ではカーターの外交政策について助言し、1977 年から 1981 年まで国家安全保障顧問（NSA）を務め、ヘンリー・キッシンジャーの後を継ぎました。,1.9572757580051157,11.919023856083633,23.5,24.625
"Q: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.
A:","As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.",NSAとしてカーターを補佐し、1978年のキャンプ・デイビッド合意、1970年代後半の米中関係の正常化、1979年のイラン人質事件につながったイラン革命、1979年のソビエトのアフガニスタン侵攻など、世界問題を外交的に処理した。,1978年に、アメリカ国は、1979年にソ連がアフィに侵攻するというと、1978年には、米国は、ソ連がアフは、1979年には、米国は、1978年には、ソ連は、アフは、1979年には、米国は、197年には、米国は、197年には、米国は、197年には、米国は、197年には、,5.2564750684887445,10.758370859809647,jpn_Jpan, NSAとしてカーターを補佐し、1978年のキャンプ・デイビッド合意、1970年代後半の米中関係の正常化、1979年のイラン人質事件につながったイラン革命、1979年のソビエトのアフガニスタン侵攻など、世界問題を外交的に処理した。,5.2564750684887445,10.758370859809647,24.375,24.625
"Q: The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.
A:","The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.",ライアン・ゴズリングとエマ・ストーンが出演したこの映画は、すべての主要部門でノミネートされました。,2017年の映画では、主に大きなカテ番をして、Ryan Gosリンは、エマ Stoneは、主に大きなカテ番をして、2017年には、主に大金のものです。,2.304907678117588,6.142690641140771,jpn_Jpan, ライアン・ゴズリングとエマ・ストーンが出演したこの映画は、すべての主要部門でノミネートされました。,2.304907678117588,6.142690641140771,22.625,23.25
"Q: Gosling and Stone received nominations for Best Actor and Actress respectively.
A:",Gosling and Stone received nominations for Best Actor and Actress respectively.,ゴズリングとストーンはそれぞれ主演男優賞と女優賞にノミネートされました。,らんにんは、最期は、最期に、ベストアクターとアク戦は、最期に、最期に、ベ点は、最期に、最期に、ベ点は、最期に、最期に、ベ点は、最期に、最期に、ベ点は、最期に、最期に、ベ点は、最期に、最期に、ベ点は、最期,0.48055146963053813,2.046910654105501,mai_Deva, गोस्लिंग आ स्टोन कें क्रमशः सभ सँ श्रेष्ठ अभिनेता आ अभिनेत्री लेल नामांकन प्राप्त भेल।,0.0,0.0,23.0,22.375
"Q: The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.
A:","The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.",最優秀作品賞、監督賞、撮影賞、衣装デザイン賞、映画編集賞、作曲賞、美術賞、音響編集賞、録音賞、脚本賞などにノミネートされました。,その他の賞は、撮影、コスタデesign、映画編は、原物は、撮影、原物は、原物は、原物は、原物は、原物は、原物は、原物は、原物は、原物は、原物は、原物は、原物は、原物は、原物は、原物は、原物は、原物は、原物は、原物は,1.7433355587455568,4.958300585560418,dan_Latn," De øvrige nomineringer inkluderer Bedste film, Instruktør, Billeder, Kostumedesign, Filmredigering, Original lyd, Produktionsdesign, Lydredigering, Lydmix og Original manuskript.",0.46833399312669227,1.4395516470638468,18.25,20.0
