prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""Limu wax mooy, leegi am nañu am jinaxu 4 weer yu musoon am jabet te leegi ama tuñu ko. ""
A:","""Limu wax mooy, leegi am nañu am jinaxu 4 weer yu musoon am jabet te leegi ama tuñu ko. ""","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","The wax is a little bit sticky, but it is not a very sticky substance, and it is not a very sticky substance, but it is a little bit sticky, but it is not a very sticky substance, but it is a little bit sticky, but it is not a very sticky substance, but it is a little bit sticky, but it is not a very sticky substance, but it is a little bit sticky, but it is not a very sticky substance, but it is a little bit",0.32289664096999793,7.072119874792719,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",0.32289664096999793,7.072119874792719
"Q: Dr. Ehud Ur, professor ci walum paj ci dara bu magg bi Dalhousie ca Halifax, Nova Scotia ak siisu paccu paj ak xam-xam ca mbootay ñu am jabët ci Kanadaa artuna ni saaytu bi dama nekk ci bés yu jiitu yi.
A:","Dr. Ehud Ur, professor ci walum paj ci dara bu magg bi Dalhousie ca Halifax, Nova Scotia ak siisu paccu paj ak xam-xam ca mbootay ñu am jabët ci Kanadaa artuna ni saaytu bi dama nekk ci bés yu jiitu yi.","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","The first time I was in the United States, I was a student in the United States, and I was the first time I was in the United States, I was a student in the United States, and I was the first time I was in the United States, I was a student in the United States, and I was the first time I was in the United States, I was a student in the United States, and I was the first time I was in the United States, I was",0.6217379583465574,13.796267853855745,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",0.6217379583465574,13.796267853855745
"Q: Ni yénééni borom xamxam yi, geemulni gni am jabét meenna gno wér, di waxni geestu yi amugnu solo dara ci nit yi am jabétu Type 1.
A:","Ni yénééni borom xamxam yi, geemulni gni am jabét meenna gno wér, di waxni geestu yi amugnu solo dara ci nit yi am jabétu Type 1.","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","The first thing to do is to check the temperature of the water before you start cooking the food, as it is the first thing to do to check the temperature of the water before you start cooking the food.",1.176877973200725,16.798094909702073,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",1.176877973200725,16.798094909702073
"Q: Altine, Sara Danius, sekreteer permanaa bu Comité Nobel bu literature ci Academi bu Suede, dafa xamle ci benn emisioŋu rajo ci Sveriges Radio ca Suède ni ginaaw kuréel gi mënul jokkoo ak Bob Dylan ci ki gàddu neexalu Nobel ci literature 2016, dakkal nañu li ñu ko doon jéema jokkoo ak moom.
A:","Altine, Sara Danius, sekreteer permanaa bu Comité Nobel bu literature ci Academi bu Suede, dafa xamle ci benn emisioŋu rajo ci Sveriges Radio ca Suède ni ginaaw kuréel gi mënul jokkoo ak Bob Dylan ci ki gàddu neexalu Nobel ci literature 2016, dakkal nañu li ñu ko doon jéema jokkoo ak moom.","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",The Nobel Prize for Literature is awarded to the winner of the Nobel Prize for Literature is awarded to the winner of the Nobel Prize for Literature is awarded to the winner of the Nobel Prize for Literature is awarded to the winner of the Nobel Prize for Literature is awarded to the winner of the Nobel Prize for Literature is awarded to the winner of the Nobel Prize for Literature is awarded to the winner of the Nobel Prize for Literature is awarded to the winner of the Nobel Prize for Literature is awarded to the winner of the,2.532348961364822,21.421174185970575,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",2.532348961364822,21.421174185970575
"Q: Danius wax na ni, “Fimne nii defu ñu dara. Woote na te yónnee naa ay m-bataaxal ci way-liggéeyandoowam biko gëna jege te jot ay tontu yu neex lool. Léegi, loolu war naa doy.”
A:","Danius wax na ni, “Fimne nii defu ñu dara. Woote na te yónnee naa ay m-bataaxal ci way-liggéeyandoowam biko gëna jege te jot ay tontu yu neex lool. Léegi, loolu war naa doy.”","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","The first thing to do is to look at the list of the most common languages spoken in the country, and the first thing to do is to look at the list of the most common languages spoken in the country, and the first thing to do is to look at the list of the most common languages spoken in the country, and the first thing to do is to look at the list of the most common languages spoken in the country, and the first thing to do is to look at the list of",0.539876957472781,14.244933005587992,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",0.539876957472781,14.244933005587992
"Q: Bu njëkk, Direktëru Ring, Jamie Siminoff, dafa gisoon ni këru liggéeyukaay bi tambaliwoon na biñu mënul woon dégg limuy sab ci magasiinam bi nekk ci garaasam.
A:","Bu njëkk, Direktëru Ring, Jamie Siminoff, dafa gisoon ni këru liggéeyukaay bi tambaliwoon na biñu mënul woon dégg limuy sab ci magasiinam bi nekk ci garaasam.","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",The direct line of the company is the first line of the company is the first line of the company is the first line of the company is the first line of the company is the first line of the company is the first line of the company is the first line of the company is the first line of the company is the first line of the company is the first line of the company is the first line of the company is the first line of the company is the first line of the company is the first,0.7179211552335865,11.202399443877013,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",0.7179211552335865,11.202399443877013
"Q: Defar na ab sonëri buntu buy doxee WIFI, ci limu wax.
A:","Defar na ab sonëri buntu buy doxee WIFI, ci limu wax.","He built a WiFi door bell, he said.","The deforestation of the forest has been a major cause of the decline of the population of the species, which is now endangered, due to deforestation has been a major cause of the decline of the population of the species, which is now endangered, due to deforestation has been a major cause of the decline of the population of the species, which is now endangered, due to deforestation has been a major cause of the decline of the population of the species, which is now endangered, due to",0.3548244075476757,4.59765816873546,eng_Latn," He built a WiFi door bell, he said.",0.3548244075476757,4.59765816873546
"Q: Siminoff wax na ne njaay yi dañoo yokku gannaaw ba mu feeñee ci 2013 ci benn episodu Shark Tank fa gurupi xew xew gi bañee dugal seen xaalis ci këru liggéeyukaay gu ndaw guy dooga door.
A:",Siminoff wax na ne njaay yi dañoo yokku gannaaw ba mu feeñee ci 2013 ci benn episodu Shark Tank fa gurupi xew xew gi bañee dugal seen xaalis ci këru liggéeyukaay gu ndaw guy dooga door.,Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,The show is a 2013 film about a group of people who are in the business of selling a product that is a 2013 film about a group of people who are in the business of selling a product that is a 2013 film about a group of people who are in the business of selling a product that is a 2013 film about a group of people who are in the business of selling a product that is a 2013 film about a group of people who are in,0.6252939243428822,15.906971370884774,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,0.6252939243428822,15.906971370884774
"Q: Ci njeexte 2017, la Siminoff feeñ ci television buy siiwal njaay bii di QVC.
A:","Ci njeexte 2017, la Siminoff feeñ ci television buy siiwal njaay bii di QVC.","In late 2017, Siminoff appeared on shopping television channel QVC.","In 2017, the TV show was filmed in the studio, and the show was broadcast on the TV channel in 2017, and the show was filmed in the studio, and the show was broadcast on the TV channel in 2017, and the show was filmed in the studio, and the show was broadcast on the TV channel in 2017, and the show was filmed in the studio, and the show was broadcast on the TV channel in 2017, and the show",0.5464888870526168,13.10755790591297,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",0.5464888870526168,13.10755790591297
"Q: Ring lijjanti na jàppante bi amoon ci wàllu yoon ak ADT Corporation bii di seen wujj ci liggéey.
A:",Ring lijjanti na jàppante bi amoon ci wàllu yoon ak ADT Corporation bii di seen wujj ci liggéey.,"Ring also settled a lawsuit with competing security company, the ADT Corporation.",The company has been accused of using the same technique to make the company's products are used in the same way as the company's products are used in the same way as the company's products are used in the same way as the company's products are used in the same way as the company's products are used in the same way as the company's products are used in the same way as the company's products are used in the same way as the company's products are used in the same way as,0.3911357669587414,10.457269288244621,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",0.3911357669587414,10.457269288244621
