prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Теперь у нас есть четырёхмесячные мыши, у которых больше нет диабета"", — добавил он.","""4-4 мы теперь теперь теперь теперь теперь мы теперь мы теперь 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4",0.7860561859628806,6.8038857212951696,rus_Cyrl," ""Теперь у нас есть четырёхмесячные мыши, у которых больше нет диабета"", — добавил он.",0.7860561859628806,6.8038857212951696
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Согласно предупреждению доктора Эхуда Ура (Ehud Ur), профессора медицины в Университете Дэлхаузи в Галифаксе (Новая Шотландия) и председателя клинико-научного отдела Канадской диабетической ассоциации, исследования все еще находятся на начальной стадии.",док проуч д про д про д д Dr. Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr Dr,0.36264270632120366,2.0264596157766612,yue_Hant, 位於新斯科舍省哈利法克斯的達爾豪西大學醫學教授、加拿大糖尿病協會臨床與科學部門主席埃胡德·烏爾醫生警告，這項研究仍處於早期階段。,0.0,0.0
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Как и некоторые другие эксперты, он сомневается, что диабет излечим, отмечая, что эти открытия не относятся к людям, у которых уже развился диабет 1 типа.",Как как как как как как как как как как как как как  как как  как  как  как  как  как  как  как  как  как   как    как,0.7512424515853852,2.201509351530768,rus_Cyrl," Как и некоторые другие эксперты, он сомневается, что диабет излечим, отмечая, что эти открытия не относятся к людям, у которых уже развился диабет 1 типа.",0.7512424515853852,2.201509351530768
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","В понедельник Сара Даниус, постоянный секретарь Нобелевского комитета по литературе при Шведской Академии, публично заявила во время передачи на шведской радиостанции Sveriges о том, что комитет, которому не удалось связаться с Бобом Диланом напрямую и сообщить ему, что он выиграл Нобелевскую премию по литературе за 2016 год, прекращает попытки выйти с ним на связь.","В пон пон пон пон пон пон Сред пон пон 19, С 19, в 19, 19 19 19 1 19 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",0.2577285025345598,3.157587029662251,bul_Cyrl," В понеделник постоянният секретар на Нобеловия комитет по литература в Шведската академия, Сара Даниъс, обяви публично по време на радио предаване по радио Sveriges в Швеция, че комитетът се е отказал от усилията си да достигне до Боб Дилън, защото не може да се свърже директно с него за спечелването на Нобеловата награда за литература за 2016 г.",0.37435086907490667,3.617480495427256
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Даниус заявил: ""Сейчас мы ничего не делаем. Я звонил и отправлял электронные письма его ближайшему сотруднику и получал очень дружелюбные ответы. На данный момент этого, конечно, достаточно"".",Даниусс сейчас сейчас сейчас сейчас сейчас сейчас сейчас сейчас сейчас сейчас сейчас сейчас сейчас сейчас сейчас сейчас сейчас сейчас сейчас сейчас сейчас сейчас Дани  Дани  сейчас сейчас  Сейчас  сейчас  Сейчас  Сейчас  Сейчас  Сейчас  Д  Д  Д  Д  Д  Д  Д  Д  Д  Д  Д  Д  Д  Д  Д  Д  Д  Д  Д  Д  Д  Д  Д  Д  Д  Д  Д,0.5844855918911488,6.306094942562461,tgk_Cyrl," Даниус гуфт: ""Худи ҳозир мо ҳеҷ коре накарда истодаем. Ман ба ҳамкори наздиктарини ӯ занг задам ва паёмҳои электронӣ фиристода, посухҳои хеле дӯстона гирифтам. Ҳозир, ин бешубҳа кофӣ мебошад"".",0.5844855918911488,4.287140080378529
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Ранее генеральный директор Ring Джейми Симинофф отметил, что эта компания началась с того, что он не слышал дверного звонка в мастерской своего гаража.",ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее ранее  ранее ранее ранее ранее ранее  ранее ранее  ранее  ранее  ранее  ранее   ранее,0.26287405681162307,4.024391666169152,rus_Cyrl," Ранее генеральный директор Ring Джейми Симинофф отметил, что эта компания началась с того, что он не слышал дверного звонка в мастерской своего гаража.",0.26287405681162307,4.024391666169152
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Он сказал, что создал дверной звонок, работающий от WiFi.",Он постро он он он он он он он он он он он он  он он он  Он  он   Он,1.8160849415439309,6.214833627342422,rus_Cyrl," Он сказал, что создал дверной звонок, работающий от WiFi.",1.8160849415439309,6.214833627342422
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Симинофф сказал, что продажи выросли после его появления в выпуске шоу ""Shark Tank"" в 2013 году, где члены жюри отказались финансировать его стартап.",Симин Симин Симин Сим Сим Сим Сим С Сим С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С С,0.39069654668133785,2.5417045988958105,tgk_Cyrl," Симинов гуфт, ки фурӯш баъди пайдоиши он дар соли 2013 дар эпизоди Аквариуми акулаҳо афзоиш ёфтааст, ки дар он шоу‑панелҳо аз маблағгузории ифтитиҳоӣ даст кашиданд.",0.39069654668133785,2.716039064826714
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.",В конце 2017 года Симинофф появился на торговом телеканале QVC.,"В п п19 конце2017, в п 19 в 2017 в в 19 в 19 в 2 19 2019 19 1 2 1 19 2 1 1 1 2 1 1 1 2 1 1 1 1 1 2 1 1 1 1 1 1 1 1",0.9798555761147508,11.501940703782406,rus_Cyrl, В конце 2017 года Симинофф появился на торговом телеканале QVC.,0.9798555761147508,11.501940703782406
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Кроме того, Ring урегулировала судебный процесс с конкурентами, охранной фирмой ADT Corporation.","Круг также также также также также Круг, Круг также К  К  К  К  К  К  К  К  К  К  К  К  К  К  К  К  К  К  К  К  К  К  К  К  К  К  К  К  К  К  К  К  К  К  К  К  К  К  К  К  К  К  К  К",0.6044751875664687,4.505583848836584,che_Cyrl,,,
