prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Agora temos ratos de 4 meses de idade que não são diabéticos e que antes eram diabéticos,""complementou.",""" "" "" "" "" "" "" ""  ""  ""  ""  ""  ""  ""   ""   ""   ""    """,1.102661433053229,1.057898979043525,zsm_Latn," “Kami kini mempunyai seekor anak tikus yang berusia 4 bulan yang sudah tidak menghidap diabetes,” beliau menambah.",0.0,0.0,25.0
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","O Médico Ehud Ur, um professor de medicina na Universidade de Dalhousie em Halifax, Nova Escócia, e presidente da divisão clínica e científica da Canadian Diabetes Association disse que o estudo ainda está dando seus primeiros passos.",o o o o o o o  o  o  o  o  o  o  o   o   o   o    o,0.3072630568404032,1.3674037873637674,smo_Latn," Dr.Ehud Ur, o le polofesa o vailaau fa’afoma’i i le Iunivesite o Dalhousie i Halifax, Nova Scotia ma le ta’ita’ifono o su’esu’ega fa’ale-mafaufau ma le vaega fa’asaienisi o le Asosi o tagata ma’i suka o Kanata sa lapata’i mai o le su’esu’ega o lo o i ai pea i ona aso pōpōfou.",0.03040057819251387,4.065937150151179,25.0
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Assim como alguns outros especialistas, ele é cético sobre a cura do diabetes, observando que essas descobertas não têm relevância às pessoas que já têm diabetes tipo 1.",como como o o o o o  o  o  o  o  o   o   o    o,0.692723185941376,3.029930013783274,glg_Latn," Do mesmo xeito que outros expertos, amósase escéptico de que a diabetes teña cura e apunta que estes achados non son relevantes para as persoas que xa teñen diabetes de tipo 1.",0.0,1.9785063705280923,25.0
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Na segunda-feira, Sara Danius, secretária permanente do Comitê Nobel de Literatura da Academia Sueca, anunciou publicamente durante um programa de rádio na Rádio Sveriges na Suécia que o comitê, incapaz de entrar em contato com Bob Dylan diretamente sobre a conquista do Prêmio Nobel de Literatura de 2016, havia abandonado seus esforços para contactá-lo.",O o o o o o o  o  o  o  o  o   o   o    o,0.020232640021203792,0.9694792317513785,smo_Latn," I le Aso Gafua, Sara Danius, o le failautusi tumau o le Komiti Aoao mo Galuega Tusitusia i le a’oga a Suetena, sa fa’alauiloa fa’alaua’itele ai e le komiti i le fa’asologa o le polokalame leitio, i le Leitio Sveriges i Suetena, e le mafai ona oo atu tuusa’o ia Bob Dylan e uiga i le manumalōina o le fa’ailoga Aoao i Galuega Tusitusia i le 2016, sa lafoa’i taumafaiga ina ia maua atu o ia.",0.002102211644131995,1.6544510804210766,25.0
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius disse: ""Neste momento não estamos fazendo nada. Tenho ligado e enviado e-mails para o seu colaborador mais próximo e tenho recebido repostas muito amigáveis. Por enquanto, isso certamente é o suficiente.""",o o o o o o o  o  o  o  o  o  o   o   o    o,0.30653443147401066,2.143835832178405,smo_Latn," Sa fa’apea Danius, “O le taimi lenei e leai ma se matou mea o faia. Sa ou vili ma lafo ni feau tusitusia i le imeli i se tasi tagata e la te faigaluega fa’atasi, ma mauaina ni tali fa’aleuṑ. O le taimi lenei, e mautinoa ua lava lea.”",0.08908075265225433,0.6906776230569948,25.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Anteriormente, o CEO da Ring, Jamie Siminoff, comentou que a empresa surgiu quando sua campainha não podia ser ouvida de sua loja em sua garagem.",O antes o o o o o o o  o  o  o  o  o  o  o   o   o   o    o,0.7784195183058048,3.08527523342418,glg_Latn," Previamente, o director executivo de Ring, Jamie Siminoff, destacou que a empresa naceu cando non puido oír o timbre da porta desde o seu taller no garaxe.",0.9269676594468113,4.171678393070052,25.0
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Ele montou uma campainha sem fio, disse.",o o o o o o  o  o  o  o  o   o   o    o,0.0,1.25,smo_Latn," Sa ia fausia se logo faitoto’a WiFi, o lana tala lea.",2.4617934274488045,2.7130225080385855,24.625
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Siminoff afirmou que as vendas aumentaram após sua aparição de 2013 em um episódio do Shark Tank, no qual os jurados do programa recusaram o financiamento da startup.",o o o o o o o o  o  o  o  o  o  o   o   o   o    o,0.5984667153665714,1.7953853034691043,smo_Latn," Sa fa’apea mai Siminoff, na siitia fa’atau ina ua mae’a le fa’aaliga a le Shark Tank episode sa ou iai i le 2013, lea na teena ai e le vaega o fa’amasino le fa’atupeina o le amataga.",0.26182012054639964,1.353992751557601,25.0
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Siminoff foi exibido no canal de televisão de compras QVC, no final de 2017.",em em em o o o o o o  o  o  o  o  o  o   o   o    o    o,0.0,2.7372262773722627,por_Latn," Siminoff foi exibido no canal de televisão de compras QVC, no final de 2017.",0.0,2.7372262773722627,25.0
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","A Ring ganhou também uma causa judicial contra a empresa de segurança concorrente, a ADT Corporation.",o o o o o o o o o  o  o  o  o  o  o  o  o   o   o   o   o    o,0.0,1.1953551912568308,smo_Latn," Na soālaupule fo’i e le Ring lana tagi fa’asaga i le kamupanī sikulatī fa’atauvā, o le fa’alapotopotoga a le ADT.",0.7282426437682401,1.731069912888095,25.0
"Q: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.
A:","While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","Embora uma vacina experimental pareça ser capaz de reduzir a mortalidade do Ebola, até o momento, nenhuma droga foi claramente considerada como adequada para tratar a infecção existente.",enquanto até o o o o o o  o  o  o  o  o   o   o    o,1.1617589502964347,4.937646165206512,por_Latn," Embora uma vacina experimental pareça ser capaz de reduzir a mortalidade do Ebola, até o momento, nenhuma droga foi claramente considerada como adequada para tratar a infecção existente.",1.1617589502964347,4.937646165206512,25.0
"Q: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.
A:","One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","Um coquetel de anticorpos, ZMapp, inicialmente se mostrou promissor na área, mas estudos formais indicaram que ele tinha menos benefícios do que buscado na prevenção da morte.",um um o o o o o o  o  o  o  o  o  o   o   o   o    o,0.0,2.030057112621093,por_Latn," Um coquetel de anticorpos, ZMapp, inicialmente se mostrou promissor na área, mas estudos formais indicaram que ele tinha menos benefícios do que buscado na prevenção da morte.",0.0,2.030057112621093,25.0
"Q: In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.
A:","In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.","ZMapp foi usado como controle, isso quer dizer que os cientistas o usaram como linha de base e o compararam os três outros tratamentos no estudo PALM.",O o o o o o o  o  o  o  o  o  o  o   o   o   o    o,0.8888068340678928,3.0698992443324933,smo_Latn," I le fa’ata’ita’iga o le PALM, na avea le ZMapp o se fa’atonutonu, o lona uiga sa fa’aaogā e saienitisi o se fa’avae ma fa’atusatusa i ai isi togafitiga e tolu.",0.32914555056410794,2.8612167300380227,25.0
