prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: أضاف قائلاً، ""لدينا الآن فئران تبلغ من العمر 4 أشهر التي كانت تعاني في السابق من مرض السكري، ولكنها لم تعد تعاني منه الآن.
A:","أضاف قائلاً، ""لدينا الآن فئران تبلغ من العمر 4 أشهر التي كانت تعاني في السابق من مرض السكري، ولكنها لم تعد تعاني منه الآن.","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",The article states that the article mentions that the article mentions that the article states that the article mentions that the article states that the article mentions that the article states that the article mentions that the article states that the article mentions that the article states that the article mentions that the article states that the article mentions that the article states that the article mentions that the article states that the article mentions that the article states that the article mentions that the article states that the article mentions that the article states that the article mentions that,0.37710255325014946,7.066966824891079,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",0.37710255325014946,7.066966824891079,21.75
"Q: نبه الدكتور إيهود أور -أستاذ الطب في جامعة دالهوزي في هاليفاكس، نوفا سكوتيا ورئيس الشعبة الطبية والعلمية في الجمعية الكندية للسكري- إلى أن البحث لا يزال في أيامه الأولى.
A:",نبه الدكتور إيهود أور -أستاذ الطب في جامعة دالهوزي في هاليفاكس، نوفا سكوتيا ورئيس الشعبة الطبية والعلمية في الجمعية الكندية للسكري- إلى أن البحث لا يزال في أيامه الأولى.,"Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","The research is still in its early days, but the research is still in its early days, but the research is still in its early days, but the research is still in its early days, but the research is still in its early days, but the research is still in its early days, but the research is still in its early days, but the research is still in its early days, but the research is still in its early days, but the research is still in its early days, but",7.338924343708684,23.499272928705054,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",7.338924343708684,23.499272928705054,25.0
"Q: مثل باقي الخبراء الآخرين، فهو متشكك فيما إذا كان يمكن علاج السكري، مع ملاحظة أن هذه النتائج ليس لها علاقة بالناس الذي لديهم السكري من النوع الأول سابقاً.
A:",مثل باقي الخبراء الآخرين، فهو متشكك فيما إذا كان يمكن علاج السكري، مع ملاحظة أن هذه النتائج ليس لها علاقة بالناس الذي لديهم السكري من النوع الأول سابقاً.,"Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","According to experts, this is not a question about whether it is possible to treat the diabetes, but it is not a question about whether it is possible to treat the diabetes, but it is not a question about whether it is possible to treat the diabetes, but it is not a question about whether it is possible to treat the diabetes, but it is not a question about whether it is possible to treat the diabetes, but it is not a question about whether it is possible to treat the diabetes, but",1.2766644083832441,22.860181946521806,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",1.2766644083832441,22.860181946521806,25.0
"Q: في يوم الإثنين ، أعلنت سارة دانيوس -السكرتيرة الدائمة للجنة نوبل للأدب في الأكاديمية السويدية- على الملأ خلال برنامج إذاعي على راديو السويد في السويد، أن اللجنة -التي لم تتمكن من الوصول مباشرة إلى بوب ديلان بشأن الفوز بجائزة نوبل في الأدب لعام 2016- قد تخلت عن جهودها للوصول إليه.
A:",في يوم الإثنين ، أعلنت سارة دانيوس -السكرتيرة الدائمة للجنة نوبل للأدب في الأكاديمية السويدية- على الملأ خلال برنامج إذاعي على راديو السويد في السويد، أن اللجنة -التي لم تتمكن من الوصول مباشرة إلى بوب ديلان بشأن الفوز بجائزة نوبل في الأدب لعام 2016- قد تخلت عن جهودها للوصول إليه.,"On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","La Sera Danos, la directrice de la commission de la Nouvelle, la commission de la Nouvelle, la commission de la Nouvelle, la commission de la Nouvelle, la commission de la Nouvelle, la commission de la Nouvelle, la commission de la Nouvelle, la commission de la Nouvelle, la commission de la Nouvelle, la commission de la Nouvelle, la commission de la Nouvelle, la commission de la Nouvelle, la commission de la Nouvelle",0.6257182452954464,11.999395702173677,fra_Latn," Lundi, lors d'une émission de radio sur Sveriges Radio, en Suède, Sara Danius, secrétaire permanente du Comité Nobel de Littérature de l'Académie Suédoise, a annoncé publiquement que le comité, incapable de joindre directement Bob Dylan au sujet du prix Nobel de littérature 2016, avait renoncé à le contacter.",0.762051792459624,15.310492328636125,25.0
"Q: قال دانيوس ""لن نقوم الآن بفعل أي شيء. لقد قمت بالاتصال وإرسال رسائل بريد إلكتروني إلى أقرب المتعاونين معه وحصلت على ردود لطيفة جداً. هذا يكفي في الوقت الحالي بالطبع"".
A:","قال دانيوس ""لن نقوم الآن بفعل أي شيء. لقد قمت بالاتصال وإرسال رسائل بريد إلكتروني إلى أقرب المتعاونين معه وحصلت على ردود لطيفة جداً. هذا يكفي في الوقت الحالي بالطبع"".","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",Danos said that he did not want to do anything now. He said that he did not want to do anything now. He said that he did not want to do anything now. He said that he did not want to do anything now. He said that he did not want to do anything now. He said that he did not want to do anything now. He said that he did not want to do anything now. He said that he did not want to do anything now. He said that,0.6036973258707284,13.913865228403802,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",0.6036973258707284,13.913865228403802,25.0
"Q: في السابق، لاحظ جيمي سيمينوف، الرئيس التنفيذي لشركة Ring، أن الشركة بدأت عندما لم يكن جرس بابه مسموعاً من متجره في مرآب منزله.
A:",في السابق، لاحظ جيمي سيمينوف، الرئيس التنفيذي لشركة Ring، أن الشركة بدأت عندما لم يكن جرس بابه مسموعاً من متجره في مرآب منزله.,"Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","في el pasado, jimi simon, el presidente de la empresa ring, comenzó a la empresa cuando no estaba el teléfono de la casa de la casa de la casa de la casa de la casa de la casa de la casa de la casa de la casa de la casa de la casa de la casa de la casa de la casa de la casa de la casa de la casa de la casa de la casa de la casa de la casa de la casa de la casa de la casa de la",0.4724186878758777,9.766740682583468,spa_Latn," Con anterioridad, el director ejecutivo de Ring, Jamie Siminoff, mencionó que la compañía había iniciado a raíz de que el timbre de su entrada no podía oírse desde la tienda que tenía montada en su garaje.",1.1463179425673917,15.565689114486863,19.875
"Q: قال إنه صنع جرس باب يعمل بتقنية واي فاي.
A:",قال إنه صنع جرس باب يعمل بتقنية واي فاي.,"He built a WiFi door bell, he said.",He said that he made a phone call that works with Wi-Fi technology.,3.657015913414383,21.568274785252925,eng_Latn," He built a WiFi door bell, he said.",3.657015913414383,21.568274785252925,14.5625
"Q: قال سيمينوف إن المبيعات ارتفعت بعد ظهوره في عام 2013 في حلقة شارك تانك، حيث رفضت لجنة العرض تمويل الشركة البادئة.
A:",قال سيمينوف إن المبيعات ارتفعت بعد ظهوره في عام 2013 في حلقة شارك تانك، حيث رفضت لجنة العرض تمويل الشركة البادئة.,Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Simone said that the sales increased after the release of the company in 2013, where the company was released in 2013, the sales increased after the release of the company in 2013, the sales increased after the release of the company in 2013, the sales increased after the release of the company in 2013, the sales increased after the release of the company in 2013, the sales increased after",1.43303839945222,20.03643631441861,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,1.43303839945222,20.03643631441861,22.75
"Q: في أواخر عام 2017، ظهر ""سيمينوف"" على قناة التسوق التلفزيونية كيو في سي.
A:","في أواخر عام 2017، ظهر ""سيمينوف"" على قناة التسوق التلفزيونية كيو في سي.","In late 2017, Siminoff appeared on shopping television channel QVC.","In the late 2017, ""Seminoff"" appeared on the TV channel ""Kio"" in late 2017, ""Seminoff"" appeared on the TV channel ""Kio"" in late 2017, ""Seminoff"" appeared on the TV channel ""Kio"" in late 2017, ""Seminoff"" appeared on the TV channel ""Kio"" in late 2017, ""Semin",1.7907840960549992,29.44388022676941,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",1.7907840960549992,29.44388022676941,19.125
"Q: كما قامت رينج بتسوية دعوى قضائية مع شركة الأمن المنافسة، شركة ADT.
A:",كما قامت رينج بتسوية دعوى قضائية مع شركة الأمن المنافسة، شركة ADT.,"Ring also settled a lawsuit with competing security company, the ADT Corporation.","Como a Rino também resolveu uma disputa com a empresa de segurança de confiança, a Rino resolveu uma disputa com a empresa de segurança de confiança, a Rino resolveu uma disputa com a empresa de segurança de confiança, a Rino resolveu uma disputa com a empresa de segurança de confiança, a Rino resolveu uma disputa com a empresa de segurança de confiança, a Rino resolveu uma disputa",0.475120637736849,9.573000486028139,por_Latn," A Ring ganhou também uma causa judicial contra a empresa de segurança concorrente, a ADT Corporation.",3.1962179286878003,24.853997184257732,24.0
"Q: بينما يبدو أن هناك لقاحاً واحداً تجريبياً قادراً على الحد من وفيات الإيبولا، حتى الآن، لم يتم إثبات أي عقاقير مناسبة لعلاج العدوى الموجودة.
A:",بينما يبدو أن هناك لقاحاً واحداً تجريبياً قادراً على الحد من وفيات الإيبولا، حتى الآن، لم يتم إثبات أي عقاقير مناسبة لعلاج العدوى الموجودة.,"While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.","A: While there is a vaccine that is being tested for preventing Ebola, there is no suitable treatment for the disease that is present.",3.2652178207836995,24.123059698571613,eng_Latn," While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.",3.2652178207836995,24.123059698571613,6.53125
"Q: كان كوكتيل واحد من الأجسام المضادة، وهو ZMapp، واعداً في البداية في هذا المجال، ولكن الدراسات الرسمية أشارت إلى أن الفائدة المترتبة على هذا الكوكتيل كانت أقل من الفوائد التي تم السعي إليها في منع الموت.
A:",كان كوكتيل واحد من الأجسام المضادة، وهو ZMapp، واعداً في البداية في هذا المجال، ولكن الدراسات الرسمية أشارت إلى أن الفائدة المترتبة على هذا الكوكتيل كانت أقل من الفوائد التي تم السعي إليها في منع الموت.,"One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.","ZMapp was one of the first of the monoclonal antibodies, but the studies showed that the benefits of ZMapp were less than the benefits of the monoclonal antibodies were shown.",4.848189163173709,27.773939811478716,eng_Latn," One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.",4.848189163173709,27.773939811478716,10.75
"Q: في تجربة PALM، استُخدم عقار ZMapp كمعيار مراقبة، بمعنى أن العلماء وضعوه كأساس وقارنوا العلاجات الثلاثة الأخرى به.
A:",في تجربة PALM، استُخدم عقار ZMapp كمعيار مراقبة، بمعنى أن العلماء وضعوه كأساس وقارنوا العلاجات الثلاثة الأخرى به.,"In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.","In the PALM trial, ZMapp was used as a reference, and in the PALM trial, ZMapp was used as a reference, and in the PALM trial, ZMapp was used as a reference, and in the PALM trial, ZMapp was used as a reference, and in the PALM trial, ZMapp was used as a reference, and in the PALM trial, ZMapp was used as a reference, and in the PALM",9.332893323614506,28.3130391731715,eng_Latn," In the PALM trial, ZMapp served as a control, meaning scientists used it as a baseline and compared the three other treatments to it.",9.332893323614506,28.3130391731715,23.5
"Q: تدعم الولايات المتحدة للجمباز رسالة اللجنة الأولمبية الأمريكية وتقبل الحاجة المطلقة للأسرة الأولمبية لتعزيز بيئةٍ آمنةٍ لجميعِ الرياضيين لدينا.
A:",تدعم الولايات المتحدة للجمباز رسالة اللجنة الأولمبية الأمريكية وتقبل الحاجة المطلقة للأسرة الأولمبية لتعزيز بيئةٍ آمنةٍ لجميعِ الرياضيين لدينا.,USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,The United States supports the American Olympic Committee and accepts the need for the American Olympic Committee to support the United States and accept the need for the United States to support the American Olympic Committee and accept the need for the United States to support the American Olympic Committee and accept the need for the United States to support the American Olympic Committee and accept the need for the United States to support the American Olympic Committee and accept the need for the United States to support the American Olympic Committee and accept the need for the United States,4.733455572046619,29.47679815156537,eng_Latn, USA Gymnastics supports the United States Olympic Committee's letter and accepts the absolute need of the Olympic family to promote a safe environment for all of our athletes.,4.733455572046619,29.47679815156537,22.875
"Q: نتفق مع بيان اللجنة الأولمبية الأمريكية بأن مصالح الرياضيين والأندية، ورياضتهم، يمكن أن تُخدم بشكل أفضل من خلال المضي قدماً في تغيير ذي مغزى داخل مؤسستنا، بدلاً من سحب التراخيص.
A:",نتفق مع بيان اللجنة الأولمبية الأمريكية بأن مصالح الرياضيين والأندية، ورياضتهم، يمكن أن تُخدم بشكل أفضل من خلال المضي قدماً في تغيير ذي مغزى داخل مؤسستنا، بدلاً من سحب التراخيص.,"We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.","We agree with the American Olympic Committee that the interests of athletes and clubs can be better served by making a step forward in our direction, and we agree with the American Olympic Committee that the interests of athletes and clubs can be better served by making a step forward in our direction, and we agree with the American Olympic Committee that the interests of athletes and clubs can be better served by making a step forward in our direction, and we agree with the American Olympic Committee that the interests of athletes and clubs can be",10.623137431469113,39.03726118685565,eng_Latn," We agree with the USOC's statement that the interests of our athletes and clubs, and their sport, may be better served by moving forward with meaningful change within our organization, rather than decertification.",10.623137431469113,39.03726118685565,25.0
"Q: تدعم الولايات المتحدة للجمباز تحقيقًا مستقلًا قد يسلط الضوء على أن وصف الإساءة النسبية بشجاعةٍ من قبل الناجين من لاري نصار قد كان من الممكن ألا يتم اكتشافه لفترة طويلة بدون احتضان أية تغييرات ضرورية ومناسبة.
A:",تدعم الولايات المتحدة للجمباز تحقيقًا مستقلًا قد يسلط الضوء على أن وصف الإساءة النسبية بشجاعةٍ من قبل الناجين من لاري نصار قد كان من الممكن ألا يتم اكتشافه لفترة طويلة بدون احتضان أية تغييرات ضرورية ومناسبة.,USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,"The United States supports the Palestinian people in achieving independence, which may be a spotlight on the fact that the Palestinian people have been able to achieve independence, which may be a spotlight on the fact that the Palestinian people have been able to achieve independence, which may be a spotlight on the fact that the Palestinian people have been able to achieve independence, which may be a spotlight on the fact that the Palestinian people have been able to achieve independence, which may be a spotlight on the fact that the Palestinian people have",0.8584086303716454,19.01349228263348,eng_Latn, USA Gymnastics supports an independent investigation that may shine light on how abuse of the proportion described so courageously by the survivors of Larry Nassar could have gone undetected for so long and embraces any necessary and appropriate changes.,0.8584086303716454,19.01349228263348,25.0
"Q: لدى الولايات المتحدة الأمريكية للجمباز و اللجنة الأولمبية الأمريكية نفس الهدف — وهو جعل رياضة الجمباز وغيرها، آمنةً قدر الإمكان للرياضيين لتحقيق أحلامهم في بيئة آمنة وإيجابية وقوية.
A:",لدى الولايات المتحدة الأمريكية للجمباز و اللجنة الأولمبية الأمريكية نفس الهدف — وهو جعل رياضة الجمباز وغيرها، آمنةً قدر الإمكان للرياضيين لتحقيق أحلامهم في بيئة آمنة وإيجابية وقوية.,"USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.",The American League for Jazz and the American League for Jazz are both striving to make the game of jazz and other sports are both striving to make the game of jazz and other sports are both striving to make the game of jazz and other sports are both striving to make the game of jazz and other sports are both striving to make the game of jazz and other sports are both striving to make the game of jazz and other sports are both striving to make the game of jazz and other sports are both striving to make,0.967080121171239,17.99546126790224,eng_Latn," USA Gymnastics and the USOC have the same goal — making the sport of gymnastics, and others, as safe as possible for athletes to follow their dreams in a safe, positive and empowered environment.",0.967080121171239,17.99546126790224,25.0
"Q: وفي ستينيات القرن الماضي، عمل بريجنسكي مستشاراً لجون إف كينيدي ثم عمل في إدارة ليندون جونسون.
A:",وفي ستينيات القرن الماضي، عمل بريجنسكي مستشاراً لجون إف كينيدي ثم عمل في إدارة ليندون جونسون.,"Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.","In the 19th century, Brinkley worked as a partner in the firm of J. J. Brinkley worked as a partner in the firm of J. J. Brinkley worked as a partner in the firm of J. J. Brinkley worked as a partner in the firm of J. J. Brinkley worked as a partner in the firm of J. J. Brinkley worked as a partner in the firm of J. J. Brink",1.036338990193964,14.77277806129195,eng_Latn," Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.",1.036338990193964,14.77277806129195,25.0
"Q: وخلال اختيارات عام 1976، عمل مستشاراً لكارتر للسياسة الخارجية، ثم عمل مستشاراً للأمن القومي من عام 1977 إلى عام 1981 خلفاً لهنري كيسنجر.
A:",وخلال اختيارات عام 1976، عمل مستشاراً لكارتر للسياسة الخارجية، ثم عمل مستشاراً للأمن القومي من عام 1977 إلى عام 1981 خلفاً لهنري كيسنجر.,"During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.","During the year 1976, a senior advisor to Carter was working on the Foreign Affairs, and then he was working as a senior advisor to the National Security, and he was working on the National Security, and he was working on the National Security, and he was working on the National Security, and he was working on the National Security, and he was working on the National Security, and he was working on the National Security, and he was working on the National Security, and he",1.378182424277129,25.00094236608188,eng_Latn," During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.",1.378182424277129,25.00094236608188,22.625
"Q: خلال شغله لمنصب مستشار في الأمن القومي، ساعد كارتر ديبلوماسياً في إدارة شؤون العالم مثل اتفاقيات كامب ديفيد عام 1978؛ وفكرة تطبيع العلاقات الأمريكية والصينية في أواخر السبعينيات؛ والثورة الإيرانية التي أدت إلى كارثة الرهائن الإيرانية عام 1979؛ والاحتلال السوفييتي لأفغانستان عام 1979.
A:",خلال شغله لمنصب مستشار في الأمن القومي، ساعد كارتر ديبلوماسياً في إدارة شؤون العالم مثل اتفاقيات كامب ديفيد عام 1978؛ وفكرة تطبيع العلاقات الأمريكية والصينية في أواخر السبعينيات؛ والثورة الإيرانية التي أدت إلى كارثة الرهائن الإيرانية عام 1979؛ والاحتلال السوفييتي لأفغانستان عام 1979.,"As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.","During his tenure as a member of the United States government, he helped to manage the affairs of the world, including the agreement of the United States and China, the Soviet Union, the United States, the United States, the United States, the United States, the United States, the United States, the United States, the United States, the United States, the United States, the United States, the United States, the United States, the United States, the United States, the United States,",1.6257622390133055,19.525087742248495,eng_Latn," As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.",1.6257622390133055,19.525087742248495,14.125
"Q: وقد تلقى الفيلم الذي يضم رايان غوسلينغ وإيما ستون، ترشيحات في جميع الفئات الرئيسية.
A:",وقد تلقى الفيلم الذي يضم رايان غوسلينغ وإيما ستون، ترشيحات في جميع الفئات الرئيسية.,"The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.","The film that includes Raian Gosselin and Eimee, the film includes a lot of recognition in all the categories.",4.514788618484022,30.58119430471415,eng_Latn," The movie, featuring Ryan Gosling and Emma Stone, received nominations in all major categories.",4.514788618484022,30.58119430471415,11.3125
"Q: تلقى جوسلينغ وستون ترشيحات لأفضل ممثل وممثلة على الترتيب.
A:",تلقى جوسلينغ وستون ترشيحات لأفضل ممثل وممثلة على الترتيب.,Gosling and Stone received nominations for Best Actor and Actress respectively.,Golshenin was given a nomination for the best actor and actress in the category of the best actor and actress in the category of the best actor and actress in the category of the best actor and actress in the category of the best actor and actress in the category of the best actor and actress in the category of the best actor and actress in the category of the best actor and actress in the category of the best actor and actress in the category of the best actor and actress in the category of the,0.48729373579264945,15.526532246669728,eng_Latn, Gosling and Stone received nominations for Best Actor and Actress respectively.,0.48729373579264945,15.526532246669728,21.25
"Q: تشمل الترشيحات الأخرى جائزة أفضل فيلمٍ ومخرجٍ وتصويرٍ سينمائيٍّ وتصميم أزياء ومونتاج وموسيقى تصويرية و تصميم إنتاج و تعديل الصوت ومزج الصوت وسيناريو أصلي.
A:",تشمل الترشيحات الأخرى جائزة أفضل فيلمٍ ومخرجٍ وتصويرٍ سينمائيٍّ وتصميم أزياء ومونتاج وموسيقى تصويرية و تصميم إنتاج و تعديل الصوت ومزج الصوت وسيناريو أصلي.,"The other nominations include Best Picture, Director, Cinematography, Costume Design, Film-editing, Original Score, Production Design, Sound Editing, Sound Mixing and Original Screenplay.","The inclusion of other categories includes a film, a director, a cinematography, a design, a production, a sound, a sound, a sound, a sound, a sound, a sound, a sound, a sound, a sound, a sound, a sound, a sound, a sound, a sound, a sound, a sound, a sound, a sound, a sound, a sound, a sound, a sound, a sound, a sound, a sound, a sound,",1.088378648992767,23.465396203823797,ltz_Latn," Zu de weideren Nominéierunge gehéieren: Bescht/e Film, Regisseur, Kamera, Kostümdesign, Filmschnëtt, Originalpartitur, Produktiounsdesign, Tounbeaarbechtung, Klangmëschung an Originaldréibuch.",0.597629245958656,13.93598686225853,15.75
"Q: تلقت أغنيتان من الفيلم، تجربة أداء (The Fools Who Dream) وCity of Stars، ترشيحات لأفضل أغنية أصلية. تلقى استوديو Lionsgate 26 ترشيحاً — أكثر من أي استوديو آخر.
A:",تلقت أغنيتان من الفيلم، تجربة أداء (The Fools Who Dream) وCity of Stars، ترشيحات لأفضل أغنية أصلية. تلقى استوديو Lionsgate 26 ترشيحاً — أكثر من أي استوديو آخر.,"Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.","Lionsgate has received 26 nominations for the best original song from The Fools Who Dream and City of Stars, more than any other studio.",33.70330615258767,61.03259695920984,eng_Latn," Two songs from the movie, Audition (The Fools Who Dream) and City of Stars, received nominations for best original song. Lionsgate studio received 26 nominations — more than any other studio.",33.70330615258767,61.03259695920984,5.46875
"Q: في وقت متأخر من يوم الأحد، أعلن رئيس الولايات المتحدة دونالد ترامب، في بيان ألقاه عن طريق السكرتير الصحفي، أن القوات الأميركية ستغادر سوريا.
A:",في وقت متأخر من يوم الأحد، أعلن رئيس الولايات المتحدة دونالد ترامب، في بيان ألقاه عن طريق السكرتير الصحفي، أن القوات الأميركية ستغادر سوريا.,"Late on Sunday, the United States President Donald Trump, in a statement delivered via the press secretary, announced US troops would be leaving Syria.",في وقت متأخر من يوم الأحد، أعلن رئيس الولايات المتحدة دونالد ترامب، في بيان ألقاه عن طريق السكرتير الصحفي، أن القوات الأميركية ستغادر سوريا.,0.7445292335166879,0.5555751737953107,arb_Arab, في وقت متأخر من يوم الأحد، أعلن رئيس الولايات المتحدة دونالد ترامب، في بيان ألقاه عن طريق السكرتير الصحفي، أن القوات الأميركية ستغادر سوريا.,100.00000000000004,100.0,25.0
"Q: تم عمل الإعلان بعد أن قام ترامب بمحادثة هاتفية مع الرئيس التركي رجب الطيب أردوغان.
A:",تم عمل الإعلان بعد أن قام ترامب بمحادثة هاتفية مع الرئيس التركي رجب الطيب أردوغان.,The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,"The announcement was made after Trump made a phone call with the President of the United States, the President of the United States, the President of the United States, the President of the United States, the President of the United States, the President of the United States, the President of the United States, the President of the United States, the President of the United States, the President of the United States, the President of the United States, the President of the United States, the President of the United",7.289687934084854,28.290150353075084,eng_Latn, The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,7.289687934084854,28.290150353075084,12.625
"Q: وستتولى تركيا أيضاً حراسة مقاتلي داعش الذين تم أسرهم، وقال البيان إن الدول الأوروبية رفضت إعادتهم.
A:",وستتولى تركيا أيضاً حراسة مقاتلي داعش الذين تم أسرهم، وقال البيان إن الدول الأوروبية رفضت إعادتهم.,"Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.","The European countries refused to take care of the prisoners of the Islamic State, the European countries refused to take care of the prisoners of the Islamic State, the European countries refused to take care of the prisoners of the Islamic State, the European countries refused to take care of the prisoners of the Islamic State, the European countries refused to take care of the prisoners of the Islamic State, the European countries refused to take care of the prisoners of the Islamic State, the European countries refused to take care of the prisoners",1.6544903462307783,17.480406774791916,eng_Latn," Turkey would also take over guarding captured ISIS fighters which, the statement said, European nations have refused to repatriate.",1.6544903462307783,17.480406774791916,19.375
"Q: لا يؤكد الأمر فحسب أن بعض من الديناصورات على أقل تقدير كانت ذات ريش، وهي نظرية شائعة بالفعل، ولكنه يقدم أيضاً تفاصيل تعجز الأحفوريات عن تقديمها في العموم، كاللون والترتيب ثلاثيّ الأبعاد.
A:",لا يؤكد الأمر فحسب أن بعض من الديناصورات على أقل تقدير كانت ذات ريش، وهي نظرية شائعة بالفعل، ولكنه يقدم أيضاً تفاصيل تعجز الأحفوريات عن تقديمها في العموم، كاللون والترتيب ثلاثيّ الأبعاد.,"This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.",The fact that some of the dinosaurs were not only not confirmed that some of the dinosaurs were not confirmed that some of the dinosaurs were not confirmed that some of the dinosaurs were not confirmed that some of the dinosaurs were not confirmed that some of the dinosaurs were not confirmed that some of the dinosaurs were not confirmed that some of the dinosaurs were not confirmed that some of the dinosaurs were not confirmed that some of the dinosaurs were not confirmed that some of the dinosaurs were not confirmed that some of the dinosaurs were not confirmed,1.0015733693066158,16.62759982093391,eng_Latn," This not only confirms that at least some dinosaurs had feathers, a theory already widespread, but provides details fossils generally cannot, such as color and three-dimensional arrangement.",1.0015733693066158,16.62759982093391,21.375
"Q: يقول العلماء أن ريش هذا الحيوان كان بنياً كستنائياً من الأعلى وجانبه السفلي شاحباً أو بلون الكاروتينات.
A:",يقول العلماء أن ريش هذا الحيوان كان بنياً كستنائياً من الأعلى وجانبه السفلي شاحباً أو بلون الكاروتينات.,. Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.,The scientists say that this animal is a bird from the bird family from the bird family from the bird family from the bird family from the bird family from the bird family from the bird family from the bird family from the bird family from the bird family from the bird family from the bird family from the bird family from the bird family from the bird family from the bird family from the bird family from the bird family from the bird family from the bird family from the bird family from the bird family from the bird,0.853756945814754,14.265329656654385,eng_Latn, . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.,0.853756945814754,14.265329656654385,13.8125
