prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","أضاف قائلاً، ""لدينا الآن فئران تبلغ من العمر 4 أشهر التي كانت تعاني في السابق من مرض السكري، ولكنها لم تعد تعاني منه الآن.","""نحن الآن نجد 4-ماذا الآن نجد 4-ماذا الآن نجد 4-ماذا الآن نجد 4-ماذا الآن نجد 4-ماذا الآن نجد 4-ماذا الآن نجد 4-ماذا الآن نجد 4-ماذا الآن نجد 4-ماذا الآن نجد 4-ماذا الآن نجد 4-ماذا الآن نجد 4-ماذا",0.7567143835953722,9.567983524838265,arb_Arab," أضاف قائلاً، ""لدينا الآن فئران تبلغ من العمر 4 أشهر التي كانت تعاني في السابق من مرض السكري، ولكنها لم تعد تعاني منه الآن.",0.7567143835953722,9.567983524838265
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",نبه الدكتور إيهود أور -أستاذ الطب في جامعة دالهوزي في هاليفاكس، نوفا سكوتيا ورئيس الشعبة الطبية والعلمية في الجمعية الكندية للسكري- إلى أن البحث لا يزال في أيامه الأولى.,الدكتور أور، أور، أور، أور، أور، أور، أور، أور، أور، أور، أور، أور، أور، أور، أور، أور، أور، أور، أور، أور، أور، أور، أور، أور، أور، أور، أور، أور، أور، أور، أور، أور، أور,1.0735425244914742,5.171138415320975,arb_Arab, نبه الدكتور إيهود أور -أستاذ الطب في جامعة دالهوزي في هاليفاكس، نوفا سكوتيا ورئيس الشعبة الطبية والعلمية في الجمعية الكندية للسكري- إلى أن البحث لا يزال في أيامه الأولى.,1.0735425244914742,5.171138415320975
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",مثل باقي الخبراء الآخرين، فهو متشكك فيما إذا كان يمكن علاج السكري، مع ملاحظة أن هذه النتائج ليس لها علاقة بالناس الذي لديهم السكري من النوع الأول سابقاً.,يرى أن هذا الخبراء، لا يزال يرى أن هذا الخبراء، لا يزال يرى أن هذا الخبراء، لا يزال يرى أن هذا الخبراء، لا يزال يرى أن هذا الخبراء، لا يزال يرى أن هذا الخبراء، لا يزال يرى أن هذا الخبراء، لا يزال يرى أن هذا الخبراء، لا يزال يرى أن هذا الخبراء، لا يزال,1.6053205055874784,10.922591477404051,arb_Arab, مثل باقي الخبراء الآخرين، فهو متشكك فيما إذا كان يمكن علاج السكري، مع ملاحظة أن هذه النتائج ليس لها علاقة بالناس الذي لديهم السكري من النوع الأول سابقاً.,1.6053205055874784,10.922591477404051
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",في يوم الإثنين ، أعلنت سارة دانيوس -السكرتيرة الدائمة للجنة نوبل للأدب في الأكاديمية السويدية- على الملأ خلال برنامج إذاعي على راديو السويد في السويد، أن اللجنة -التي لم تتمكن من الوصول مباشرة إلى بوب ديلان بشأن الفوز بجائزة نوبل في الأدب لعام 2016- قد تخلت عن جهودها للوصول إليه.,في الأسبوع الجاري، تم الإعلان في الأسبوع الجاري، تم الإعلان في الأسبوع الجاري، تم الإعلان في الأسبوع الجاري، تم الإعلان في الأسبوع الجاري، تم الإعلان في الأسبوع الجاري، تم الإعلان في الأسبوع الجاري، تم الإعلان في الأسبوع الجاري، تم الإعلان في الأسبوع الجاري، تم الإعلان في الأسبوع الجاري، تم الإعلان في الأسبوع الجاري، تم الإعلان,0.8914466026293677,13.079107652329977,arb_Arab, في يوم الإثنين ، أعلنت سارة دانيوس -السكرتيرة الدائمة للجنة نوبل للأدب في الأكاديمية السويدية- على الملأ خلال برنامج إذاعي على راديو السويد في السويد، أن اللجنة -التي لم تتمكن من الوصول مباشرة إلى بوب ديلان بشأن الفوز بجائزة نوبل في الأدب لعام 2016- قد تخلت عن جهودها للوصول إليه.,0.8914466026293677,13.079107652329977
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","قال دانيوس ""لن نقوم الآن بفعل أي شيء. لقد قمت بالاتصال وإرسال رسائل بريد إلكتروني إلى أقرب المتعاونين معه وحصلت على ردود لطيفة جداً. هذا يكفي في الوقت الحالي بالطبع"".",نعم، الآن، نحن نعمل الآن، نحن نعمل الآن، نحن نعمل الآن، نحن نعمل الآن، نحن نعمل الآن، نحن نعمل الآن، نحن نعمل الآن، نحن نعمل الآن، نحن نعمل الآن، نحن نعمل الآن، نحن نعمل الآن، نحن نعمل الآن، نحن نعمل الآن، نحن نعمل الآن، نحن نعمل الآن، نحن نعمل الآن، نحن نعمل الآن، نحن نعمل الآن، نحن نعمل الآن، نحن نعمل الآن، نحن نعمل الآن، نحن نعمل الآن، نحن نعمل الآن، نحن نعمل,0.29341793370341335,5.292127797578482,arb_Arab," قال دانيوس ""لن نقوم الآن بفعل أي شيء. لقد قمت بالاتصال وإرسال رسائل بريد إلكتروني إلى أقرب المتعاونين معه وحصلت على ردود لطيفة جداً. هذا يكفي في الوقت الحالي بالطبع"".",0.29341793370341335,5.292127797578482
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",في السابق، لاحظ جيمي سيمينوف، الرئيس التنفيذي لشركة Ring، أن الشركة بدأت عندما لم يكن جرس بابه مسموعاً من متجره في مرآب منزله.,Ring's CEO، في السابق، أظهر، في السابق، أظهر، في السابق، أظهر، في السابق، أظهر، في السابق، أظهر، في السابق، أظهر، في السابق، أظهر، في السابق، أظهر، في السابق، أظهر، في السابق، أظهر، في السابق، أظهر، في السابق، أظهر، في السابق، أظهر، في السابق، أظهر، في السابق، أظهر، في السابق، أ,1.6683933518015746,12.060204865189116,arb_Arab, في السابق، لاحظ جيمي سيمينوف، الرئيس التنفيذي لشركة Ring، أن الشركة بدأت عندما لم يكن جرس بابه مسموعاً من متجره في مرآب منزله.,1.6683933518015746,12.060204865189116
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",قال إنه صنع جرس باب يعمل بتقنية واي فاي.,يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف: يضيف:,0.0,1.2835960061101386,arb_Arab, قال إنه صنع جرس باب يعمل بتقنية واي فاي.,0.0,1.2835960061101386
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,قال سيمينوف إن المبيعات ارتفعت بعد ظهوره في عام 2013 في حلقة شارك تانك، حيث رفضت لجنة العرض تمويل الشركة البادئة.,في، كان من المعروف أن التقييم، كان من المعروف أن التقييم، كان من المعروف أن التقييم، كان من المعروف أن التقييم، كان من المعروف أن التقييم، كان من المعروف أن التقييم، كان من المعروف أن التقييم، كان من المعروف أن التقييم، كان من المعروف أن التقييم، كان من المعروف أن التقييم، كان من المعروف أن التقييم، كان من المعروف أن التقييم، كان,0.3839909828520006,7.802771611363313,arb_Arab, قال سيمينوف إن المبيعات ارتفعت بعد ظهوره في عام 2013 في حلقة شارك تانك، حيث رفضت لجنة العرض تمويل الشركة البادئة.,0.3839909828520006,7.802771611363313
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","في أواخر عام 2017، ظهر ""سيمينوف"" على قناة التسوق التلفزيونية كيو في سي.","في 2017، تم عرض فيلم ""في 2017، تم عرض فيلم ""في 2017، تم عرض فيلم ""في 2017، تم عرض فيلم ""في 2017، تم عرض فيلم ""في 2017، تم عرض فيلم ""في 2017، تم عرض فيلم ""في 2017، تم عرض فيلم ""في 2017، تم عرض فيلم """,1.3675372663543341,9.190969360000532,arb_Arab," في أواخر عام 2017، ظهر ""سيمينوف"" على قناة التسوق التلفزيونية كيو في سي.",1.3675372663543341,9.190969360000532
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",كما قامت رينج بتسوية دعوى قضائية مع شركة الأمن المنافسة، شركة ADT.,يقع Ring أيضا، يقع Ring أيضا، يقع Ring أيضا، يقع Ring أيضا، يقع Ring أيضا، يقع Ring أيضا، يقع Ring أيضا، يقع Ring أيضا، يقع Ring أيضا، يقع Ring أيضا، يقع Ring أيضا، يقع Ring أيضا، يقع Ring أيضا، يقع Ring أيضا، يقع Ring أيضا، يقع Ring أيضا، يقع Ring أيضا، يقع Ring أيضا، يقع Ring أيضا، يقع Ring أيضا,0.36264270632120366,2.3163209115653216,yue_Hant, Ring 還與競爭對手ADT Corporation 保安公司達成了和解。,0.36264270632120366,2.913999851551694
