prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Теперь у нас есть четырёхмесячные мыши, у которых больше нет диабета"", — добавил он.","теперьnow у now now теперь теперь now теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь теперь, теперь теперь теперь, теперь теперь, теперь теперь, she, теперь she, she, she, she, she, she, she, she, she, she, she, she, she, she, she,",0.426878472907377,4.049878086245371,rus_Cyrl," ""Теперь у нас есть четырёхмесячные мыши, у которых больше нет диабета"", — добавил он.",0.426878472907377,4.049878086245371,16.625
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Согласно предупреждению доктора Эхуда Ура (Ehud Ur), профессора медицины в Университете Дэлхаузи в Галифаксе (Новая Шотландия) и председателя клинико-научного отдела Канадской диабетической ассоциации, исследования все еще находятся на начальной стадии.","У507 she, she, she, she, she, she, she, she, she, she, she, she, she, she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she",0.3553524757138724,0.7738848603656757,hau_Latn," Dokta Ehud Ur, farfesan magani a Jami’ar Dalhousie da ke Halifax, Nova Scotia kuma shugaban sashen likitanci da bangaren kimiyya na kungiyar masu ciwon sikari ta Kanada ya yi gargadin cewa har yanzu binciken yana kan farkonsa.",0.4225876924527687,2.2398914175623177,24.25
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Как и некоторые другие эксперты, он сомневается, что диабет излечим, отмечая, что эти открытия не относятся к людям, у которых уже развился диабет 1 типа.","Как подоб507 she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she",0.556156680230649,3.2378255615064333,als_Latn," Ashtu sikurse disa ekpertë të tjerë, ai është skeptik ndaj kurueshmërisë së diabetit, duke pasur parasysh se këto rezultate nuk kanë lidhje me personat që kanë tashmë diabet të tipit 1.",0.4225876924527687,3.8450991452844767,23.625
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","В понедельник Сара Даниус, постоянный секретарь Нобелевского комитета по литературе при Шведской Академии, публично заявила во время передачи на шведской радиостанции Sveriges о том, что комитет, которому не удалось связаться с Бобом Диланом напрямую и сообщить ему, что он выиграл Нобелевскую премию по литературе за 2016 год, прекращает попытки выйти с ним на связь.","В monday, сообщingly, committee, не при reaching, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she,",0.5974720676979461,3.4339220867078932,als_Latn," Të hënën, Sara Daniusi, sekretare e përhershme e Komitetit të Çmimit Nobel për Letërsinë në Akademinë Suedeze, njoftoi publikisht në një program radiofonik të radios ""Sveriges"" në Suedi, se komiteti, duke mos qenë në gjendje të kontaktojë drejtpërdrejt me Bob Dilanin rreth fitimit të Çmimit Nobel në Letërsi për vitin 2016, kishte ndërprerë përpjekjet për ta kontaktuar.",0.5158215476945921,5.263239432083609,22.375
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Даниус заявил: ""Сейчас мы ничего не делаем. Я звонил и отправлял электронные письма его ближайшему сотруднику и получал очень дружелюбные ответы. На данный момент этого, конечно, достаточно"".","С now сейчас мы nothing,now я сейчас enough enoughnow now сейчас сейчасnow now сейчасnow now теперьnow now теперьnow now теперьnow now теперьnow now теперьnow now теперьnow теперьnow теперьnow теперьnow теперьnow теперь теперь,now теперь теперь,now теперь,now теперь, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she,",0.4724186878758777,5.954397675700054,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",0.5618036648822435,8.714945606076457,23.125
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Ранее генеральный директор Ring Джейми Симинофф отметил, что эта компания началась с того, что он не слышал дверного звонка в мастерской своего гаража.","previously, комп507, когда у Him, начина itself, он начинают,previous, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she,",0.4630161453920091,4.581316284900564,als_Latn," Më parë, drejtori ekzekutiv i ""Ring"", Xhemi Siminof, theksoi se shoqëria nisi aktivitetin kur nuk mund ta dëgjonte zilen e derës së dyqanit të tij në garazhin e tij.",0.4183823166799266,5.155577773928158,23.625
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Он сказал, что создал дверной звонок, работающий от WiFi.","Он постро Byron, он построл, он построed, он выставshe she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she she",0.4878339004751919,4.994298278518855,hau_Latn," Ya ce, ya gina ƙararrawar ƙofa ta WiFi.",0.3449506591186915,1.3398989403453687,23.875
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Симинофф сказал, что продажи выросли после его появления в выпуске шоу ""Shark Tank"" в 2013 году, где члены жюри отказались финансировать его стартап.","Прод507, после сбы ​​бы she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she,",0.4724186878758777,3.457132629756659,als_Latn," Siminof tha se shitjet u rritën pas shfaqjes së tij të vitit 2013 në episodin ""Shark tank"" ku drejtuesit e shfaqjes e refuzuan financimin e biznesit të ri (startup).",0.0,2.7443553421990203,25.0
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.",В конце 2017 года Симинофф появился на торговом телеканале QVC.,"В ​​SIMSIM, в позд сю507 she, she she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she, she,",0.3518161903016947,1.8490907139102741,als_Latn," Në fund të vitit 2017, Siminofi u shfaq në kanalin televiziv të blerjeve QVC.",0.0,2.05702941495012,23.875
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Кроме того, Ring урегулировала судебный процесс с конкурентами, охранной фирмой ADT Corporation.","Ring также также под507 she507, she she также под she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she she, she",0.4676701587253592,4.319990317309,hau_Latn, Ring ta kuma sasanta takardar kotu tsakanin wata kamfanin adawa na tsaro wato ADT Corporation.,0.3553524757138724,1.9751249774778816,22.0
