prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",他补充道：“我们现在有 4 个月大没有糖尿病的老鼠，但它们曾经得过该病。”,现在有4年，现在的有四号的已经已经有4年，现在有的有4号的已经已经有4号，现在有有4号的就有有4号的,2.1962438984958195,5.367716168303143,zho_Hans, 他补充道：“我们现在有 4 个月大没有糖尿病的老鼠，但它们曾经得过该病。”,2.1962438984958195,5.367716168303143,20.875
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",埃胡德·乌尔博士（新斯科舍省哈利法克斯市达尔豪西大学医学教授，加拿大糖尿病协会临床与科学部门教授）提醒，这项研究仍处在早期阶段。,该该研究还还发该研究的研究学学学的研究还还有，该研究的研究还有，该研究的研究还有，该研究的研究的，该研究的研究就有，该研究的研究就有，该研究的就有，该研究的就有，该研究的就有，该的就有，该的就有，该的就有，该的就有，该的就有，该的就,0.4976852406340058,1.5387161162209069,yue_Hant, 位於新斯科舍省哈利法克斯的達爾豪西大學醫學教授、加拿大糖尿病協會臨床與科學部門主席埃胡德·烏爾醫生警告，這項研究仍處於早期階段。,0.4976852406340058,0.9626790912295837,17.0
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",和其他一些专家一样，他对糖尿病能否治愈持怀疑态度。他指出，这些发现与已患有 1 型糖尿病的人无关。,该该该的的这种人，像其他人，有许多的这种人，有的人就有这些的，有的人就有这些的，有人们的的，有有人们的，有有人们的，有有人们的，有有人们的，有有人们的，有有人们的，有有人们的，有有人们的，有有人们的，有有人们的，有有人们的，有有人们的，有有,0.5536354630771405,3.0263453015319146,zho_Hans, 和其他一些专家一样，他对糖尿病能否治愈持怀疑态度。他指出，这些发现与已患有 1 型糖尿病的人无关。,0.5536354630771405,3.0263453015319146,20.625
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",周一，瑞典学院诺贝尔文学委员会常务秘书萨拉·丹尼尔斯在瑞典广播电台的一档节目中向公众宣布，委员会因无法直接联系到鲍勃·迪伦，通知他获得了 2016 年诺贝尔文学奖，已经放弃了与他联系的尝试。,2011的斯斯名的的发发的，斯斯的的的，没有的，斯斯的的，就要的的，发的的，就有的，斯的的，就有的，的的，就有的，就的的，的的，的的，就的的，的的，就的的，的的，就的的，就的的，的的，就的的，就的的，就的,0.5982501465123725,1.9654723400371343,zho_Hant, 瑞典學院諾貝爾文學委員會常任秘書莎拉．戴紐斯，週一在瑞典的瑞典廣播電台節目中公開表示，委員會因為無法直接與巴布．狄倫聯繫領取 2016 年諾貝爾文學獎事宜，已放棄嘗試。,0.5715937904204528,1.835106960635128,24.25
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",达尼厄斯说道：“目前我们保持按兵不动。我给他关系最好的合作者打过电话并发送了电子邮件，而且收到了对方非常友好的回复。就目前而言，这足够了。”,现时目前的时号，目前已经已经发发的，现在现在的时号，现在的目前就现在的就已经发过的，现在的就现在的就现在的就现在的就现在就的就现在就的就现在就的就就的就就的就就的就就的就就就的就就就的就就就的就就就的就就就的就就就的就就就的就就就的就,0.597629245958656,2.3435628265017083,zho_Hans, 达尼厄斯说道：“目前我们保持按兵不动。我给他关系最好的合作者打过电话并发送了电子邮件，而且收到了对方非常友好的回复。就目前而言，这足够了。”,0.597629245958656,2.3435628265017083,17.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",此前，铃声 (Ring) 公司 CEO 杰米·西米诺夫曾表示，公司成立之初，他在位于车库的工作室里是听不到门铃响声的。,之前之前，环门的门门之前，之前的门，之前的门，之前的门，之前的之前，之前的门，之前的门，之前的，之前的，之前的，之前的，的的，之前的，的的，的的，的的，的的，的的，的的，的的，的的，的的，的的，的的，的的，的的，的的，的的，的的,0.5618036648822435,1.927976048337511,yue_Hant, 此前，Ring 的行政總裁Jamie Siminoff 表示公司創立的源由是從他車庫的店中聽不到門鈴。,0.4724186878758777,1.4044446572778484,14.75
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",他称，他制作了一个 WiFi 门铃。,他建建了 WiFi门，他说说建了一个 WiFi，他说他建了的门，他说他建的就有,3.802351022611669,24.530199381547966,yue_Hant, 他說，他製造了一個WiFi門鈴。,2.042946039568498,12.489494705082487,13.0625
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,西米诺夫说，2013 年他在《创智赢家》节目中露面后，公司的销售额大增，当时节目组拒绝向这家初创公司投资。,201201201的的201201的的，后发的的201201的的，发的201号的，201的的，发的的,1.1417072826461012,3.9318005133370124,ces_Latn," Siminoff uvedl, že prodej vzrostl po jeho vystoupení v epizodě Shark Tank v roce 2013, kde vedení pořadu odmítlo financování startupu.",0.8410867056004584,0.8526483656960295,24.625
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.",2017 年年末，西米诺夫出现在 QVC 电视销售频道。,201201年201年QQQQ在201年晚时，在QQQ的时间，201年晚时，QQ的时间，201年下面，201号的时间，下面，201号的时间，下于下面，201号的时间，下面，下面，下面，下面，下面，下面，下面，下面，下面，下下下，下面，下下下，下,0.3822478057284026,3.898863348246658,zho_Hans, 2017 年年末，西米诺夫出现在 QVC 电视销售频道。,0.3822478057284026,3.898863348246658,22.5
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",铃声 (Ring) 公司还与竞争对手 ADT 安保公司在一起官司中达成了庭外和解。,该公司还与竞名的AD公司也还有一个，还有该公司还有,7.046536713402776,9.778725503149756,yue_Hant, Ring 還與競爭對手ADT Corporation 保安公司達成了和解。,2.5642993454084824,2.690383316969906,17.125
"Q: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.
A:","While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.",虽然有一种实验性疫苗看似能够降低埃博拉病毒的死亡率，但迄今为止，还没明确证明任何药物适合治疗现有的感染。,目前目前的实验性疫病的，目前没有到目前时时的，目前的疫病的，目前的疫情况，目前的有时就有的，目前的就有的，目前的就有，目前的就有，目前的就有，目前的就有，就有的就有，就有的就有，就有的就有，就有的就有，就有的就有，就有的就有，就有,2.845773323135735,4.240580082091563,zho_Hans, 虽然有一种实验性疫苗看似能够降低埃博拉病毒的死亡率，但迄今为止，还没明确证明任何药物适合治疗现有的感染。,2.845773323135735,4.240580082091563,18.75
"Q: One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.
A:","One antibody cocktail, ZMapp, initially showed promise in the field, but formal studies indicated it had less benefit than sought in preventing death.",一种名为 ZMapp 的“抗体鸡尾酒”（多抗体联合）最初有望在该领域发挥作用，但正式研究表明，它在预防死亡方面的效果有些不尽人意。,ZMZ的最初的用名，用时的用时，用时的有名的，用时的的，有名的的，用时的，用时的，用名的的，有名的，用时的，有名的，用名的，的，有名的，有名的，有名的，的，有的，有名的，的，有名的，有的，有的，有的，的,1.088519809380571,2.838678391548326,zho_Hant, 其中一種抗體雞尾酒 ZMapp，起初很可望在實務上帶來好消息，但正式研究指出，它的效果並未達到預防死亡的預期目標。,1.088519809380571,1.9814588065702903,17.375
