prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: ""Limu wax mooy, leegi am nañu am jinaxu 4 weer yu musoon am jabet te leegi ama tuñu ko. ""
A:","""Limu wax mooy, leegi am nañu am jinaxu 4 weer yu musoon am jabet te leegi ama tuñu ko. ""","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Limu wax mooy, leegi am nañu am jinaxu 4 weer yu musoon am jabet te leegi ama tuñu ko. "" is a phrase in the language of the people of the island of Guam, where the people of Guam are the people of the island of Guam, where the people of Guam are the people of the island of Guam, where the people of Guam are the people of the island of Guam, where the people",0.5536354630771405,11.23148958401842,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",0.5536354630771405,11.23148958401842,24.375
"Q: Dr. Ehud Ur, professor ci walum paj ci dara bu magg bi Dalhousie ca Halifax, Nova Scotia ak siisu paccu paj ak xam-xam ca mbootay ñu am jabët ci Kanadaa artuna ni saaytu bi dama nekk ci bés yu jiitu yi.
A:","Dr. Ehud Ur, professor ci walum paj ci dara bu magg bi Dalhousie ca Halifax, Nova Scotia ak siisu paccu paj ak xam-xam ca mbootay ñu am jabët ci Kanadaa artuna ni saaytu bi dama nekk ci bés yu jiitu yi.","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Dr. Ehud Ur, a professor at Dalhousie University in Halifax, Nova Scotia, is a prominent figure in the field of environmental science, and he is known for his work on the impact of climate change on the environment, particularly in Canada, where he is a leading expert in the field of environmental science, and he is known for his work on the impact of climate change on the environment, particularly in Canada, where he is a leading expert in the field of environmental science, and",16.627142947508805,38.25026257963232,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",16.627142947508805,38.25026257963232,23.625
"Q: Ni yénééni borom xamxam yi, geemulni gni am jabét meenna gno wér, di waxni geestu yi amugnu solo dara ci nit yi am jabétu Type 1.
A:","Ni yénééni borom xamxam yi, geemulni gni am jabét meenna gno wér, di waxni geestu yi amugnu solo dara ci nit yi am jabétu Type 1.","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","The first type of the 1990s was the first type of the 1990s, which is the first type of the 1990s, which is the first type of the 1990s, which is the first type of the 1990s, which is the first type of the 1990s, which is the first type of the 1990s, which is the first type of",0.6600864627595707,10.945416092586836,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",0.6600864627595707,10.945416092586836,24.25
"Q: Altine, Sara Danius, sekreteer permanaa bu Comité Nobel bu literature ci Academi bu Suede, dafa xamle ci benn emisioŋu rajo ci Sveriges Radio ca Suède ni ginaaw kuréel gi mënul jokkoo ak Bob Dylan ci ki gàddu neexalu Nobel ci literature 2016, dakkal nañu li ñu ko doon jéema jokkoo ak moom.
A:","Altine, Sara Danius, sekreteer permanaa bu Comité Nobel bu literature ci Academi bu Suede, dafa xamle ci benn emisioŋu rajo ci Sveriges Radio ca Suède ni ginaaw kuréel gi mënul jokkoo ak Bob Dylan ci ki gàddu neexalu Nobel ci literature 2016, dakkal nañu li ñu ko doon jéema jokkoo ak moom.","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","The Nobel Prize in Literature 2016 was awarded to Bob Dylan, who was born in 1941, and the Nobel Prize in Literature 2016 was awarded to Bob Dylan, who was born in 1941, and the Nobel Prize in Literature 2016 was awarded to Bob Dylan, who was born in 1941, and the Nobel Prize in Literature 2016 was awarded to Bob Dylan, who was born",7.3032920458014345,26.19436077851053,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",7.3032920458014345,26.19436077851053,25.0
"Q: Danius wax na ni, “Fimne nii defu ñu dara. Woote na te yónnee naa ay m-bataaxal ci way-liggéeyandoowam biko gëna jege te jot ay tontu yu neex lool. Léegi, loolu war naa doy.”
A:","Danius wax na ni, “Fimne nii defu ñu dara. Woote na te yónnee naa ay m-bataaxal ci way-liggéeyandoowam biko gëna jege te jot ay tontu yu neex lool. Léegi, loolu war naa doy.”","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","The first thing I did was to make a list of the words in the sentence, and then I made a list of the words in the sentence, and then I made a list of the words in the sentence, and then I made a list of the words in the sentence, and then I made a list of the words in the sentence, and then I made a list of the words in the sentence, and then I made a list of the words in the sentence, and then I made a",0.5618036648822435,13.883538163002296,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",0.5618036648822435,13.883538163002296,25.0
"Q: Bu njëkk, Direktëru Ring, Jamie Siminoff, dafa gisoon ni këru liggéeyukaay bi tambaliwoon na biñu mënul woon dégg limuy sab ci magasiinam bi nekk ci garaasam.
A:","Bu njëkk, Direktëru Ring, Jamie Siminoff, dafa gisoon ni këru liggéeyukaay bi tambaliwoon na biñu mënul woon dégg limuy sab ci magasiinam bi nekk ci garaasam.","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","The director of the film ""The director of the film is Jamie Siminoff, who directed the film ""The director of the film is Jamie Siminoff, who directed the film ""The director of the film is Jamie Siminoff, who directed the film ""The director of the film is Jamie Siminoff, who directed the film ""The director of the film is Jamie Siminoff, who directed the film ""The director of the film is Jamie Siminoff, who directed the",3.5623277590349627,16.221160644842982,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",3.5623277590349627,16.221160644842982,20.875
"Q: Defar na ab sonëri buntu buy doxee WIFI, ci limu wax.
A:","Defar na ab sonëri buntu buy doxee WIFI, ci limu wax.","He built a WiFi door bell, he said.","The default password for the WiFi network is usually ""admin"" or ""admin"" is the default password for the WiFi network. If you have forgotten the password, you can reset the WiFi network to its default password, which is usually ""admin"" or ""admin"" is the default password for the WiFi network. If you have forgotten the password, you can reset the WiFi network to its default password, which is usually ""admin"" or ""admin"" is the default password for the WiFi network. If",0.4288729361370097,5.9504199983388695,eng_Latn," He built a WiFi door bell, he said.",0.4288729361370097,5.9504199983388695,25.0
"Q: Siminoff wax na ne njaay yi dañoo yokku gannaaw ba mu feeñee ci 2013 ci benn episodu Shark Tank fa gurupi xew xew gi bañee dugal seen xaalis ci këru liggéeyukaay gu ndaw guy dooga door.
A:",Siminoff wax na ne njaay yi dañoo yokku gannaaw ba mu feeñee ci 2013 ci benn episodu Shark Tank fa gurupi xew xew gi bañee dugal seen xaalis ci këru liggéeyukaay gu ndaw guy dooga door.,Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"The 2013 episode of Shark Tank featured a young entrepreneur who was selling a product that was not very popular, and the young entrepreneur was not very popular with the audience, and the young entrepreneur was not very popular with the audience, and the young entrepreneur was not very popular with the audience, and the young entrepreneur was not very popular with the audience, and the young entrepreneur was not very popular with the audience, and the young entrepreneur was not very popular with the audience, and the young",1.6575597611361146,16.98280897917078,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,1.6575597611361146,16.98280897917078,25.0
"Q: Ci njeexte 2017, la Siminoff feeñ ci television buy siiwal njaay bii di QVC.
A:","Ci njeexte 2017, la Siminoff feeñ ci television buy siiwal njaay bii di QVC.","In late 2017, Siminoff appeared on shopping television channel QVC.","In 2017, the Siminoff feeñ ci television buy siiwal njaay bii di QVC.",13.264759167412226,35.87540371643265,wol_Latn," Ci njeexte 2017, la Siminoff feeñ ci television buy siiwal njaay bii di QVC.",73.094132738062,79.55370520015086,21.125
"Q: Ring lijjanti na jàppante bi amoon ci wàllu yoon ak ADT Corporation bii di seen wujj ci liggéey.
A:",Ring lijjanti na jàppante bi amoon ci wàllu yoon ak ADT Corporation bii di seen wujj ci liggéey.,"Ring also settled a lawsuit with competing security company, the ADT Corporation.","The ring is a symbol of the people of the city of Ljubljana, which is the capital of Slovenia, and the city of Ljubljana is a symbol of the people of the city of Ljubljana, which is the capital of Slovenia, and the city of Ljubljana is a symbol of the people of the city of Ljubljana, which is the capital of Slovenia, and the city of Ljubljana is a",0.537966825073405,10.511081796069654,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",0.537966825073405,10.511081796069654,25.0
