prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","أضاف قائلاً، ""لدينا الآن فئران تبلغ من العمر 4 أشهر التي كانت تعاني في السابق من مرض السكري، ولكنها لم تعد تعاني منه الآن.","""نحن الآن نجد 4-مجموعة من الماشية التي كانت في السابق كانت في السابق كانت في السابق كانت في السابق كانت في السابق كانت في السابق كانت في السابق كانت في السابق كانت في السابق كانت في السابق كانت في السابق كانت في السابق كانت في السابق كانت في السابق كانت في السابق كانت في السابق كانت في السابق كانت في السابق كانت في السابق كانت في السابق كانت في السابق كانت في السابق كانت في السابق كانت في السابق كانت في السابق كانت في السابق كانت في السابق كانت في السابق",1.1797322527454466,15.086568639047673,arb_Arab," أضاف قائلاً، ""لدينا الآن فئران تبلغ من العمر 4 أشهر التي كانت تعاني في السابق من مرض السكري، ولكنها لم تعد تعاني منه الآن.",1.1797322527454466,15.086568639047673,18.75,22.75
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",نبه الدكتور إيهود أور -أستاذ الطب في جامعة دالهوزي في هاليفاكس، نوفا سكوتيا ورئيس الشعبة الطبية والعلمية في الجمعية الكندية للسكري- إلى أن البحث لا يزال في أيامه الأولى.,"Dr. Ehud Ur, أستاذ مساعد، مدرس، في، أستاذ، مساعد، في، أستاذ، مساعد، في، أستاذ، مساعد، في، أستاذ، مساعد، في، أستاذ، مساعد، في، أستاذ، مساعد، في، أستاذ، مساعد، في، أستاذ، مساعد، في، أستاذ، مساعد، في، أستاذ، مساعد، في، أستاذ، مساعد",0.657289842391054,7.46866446319309,arb_Arab, نبه الدكتور إيهود أور -أستاذ الطب في جامعة دالهوزي في هاليفاكس، نوفا سكوتيا ورئيس الشعبة الطبية والعلمية في الجمعية الكندية للسكري- إلى أن البحث لا يزال في أيامه الأولى.,0.657289842391054,7.46866446319309,25.0,25.0
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",مثل باقي الخبراء الآخرين، فهو متشكك فيما إذا كان يمكن علاج السكري، مع ملاحظة أن هذه النتائج ليس لها علاقة بالناس الذي لديهم السكري من النوع الأول سابقاً.,وهو في غاية الأهمية أن يعرف أن هذه الدراسة لا تزال غير قابلة للقيام بها، في غاية الأهمية أن يعرف أن هذه الدراسة لا تزال غير قابلة للقيام بها، في غاية الأهمية أن تعرف أن هذه الدراسة لا تزال غير قابلة للقيام بها، في غاية الأهمية أن تعرف أن هذه الدراسة لا تزال غير قابلة للقيام بها، في غاية الأهمية أن تعرف أن هذه الدراسة,0.775060888774878,13.874646830492127,arb_Arab, مثل باقي الخبراء الآخرين، فهو متشكك فيما إذا كان يمكن علاج السكري، مع ملاحظة أن هذه النتائج ليس لها علاقة بالناس الذي لديهم السكري من النوع الأول سابقاً.,0.775060888774878,13.874646830492127,25.0,25.0
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",في يوم الإثنين ، أعلنت سارة دانيوس -السكرتيرة الدائمة للجنة نوبل للأدب في الأكاديمية السويدية- على الملأ خلال برنامج إذاعي على راديو السويد في السويد، أن اللجنة -التي لم تتمكن من الوصول مباشرة إلى بوب ديلان بشأن الفوز بجائزة نوبل في الأدب لعام 2016- قد تخلت عن جهودها للوصول إليه.,"On Monday, Sara Danius, رئيسة اللجنة العليا للجنة العليا للجنة العليا للجنة العليا للجنة العليا للجنة العليا للجنة العليا للجنة العليا للجنة العليا للجنة العليا للجنة العليا للجنة العليا للجنة العليا للجنة العليا للجنة العليا للجنة العليا للجنة العليا للجنة العليا للجنة العليا للجنة العليا للجنة العليا للجنة العليا للجنة العليا للجنة العليا للجنة العليا للجنة العليا للجنة العليا للجنة العليا للجنة العليا للجنة العليا للجنة",1.4332600919899503,9.065535674582177,arb_Arab, في يوم الإثنين ، أعلنت سارة دانيوس -السكرتيرة الدائمة للجنة نوبل للأدب في الأكاديمية السويدية- على الملأ خلال برنامج إذاعي على راديو السويد في السويد، أن اللجنة -التي لم تتمكن من الوصول مباشرة إلى بوب ديلان بشأن الفوز بجائزة نوبل في الأدب لعام 2016- قد تخلت عن جهودها للوصول إليه.,1.4332600919899503,9.065535674582177,24.5,24.5
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","قال دانيوس ""لن نقوم الآن بفعل أي شيء. لقد قمت بالاتصال وإرسال رسائل بريد إلكتروني إلى أقرب المتعاونين معه وحصلت على ردود لطيفة جداً. هذا يكفي في الوقت الحالي بالطبع"".","Danius, قال: ""هذا بالفعل، الآن، نحن لا نزال نعمل على ذلك، الآن، نحن نعمل على ذلك، الآن، نحن نعمل على ذلك، الآن، نحن نعمل على ذلك، الآن، نحن نعمل على ذلك، الآن، نحن نعمل على ذلك، الآن، نحن نعمل على ذلك، الآن، نحن نعمل على ذلك، الآن، نحن نعمل على ذلك، الآن، نحن نعمل على ذلك، الآن، نحن نعمل على ذلك، الآن، نحن نعمل على ذلك، الآن، نحن",0.4828430985349124,8.772833426985006,arb_Arab," قال دانيوس ""لن نقوم الآن بفعل أي شيء. لقد قمت بالاتصال وإرسال رسائل بريد إلكتروني إلى أقرب المتعاونين معه وحصلت على ردود لطيفة جداً. هذا يكفي في الوقت الحالي بالطبع"".",0.4828430985349124,8.772833426985006,24.375,25.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",في السابق، لاحظ جيمي سيمينوف، الرئيس التنفيذي لشركة Ring، أن الشركة بدأت عندما لم يكن جرس بابه مسموعاً من متجره في مرآب منزله.,"Ring's CEO, Jamie Siminoff, أشار إلى أن الشركة التي أطلقها، في وقت سابق، أشار إلى أن الشركة التي أطلقها، في وقت سابق، أشار إلى أن الشركة التي أطلقها، في وقت سابق، أطلقها، في وقت سابق، أطلقها، في وقت سابق، أطلقها، في وقت سابق، أطلقها، في وقت سابق، أطلقها، في وقت سابق، أطلقها، في وقت سابق، أ",1.6899062025550629,15.390168866867516,arb_Arab, في السابق، لاحظ جيمي سيمينوف، الرئيس التنفيذي لشركة Ring، أن الشركة بدأت عندما لم يكن جرس بابه مسموعاً من متجره في مرآب منزله.,1.6899062025550629,15.390168866867516,23.125,25.0
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",قال إنه صنع جرس باب يعمل بتقنية واي فاي.,He построил مكالمة الهاتف المحمول، قال. مكالمة الهاتف المحمول، قال. مكالمة الهاتف المحمول، قال. مكالمة الهاتف المحمول، قال. مكالمة الهاتف المحمول، قال. مكالمة الهاتف المحمول، قال. مكالمة الهاتف المحمول، قال. مكالمة الهاتف المحمول، قال. مكالمة الهاتف المحمول، قال. مكالمة الهاتف المحمول، قال. مكالمة الهاتف المحمول، قال,0.380515593898734,4.31131817952089,arb_Arab, قال إنه صنع جرس باب يعمل بتقنية واي فاي.,0.380515593898734,4.31131817952089,25.0,25.0
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,قال سيمينوف إن المبيعات ارتفعت بعد ظهوره في عام 2013 في حلقة شارك تانك، حيث رفضت لجنة العرض تمويل الشركة البادئة.,"Siminoff said que, sales boost, que, que, que, que, que, que, que, que, que, que, que, que, que, que, que, que, que, que, que, que, que,",0.0,0.0,krc_Cyrl,,,,23.75,23.375
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","في أواخر عام 2017، ظهر ""سيمينوف"" على قناة التسوق التلفزيونية كيو في سي.","In 2017, Siminoff ظهرت على قناة QVC. في 2017، ظهرت على قناة QVC. في 2017، ظهرت على قناة QVC. في 2017، ظهرت على قناة QVC. في 2017، ظهرت على قناة QVC. في 2017، ظهرت على قناة QVC. في 2017، ظهرت على قناة QVC.",3.183790295922459,18.061161614375564,arb_Arab," في أواخر عام 2017، ظهر ""سيمينوف"" على قناة التسوق التلفزيونية كيو في سي.",3.183790295922459,18.061161614375564,15.25,24.0
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",كما قامت رينج بتسوية دعوى قضائية مع شركة الأمن المنافسة، شركة ADT.,Ring أيضا، يقع، يقع، يقع، يقع، يقع، يقع، يقع، يقع، يقع، يقع، يقع، يقع، يقع، يقع، يقع، يقع، يقع، يقع، يقع، يقع، يقع، يقع، يقع، يقع، يقع، يقع، يقع، يقع، يقع، يقع، يقع، يقع، ي,0.35896057761679323,2.0974495981057064,arb_Arab, كما قامت رينج بتسوية دعوى قضائية مع شركة الأمن المنافسة، شركة ADT.,0.35896057761679323,2.0974495981057064,24.25,25.0
