prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","«Actualmente, tenemos ratones de cuatro meses de edad que antes solían ser diabéticos y que ya no lo son», agregó.","""Ahora tenemos 4 meses de edad, los mamíferos que se han utilizado para la investigación, se han convertido en mamíferos, los mamíferos, se han convertido en mamíferos, se han convertido en mamíferos, se han convertido en mamíferos, se han convertido en mamíferos, se han convertido en mamíferos, se han convertido en mamíferos, se han convertido en mamíferos, se han convertido en mamíferos, se han",1.4192976301907028,18.13505565766244,spa_Latn," «Actualmente, tenemos ratones de cuatro meses de edad que antes solían ser diabéticos y que ya no lo son», agregó.",1.4192976301907028,18.13505565766244,25.0,25.0
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","La investigación todavía se ubica en su etapa inicial, conforme indicara el Dr. Ehud Ur, docente en la carrera de medicina de la Universidad de Dalhousie, en Halifax, Nueva Escocia, y director del departamento clínico y científico de la Asociación Canadiense de Diabetes.","Dr. Ur, profesor de medicina de la Dalhousie, y el director de la Clínica y la ciencia, se han presentado en el último día de la investigación, se han presentado en el último día de la investigación, se han presentado en el último día de la investigación, se han presentado en el último día de la investigación, se han presentado en el último día de la investigación, se han presentado en el último día de la investigación, se han presentado en el último día de la investigación,",6.456349354611079,30.619516256508412,spa_Latn," La investigación todavía se ubica en su etapa inicial, conforme indicara el Dr. Ehud Ur, docente en la carrera de medicina de la Universidad de Dalhousie, en Halifax, Nueva Escocia, y director del departamento clínico y científico de la Asociación Canadiense de Diabetes.",6.456349354611079,30.619516256508412,25.0,25.0
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Al igual que otros especialistas, es escéptico acerca de si la diabetes tiene cura y remarca que estos descubrimientos no son relevantes para quienes que ya padecen de diabetes de tipo 1.","El especialista, en la mayoría de los expertos, es crítico con la diabetes, y estos resultados no tienen relevancia para los pacientes que ya tienen diabetes, y estos resultados no tienen relevancia para los pacientes que ya tienen diabetes, y estos resultados no tienen relevancia para los pacientes que ya tienen diabetes, y estos resultados no tienen relevancia para los pacientes que ya tienen diabetes, y estos resultados no tienen relevancia para los pacientes que ya tienen diabetes, y estos resultados no tienen relevancia para los pacientes que ya tienen diabetes,",1.4559713812017248,27.59041079429331,spa_Latn," Al igual que otros especialistas, es escéptico acerca de si la diabetes tiene cura y remarca que estos descubrimientos no son relevantes para quienes que ya padecen de diabetes de tipo 1.",1.4559713812017248,27.59041079429331,25.0,25.0
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","El lunes, Sara Danius, secretaria permanente del Comité por el Nobel de Literatura de la Academia Sueca, declaró públicamente en un programa radiofónico de Sveriges, en Suecia, que, al no poder contactar directamente con Bob Dylan para comunicarle el premio en Literatura 2016, el comité había abandonado sus esfuerzos por comunicarse con él.","Sara Danius, permanent secretario de la Comisión Nobela para la Literatura de la Nobel de la Literatura de la Nobel de la Literatura de la Nobel de la Literatura de la Nobel de la Literatura de la Nobel de la Literatura de la Nobel de la Literatura de la Nobel de la Literatura de la Nobel de la Literatura de la Nobel de la Literatura de la Nobel de la Literatura de la Nobel de la Literatura de la Nobel de la Literatura de la Nobel de la Literatura de la Nobel de la Literatura de la",4.86164258109561,21.50328349554212,oci_Latn," Diluns, Sara Danius, la secretària permanenta del Comitat Nobel de Literatura de l'Acadèmia Suedesa, anoncièt publicament durant un programa de ràdio sus Sveriges Radio en Suècia que lo comitat, incapable de jónher Bob Dylan dirèctament a prepaus del fach qu'aviá ganhat lo Prèmi Nobel de Literatura de 2016, aviá abandonat sos esfòrces per intrar en contacte amb el.",4.4066541855793,22.47264456372197,23.5,23.375
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius declaró: «Actualmente no estamos haciendo nada. Llamé y envié correos electrónicos a su asistente más cercano y recibí contestaciones muy cordiales. Por el momento, eso es sin dudas suficiente».","Danius dijo, ""Ahora estamos haciendo todo lo posible para que no se pierden. Lo que es lo que se ha hecho, es todo lo posible para que no se pierden. Lo que es todo lo posible para que no se pierden. Lo que es todo lo posible para que no se pierden. Lo que es todo lo posible para que no se pierden. Lo que es todo lo posible para que no se pierden. Lo que es todo lo posible para que no se",1.2943076331992474,19.12312257665002,spa_Latn," Danius declaró: «Actualmente no estamos haciendo nada. Llamé y envié correos electrónicos a su asistente más cercano y recibí contestaciones muy cordiales. Por el momento, eso es sin dudas suficiente».",1.2943076331992474,19.12312257665002,25.0,25.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Con anterioridad, el director ejecutivo de Ring, Jamie Siminoff, mencionó que la compañía había iniciado a raíz de que el timbre de su entrada no podía oírse desde la tienda que tenía montada en su garaje.","El CEO de la compañía, Jamie Siminoff, dijo que comenzó cuando su primer ejecutivo, Jamie Siminoff, dijo que comenzó cuando su primer ejecutivo, Jamie Siminoff, dijo que comenzó cuando su primer ejecutivo, Jamie Siminoff, dijo que comenzó cuando su primer ejecutivo, Jamie Siminoff, dijo que comenzó cuando su primer ejecutivo, Jamie Siminoff, dijo que comenzó cuando su primer ejecutivo, Jamie Siminoff, dijo que comenzó cuando su primer ejecutivo, Jamie Siminoff, dijo que comenzó cuando su primer",5.377705601977129,23.282749021999372,spa_Latn," Con anterioridad, el director ejecutivo de Ring, Jamie Siminoff, mencionó que la compañía había iniciado a raíz de que el timbre de su entrada no podía oírse desde la tienda que tenía montada en su garaje.",5.377705601977129,23.282749021999372,25.0,25.0
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",Él dijo que construyó un timbre wifi.,"El edificio de la puerta de la puerta, dijo. El edificio de la puerta de la puerta, dijo. El edificio de la puerta de la puerta, dijo. El edificio de la puerta de la puerta, dijo. El edificio de la puerta de la puerta, dijo. El edificio de la puerta de la puerta, dijo. El edificio de la puerta de la puerta, dijo. El edificio de la puerta de la puerta, dijo. El edificio de la puerta de la puerta, dijo. El",0.426878472907377,5.2804537344768345,spa_Latn, Él dijo que construyó un timbre wifi.,0.426878472907377,5.2804537344768345,25.0,25.0
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Siminoff declaró que las ventas se dispararon luego de su aparición en un episodio de Shark Tank en el año 2013, en el que el panel del programa televisivo se negó a financiar la puesta en marcha de la compañía.","Siminoff dijo que su 2013, en el episodio de la semana en la que se presentó, se vio que los fondos de la semana en la semana en la que se presentó, se vio que los fondos de la semana en la semana en la semana en la que se presentó, se vio que los fondos de la semana en la semana en la semana en la que se presentó, se vio que los fondos de la semana en la semana en la semana en la que se presentó,",3.5026270829233694,25.32101831058446,spa_Latn," Siminoff declaró que las ventas se dispararon luego de su aparición en un episodio de Shark Tank en el año 2013, en el que el panel del programa televisivo se negó a financiar la puesta en marcha de la compañía.",3.5026270829233694,25.32101831058446,25.0,25.0
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Hacia fines del año 2017, Siminoff hizo una aparición en el canal de compras televisadas QVC.","Siminoff apareció en la televisión de la tienda de la temporada de 2017, Siminoff apareció en la televisión de la temporada de 2017, Siminoff apareció en la temporada de 2017, Siminoff apareció en la temporada de 2017, Siminoff apareció en la temporada de 2017, Siminoff apareció en la temporada de 2017, Siminoff apareció en la temporada de 2017,",3.160960889329563,20.563057919073614,spa_Latn," Hacia fines del año 2017, Siminoff hizo una aparición en el canal de compras televisadas QVC.",3.160960889329563,20.563057919073614,19.5,21.375
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Ring también llegó a un acuerdo en el litigio con la compañía de seguridad de la competencia, ADT Corporation.","El anillo también se ha enfrentado a una demanda de defensa con la compañía ADT Corporation, la ADT Corporation, la ADT Corporation, la ADT Corporation, la ADT Corporation, la ADT Corporation, la ADT Corporation, la ADT Corporation, la ADT Corporation, la ADT Corporation, la ADT Corporation, la ADT Corporation, la ADT Corporation, la ADT Corporation, la ADT Corporation, la ADT Corporation, la ADT Corporation, la",2.588615266398495,24.80860052510632,spa_Latn," Ring también llegó a un acuerdo en el litigio con la compañía de seguridad de la competencia, ADT Corporation.",2.588615266398495,24.80860052510632,12.0625,16.75
