prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: 「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。
A:",「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。,"""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",The statement that the mice that were kept for 4 months before the statement that the mice that were kept for 4 months before the statement that the mice that were kept for 4 months before the statement that the mice that were kept for 4 months before the statement that the mice that were kept for 4 months before the statement that the mice that were kept for 4 months before the statement that the mice that were kept for 4 months before the statement that the mice that were kept for,1.4214099028554896,11.640616600555703,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",1.4214099028554896,11.640616600555703
"Q: ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。
A:",ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。,"Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","The study is still in the early stage, and it is noted that the study is still in the early stage, it is noted that the study is still in the early stage, it is noted that the study is still in the early stage, it is noted that the study is still in the early stage, it is noted that the study is still in the early stage, it is noted that the study is still in the early stage, it is noted that the study is still in the early stage",2.0912688816031335,18.56642410050612,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",2.0912688816031335,18.56642410050612
"Q: 他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。
A:",他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。,"Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","When it comes to the fact that the other specialists have been skeptical about whether the diabetes can be cured, the fact that the other specialists have been skeptical about the fact that the fact that the fact that the fact that the fact that the fact that the fact that the fact that the fact that the fact that the fact that the fact that the fact that the fact that the fact that the fact that the fact that the fact that the fact that the fact that the fact that the fact that the fact that",7.07836760295664,29.134275139824616,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",7.07836760295664,29.134275139824616
"Q: スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。
A:",スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。,"On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","The Swedish broadcaster, the chairman of the Nobel Prize, the Swedish broadcaster, the chairman of the Nobel Prize, the Swedish broadcaster, the chairman of the Nobel Prize, the Swedish broadcaster, the chairman of the Nobel Prize, the Swedish broadcaster, the chairman of the Nobel Prize, the Swedish broadcaster, the chairman of the Nobel Prize, the Swedish broadcaster, the chairman of the Nobel Prize, the Swedish broadcaster, the chairman of the Nobel Prize, the Swedish broadcaster, the chairman of the Nobel Prize, the",2.344978281635851,19.45245769325094,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",2.344978281635851,19.45245769325094
"Q: ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。
A:",ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。,"Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","The Dianus said that he has not been doing anything in the present day, but he has been talking to the Dianus who has been talking to the Dianus, and the Dianus has been talking to the Dianus, and the Dianus has been talking to the Dianus, and the Dianus has been talking to the Dianus, and the Dianus has been talking to the Dianus, and the Dianus has been",0.6874603863878258,15.641815012870378,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",0.6874603863878258,15.641815012870378
"Q: RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。
A:",RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。,"Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",The CEO of the company who was previously who was who who was who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who who,0.8451753849055373,11.21497868653967,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",0.8451753849055373,11.21497868653967
"Q: 彼はWi-Fiで鳴るドアベルを作ったそうです。
A:",彼はWi-Fiで鳴るドアベルを作ったそうです。,"He built a WiFi door bell, he said.","The man made a Wi-Fi-enabled door bell, which is made by making a Wi-Fi-enabled door bell, which is made by making a Wi-Fi-enabled door bell, which is made by making a Wi-Fi-enabled door bell, which is made by making a Wi-Fi-enabled door bell, which is made by making a Wi-Fi-enabled door bell, which is made by making a Wi-Fi-enabled door bell, which is made by making a Wi-Fi-enabled door bell, which is made by making a",1.1545081376706154,11.44808641594759,eng_Latn," He built a WiFi door bell, he said.",1.1545081376706154,11.44808641594759
"Q: シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。
A:",シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。,Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,The author of the article says that after the author of the article has been the author of the article after the author of the article has been the author of the article after the author of the author of the article has been the author of the author of the author of the author of the author of the author of the author of the author of the author of the author of the author of the author of the author of the author of the author of the author of the author of the author of the author,0.4724186878758777,9.494232626934599,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,0.4724186878758777,9.494232626934599
"Q: 2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。
A:",2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。,"In late 2017, Siminoff appeared on shopping television channel QVC.","After the year after the year, the QVC, the year after the year, the year after the year, the year after the year, the year after the year, the year after the year, the year after the year, the year after the year, the year after the year, the year after the year, the year after the year, the year after the year, the year after the year, the year after the year, the year after the year, the year after the year",0.7179211552335865,4.101063698246964,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",0.7179211552335865,4.101063698246964
"Q: Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。
A:",Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。,"Ring also settled a lawsuit with competing security company, the ADT Corporation.",The company has been settled in a dispute between the company has been settled in a dispute between the company has been settled in a dispute between the company has been settled in a dispute between the company has been settled in a dispute between the company has been settled in a dispute between the company has been settled in a dispute between the company has been settled in a dispute between the company has been settled in a dispute between the company has been settled in a dispute between the company has been settled in a dispute between the,0.7379070374143264,11.469375034389714,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",0.7379070374143264,11.469375034389714
