prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", اقترح بيتمان أن الأحوال لن تتحسن حتى وقتٍ ما في الأسبوع القادم.,, أقرّ Pittman أن الظروف لن تتغير حتى نهاية الشهر القادم.,0.0,8.75597016023791,0.0,22.668766274252615,arb_Arab,8.75597016023791,22.668766274252615
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", استمرت كل من هذه الاقتحامات أو المسيرات التي يقوم بها البدو الرُحل لمدة 17 يومًا تقريبًا.,, كل من هذه الأفعال أو المسيرات التي تستغرق 17 يوما.,0.0,14.598138768428253,0.0,35.702883838654834,arb_Arab,14.598138768428253,35.702883838654834
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:", للهياكل المختلفة قدرات مختلفة، وهي حساسة لأطوال موجات مختلفة ولها درجات مختلفة من الحدة، كما أنها تتطلب معالجة مختلفة لفهم المدخلات والأرقام المختلفة للعمل على النحو الأمثل.," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",0.5572402368817326,0.5572402368817326,0.498038743755204,0.498038743755204,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", يتحرك الإعصار نحو الصين بسرعة 11 كم/ساعة، كما تشير التقديرات., The typhoon is estimated to be moving toward China at eleven kph., هو الميتة التي هي متوقعة أن تقع في الصين في الساعة 11:00 صباحا.,1.5388879966323197,3.751066741719356,1.3356107167809157,18.586832438367615,arb_Arab,3.751066741719356,18.586832438367615
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", من المُقرّر أن يغيب ماسا لما تبقى من موسم 2009 على أقل تقدير.,, المانوس هو بسبب أن يكون في الموسم المقبل.,0.0,2.110598936713726,0.0,14.05917333110982,arb_Arab,2.110598936713726,14.05917333110982
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", واحدة من نقاط قوة شارلوت، كارولاينا الشمالية، أن لديها غزارة من الخيارات عالية الجودة للعائلات.,," Charlotte, North Carolina, has a lot of high-quality options for families. It has a lot of high-quality options for families.",0.0,1.0777874324703278,0.0,0.8560174565107832,eng_Latn,38.137071003248906,58.44770765515942
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", هذا يجعلُ استخدامَ عدساتِ التّكْبيرِ الرخيصةِ صعبًا في ظروفِ الإضاءةِ المنخفضةِ بدون فلاش., This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., هذا يجعل من السهل استخدام الأضواء في الظروف الصعبة دون أن يكون لديك شاحن.,0.7706971346340552,2.0992672582482745,1.0425324728238725,21.629560358129904,arb_Arab,2.0992672582482745,21.629560358129904
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", تقليدياً، كان وريث العرش يذهب مباشرة إلى الجيش بعد إنهاء المدرسة.,, كان من الأسرار أن يكون الأب إلى السجن بعد أن حصل على شهادة البكالوريا.,0.0,2.4426633221059637,0.0,17.906209003255462,arb_Arab,2.4426633221059637,17.906209003255462
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", الخليّة هي أصغر الأجزاء البنيويّة والوظيفيّة في الكائنات الحيّة (الأشياء).,, A cell is the smallest structural and functional unit of a living (things) organism.,0.0,1.047614190410319,0.0,1.6137406236439156,eng_Latn,100.00000000000004,100.0
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:", يقول الباحثون الرئيسيون أن هذا قد يؤدي إلى الكشف المبكر للسرطان والسل وفيروس العوز المناعي البشري والملاريا في البلدان ذوات الدخل المنخفض، والتي تكون فيها معدلات النجاة من الأمراض مثل سرطان الصدر نصف معدلات البلدان الأغنى.,, أظهرت دراسة حديثة أن هذا يمنع ظهور المرضى الذين يعانون من أمراض مثل السرطان، البكتيريا، والسرطان، والمرضات، في البلدان الفقيرة.,0.0,3.747609681918681,0.0,21.380183023038953,arb_Arab,3.747609681918681,21.380183023038953
