prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Теперь у нас есть четырёхмесячные мыши, у которых больше нет диабета"", — добавил он.","В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В,",0.35896057761679323,1.1617100371747213,krc_Cyrl,,,
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Согласно предупреждению доктора Эхуда Ура (Ehud Ur), профессора медицины в Университете Дэлхаузи в Галифаксе (Новая Шотландия) и председателя клинико-научного отдела Канадской диабетической ассоциации, исследования все еще находятся на начальной стадии.",Дек Век Век Век Век Век Век Век Век Век Век Век Век Век Век Век Век Век Век Век Век Век Век Век Век Век Век Век Век Век Век Век Век Век Век Век Век Век Век Век Век Век Век Век Век Век Век Век Век Век,0.0,1.5535372848948374,tat_Cyrl," Доктор Эхуд Ур, Галифакстагы (Яңа Шотландия) Дэлхаузи университетында медицина профессоры һәм Канада диабет ассоциациясенең клиник һәм фәнни бүлекчәсе рәисе әлеге тикшеренү әле башланып кына килә дип искәртте.",0.0,1.9136693207341908
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Как и некоторые другие эксперты, он сомневается, что диабет излечим, отмечая, что эти открытия не относятся к людям, у которых уже развился диабет 1 типа.","В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В,",0.5367712622457371,2.0816094331816295,krc_Cyrl,,,
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","В понедельник Сара Даниус, постоянный секретарь Нобелевского комитета по литературе при Шведской Академии, публично заявила во время передачи на шведской радиостанции Sveriges о том, что комитет, которому не удалось связаться с Бобом Диланом напрямую и сообщить ему, что он выиграл Нобелевскую премию по литературе за 2016 год, прекращает попытки выйти с ним на связь.",В В Сек В Сек В Сек В Сек В Сек В Сек В Сек В Сек В Сек В Сек В Сек В Сек В Сек В Сек В Сек В Сек В Сек В Сек В Сек В Сек В Сек В Сек В Сек В Сек В Сек В Сек В Сек В Сек В Сек В Сек В Сек В Сек В Сек,0.3201892431250973,2.057052720542474,rus_Cyrl," В понедельник Сара Даниус, постоянный секретарь Нобелевского комитета по литературе при Шведской Академии, публично заявила во время передачи на шведской радиостанции Sveriges о том, что комитет, которому не удалось связаться с Бобом Диланом напрямую и сообщить ему, что он выиграл Нобелевскую премию по литературе за 2016 год, прекращает попытки выйти с ним на связь.",0.3201892431250973,2.057052720542474
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Даниус заявил: ""Сейчас мы ничего не делаем. Я звонил и отправлял электронные письма его ближайшему сотруднику и получал очень дружелюбные ответы. На данный момент этого, конечно, достаточно"".","Дек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, С",0.641999201938103,2.5692078124865008,krc_Cyrl,,,
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Ранее генеральный директор Ring Джейми Симинофф отметил, что эта компания началась с того, что он не слышал дверного звонка в мастерской своего гаража.","В В Нек, В В Нек, В Нек, В Нек, В Нек, В Нек, В Нек, В Нек, В Нек, В Нек, В Нек, В Нек, В Нек, В Нек, В Нек, В Нек, В Нек, В Нек, В Нек, В Нек, В Нек, В Нек, В Нек, В Нек, В Н",0.426878472907377,2.5716329103104862,krc_Cyrl,,,
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Он сказал, что создал дверной звонок, работающий от WiFi.","В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В, В,",0.426878472907377,1.4115142539800074,krc_Cyrl,,,
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Симинофф сказал, что продажи выросли после его появления в выпуске шоу ""Shark Tank"" в 2013 году, где члены жюри отказались финансировать его стартап.","Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, Сек, С",0.641999201938103,2.025703923940596,krc_Cyrl,,,
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.",В конце 2017 года Симинофф появился на торговом телеканале QVC.,В В  В  В  В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В В,0.3702383484239695,0.7348286153567876,rus_Cyrl, В конце 2017 года Симинофф появился на торговом телеканале QVC.,0.3702383484239695,0.7348286153567876
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Кроме того, Ring урегулировала судебный процесс с конкурентами, охранной фирмой ADT Corporation.","Со, Со, Со, Со, Со, Со, Со, Со, Со, Со Со Со Со Со Со Со Со Со Со Со Со Со Со Со Со Со Со Со Со Со Со Со Со Со Со Со Со Со Со Со Со Со Со Со Со С",0.7860561859628806,2.9825506799800294,udm_Cyrl,,,
