prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。,"""今 4 month つ ed ed  diabetic   dys dys ed   dys ed   dys ed   dys ed   dys ed   dys ed   dys ed   dys ed   dys ed   dys ed   dys ed   dys ed   dys ed   dys ed   dys ed   dys ed   dys ed   dys ed   dys ed   dys ed   dys ed   dys ed",0.0,0.4177109440267335,roh_Latn,,,
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。,その dys dys   dys   dys   dys   dys   dys   dys   dys   dys   dys   dys   dys   dys   dys   dys   dys   dys   dys   dys   dys   dys   dys   dys   dys   dys   dys   dys   dys   dys   dys   dys   dys   dys,0.0,0.1513317191283293,ltg_Latn," Dr. Ehuds Urs Dalhausijis Universitatis profesors Halifaksā Jaunskotejā i Kanadys Diabeta asociacejis kliniskuos i zynuotniskuos nūdalis prīkšsādātuojs breidynoj, ka pietejumi arviņ ir pošā suokumā.",0.0,2.5677377942763027
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。,Diabetesは、経omed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed,0.3553524757138724,0.26212319790301436,pag_Latn," Singa saray arum ya eksperto, sikatoy manduaruwa no kasin say diabetes et natambal ta sarayan naamtaan et anggapoy pikonektaan tod saray totoon wala lay Type 1 diabetes da.",0.0,3.3698411729357995
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。,bob Dylanは、今の今の今の今の今の今の今の今の今の今の今の今の今の今の今の今の今の今の今の今の今の今の今の今の今の今の今の今の今の今の今の今の今の今の今の今の今の今の今の今の今の今の今の今の今の今の今の今の,0.4676080179943044,0.8791208791208791,san_Deva," सोमवासरे स्वीडिशविहारे साहित्यस्य कृते विद्यमानायाः नोबेलसमित्याः स्थायिनी मन्त्री साराडैनियसमहोदया स्वीडन इत्यत्र स्वेरिजेस इत्याख्यायाम् आकाशवाण्याम् एकस्मिन् कार्यक्रमे प्रकाशम् उद्घोषितवती यत् समितिः बॉबडायलनमहोदयेन सह प्रत्यक्षं 2016 वर्षे साहित्यक्षेत्रे दीयमानाय नोबेलपुरस्कारार्थं सम्पर्कं साधयितुम् अक्षमत्वात्, तं महोदयं प्राप्तुं यत्नाः त्यक्तवती।",0.0,0.0
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。,その moment  present ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed,0.0,0.2640612622128334,pag_Latn," Inkuan nen Danius, ""Anggapoy gagawaen mi natan. Tinmawag tan nan-email ak ed saray sankaapitan ya kaiba to tan balibali iray ebat da. Magenap la itan natan.""",0.3664011637870855,2.100330287871202
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。,その ago ago  その  その  その  その  その  その  その  その  その  その  その  その  その  その  その  その  その  その  その  その  その  その  その  その  その  その  その  その  その  その  その  その,0.0,0.6019261637239166,jpn_Jpan, RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。,0.0,0.6019261637239166
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",彼はWi-Fiで鳴るドアベルを作ったそうです。,WiFi door bellは、 WiFi door  door  door  door  door  door  door  door  door  door  door  door  door  door  door  door  door  door  door  door  door  door  door  door  door  door  door  door  door  door  door  door  door  door  door  door  door  door  door  door  door  door  door  door  door  door  door,0.0,1.6861484005554244,lim_Latn," Heer maakde ‘n Wi-Fi deurbel, zag ‘r.",0.0,4.2115478591719855
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。,sim  mir mir   mir mir   mir   mir   mir   mir   mir   mir   mir   mir   mir   mir   mir   mir   mir   mir   mir   mir   mir   mir   mir   mir   mir   mir   mir   mir   mir   mir   mir   mir   mir   mir,0.0,0.0,roh_Latn,,,
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.",2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。,その late   late   late   late   late   late   late   late   late   late   late   late   late   late   late   late   late   late   late   late   late   late   late   late   late   late   late   late   late   late   late   late   late,0.0,0.0,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",1.0885011049519644,5.073230023857993
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。,ringは、競 ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed ed,0.35896057761679323,2.6785794661703437,pag_Latn," Inayos met la na Ring so kaso tod kakompitensya ton security company, say ADT Corporation.",0.0,1.4973267466224163
