prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", पिटमैन ने सुझाव दिया कि अगले सप्ताह कुछ समय तक स्थिति में सुधार नहीं होगा., Pittman suggested that conditions wouldn't improve until sometime next week., Pittman suggested that conditions wouldn't improve until sometime next week.,2.158229074594286,2.158229074594286,1.0421002891441558,1.0421002891441558,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", इनमें से प्रत्येक खानाबदोश भगदड़ या मार्च लगभग 17 दिनों तक रहता है.,," These nomadic rampages or marches are called the ""Great Wall of China"" because they lasted for…",0.0,0.0,0.0,0.0,eng_Latn,26.190877433984095,44.46732699081308
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," विभिन्न निर्माणों में अलग-अलग क्षमताएँ होती हैं, विभिन्न तरंग-लंबाई के प्रति संवेदनशील होते हैं और अलग-अलग डिग्री की तीक्ष्णता होती है, साथ ही उन्हें इनपुट की समझ के लिए अलग-अलग प्रसंस्करण की और बेहतर ढंग से काम करने के लिए अलग-अलग संख्याओं की आवश्यकता होती है।",," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",0.0,0.5872363045160043,0.0,0.7216805433829974,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", इस तूफान का अनुमान ग्यारह किलोमीटर प्रति घंटे की दर से चीन की ओर बढ़ने का है.,, typhoons are estimated to be moving toward China at eleven kph.,0.0,1.7042146160049085,0.0,0.9559563808366395,eng_Latn,73.8096320307605,84.00611173938043
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", मास्सा कम से कम बाकी के 2009 सीज़न के लिए बाहर हो सकते हैं।,, Massa is due to be out for at least the rest of the 2009 season.,0.0,2.2974228909810366,0.0,3.647302820834139,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", उत्तरी कैरोलिना के शॉलेट शहर की सबसे खूबसूरत बात यह है कि यहां परिवारों के लिए काफ़ी अच्छी क्वालिटी के विकल्प उपलब्ध हैं.,," Charlotte, North Carolina, is a great place to live, and it has a lot to offer families. The city is known for its beautiful parks, beaches, and shopping. It is also home to many museums and historical sites. Charlotte also has a great school system, with a high-quality education. The city is also known for its beautiful downtown area, which is filled",0.0,0.4504321747452186,0.0,0.46068243923486263,eng_Latn,8.400204317626912,38.88940312372454
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:"," अगर फ़्लैश न हो, तो यह कम रोशनी में सस्ते ज़ूम लेंस का इस्तेमाल करना कठिन बनाता है.", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.,1.431306716763,1.431306716763,0.8461123492164564,0.8461123492164564,eng_Latn,100.00000000000004,100.0
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," परंपरागत रूप से, तख़्त का उत्तराधिकारी स्कूली शिक्षा पूरी करने के बाद सीधे सेना में जाएगा.",, 가장 오래된 왕실이 왕위에 오르기 전에 군대를 떠나야 했다.,0.0,1.483327704143614,0.0,0.9584805653710248,kor_Hang,3.0521968279991727,6.77831615737415
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", एक कोशिका एक जीवित जीव की सबसे छोटी संरचनात्मक और कार्यात्मक इकाई है.,, a cell is the smallest structural and functional unit of a living (things) organism.,0.0,1.727223799216787,0.0,1.0773035495032925,eng_Latn,95.10699415570296,97.2898448467924
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," शोधकर्ताओं ने कहा है कि यह अल्प आय वाले देशों में कैंसर, टीवी, एचआईवी और मलेरिया के रोगियों की आसानी से पहचान करेगा, जहाँ अमीर देशों की तुलना में स्तन कैंसर जैसी बीमारी में जीवित रहने की दर आधी हो सकती है.",, 1999년 12월 1일,0.0,0.0,0.0,0.0,kor_Hang,0.0,0.0
