prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:"," Питтман допустил предположение, что в ситуации не будет положительных изменений до будущей неделе.", Pittman suggested that conditions wouldn't improve until sometime next week.," Питтман посоветовал, что условия не улучшатся до конца следующей недели.",1.6808304933415033,9.092617426809149,1.0324123484799241,23.767239165157886,rus_Cyrl,9.092617426809149,23.767239165157886
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Каждый из этих кочевых набегов или походов длится примерно 17 дней., Each of these nomadic rampages or marches lasts for approximately 17 days., Каждый из этих набегов или маршей длится около 17 дней.,2.026664146844668,37.31923716345253,2.912084592200553,55.394406079190915,rus_Cyrl,37.31923716345253,55.394406079190915
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Разные конструкции предоставляют различные возможности, являются чувствительными к разным длинам волн и имеют разную степень остроты. Кроме того, они требуют разной обработки для того, чтобы понимать вводимые данные и разные числа для оптимального функционирования."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," Различни конструкции имат различни възможности, чувствителни към различни дължини на вълната и имат различни степени на асиметрия, също така изискват различни процеси за обработка, за да се осмислят входа и различни числа за оптимално функциониране.",0.6088031807874944,2.4208188066574032,1.136624988495941,28.93794902687235,bul_Cyrl,34.581953991794734,60.80594331634474
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:"," Согласно прогнозам, тайфун движется в сторону Китая со скоростью одиннадцать километров в час.", The typhoon is estimated to be moving toward China at eleven kph.," Вздув будет двигаться к востоку, к востоку, к востоку, к востоку, к востоку, к востоку, к востоку, к востоку, к востоку, к востоку, к востоку, к востоку, к востоку, к востоку, к востоку, к востоку, к востоку,",1.232245177803213,0.395062548842934,1.0212541547868677,8.106808772369272,rus_Cyrl,0.395062548842934,8.106808772369272
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:"," Масса не будет нигде участвовать, по крайней мере, до конца сезона 2009 года.", Massa is expected to miss the rest of the 2009 season., Маса будет отсутствовать минимум до конца сезона 2009 года.,1.7502348496399052,25.06462477309159,3.9427021894455017,47.92772069826225,rus_Cyrl,25.06462477309159,47.92772069826225
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Одной из сильных сторон Шарлотта (штат Северная Каролина) является то, что он обладает огромным количеством высококлассных вариантов для семейного отдыха."," One of the strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," Одна из сильных сторон Чаттануга, Северная Каролина, заключается в том, что она имеет огромный выбор для семей.",0.7659899727776392,16.534950584092527,1.246966070076002,37.54464053480712,rus_Cyrl,16.534950584092527,37.54464053480712
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Из-за этого сложно использовать недорогие объективы в условиях слабого освещения без вспышки., This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., Это делает недорогие зум-линзы трудно использовать в низких условиях освещения без вспышки.,1.6229663619798542,39.60970942970262,1.246147947228652,52.025980837548005,rus_Cyrl,39.60970942970262,52.025980837548005
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Как правило, наследник престола шел в армию сразу после окончания школы."," In the past, the heir to the throne would go straight into the military after finishing school."," В традиционном случае, наследник престола должен был сразу же вступить в армию после окончания школы.",2.0540268312306345,35.21082926433174,2.14397225845746,62.344498543861604,rus_Cyrl,35.21082926433174,62.344498543861604
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Клетка является самой маленькой структурной и функциональной единицей живого организма (существ)., A cell is the smallest structural and functional unit of a living organism., A cell is the smallest structural and functional unit of a living organism.,0.0,0.0,1.1652542372881356,1.1652542372881356,eng_Latn,72.14103859635675,86.4595428458876
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Ведущие исследователи утверждают, что он может помочь в раннем выявлении рака, туберкулеза, ВИЧ и малярии у пациентов в странах с низким уровнем дохода, где показатели выживаемости при таких болезнях, как рак молочной железы, могут быть в два раза ниже, чем в более богатых странах."," The researchers say that the new technology could help detect cancer, tuberculosis, HIV and malaria in patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," В этом исследовании приняли участие 1000 человек, которые были разделены на две группы. В первой группе 500 человек получали лечение с помощью лекарств, которые содержат антибиотики, а в другой группе 500 человек получали лечение с помощью лекарств, которые содержат антибиотики и витамины.",0.5224244109687257,0.7587567781556273,1.2203663838106658,18.233004245849312,rus_Cyrl,0.7587567781556273,18.233004245849312
