prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", Pittman sugeriu que as condições não melhorariam até a próxima semana.,, A. Pittman suggested that conditions wouldn't improve until sometime next week.,0.0,4.753622060013117,0.0,21.895565097403818,eng_Latn,87.81879837907132,98.68120990774284
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Cada uma dessas manifestações ou marchas nômades dura aproximadamente 17 dias.,," A nomadic rampage or march is a long-distance, long-term, and often violent journey. It is a…",0.0,1.387819277861591,0.0,13.553576537360815,eng_Latn,5.869760893038728,27.914814347425533
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," As diferentes construções têm diferentes capacidades, são sensíveis a comprimentos de onda diferentes e possuem diferentes níveis de acuidade, além disso, elas necessitam de um processamento diferente para dar sentido à entrada e diferentes números para funcionar de forma otimizada."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",0.9521182729607781,0.9521182729607781,21.191795782051486,21.191795782051486,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", Estima-se que o tufão esteja se movendo em direção à China numa velocidade de 11 quilômetros por hora.,, A typhoon is a large-scale storm that is moving toward the west. It is a category 3 storm.,0.0,1.5886262183839546,0.0,10.369771568823074,eng_Latn,11.6539074539151,34.990387040739655
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:"," Massa deverá ficar de fora até, pelo menos, o resto da temporada de 2009.",, Massa is due to be out for at least the rest of the 2009 season.,0.0,2.445593937240363,0.0,18.895051455215583,eng_Latn,100.00000000000004,100.0
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Um dos pontos fortes de Charlotte, na Carolina do Norte, é que tem uma abundância de opções de alta qualidade para famílias.",," Charlotte, North Carolina, is a great place to live because it has a lot of high-quality options for families. The city has a lot of parks, including the Charlotte Park District, which is a great place to go for a picnic. There are also a lot of parks in the city, including the Charlotte Park District, which is a great place to go for a",0.0,1.1623982794298613,0.0,20.294460247426695,eng_Latn,15.291898798954536,48.25423781204936
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Isso faz com que lentes de zoom baratas sejam mais difíceis de usar em baixas condições de luz ambiente sem usar o flash.,, This is a very good zoom lens. It is very easy to use and has a very good image quality. It is…,0.0,2.7414490105901335,0.0,11.329355490321344,eng_Latn,4.699443186217679,23.397877235701817
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Tradicionalmente, o herdeiro do trono iria direto para o exército depois de concluir a escola.",, The heir to the throne would go straight into the military after finishing school.,0.0,2.0451230968510004,0.0,12.048084392027654,eng_Latn,75.19760309383663,84.34179627341314
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Uma célula é a menor unidade estrutural e funcional de um organismo (ser) vivo.,, A cell is the smallest structural and functional unit of a living (things) organism.,0.0,2.5828020030551087,0.0,24.38804302700896,eng_Latn,100.00000000000004,100.0
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Os principais pesquisadores dizem que isso pode levar ao diagnóstico precoce de câncer, tuberculose, HIV e malária em pacientes em países de baixa renda, onde expectativas de sobrevivência para doenças como o câncer de mama podem chegar à metade em comparação às expectativas de sobrevivência de países mais ricos.",," The study, published in the journal Nature, found that the risk of developing cancer in people living in low-income countries is 10 times higher than in rich countries.",0.0,0.4685125594602855,0.0,9.552616500463794,eng_Latn,10.63699502403347,26.060216885007222
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," A Alemanha se referiu ao ataque como “Operação Sealion”. Grande parte das armas pesadas e dos suprimentos do Exército Britânico foram dados como perdidos quando eles precisaram evacuar de Dunquerque, por isso o exército estava bem fraco.", Translate the following sentence from English to Portuguese:," The German code-named the attack “Operation Sealion” was a surprise attack on the British army in 1940. The British army was in a state of shock after the evacuation of Dunkirk, and the British Army was not prepared for the attack. The British Army was not prepared for the attack, and the British Army was not prepared for the attack.",0.0,4.635787174537397,4.750243118456618,18.42496483742319,eng_Latn,24.8974186020809,42.411346546422166
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:"," Como não têm muita agilidade, é preciso dar uma grande volta ao redor das Montanhas Transantárticas para chegar até o planalto.",," The trail is a bit of a slog, but it's worth it. The views are spectacular.",0.0,1.4443949859746112,0.0,10.395050340602632,eng_Latn,2.566929824521714,13.759624889943165
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," Há inúmeras variações possíveis, mas essa continua sendo o que a maioria das pessoas quer dizer quando falam de ""ir para a Disney"".", Translate the following sentence from English to Portuguese:," The answer is ""no"".",0.0,0.14964993721321582,6.153496538781715,3.211324188944219,eng_Latn,0.34434089760123476,4.950240142647595
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:"," Uma Feira Mundial (comumente nomeada de Exposição Mundial, ou simplesmente Expo) é um grande festival internacional de artes e ciências.",, World's Fair is a large international festival of arts and sciences. It is held every four years in the United States.,0.0,1.472939338203778,0.0,18.445310874283365,eng_Latn,37.548703074103265,52.475569695020454
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:"," Para checar a vítima, você precisa primeiramente estudar a cena para garantir sua segurança.",," To check the victim, you must first survey the scene to ensure your safety.",0.0,2.265000110415278,0.0,12.222872339786795,eng_Latn,87.61560783209455,94.37559468321474
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," Então, alguns anos depois, em 1639, um astrônomo inglês chamado Jeremiah Horrocks observou um trânsito de Vênus.", Horrocks was a British astronomer who observed Venus in 1639., Horrocks observed a transit of Venus in 1639.,3.347751008380369,3.8954789346954346,18.545184654644732,19.253357655201697,eng_Latn,23.9519080369392,41.54035235012959
