prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:","Alemania asignó al ataque el nombre en clave de «Operación Lobo Marino». El ejército británico estaba bastante débil, debido a que había perdido la mayoría de las armas pesadas y los suministros durante su evacuación de Dunkerque."," Alemania codificó el ataque como ""Operación Sealion"". La mayoría del ejército británico perdió sus armas y suministros pesados cuando evacuaron de Dunkirk, por lo que el ejército estaba bastante débil.<eos>", The German invasion of Britain in 1940 was called Operation Sealion. The German invasion of Britain in 1940 was called Operation Sealion.,14.519026989522327,0.5805782031694392,43.52244132310042,10.72713231815921
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:","Estos no son demasiado ágiles, debido a lo cual el camino debe dar un largo giro rodeando las montañas Transantárticas para alcanzar la meseta."," No son muy ágiles, así que el sendero tiene que tomar una larga curva alrededor de las montañas Transantárticas para llegar a la meseta.<eos>", The Transantarctic Mountains are a mountain range in Antarctica that separates the East Antarctic Ice Sheet from the West Antarctic Ice Sheet.,28.485438630755105,1.4339637234586369,41.08696543755178,14.807663939332375
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:","Existen infinitas variantes posibles, pero esto continúa siendo a lo que la mayoría de la gente se refiere cuando habla de «ir a Disneylandia»."," Hay infinitas variaciones posibles, pero esto es lo que la mayoría de la gente quiere decir cuando habla de ""ir a Disney World"".", The Magic Kingdom,30.767423474998015,0.0,59.452321285249496,1.7715739538821427
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:","Una Feria Mundial (por lo general llamada Exposición Mundial, o tan solo Expo) es un festival internacional de gran envergadura donde convergen artes y ciencias."," Una Feria Mundial (comúnmente llamada Exposición Mundial, o simplemente Expo) es un gran festival internacional de artes y ciencias."," A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.",41.322476923187786,2.64132833388932,63.59580880626571,23.078969631136285
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:","Para examinar a la víctima, usted primero debe inspeccionar la escena a efectos de garantizar su propia seguridad."," Para verificar a la víctima, primero debes inspeccionar la escena para asegurarte de tu seguridad.", True,29.840554733252503,0.0,54.301409262207734,0.7653061224489798
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:","Posteriormente, en 1639, Jeremiah Horrocks, un astrónomo oriundo de Inglaterra, logró ver un tránsito de Venus."," Entonces, unos años más tarde en 1639, un astrónomo inglés llamado Jeremías Horrocks observó un tránsito de Venus.", The transit of Venus is a rare astronomical event in which the planet Venus passes directly between the Sun and a superior planet.,34.878093520325514,1.4173634433084163,47.65638863090017,16.39576191289694
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:","No obstante, hay muchas formas diferentes de tomar café en todo el planeta, que merecen ser probadas."," Sin embargo, hay muchas formas distintivas de beber café en el mundo que vale la pena experimentar."," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.",14.64781876991736,2.0540268312306345,37.28202553405249,13.965211598161098
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:","En las últimas tres décadas, China ha desarrollado una economía de mercado, aun cuando, oficialmente, continúa teniendo un régimen comunista."," Durante las últimas tres décadas, a pesar de seguir oficialmente siendo un estado comunista, China ha desarrollado una economía de mercado.", True,49.35063749319782,0.0,65.33118339624617,0.6097560975609756
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:","Con suerte, la mayoría de las personas toman consciencia de que su mejor opción en el largo plazo es la de trabajar en colaboración con otros.", Espero que la mayoría de la gente se dé cuenta de que su mejor opción a largo plazo es trabajar con los demás., True,20.397475854914,0.0,45.175892451238596,0.8498237090271098
"Q: Photons are even smaller than the stuff that makes up atoms!
A:",¡El tamaño de los fotones es incluso menor que el de la materia que compone los átomos!, Los fotones son aún más pequeños que la materia que compone los átomos., False,34.551766880259564,0.0,50.52346538104526,1.4469964664310955
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:","Por lo general, brindan mayor ancho de banda y mejor calidad de servicio. Están encriptados y, gracias a ello, es más complicado hackearlos."," Normalmente ofrecen una mayor ancho de banda y una mejor calidad de servicio. Están encriptados y, por lo tanto, más difíciles de espiar.", Wireless LANs,42.78104223401002,0.0,55.10909545539542,1.2940487637449305
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:","Quienes piensan de este modo, tienen un pensamiento lógico, pueden recordar patrones, resolver problemas y trabajar en pruebas científicas."," Las personas con este tipo de pensamiento tienen pensamiento lógico, son capaces de memorizar patrones, resolver problemas y trabajar en pruebas científicas.<eos>", Analytical,41.15187127353527,0.0,64.53032048905129,2.033346133229713
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:","Después de la carrera, el Campeonato de Pilotos continúa liderado por Keselowski, con un puntaje de 2250."," Después de la carrera, Keselowski sigue siendo el líder del Campeonato de Pilotos con 2,250 puntos."," Keselowski remains the Drivers' Championship leader with 2,250 points.",34.50368559836889,4.11202540748435,56.9576686272993,16.69548001171397
"Q: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.
A:","Por lo general, para permanecer en cualquier país extranjero por un extenso período de tiempo será preciso obtener una visa por anticipado."," En general, permanecer en cualquier país extranjero durante un período prolongado requerirá que obtengas un visado con anticipación.", True,23.770841795864293,0.0,48.29596925370419,0.8426624651021366
"Q: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.
A:","La ciudad de Pekín, en China, será anfitriona de los Juegos Olímpicos de Invierno en 2022, con lo cual pasará a ser la primera ciudad sede de la competencia de verano y de invierno."," La ciudad de Beijing en China será la ciudad anfitriona de los Juegos Olímpicos de Invierno en 2022, lo que la convierte en la primera ciudad en haber albergado tanto los Juegos Olímpicos de Verano como de Invierno.<eos>", True,36.09233693456812,0.0,57.23758300332904,0.672622498638416
"Q: The algae produces a neurotoxin that can disable nerves in both humans and fish.
A:","Las algas generan una sustancia neurotóxica capaz de inhabilitar los nervios, no solo de los peses, sino también de los seres humanos.", Las algas producen una neurotoxina que puede deshabilitar los nervios tanto en humanos como en peces., The algae produces a neurotoxin that can disable nerves in both humans and fish.,15.255678745859438,1.2271193841157597,34.73270079046741,15.611690636558375
"Q: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.
A:","Al comienzo de la guerra, viajaban principalmente sobre el nivel del mar, pero, a medida que se desarrollaron los radares y adquirieron mayor precisión, los submarinos se vieron forzados a sumergirse para evitar ser detectados."," Al principio de la guerra, viajaban principalmente sobre el mar, pero a medida que el radar comenzó a desarrollarse y a mejorar, los submarinos se vieron obligados a sumergirse para evitar ser vistos.<eos>"," The Germans were the first to develop the U-boat, and they were the first to use them in the war. The Germans used them to attack the British supply lines, and they were very successful. The British were forced to use convoys to protect their supply lines, and the Germans were forced to use the U-boats to attack the convoys. The British were",43.843903854874775,0.637007290453896,62.33971110869966,14.77155208657234
"Q: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.
A:","El 21 de julio del año 356 a. C. se destruyó el templo de Artemisa en Éfeso, en un incendio premeditado causado por Herostratus.", El templo de Artemisa en Éfeso fue destruido el 21 de julio de 356 a.C. en un acto de incendio perpetrado por Herostratus.<eos>, True,36.32908358059041,0.0,59.23359019580246,0.9463309382659154
"Q: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.
A:","La Turquía europea (Tracia Oriental o Rumelia, en la península de los Balcanes) comprende el 3 % del país.", La Turquía europea (el este de Tracia o Rumelia en la península balcánica) incluye el 3% del país., False,25.78732931085238,0.0,59.34722171354798,1.1705613785316282
"Q: The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.
A:","Los gobiernos nacionales solían cambiaban sus alianzas con el fin de mantener el equilibrio, ya que compartían el concepto de que todas las naciones europeas debían procurar impedir que solo una nación se hiciera poderosa."," La idea era que todas las naciones europeas debían buscar evitar que una nación se volviera poderosa, y por lo tanto los gobiernos nacionales a menudo cambiaban sus alianzas para mantener el equilibrio.<eos>", The Balance of Power,35.0767312203163,0.0,56.94138055223951,1.7121461029084395
"Q: As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.
A:","A la fecha de su deceso, aparte de haber sido medallista olímpico y mundial, Saito era director del comité de entrenamiento de la Federación de Judo japonesa."," Además de ser un ex campeón olímpico y mundial, Saito fue el presidente del comité de entrenamiento de la Federación de Judo de Japón en el momento de su muerte.<eos>"," Saito was a former Olympic and World champion, and was the All Japan Judo Federation training committee chairman at the time of his death.",43.09360402611945,2.784503226338455,54.445866357178716,18.622579733650927
"Q: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.
A:","Otra figura griega de renombre es Pitágoras, matemático mayormente conocido debido a su famoso teorema acerca de la relación entre los lados de los triángulos rectángulos."," Otro famoso griego es el matemático Pitágoras, conocido sobre todo por su famoso teorema sobre las relaciones de los lados de los triángulos rectángulos.", The Pythagorean theorem states that the square of the hypotenuse of a right triangle is equal to the sum of the squares of the other two sides.,43.68037037133969,1.174426363275435,54.116289910367755,12.527189269708785
"Q: RSPCA New South Wales chief inspector David O'Shannessy told the ABC that surveillance and inspections of abattoirs should be commonplace in Australia.
A:","David, O'Shannessy, jefe de inspección de la RSPCA Nueva Gales del Sur, afirmó a ABC que en Australia debería ser algo normal someter a vigilancia e inspecciones a los mataderos."," El jefe de la RSPCA de Nueva Gales del Sur, David O'Shannessy, le dijo a la ABC que la vigilancia y las inspecciones de mataderos deberían ser comunes en Australia.<eos>", The RSPCA has been calling for more inspections of abattoirs for years.,36.236538337662324,1.6229596641120125,54.49863237548873,11.103161612944497
"Q: Vautier's achievements outside of directing include a hunger strike in 1973 against what he viewed as political censorship.
A:","Los logros de Vautier, sin contar su papel de director, incluyen una huelga de hambre en 1973 para luchar contra lo que él entendía como censura política.", Los logros de Vautier fuera de la dirección incluyen una huelga de hambre en 1973 contra lo que consideraba censura política.<eos>, censorship,45.4256837759143,2.8013982187686334e-07,57.29783239981134,2.479455711928337
"Q: Fire captain Scott Kouns said, ""It was a hot day in the Santa Clara with temperatures in the 90s.
A:","Scott Kouns, capitán del cuartel de bomberos, comentó: «Era un día de calor en Santa Clara, con temperaturas de 90 grados.", El capitán de bomberos Scott Kouns dijo que fue un día caluroso en Santa Clara con temperaturas en los 90.," The fire captain said, ""It was a hot day in the Santa Clara with temperatures in the 90s.""",11.575711822338434,2.457715606083492,49.04436510022283,20.508041090927822
"Q: The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.
A:","Existe la posibilidad de que la eliminación de la segunda oración, que propone vetar las uniones civiles entre individuos del mismo sexo, les abra el paso en el futuro."," La falla de la segunda oración, que propone prohibir las uniones civiles entre personas del mismo sexo, podría abrir la puerta para las uniones civiles en el futuro.<eos>"," The failure of the second sentence, which proposes to ban same-sex civil unions, could possibly open the door for civil unions in the future.",38.735887363542695,1.3103408021894374,55.30289719198698,17.244349424351533
"Q: His name is still unknown to authorities, although they do know he is a member of the Uighur ethnic group.
A:","Su nombre es aún desconocido para las autoridades, aunque saben que es miembro del grupo étnico iugur."," Su nombre aún no es conocido por las autoridades, aunque sí saben que es miembro del grupo étnico uigur."," The man who was shot and killed by police in the city of Kunming in China on Sunday was a member of the Uighur ethnic group, according to a statement from the city's public security bureau.",45.33365750044521,0.9896324688555467,75.4973449868231,15.453532833680534
"Q: ""It's going to behave like water. It's transparent just the way water is.
A:","Se comportará igual que el agua. Es transparente, tal como lo es el agua."," ""Se comportará como el agua. Es transparente como el agua."""," ""It's going to behave like water. It's transparent just the way water is.""",35.32561653102664,2.0540268312306345,57.44144900670399,18.383920165437218
"Q: As time passed, many words that were borrowed from German coalesced. This was the beginning of enlightenment.
A:","Con el transcurso del tiempo, muchas palabras tomadas del alemán se fusionaron. Esto marcó el inicio de la iluminación."," A medida que pasaba el tiempo, muchas palabras que fueron tomadas prestadas del alemán se fusionaron. Esto fue el comienzo de la ilustración.", True,34.23551115173114,0.0,61.40536660684227,0.7352941176470589
"Q: King Sejong was the fourth king of the Joseon Dynasty and is one of the most highly regarded.
A:",Sejong fue el monarca número cuatro de la dinastía Joseon y uno de los que ganó mayor respeto., El rey Sejong fue el cuarto rey de la dinastía Joseon y es uno de los más apreciados., True,41.97938115462879,0.0,49.83955762986797,1.2874881479653466
"Q: Learning to create interactive media requires conventional and traditional skills, as well as tools mastered in interactive classes (storyboarding, audio and video editing, story telling, etc.)
A:","Aprender a desarrollar medios interactivos implica contar con habilidades convencionales y tradicionales, además del dominio de herramientas en clases interactivas (guion gráfico, edición de audio y video, narrativa, etc.)."," Aprender a crear medios interactivos requiere habilidades convencionales y tradicionales, así como herramientas dominadas en clases interactivas (storyboarding, edición de audio y video, narración de historias, etc.)<eos>", True,40.41367912343406,0.0,64.01391844323545,0.3826530612244898
"Q: Hindi and Urdu are similar in vocabulary but different in script; in everyday conversations, speakers of both languages can usually understand each other.
A:","Si bien son similares en cuanto al vocabulario, el hindi y el urdu difieren en la forma de escribirse. En las conversaciones de todos los días, los hablantes de los dos idiomas pueden, por lo general, entenderse unos a otros."," Hindi y Urdu son similares en vocabulario pero diferentes en escritura; en conversaciones cotidianas, los hablantes de ambos idiomas pueden entenderse entre sí.", True,16.9291871671221,0.0,42.52911496548002,0.5356987941355079
"Q: Now for Japan. Japan was an island country, just like Britain.
A:","Ahora, Japón. Este es un país insular, al igual que Gran Bretaña."," Ahora para Japón. Japón era un país insular, al igual que Gran Bretaña.", True,62.72517339014035,0.0,74.98664682546769,1.8291716210860085
"Q: Maroochydore had finished on top of the ladder, six points clear of Noosa in second.
A:","Maroochydore había finalizado en la cima del podio, con una ventaja de seis puntos sobre Noosa, que obtuvo el segundo lugar."," Maroochydore había terminado en la cima de la escalera, seis puntos por delante de Noosa en segundo lugar."," Maroochydore had finished on top of the ladder, six points clear of Noosa in second.",21.326386190458656,8.770654792186335,50.795730058444875,21.904210027945215
"Q: While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries.
A:","Aunque, por lo general, son de propiedad privada, en ocasiones alojan a jefes de estado y a otros mandatarios visitantes."," Aunque son generalmente de propiedad privada, a veces acogen a jefes de estado y otras personalidades.", Presidential palaces,26.77977806054516,0.0,47.59522902129801,3.8195616303425313
"Q: By early today, winds were around 83 km/h, and it was expect to keep weakening.
A:","Esta mañana temprano, los vientos eran de alrededor de 83 km/h y se esperaba que siguieran disminuyendo."," Por la mañana temprano, los vientos eran de 83 km/h y se esperaba que se debilitaran.", The wind speed was 83 km/h at 12:00 am.,60.630004778980286,6.449736545386668,66.36805693628878,10.58704575924054
"Q: Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).
A:",Al Gore y el general Tommy Franks comentan rápidamente y de forma casual sus titulares preferidos (el de Gore fue cuando The Onion dijo que él y Tipper habían tenido el mejor sexo de sus vidas luego de ser vencidos en el Colegio Electoral del 2000)., Al Gore y el general Tommy Franks sacan casualmente sus titulares favoritos (el de Gore fue cuando The Onion informó que él y Tipper estaban teniendo el mejor sexo de sus vidas después de su derrota en la elección de 2000).<eos>," ""I'm not sure I've ever seen a more perfect example of the difference between the way the media and the public view a politician,"" says Gore. ""The public sees a politician as a human being, and the media sees a politician as a symbol.""",41.84390645573655,0.6149917424924614,57.857752867995394,13.57200303660147
"Q: Make sure you know what you can and cannot bring in and declare anything over the legal limits.
A:","Procure tener claro qué artículos pueden ingresar y cuáles no. Asimismo, declare cualquier bien que exceda los límites legales.", Asegúrate de saber qué puedes y no puedes traer y declara cualquier cosa por encima de los límites legales., Customs,13.286009357683511,0.0,34.39559605207172,0.9674298613350535
"Q: It looks a bit daunting from below, and it is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.
A:","Desde abajo resulta un tanto abrumador, la subida tiene fuerte pendiente y es complicada, pero la mayoría de personas con un estado físico razonable deberían de poder completarlo en aproximadamente 45 minutos."," Se ve un poco intimidante desde abajo, y es una subida empinada y difícil, pero la mayoría de las personas razonablemente aptas deberían poder llegar en unos 45 minutos.<eos>"," It is a steep and difficult ascent, but most reasonably fit persons should be able to make it in about 45 minutes.",12.97715294125096,1.0285342873908456,39.03282663815544,14.817584572148276
"Q: Keep in mind while planning that although Southern Africa is stable not all neighboring countries are.
A:","Cuando planifique su viaje, tenga en consideración que, a pesar de que África del Sur es estable, no todos los países que la rodean lo son.", Ten en cuenta al planificar que aunque África del Sur es estable no todos los países vecinos lo son., True,20.804052180874,0.0,45.82056292698319,0.8720568636161706
"Q: Peter Costello, Australian treasurer and the man most likely to succeed Prime Minister John Howard as Liberal party leader has thrown his support behind a nuclear power industry in Australia.
A:","El tesorero australiano, Peter Costello, que es el sucesor más factible del primer ministro John Howard al frente del partido Liberal, ha respaldado a la industria de energía nuclear en Australia.", El tesorero australiano Peter Costello y el hombre más probable para suceder al primer ministro John Howard como líder del Partido Liberal ha apoyado una industria de energía nuclear en Australia.<eos>," The Australian government has been considering the possibility of nuclear power for some time. The Howard government has been reluctant to embrace nuclear power, but Costello has been a strong advocate of nuclear power.",29.020524528323243,2.2241100841129926,60.705472177310845,22.766525044538604
"Q: Also give policy/contact copies to traveling companions and relatives or friends back home willing to help.
A:",También dele copias de la póliza y de los datos de contacto a aquellos con quien viaja y a familiares o amigos en su país que estén dispuestos a prestarle ayuda., También dé copias de la política/contacto a los acompañantes de viaje y familiares o amigos a casa dispuestos a ayudar., True,16.43751989858449,0.0,41.73634634184421,0.9488654790058046
"Q: Some of the applications in this category can even translate texts in foreign languages on signs or other objects in the real world when the user points the smartphone towards those objects.
A:",Entre este tipo de aplicaciones podemos encontrar algunas que hasta traducen en idiomas extranjeros los textos de carteles u otros objetos del mundo real si el usuario enfoca su teléfono inteligente en tales objetos., Algunas de las aplicaciones de esta categoría pueden incluso traducir textos en idiomas extranjeros en letreros u otros objetos en el mundo real cuando el usuario apunta el smartphone hacia esos objetos.<eos>, Augmented reality,19.833522854609818,0.0,45.91363092339051,2.2680633958090586
"Q: Animals are found all over the earth. They dig in the ground, swim in the oceans, and fly in the sky.
A:","Los animales pueden ser hallados en cualquier rincón del planeta: cavan en el suelo, nadan en los océanos y vuelan los cielos."," Los animales se encuentran en todo el mundo. Se escavan en el suelo, nadan en los océanos y vuelan en el cielo.", True,42.95016877118717,0.0,53.4128724936489,0.9463309382659154
"Q: He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""
A:",Seguidamente comentó: «Es una situación de gravedad. Den por seguro que nuestro sistema funciona tan bien como debería»., Dijo que el caso es serio. Esté seguro de que nuestro sistema está funcionando tan bien como debería.," He went on to say, ""This case is serious. Rest assured that our system is working as well as it should.""",13.949585453627229,1.6504045595709422,42.768881907346625,11.854894606925185
"Q: Pureland origami is origami with the restriction that only one fold may be done at a time, more complex folds like reverse folds are not allowed, and all folds have straightforward locations.
A:","El tipo Pureland es un origami en el que solo se permite realizar pliegue a la vez, no se pueden hacer aquellos que son más complejos, como los inversos, y todos tienen ubicaciones sencillas."," El origami de Pureland es origami con la restricción de que solo se puede hacer una sola plegada a la vez, no se permiten pliegues más complejos como los pliegues reversibles, y todos los pliegues tienen ubicaciones sencillas.<eos>", The pureland origami is a type of origami that is made with only one fold at a time. It is a type of origami that is made with only one fold at a time. It is a type of origami that is made with only one fold at a time. It is a type of origami that is made with only one fold at a time. It is a type,25.359059620536662,1.0778440829379239,58.29511453839358,13.454203750215491
"Q: The native inhabitants of Greenland call themselves Inuit in Canada and Kalaalleq (plural Kalaallit), a Greenlander, in Greenland.
A:","En Canadá, los residentes oriundos de Groenlandia se llaman a sí mismos inuit y, en Groenlandia, kalaalleq (plural de kalaallit); es decir, groenlandés."," Los habitantes nativos de Groenlandia se llaman Inuit en Canadá y Kalaalleq (plural Kalaallit), un Groenlandés, en Groenlandia.", Inuit,33.79602974026204,0.0,50.151573234219036,1.6036440107544465
"Q: Nitrogen as a gas still has the same properties as liquid nitrogen. The liquid state is denser but the molecules are still the same.
A:","En su estado gaseoso, el nitrógeno mantiene las mismas propiedades que en su estado líquido. Aunque en el segundo caso es más denso, las moléculas siguen no varían.", El nitrógeno como gas todavía tiene las mismas propiedades que el nitrógeno líquido. El estado líquido es más denso pero las moléculas son las mismas.<eos>, True,30.1703882299947,0.0,51.38333515573272,0.7263656905241316
"Q: The search had been hampered by the same bad weather that had caused the aborted landing.
A:",Fueron las mismas condiciones climáticas que habían frustrado el aterrizaje las que impidieron la búsqueda., La búsqueda había sido obstaculizada por el mismo mal tiempo que había causado el aterrizaje abortado., The search had been hampered by the same bad weather that had caused the aborted landing.,19.15856991830392,1.431306716763,32.57730913812226,10.19771199213659
"Q: In fact, there is not one good thing to learn.Learning takes place in the experience between the learner and the knowledge presented.
A:","En efecto, no existe solo una cosa que sea bueno aprender. El aprendizaje se produce a través de la interacción entre el conocimiento presentado y quien lo incorpora."," De hecho, no hay una sola cosa buena para aprender. El aprendizaje tiene lugar en la experiencia entre el aprendiz y el conocimiento presentado."," The learning process is a process of change in behavior, knowledge, skills, attitudes, and values. Learning is a process of change in behavior, knowledge, skills, attitudes, and values. Learning is a process of change in behavior, knowledge, skills, attitudes, and values. Learning is a process of change in behavior, knowledge, skills, attitudes, and values. Learning",24.17259048461249,0.6452284396459631,44.41096949235449,13.200238873966521
"Q: This causes the skater to turn. If the skates tilt to the right, the skater turns right, if the skates tilt to the left, the skater turns left.
A:","Esto hace que el patinador gire. Cuando los patines se inclinan hacia la derecha, el patinador también gira en esa dirección; si lo hacen hacia la izquierda, girará hacia la izquierda."," Esto hace que el patinador gire. Si los patines se inclinan a la derecha, el patinador gira a la derecha, si los patines se inclinan a la izquierda, el patinador gira a la izquierda.<eos>", The skater's weight is distributed unevenly on the skates.,40.62073000466026,0.4153389533532137,59.37564307759523,5.387991402778337
"Q: This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.
A:",Se cree que esta es la quinta oportunidad en la historia en que las personas han podido ver la caída sobre la Tierra de lo que fue químicamente confirmado como material marciano., Se cree que esta es la quinta vez en la historia que la gente ha observado lo que resultó ser material martiano químicamente confirmado cayendo a la Tierra.<eos>, True,30.296887338419456,0.0,52.34648344283307,0.8461015379718448
"Q: Followers pursue certain ways of living, or practices that are intended to nurture those experiences.
A:",Sus adeptos se proponen adoptar ciertas formas de vida o prácticas cuyo objetivo es nutrir esas experiencias.," Los seguidores persiguen ciertas formas de vida, o prácticas que tienen como objetivo nutrir esas experiencias.", True,35.72188192648703,0.0,59.115524190046166,0.797872340425532
"Q: The outer-part we see when we look at the Sun is called the photosphere, which means ""ball of light"".
A:","La parte externa que puede observarse al dirigir la vista al sol se llama fotósfera; esto es, «esfera de luz»."," La parte exterior que vemos cuando miramos al Sol se llama la fotosfera, que significa ""bola de luz"".", True,4.895865236989833,0.0,33.23509203922253,1.0908575307057917
"Q: Some medium-format film cameras use a 6 by 6 cm format, more precisely a 56 by 56 mm negative.
A:","Existen cámaras de películas con formato medio que usan uno de 6 por 6 cm, más específicamente, un negativo de 56 por 56 mm."," Algunas cámaras de película de formato medio utilizan un formato de 6 por 6 cm, más precisamente un negativo de 56 por 56 mm.", 6 by 6 cm format is a 6 cm by 6 cm negative.,47.939607758623914,2.153994651282099,65.10053959743448,12.526756842510647
