prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""Limu wax mooy, leegi am nañu am jinaxu 4 weer yu musoon am jabet te leegi ama tuñu ko. ""
A:","""Limu wax mooy, leegi am nañu am jinaxu 4 weer yu musoon am jabet te leegi ama tuñu ko. ""","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""The Limu wax is a plant, and the leaves are the only part of the plant that is used, and the leaves are the only part of the plant that is used.",1.6207525738139132,18.251259243615877,eng_Latn," ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",1.6207525738139132,18.251259243615877
"Q: Dr. Ehud Ur, professor ci walum paj ci dara bu magg bi Dalhousie ca Halifax, Nova Scotia ak siisu paccu paj ak xam-xam ca mbootay ñu am jabët ci Kanadaa artuna ni saaytu bi dama nekk ci bés yu jiitu yi.
A:","Dr. Ehud Ur, professor ci walum paj ci dara bu magg bi Dalhousie ca Halifax, Nova Scotia ak siisu paccu paj ak xam-xam ca mbootay ñu am jabët ci Kanadaa artuna ni saaytu bi dama nekk ci bés yu jiitu yi.","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Dr. Ehud Ur, a professor at Dalhousie, the university in Halifax, Nova Scotia, is the only one of the students who has been in the university for the longest time, he is the only one of the students who has been in the university for the longest time.",22.86719019979486,38.23573022075428,eng_Latn," Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",22.86719019979486,38.23573022075428
"Q: Ni yénééni borom xamxam yi, geemulni gni am jabét meenna gno wér, di waxni geestu yi amugnu solo dara ci nit yi am jabétu Type 1.
A:","Ni yénééni borom xamxam yi, geemulni gni am jabét meenna gno wér, di waxni geestu yi amugnu solo dara ci nit yi am jabétu Type 1.","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",The first thing you should do is to make sure that the type of the The first thing you should do is to make sure that the type of the The first thing you should do is to make sure that the type of the The first thing you should do is to make sure that the type of the The first thing you should do is to make sure that the type of the The first thing you should do is to make sure that the type of the The first thing you should do is to make sure,0.4724186878758777,14.306065732926701,eng_Latn," Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",0.4724186878758777,14.306065732926701
"Q: Altine, Sara Danius, sekreteer permanaa bu Comité Nobel bu literature ci Academi bu Suede, dafa xamle ci benn emisioŋu rajo ci Sveriges Radio ca Suède ni ginaaw kuréel gi mënul jokkoo ak Bob Dylan ci ki gàddu neexalu Nobel ci literature 2016, dakkal nañu li ñu ko doon jéema jokkoo ak moom.
A:","Altine, Sara Danius, sekreteer permanaa bu Comité Nobel bu literature ci Academi bu Suede, dafa xamle ci benn emisioŋu rajo ci Sveriges Radio ca Suède ni ginaaw kuréel gi mënul jokkoo ak Bob Dylan ci ki gàddu neexalu Nobel ci literature 2016, dakkal nañu li ñu ko doon jéema jokkoo ak moom.","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","The secretary permanent of the committee, Sara Danius, said that the Nobel Prize in literature was awarded to Bob Dylan, the singer-songwriter, who is a permanent member of the committee, said that the Nobel Prize in literature was awarded to Bob Dylan, the singer-songwriter, who is a permanent member of the committee, said that the Nobel Prize in literature was awarded to Bob Dylan, the singer-songwriter, who is a permanent member of the committee, said that the Nobel Prize in literature was",6.536971718902761,34.06421786189648,eng_Latn," On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",6.536971718902761,34.06421786189648
"Q: Danius wax na ni, “Fimne nii defu ñu dara. Woote na te yónnee naa ay m-bataaxal ci way-liggéeyandoowam biko gëna jege te jot ay tontu yu neex lool. Léegi, loolu war naa doy.”
A:","Danius wax na ni, “Fimne nii defu ñu dara. Woote na te yónnee naa ay m-bataaxal ci way-liggéeyandoowam biko gëna jege te jot ay tontu yu neex lool. Léegi, loolu war naa doy.”","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","The Danes wax and wane, ""The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The The",0.8026602527937392,4.259089352459031,eng_Latn," Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",0.8026602527937392,4.259089352459031
"Q: Bu njëkk, Direktëru Ring, Jamie Siminoff, dafa gisoon ni këru liggéeyukaay bi tambaliwoon na biñu mënul woon dégg limuy sab ci magasiinam bi nekk ci garaasam.
A:","Bu njëkk, Direktëru Ring, Jamie Siminoff, dafa gisoon ni këru liggéeyukaay bi tambaliwoon na biñu mënul woon dégg limuy sab ci magasiinam bi nekk ci garaasam.","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","The company, Direct TV, The company, Direct TV, The company, Direct TV, The company, Direct TV, The company, Direct TV, The company, Direct TV, The company, Direct TV, The company, Direct TV, The company, Direct TV, The company, Direct TV, The company, Direct TV, The company, Direct TV, The company, Direct TV, The company, Direct TV, The company, Direct TV, The company, Direct TV, The company, Direct",0.5076469172229491,9.82956873926019,eng_Latn," Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",0.5076469172229491,9.82956873926019
"Q: Defar na ab sonëri buntu buy doxee WIFI, ci limu wax.
A:","Defar na ab sonëri buntu buy doxee WIFI, ci limu wax.","He built a WiFi door bell, he said.","The Defar na Ab Soneri Buntu Buy Doxee WiFi, the The Defar na Ab Soneri Buntu Buy Doxee WiFi, the The Defar na Ab Soneri Buntu Buy Doxee WiFi, the The Defar na Ab Soneri Buntu Buy Doxee WiFi, the The Defar na Ab Soneri Buntu Buy Doxee WiFi, the The Defar na Ab Soneri Buntu Buy Doxee WiFi, the The Defar na",0.4545718102663943,5.927907381131119,ast_Latn, Dixo qu'inventara un timbre per wifi.,0.0,5.224641564703955
"Q: Siminoff wax na ne njaay yi dañoo yokku gannaaw ba mu feeñee ci 2013 ci benn episodu Shark Tank fa gurupi xew xew gi bañee dugal seen xaalis ci këru liggéeyukaay gu ndaw guy dooga door.
A:",Siminoff wax na ne njaay yi dañoo yokku gannaaw ba mu feeñee ci 2013 ci benn episodu Shark Tank fa gurupi xew xew gi bañee dugal seen xaalis ci këru liggéeyukaay gu ndaw guy dooga door.,Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,The wax is made from a mixture of beeswax and the wax is made from a mixture of beeswax and the wax is made from a mixture of beeswax and the wax is made from a mixture of beeswax and the wax is made from a mixture of beeswax and the wax is made from a mixture of beeswax and the wax is made from a mixture of beeswax and the wax is made from a mixture of beeswax and the wax is made from a mixture of beeswax and the wax is made from a mixture of beeswax and,0.3621167649760434,9.7907121881595,eng_Latn, Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,0.3621167649760434,9.7907121881595
"Q: Ci njeexte 2017, la Siminoff feeñ ci television buy siiwal njaay bii di QVC.
A:","Ci njeexte 2017, la Siminoff feeñ ci television buy siiwal njaay bii di QVC.","In late 2017, Siminoff appeared on shopping television channel QVC.","In 2017, the Siminoff family bought a television set from QVC, which is a television shopping network.",9.614272376566879,42.71890997183815,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",9.614272376566879,42.71890997183815
"Q: Ring lijjanti na jàppante bi amoon ci wàllu yoon ak ADT Corporation bii di seen wujj ci liggéey.
A:",Ring lijjanti na jàppante bi amoon ci wàllu yoon ak ADT Corporation bii di seen wujj ci liggéey.,"Ring also settled a lawsuit with competing security company, the ADT Corporation.","The company is a subsidiary of the company, which is a subsidiary of the company, which is a subsidiary of the company, which is a subsidiary of the company, which is a subsidiary of the company, which is a subsidiary of the company, which is a subsidiary of the company, which is a subsidiary of the company, which is a subsidiary of the company, which is a subsidiary of the company, which is a subsidiary of the company, which is a subsidiary of the company, which is a",0.7610311877974681,11.22115640177781,eng_Latn," Ring also settled a lawsuit with competing security company, the ADT Corporation.",0.7610311877974681,11.22115640177781
