prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Agora temos ratos de 4 meses de idade que não são diabéticos e que antes eram diabéticos,""complementou.","""I agora temos agora agora temos agora agora temo agora agora agora tema agora agora agora tema agora agora agora agora tema agora agora agora agora tema agora agora agora agora tema agora agora agora agora agora agora agora agora agora agora agora agora agora agora agora agoraa agora agoraa agoraa agoraa agoraa agoraa agoraa agoraa agoraa agoraa agoraa agoraa agoraa agoraa agoraa a agoraa agoraa a agoraa a agoraa a a",0.4646191131204397,7.930192980316367,por_Latn," ""Agora temos ratos de 4 meses de idade que não são diabéticos e que antes eram diabéticos,""complementou.",0.4646191131204397,7.930192980316367
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","O Médico Ehud Ur, um professor de medicina na Universidade de Dalhousie em Halifax, Nova Escócia, e presidente da divisão clínica e científica da Canadian Diabetes Association disse que o estudo ainda está dando seus primeiros passos.","Dr. Ehura, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a, a",0.5367712622457371,3.628687737248977,krc_Cyrl,,,
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Assim como alguns outros especialistas, ele é cético sobre a cura do diabetes, observando que essas descobertas não têm relevância às pessoas que já têm diabetes tipo 1.","Como alguns outros expertes, ele não é como alguns de vários de as encontras não tem a não se é de a isso, não é como de todos de se é de a de as de se não é de a de se de a de se é de a de se de a de se de a de se de a de de a de se de a de de a de de a de de de a de de de de de de de de de de de de de de de de",1.3902483390548352,23.428842837874615,por_Latn," Assim como alguns outros especialistas, ele é cético sobre a cura do diabetes, observando que essas descobertas não têm relevância às pessoas que já têm diabetes tipo 1.",1.3902483390548352,23.428842837874615
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Na segunda-feira, Sara Danius, secretária permanente do Comitê Nobel de Literatura da Academia Sueca, anunciou publicamente durante um programa de rádio na Rádio Sveriges na Suécia que o comitê, incapaz de entrar em contato com Bob Dylan diretamente sobre a conquista do Prêmio Nobel de Literatura de 2016, havia abandonado seus esforços para contactá-lo.","En l vendi, la l'acesso, il l'ha, a l'ha, a l'ha, a l'ha, a l'ha, a l'ha, a l'ha, a l'ha, a l'ha, a l'ha, a l'ha, a l'ha, a l'ha, a l'ha, a l'ha, a l'ha, a l'ha, a l'ha",0.5422773289161769,4.832838376833491,krc_Cyrl,,,
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius disse: ""Neste momento não estamos fazendo nada. Tenho ligado e enviado e-mails para o seu colaborador mais próximo e tenho recebido repostas muito amigáveis. Por enquanto, isso certamente é o suficiente.""",Daniu já agora estamos não fazemos agora de agora de agora de agora agora de agora agora de agora de agora estamos de agora de agora de agora de agora de agora de de agora de de de de de de de de de de de de de de de de de de de de de de de de de de de de de de de de de de de de de de de de de de de de de de de de de de de de de de de de de de de de de de de,0.5076469172229491,10.934110609432675,por_Latn," Danius disse: ""Neste momento não estamos fazendo nada. Tenho ligado e enviado e-mails para o seu colaborador mais próximo e tenho recebido repostas muito amigáveis. Por enquanto, isso certamente é o suficiente.""",0.5076469172229491,10.934110609432675
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Anteriormente, o CEO da Ring, Jamie Siminoff, comentou que a empresa surgiu quando sua campainha não podia ser ouvida de sua loja em sua garagem.",Ante antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes antes,0.0,4.03366885901688,glg_Latn," Previamente, o director executivo de Ring, Jamie Siminoff, destacou que a empresa naceu cando non puido oír o timbre da porta desde o seu taller no garaxe.",0.0,3.9040879540638866
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Ele montou uma campainha sem fio, disse.","Ela constró un WiFi de la casa, dijo, dijo, dijo, dijo, dijo, dijo, constrióa, dijo, dijo, dijo, dijo, dijo, constróa, dijo, dijo, constra, dijo, dijo, constra, dijo, dijo, constra, dijo, dijo, constra, dijo, dijo, constra, dijo, dijo, constra, dijo, dijo, constra, dijo, dijo, constra, dijo, dijo,",0.35896057761679323,6.178090448299152,krc_Cyrl,,,
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Siminoff afirmou que as vendas aumentaram após sua aparição de 2013 em um episódio do Shark Tank, no qual os jurados do programa recusaram o financiamento da startup.",Siminha disseu a sazamento de a declaração de a sazamento de a sazamento de a sazamento de a sazamento de a sazamento de a sazamento de a sazamento de a sazamento de a sazamento de a sazamento de a sazamento de a sazamento de a sazamento de a sazamento de a sazamento de a sazamento de a sazamento de,0.8895304663046931,12.944856434502075,lij_Latn," O Siminoff o l'à dito che e vendie, stæte cresciue dòppo a seu appariçion do 2013 int'un episòdio de Shark Tank, donde o pannello do spettacolo o vegniva zu, an dæto i fondi pe comensâ.",0.5289179797706146,9.98669187261268
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Siminoff foi exibido no canal de televisão de compras QVC, no final de 2017.",En el fin de 201 en la fin de 201 en el momento de la [ en en a [ en a de en a en a de en a de [ en a de [ en a de [ en a de [ a de [ en a de [ a de [ a de [ a de [ a de [ a de [ a a de [ a de [ a a de [ a de [ a a de [ a a de [ a a de [ a a de [ a a,0.482211049975733,10.084263542799567,cat_Latn," Cap a finals de 2017, Siminoff va aparèixer en la cadena de televisió de compres QVC.",0.9644220999514661,14.979808416126838
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","A Ring ganhou também uma causa judicial contra a empresa de segurança concorrente, a ADT Corporation.","A ringa também se acteu de um acordo de ação, a ringa se acia a a [ a a de a [ a se aca [ a de a [ a se aca [ a de a [ a se aca [ a se a [ a se a [ a a de [ a se a [ a a de a [ a se a [ a a de a [ a a de a [ a a de a [ a a de a [ a a de",1.0061328072545273,15.893452404599731,por_Latn," A Ring ganhou também uma causa judicial contra a empresa de segurança concorrente, a ADT Corporation.",1.0061328072545273,15.893452404599731
