prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",उन्होंने कहा “कि अब हमारे पास 4 महीने उम्र वाले चूहे हैं जिन्हें मधुमेह नहीं है जो मधुमेह के रोगी थे। ”,अब प ज ज ज ज ज ज ज ज ज प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प प,0.35896057761679323,1.3003401065393847,mai_Deva," ""ओ आगू कहलथि, हमरा सभ लग आब 4 मासक मूस अछि जे मधुमेह सँ पीड़ित नहि अछि आ जे पहिने मधुमेह"" सँ पीड़ित छल।",0.0,1.039192399049881
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","डॉ. एहुड उर, नोवा स्कोटिया के हैलिफ़ैक्स में डलहौज़ी विश्वविद्यालय में चिकित्सा के प्रोफ़ेसर और कनाडाई डायबिटीज़ एसोसिएशन के नैदानिक ​​और वैज्ञानिक विभाग के अध्यक्ष ने आगाह किया कि शोध अभी भी अपने शुरुआती दिनों में है.",अपन अपन स स प इस स स अपन प स इस प स अपन स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स,0.0,1.3442787805481633,san_Deva," डा. इहद उर् महोदयः, यः हालिफैक्स, नोवा स्कोटिया इत्यत्र स्थितस्य डलहौसी विश्वविद्यालये प्राध्यापकः तथा च कैनेडियन मधुमेहसङ्घस्य विरुजालयस्य शास्त्रीयस्य विभागस्य च अध्यक्षः विद्यते, सावधानीकृतवान् यत् एतद् संशोधनम् अद्यापि प्राथमिकायाम् अवस्थायाम् एव वर्तते।",0.0,1.6576620825147346
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","कुछ अन्य विशेषज्ञों की तरह, उन्हें इस बात पर संदेह है कि क्या मधुमेह को ठीक किया जा सकता है, यह देखते हुए कि इन निष्कर्षों की उन लोगों के लिए कोई प्रासंगिकता नहीं है जिन्हें पहले से ही टाइप 1 मधुमेह है.",ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज स ज ज ज स ज स ज ज स ज स ज स ज स,0.0,0.6756756756756758,mai_Deva," किछु आन विशेषज्ञ सभ जेकां ओ एहि संबंध मे संशय मे छथि जे मधुमेह कें ठीक कएल जा सकैत अछि वा नहि, ई देखैत जे ई नव जानकारी सभक टाइप 1 मधुमेह सँ पीड़ित लोकनिक सभ संग कोनो प्रासंगिकता नहि अछि।",0.0,1.1878654970760234
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","सोमवार को स्वीडिश अकादमी में साहित्य के लिए नोबेल समिति के स्थायी सचिव, सारा डेनियस, स्वीडन समिति में सेवरिज रेडियो पर एक रेडियो कार्यक्रम के दौरान सार्वजनिक रूप से घोषणा की, कि साहित्य में 2016 के नोबेल पुरस्कार जीतने को लेकर सीधे बॉब डायलन तक पहुँचने में असमर्थ होकर, अपने प्रयासों को छोड़ चुके थे.",स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स,0.0,1.0378228782287824,san_Deva," सोमवासरे स्वीडिशविहारे साहित्यस्य कृते विद्यमानायाः नोबेलसमित्याः स्थायिनी मन्त्री साराडैनियसमहोदया स्वीडन इत्यत्र स्वेरिजेस इत्याख्यायाम् आकाशवाण्याम् एकस्मिन् कार्यक्रमे प्रकाशम् उद्घोषितवती यत् समितिः बॉबडायलनमहोदयेन सह प्रत्यक्षं 2016 वर्षे साहित्यक्षेत्रे दीयमानाय नोबेलपुरस्कारार्थं सम्पर्कं साधयितुम् अक्षमत्वात्, तं महोदयं प्राप्तुं यत्नाः त्यक्तवती।",0.0,0.85308908045977
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","डेनियस ने कहा, “फ़िलहाल हम कुछ नहीं कर रहे हैं. मैंने अपने साथ काम करने वाले लोगों को ईमेल भेजे हैं और उसने उनके फ्रेंडली जवाब भेजे हैं. अभी के लिए, बस इतना ही बताना चाहूँगा.”",अब इस प स प प प प प अब अब इस प स प प प अब अब इस स स स प स प स स स प स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स,0.0,1.029191616766467,hin_Deva," डेनियस ने कहा, “फ़िलहाल हम कुछ नहीं कर रहे हैं. मैंने अपने साथ काम करने वाले लोगों को ईमेल भेजे हैं और उसने उनके फ्रेंडली जवाब भेजे हैं. अभी के लिए, बस इतना ही बताना चाहूँगा.”",0.0,1.029191616766467
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","इससे पहले, रिंग के सीईओ, जेमी सिमिनॉफ ने बताया था कि कंपनी तब शुरू हुई जब उसके दरवाज़े की घंटी उसके गेराज में स्थित दुकान से सुनाई नहीं देती थी।",अपन अपन प स ज अपन अपन स स अपन अपन स स अपन अपन स स अपन अपन स स अपन अपन स स अपन अपन स स स अपन स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स,0.0,2.242514727590689,san_Deva," पूर्वं, रिंग् इत्यस्य मुख्यः कार्यकारी अधिकारी जैमीसिमिनोफ-महोदयः भाष्यं कृतवान् यत् यदा तस्य यानगृहस्य आपणात् द्वारघण्टिका न श्रूयमाना आसीत् तदा संस्था प्रारभ्यत।",0.0,1.5135327635327636
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","उन्होंने (जेमी सिमिनॉफ़) कहा, कि उन्होंने एक वाईफ़ाई डोर बेल बनाई है.",व ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज ज स ज ज ज ज स ज ज ज ज स स ज ज स ज ज स स स स ज ज स स स,0.0,0.5647590361445783,mai_Deva, ओ कहलथि जे ओ एकटा WiFi डोर बेलक निर्माण केलथि।,0.0,0.25201612903225806
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"सिमिनॉफ़ ने कहा कि 2013 में शार्क टैंक एपिसोड में उनके दिखने के बाद बिक्री में बढ़ोतरी हुई, जहाँ शो पैनल ने स्टार्टअप को पूँजी लगाने से मना कर दिया.",अपन स स प स प स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स,0.0,1.0822584631074346,san_Deva," सिमिनोफमहोदयः उक्तवान् यत् शार्कटैङ्कमालिकायाः आलोचकैः अभिनवव्यवसायार्थं धनदाने व्ययिते 2013 वर्षे शार्कटैङ्कमालिकायाः कथाभागे, तस्य आगमनानन्तरं विपणनं वृद्धिं गतम्।",0.0,0.5372492836676217
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","2017 के अंत में, सिमिनॉफ़ शॉपिंग टेलीविज़न चैनल QVC में दिखाई दिए.",स स प स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स,0.0,0.390625,san_Deva, 2017 वर्षस्य उत्तरार्धे सिमनोफमहोदयः दूरदर्शनस्य क्युव्हीसी इति विपणिवाहिन्यां प्रकटीभूतः।,0.0,0.7301401869158879
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",रिंग ने अपनी प्रतिस्पर्धी कंपनी ADT कॉर्पोरेशन के साथ एक मुकदमा निपटाया है.,स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स स,0.0,0.35511363636363635,san_Deva, रिंग एडीटी कार्पोरेषन् सह स्पर्धित रक्षासंस्थायाः न्याय विवादस्य सन्धिं अकरोत्।,0.0,0.9868421052631579
