prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Теперь у нас есть четырёхмесячные мыши, у которых больше нет диабета"", — добавил он.","В настоящее время у нас 4-месячные мыши, которые не ведутся, а в настоящее время у нас 4-месячные мыши, которые не ведутся, в настоящее время у нас 4-месячные мыши, которые не ведутся, в настоящее время у нас 4-месячные мыши, которые не ведутся, в настоящее время у нас 4-меся-",4.603878264499265,20.074197598055804,rus_Cyrl," ""Теперь у нас есть четырёхмесячные мыши, у которых больше нет диабета"", — добавил он.",4.603878264499265,20.074197598055804
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Согласно предупреждению доктора Эхуда Ура (Ehud Ur), профессора медицины в Университете Дэлхаузи в Галифаксе (Новая Шотландия) и председателя клинико-научного отдела Канадской диабетической ассоциации, исследования все еще находятся на начальной стадии.","Всё, что, в свою очередь, Доктор Эхуд Ур, проф, ведущий, в свою очередь, Доктор Эхуд Ур, Всё, что, в свою очередь, Доктор Эхуд Ур, Всё, что, в свою очередь, Доктор Эхуд Ур, Всё, что, в свою очередь, Доктор Эхуд Ур, Всё",0.6083034426101083,9.76969531464235,rus_Cyrl," Согласно предупреждению доктора Эхуда Ура (Ehud Ur), профессора медицины в Университете Дэлхаузи в Галифаксе (Новая Шотландия) и председателя клинико-научного отдела Канадской диабетической ассоциации, исследования все еще находятся на начальной стадии.",0.6083034426101083,9.76969531464235
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Как и некоторые другие эксперты, он сомневается, что диабет излечим, отмечая, что эти открытия не относятся к людям, у которых уже развился диабет 1 типа.","Как и некоторые другие спе Всё, как и в других, он, в свою очередь, сомнительно, что, как и в других, он, в свою очередь, сомнительно, что, как и в других, он, в свою очередь, сомнительно, что, как и в других, он, в свою очередь, сомнительно, что, как и в других, он, в свою очередь, сомнительно, что, как",3.4131150707969238,23.208730141239617,rus_Cyrl," Как и некоторые другие эксперты, он сомневается, что диабет излечим, отмечая, что эти открытия не относятся к людям, у которых уже развился диабет 1 типа.",3.4131150707969238,23.208730141239617
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","В понедельник Сара Даниус, постоянный секретарь Нобелевского комитета по литературе при Шведской Академии, публично заявила во время передачи на шведской радиостанции Sveriges о том, что комитет, которому не удалось связаться с Бобом Диланом напрямую и сообщить ему, что он выиграл Нобелевскую премию по литературе за 2016 год, прекращает попытки выйти с ним на связь.","В понедельном, Сара Даниус, Постоянно, В понедельном, Сара Даниус, В понедельном, Сара Даниус, В понедельном, Сара Даниус, В понедельном, Сара Даниус, В понедельном, Сара Даниус, В понедельном, Сара Даниус, В понедельном, Сара Даниус",3.4772428906976973,14.5160547022629,abk_Cyrl,,,
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Даниус заявил: ""Сейчас мы ничего не делаем. Я звонил и отправлял электронные письма его ближайшему сотруднику и получал очень дружелюбные ответы. На данный момент этого, конечно, достаточно"".","В настоящее время мы ничего не делаем, и в настоящее время мы, в настоящее, ничего не делаем, и в настоящее время мы ничего не делаем, и в настоящее время мы ничего не делаем, и в настоящее время мы ничего не делаем, и в настоящее время мы ничего не делаем, и в настоящее время мы ничего не делают, и в настоящее время мы ничего не делаем, и в настоящее время мы ничего не делают, и в настоящее время мы ничего не",3.501240620872546,16.55162676903233,rus_Cyrl," Даниус заявил: ""Сейчас мы ничего не делаем. Я звонил и отправлял электронные письма его ближайшему сотруднику и получал очень дружелюбные ответы. На данный момент этого, конечно, достаточно"".",3.501240620872546,16.55162676903233
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Ранее генеральный директор Ring Джейми Симинофф отметил, что эта компания началась с того, что он не слышал дверного звонка в мастерской своего гаража.","В прошлую, Ринг, След Всё, В След, В Прошлую, Ринг, След Всё, В След, В Прошлую, Ринг, След Всё, В След, В Прошлую, Ринг, След Всё, В След, В Прошлую, Ринг, След Всё,",0.6050397492149123,5.950450807417734,krc_Cyrl,,,
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Он сказал, что создал дверной звонок, работающий от WiFi.","Он построил, в свою очередь, ВСЕОБРАЗИВСЯ, в том, что он построил, ВСЕОБРАЗИВСЯ, ВСЕОБРАЗИВСЯ, ВСЕОБРАЗИВСЯ, ВСЕОБРАЗИВСЯ, ВСЕОБРАЗИВСЯ, ВСЕОБРАЗИВС",0.9190810921970751,11.916216776558507,rus_Cyrl," Он сказал, что создал дверной звонок, работающий от WiFi.",0.9190810921970751,11.916216776558507
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Симинофф сказал, что продажи выросли после его появления в выпуске шоу ""Shark Tank"" в 2013 году, где члены жюри отказались финансировать его стартап.","Симинофф, Симинов, Симинов, Симинофф, Симинов, Симинов, Симинофф, Симинов, Симинов, Симинофф, Симинов, Симинов, Симинофф, Симинов, Симинов, Симинофф, Симинов, Симинов, Симино",3.0814239250403275,7.520395223394168,krc_Cyrl,,,
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.",В конце 2017 года Симинофф появился на торговом телеканале QVC.,"В конце 2017 года Симинофф, в конце 2017 года, в 2017 году, в конце 2017 года, Симинофф, в конце 2017 года, В конце 2017 года Симинофф, в конце 2017 года, Симинофф, в конце 2017 года, В конце 2017",10.945882771578296,29.78445462211074,rus_Cyrl, В конце 2017 года Симинофф появился на торговом телеканале QVC.,10.945882771578296,29.78445462211074
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Кроме того, Ring урегулировала судебный процесс с конкурентами, охранной фирмой ADT Corporation.","В След В След, также, в След, В След, В След, В След, В След, В След, В След, В След, В След, В След, В След, В След, В След, В След, В След, В След, В След, В След",0.7188461938966489,3.2243683160858323,krc_Cyrl,,,
