prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pitman insinuó que las condiciones no mejorarían hasta la semana siguiente.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pitman insinuó que las condiciones no mejorarían hasta la semana siguiente., The Pitman insinuó that the conditions would not improve until the following week.,2.908317710573758,7.439820585622744,16.090790818531627,46.3687708653563,eng_Latn,7.439820585622744,46.3687708653563
"Q: Cada uno de estos desmadres o marchas errantes dura aproximadamente 17 días.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., Each of these rambunctious or wandering marches lasts approximately 17 days., 17 días.,31.872714733206724,0.326003305707031,63.741792847283165,4.984144126196876,vie_Latn,0.16737567801120534,3.41587711369909
"Q: Las distintas construcciones tienen diferentes capacidades, son susceptibles de tener distintas longitudes y grados de agudeza; también requieren un procesamiento diferenciado para dar sentido a la entrada y números disímiles para que funcionen de forma óptima.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," The different constructions have different capacities, are susceptible of having different lengths and degrees of sharpness; they also require a different processing to give sense to the entry and numbers different for them to function optimally."," Las distintas construcciones tienen diferentes capacidades, son susceptibles de tener distintas longitudes y grados de agudeza; también requieren un procesamiento diferenciado para dar sentido a la entrada y números disímiles para que funcionen de forma óptima.",16.952707579135307,0.8539456561476954,59.194741957225276,21.017838494425455,spa_Latn,100.00000000000004,100.0
"Q: Se calcula que el tifón se desplaza en dirección a China a 11 km/h.
A:", The typhoon is estimated to be moving toward China at eleven kph., It is estimated that the typhoon is moving in the direction of China at 11 km/h., The typhoon is moving in the direction of China at 11 km/h.,17.894177180728455,24.7227716253881,47.549629169603094,39.774619972138915,eng_Latn,24.7227716253881,39.774619972138915
"Q: Massa debe estar fuera durante al menos lo que resta de la temporada 2009.
A:", Massa is due to be out for at least the rest of the 2009 season., He must be out for at least the rest of the season 2009.," No, no es así. El reglamento de la FIA dice que la pista debe estar limpia y seca para la próxima temporada.",52.812131374276895,1.387819277861591,65.5755864049569,11.662293378052636,spa_Latn,4.344109103419242,35.75424842023086
"Q: Una de las principales ventajas de Charlotte, en Carolina del Norte, es que ofrece un buen número de opciones de calidad para familias.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," One of the main advantages of Charlotte, North Carolina, is that it offers a good number of quality options for families."," Charlotte, Carolina del Norte, es una ciudad de clase media que ofrece una amplia gama de opciones de calidad para familias. Con una población de 700,000 habitantes, Charlotte es una ciudad vibrante y llena de vida que ofrece una amplia gama de opciones de calidad para familias.",44.67710283121971,1.5740068313232505,65.4838811562262,23.19306217813657,spa_Latn,19.771789779501606,52.29634230150093
"Q: Esto hace que las lentes con zoom económicas no sean fáciles de utilizar en condiciones de poca luz o sin flash.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., This makes the economical zoom lenses not easy to use in low light or without flash.," No, no es fácil de usar en condiciones de poca luz o sin flash.",27.66558460013624,3.578469493084404,49.40603500941458,17.226087385409887,spa_Latn,28.868770103540804,45.24517758125582
"Q: Es tradición que el futuro sucesor del trono se enliste directamente en el ejército tras finalizar su educación escolar.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school.", It is a tradition that the future successor of the throne is enlisted directly in the army after finishing his/her school education., True,8.830895300928166,0.0,39.310614374100325,1.4927948133552467,eng_Latn,0.0,1.4927948133552467
"Q: Se define a la célula como la más pequeña unidad estructural y funcional que forma un organismo (cosas) vivo.
A:", A cell is the smallest structural and functional unit of a living (things) organism., The cell is defined as the smallest structural and functional unit that forms a living organism (things)., A: La célula es la unidad estructural y funcional de un organismo vivo.,45.81091965946312,2.275169487512555,72.74445582726966,26.564782272778555,spa_Latn,26.628122621088075,48.02668273098693
"Q: Los principales investigadores principales sostienen que esto puede permitir la detección precoz del cáncer, la tuberculosis, el VIH y la malaria en pacientes de países de bajos recursos, donde la tasa de supervivencia de enfermedades como el cáncer de mama puede ser la mitad de la de los países más avanzados.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The main researchers believe that this can allow the early detection of cancer, tuberculosis, HIV and malaria in patients from low-resource countries, where the survival rate of diseases such as breast cancer can be half of that of advanced countries."," The study, published in the journal Nature, is the first to show that the technique can be used to detect the presence of the disease in patients with low-income countries.",44.83488370245636,9.47578702157242,68.06900711526032,26.202079493469867,eng_Latn,9.475787021572419,26.202079493469867
