prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", اقترح بيتمان أن الأحوال لن تتحسن حتى وقتٍ ما في الأسبوع القادم.,, أقرّ Pittman أن الظروف لن تتغير حتى نهاية الشهر القادم.,0.0,8.75597016023791,0.0,22.668766274252615,arb_Arab,8.75597016023791,22.668766274252615
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", استمرت كل من هذه الاقتحامات أو المسيرات التي يقوم بها البدو الرُحل لمدة 17 يومًا تقريبًا.,, كل من هذه الأفعال أو المسيرات التي تستغرق 17 يوما.,0.0,14.598138768428251,0.0,35.702883838654834,arb_Arab,14.598138768428253,35.702883838654834
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:", للهياكل المختلفة قدرات مختلفة، وهي حساسة لأطوال موجات مختلفة ولها درجات مختلفة من الحدة، كما أنها تتطلب معالجة مختلفة لفهم المدخلات والأرقام المختلفة للعمل على النحو الأمثل.," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.", يَا أَيُّهَا الَّذِي كُنْتَ مَعَهُ، يَا أَيُّهَا الَّذِي كُنْتَ مَعَهُ، يَا أَيُّهَا الَّذِي كُنْتَ مَعَهُ، يَا أَيُّهَا الَّذِي كُنْتَ مَعَهُ، يَا أ,0.5572402368817326,0.4063970427960297,0.498038743755204,4.454884988949191,knc_Arab,0.3087949756597009,3.744128937525737
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", يتحرك الإعصار نحو الصين بسرعة 11 كم/ساعة، كما تشير التقديرات., The typhoon is estimated to be moving toward China at eleven kph., يَا أَيُّهَا الَّذِي كَانَ فِي الْأَرْضِ، يَا أَيُّهَا الَّذِي كَانَ فِي الْأَرْضِ، يَا أَيُّهَا الَّذِي كَانَ فِي الْأَرْضِ، يَا أَيُّهَا الَّذِي كَانَ فِي الْ,1.5388879966323197,0.3061211744387114,1.3356107167809157,4.718154308480211,knc_Arab,1.8698345475502516,7.611523657077081
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", من المُقرّر أن يغيب ماسا لما تبقى من موسم 2009 على أقل تقدير.,, المانوس هو بسبب أن يكون في الموسم المقبل.,0.0,2.110598936713726,0.0,14.05917333110982,arb_Arab,2.110598936713726,14.05917333110982
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", واحدة من نقاط قوة شارلوت، كارولاينا الشمالية، أن لديها غزارة من الخيارات عالية الجودة للعائلات.,, أحد أهم نقاط قوتها هو أن لديها العديد من الأفضل للأسرة.,0.0,2.0898415825280496,0.0,19.51089224627994,arb_Arab,2.0898415825280496,19.51089224627994
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", هذا يجعلُ استخدامَ عدساتِ التّكْبيرِ الرخيصةِ صعبًا في ظروفِ الإضاءةِ المنخفضةِ بدون فلاش., This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., هذا يجعل من السهل استخدام الأواني الصغيرات في الظروف الصعبة دون أن يكون لديك شاحن.,0.7706971346340552,2.2165932242543263,1.0425324728238725,21.83662070611899,arb_Arab,2.2165932242543263,21.83662070611899
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", تقليدياً، كان وريث العرش يذهب مباشرة إلى الجيش بعد إنهاء المدرسة.,, عادة، كان الأب إلى السجن بعد أن حصل على شهادة الثانوية.,0.0,4.285872859037679,0.0,19.00792869979996,arb_Arab,4.285872859037679,19.00792869979996
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", الخليّة هي أصغر الأجزاء البنيويّة والوظيفيّة في الكائنات الحيّة (الأشياء).,, ج: a cell is the smallest structural and functional unit of a living (things) organism.,0.0,1.0813077419617458,0.0,1.7705080960557495,eng_Latn,86.63105150671036,96.29637316639817
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:", يقول الباحثون الرئيسيون أن هذا قد يؤدي إلى الكشف المبكر للسرطان والسل وفيروس العوز المناعي البشري والملاريا في البلدان ذوات الدخل المنخفض، والتي تكون فيها معدلات النجاة من الأمراض مثل سرطان الصدر نصف معدلات البلدان الأغنى.,, يرجى التفكير في ذلك قبل أن تطلب من نفسك.,0.0,0.0544661172520041,0.0,5.287158752659258,arb_Arab,0.05446611725200411,5.287158752659258
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," أطلقت ألمانيا على الهجوم الاسم السري ""عملية أسد البحر"". فَقَد الجيش البريطاني معظم أسلحته الثقيلة وإمداداته عند إجلائه من دونكيرك، لذلك فقد كان ضعيفاً إلى حدٍ كبير.",, الحرب العالمية الثانية (WWII) هي الحرب التي أُطلقت في 28 أكتوبر 1940م، وكانت من الحرب العالمية الثانية، وكانت الحرب التي أُطلقت في 28 أكتوبر 1940م، وكانت الحرب التي أُطلقت في 28 أكتوبر 1940م، وكانت الحرب التي أُ,0.0,1.4186181305703895,0.0,11.337022211235498,arb_Arab,1.4186181305703895,11.337022211235498
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:", هؤلاء ليسوا خفيفين جدًا، لذا يجب أن يدور المسار بشكل كبير حول الجبال عبر القارة القطبية الجنوبية للوصول إلى الهضبة., These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau., هذه ليست من الألعاب الرائعة لذلك تحتاج إلى أن تكون على طول النقطة لتصل إلى الجبل.,0.9124071323890636,1.1690090502136248,0.7121880348959196,14.612054684354375,arb_Arab,1.1690090502136248,14.612054684354375
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," مع وجود عدد لا نهائي من الاختلافات ممكنة، لا يزال هذا ما يعنيه معظم الناس عندما يتحدثون عن ""الذهاب إلى عالم ديزني"".",," هناك عدد من التغييرات، لكن هذا يبقى ما يهم الناس عندما يختبرون ""ذهبي"" في Disney World.",0.0,2.7254223570363125,0.0,22.837634796074763,arb_Arab,2.7254223570363125,22.837634796074763
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:", إن المعرض العالمي (المعروف باسم معرض العالم، أو ببساطة المعرض) عبارة عن مهرجان دولي ضخم للفنون والعلوم.,, يَا أَيُّهَا الَّذِي كُنْتَ مَعَ الْفَجْرِ وَمَا كُنْتَ مَعَ الْفَجْرِ وَمَا كُنْتَ مَعَ الْفَجْرِ وَمَا كُنْتَ مَعَ الْفَجْرِ وَمَا ك,0.0,0.4695094414103578,0.0,7.026807770463039,knc_Arab,0.39480880620974385,6.799923529101447
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:", قبل فحص من الضحية، يجب عليك أولاً مسح مسرح الجريمة لضمان سلامتك.,, يجب أن تنهي المسرحية قبل أن تنهي المسرحية.,0.0,2.3053549949895515,0.0,14.84684814770941,arb_Arab,2.3053549949895515,14.84684814770941
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," ثم بعد بضع سنوات، شاهد عالم فلكي إنجليزي يدعى ""إرميا هوروكس"" عبور كوكب الزهرة، في عام 1639.",, في 1639، في عام 1639، كان إريك روكوفسكي، وهو أستاذ في جامعة لندن، يلاحظان في نهاية القرن التاسع عشر، تباين في الفضاء بين الشمس والنجوم.,0.0,3.28685189695795,0.0,19.180016865294743,arb_Arab,3.28685189695795,19.180016865294743
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:", مع ذلك، هناك عدة طرق مختلفة حول العالم لشرب القهوة والتي تستحق التجريب.,, فيتحدث الكثير من الناس عن أنواع مختلفة من أنواع الكوكتيل، ولكن هناك بعضها لا يمكن أن يكون له تأثير على صحة الإنسان.,0.0,2.6988233895132607,0.0,18.272227273361487,arb_Arab,2.6988233895132607,18.272227273361487
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:", وخلال العقود الثلاثة الماضية، أسست الصين اقتصاداً سوقياً على الرغم من بقائها رسمياً دولة شيوعية.,, منذ أن تم التأسيس في القرن الحادي والعشرين، رغم أن الدولة الشيوعية التي كانت موجودة، تم تطوير اقتصاد السوق.,0.0,2.483037385592654,0.0,20.1630171005843,arb_Arab,2.483037385592654,20.1630171005843
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:", على أمل أن يُدرك معظم الناس أن أفضل خياراتهم على المدى الطويل العمل معاً.,, إنما يهمنا أن نكون معاً في العمل، ونحن نكون معاً في العمل، ونحن نكون معاً في العمل، ونحن نكون معاً في العمل، ونحن نكون معاً في العمل، ونحن نكون معاً في العمل، ونحن نكون معاً في العمل، ونحن نكون معاً في العمل,0.0,1.303911294407896,0.0,12.540109790247106,arb_Arab,1.303911294407896,12.540109790247106
"Q: Photons are even smaller than the stuff that makes up atoms!
A:", الفوتونات أصغر حتى من مكونات الذرات!,, يَا أَيُّهَا الَّذِي كُنْتَ مَعَ الْأَشْيَاطِ، فَلَا تَخُذُ الْأَشْيَاطَ مِنْهُ، فَلَا تَخُذُ الْأَشْيَاطَ مِنْهُ، فَلَا تَخُذُ,0.0,0.3483495982023227,0.0,6.649576535805384,knc_Arab,2.127772162570088,7.124535109781456
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:", توفر عادة عرض نطاق ترددي أعلى وجودة خدمة أفضل، من الصعب التجسس عليها فهي مشفرة., They are encrypted and thus harder to spy on., يرجى الاتصال على رقم الهاتف الخاص بك.,0.7735615314649243,0.6083414104706726,1.0552020045234822,7.7675652912450825,arb_Arab,0.6083414104706726,7.7675652912450825
