prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", M. Pittman a laissé entendre que les conditions ne s'amélioreraient pas avant la semaine prochaine., Pittman suggested that conditions wouldn't improve until sometime next week., Pittman suggested that conditions wouldn't improve until sometime next week.,3.7303716847300374,3.7303716847300374,20.50180572650865,20.50180572650865,eng_Latn,100.00000000000004,100.0
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", Chacun de ces raids ou chacune de ces razzias dure environ 17 jours.,, Each of these nomadic rampages or marches lasts for approximately 17 days.,0.0,2.5642993454084824,0.0,12.320551578498726,eng_Latn,100.00000000000004,100.0
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:"," Les diverses constructions ont des capacités différentes, sont sensibles à des longueurs d’onde distinctes et ont des degrés d’acuité différents. Elles nécessitent également des traitements distincts pour l’interprétation des données reçues et les nombres qu’il leur faut pour fonctionner de manière optimale diffèrent aussi.",," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",0.0,1.0974799445460242,0.0,19.526547052822472,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", On estime que le typhon se dirige vers la Chine à une vitesse de 11 km/h.,, The typhoon is estimated to be moving toward China at eleven kph.,0.0,2.161956367131169,0.0,19.01095402791736,eng_Latn,100.00000000000004,100.0
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", Il est prévu que Massa soit absent au moins jusqu'à la fin de la saison 2019.,, The season is due to be out for at least the rest of the 2009 season.,0.0,0.0,0.0,11.358454125219346,eng_Latn,87.0239763769791,90.05999558804712
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:"," Un des points forts de Charlotte, en Caroline du Nord, est l'abondance des services de haute qualité pour les familles.",," Charlotte, North Carolina, is a great place to live, and it has a lot to offer families. The city is known for its beautiful parks, beaches, and shopping. It is also home to many museums and historical sites. Charlotte also has a great school system, with a high-quality education.",0.0,1.3244516499373467,0.0,22.81678912861439,eng_Latn,10.385061162642328,42.32318090442387
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", Cela rend les objectifs zoom peu coûteux difficiles à utiliser dans des conditions de faible luminosité sans flash.,, This is a very good zoom lens. It is very easy to use and has a very good image quality.,0.0,3.1989743569759224,0.0,10.976264494762878,eng_Latn,5.356850921756574,23.248942731016605
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:"," Dans la tradition, l'héritier du trône faisait son service militaire après avoir fini ses études.",, The heir to the throne would go straight into the military after finishing school.,0.0,1.5388879966323197,0.0,15.595955239939757,eng_Latn,75.19760309383663,84.34179627341314
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", Une cellule est la plus petite unité structurelle et fonctionnelle d'un organisme vivant., A cell is the smallest structural and functional unit of a living (things) organism., A cell is the smallest structural and functional unit of a living (things) organism.,1.727223799216787,1.727223799216787,25.071587137432694,25.071587137432694,eng_Latn,100.00000000000004,100.0
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:"," Selon les chercheurs principaux, cela pourrait permettre une détection précoce du cancer, de la tuberculose, du VIH et du paludisme chez les patients des pays à faible revenu, où le taux de survie à des maladies telles que le cancer du sein peut être deux fois moins élevé que dans les pays riches.",," The study, published in the journal Nature, found that the risk of developing cancer in people living in low-income countries is 10 times higher than in rich countries.",0.0,0.5184767532009368,0.0,12.873521667426143,eng_Latn,10.63699502403347,26.060216885007222
