prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Agora temos ratos de 4 meses de idade que não são diabéticos e que antes eram diabéticos,""complementou.","""Nós temos 4 meses de idade, os ratos que agora são diabéticos, mas antes de ser diabético, os ratos que agora são diabéticos, mas antes de ser diabético, os ratos que agora são diabéticos, mas antes de ser diabético, os ratos que agora são diabéticos, mas antes de ser diabético, os ratos que agora são diabéticos, mas antes de ser diabético, os ratos que agora são diabéticos,",7.205940156518364,34.95953041293269,por_Latn," ""Agora temos ratos de 4 meses de idade que não são diabéticos e que antes eram diabéticos,""complementou.",7.205940156518364,34.95953041293269
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","O Médico Ehud Ur, um professor de medicina na Universidade de Dalhousie em Halifax, Nova Escócia, e presidente da divisão clínica e científica da Canadian Diabetes Association disse que o estudo ainda está dando seus primeiros passos.","Dr. Ehud Ur, professor de medicina, da Dalhousie University, no Canadá, Dr. Ehud Ur, professor de medicina, da Dalhousie University, no Canadá, Dr. Ehud Ur, professor de medicina, da Dalhousie University, no Canadá, Dr. Ehud Ur, professor de medicina, da Dalhousie University, no Canadá, Dr. Ehud Ur, professor de medicina, da Dalhousie University, no Canadá, Dr. Ehud",4.718929010981785,27.089177528078306,por_Latn," O Médico Ehud Ur, um professor de medicina na Universidade de Dalhousie em Halifax, Nova Escócia, e presidente da divisão clínica e científica da Canadian Diabetes Association disse que o estudo ainda está dando seus primeiros passos.",4.718929010981785,27.089177528078306
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Assim como alguns outros especialistas, ele é cético sobre a cura do diabetes, observando que essas descobertas não têm relevância às pessoas que já têm diabetes tipo 1.","Como outros especialistas, ele é cético sobre se a diabetes pode ser curada, ele é cético sobre se a diabetes pode ser curada, ele é cético sobre se a diabetes pode ser curada, ele é cético sobre se a diabetes pode ser curada, ele é cético sobre se a diabetes pode ser curada, ele é cético sobre se a diabetes pode ser curada, ele é cético sobre se a diabetes pode ser curada, ele é cético",8.253960881825707,31.60999285100002,por_Latn," Assim como alguns outros especialistas, ele é cético sobre a cura do diabetes, observando que essas descobertas não têm relevância às pessoas que já têm diabetes tipo 1.",8.253960881825707,31.60999285100002
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","Na segunda-feira, Sara Danius, secretária permanente do Comitê Nobel de Literatura da Academia Sueca, anunciou publicamente durante um programa de rádio na Rádio Sveriges na Suécia que o comitê, incapaz de entrar em contato com Bob Dylan diretamente sobre a conquista do Prêmio Nobel de Literatura de 2016, havia abandonado seus esforços para contactá-lo.","Na segunda-feira, a Sara Danius, secretária permanente do Nobel Prize em Literatura, anunciou durante o programa de rádio, na segunda-feira, a Sara Danius, a secretária permanente do Nobel Prize em Literatura, anunciou durante o programa de rádio, na segunda-feira, a Sara Danius, a secretária permanente do Nobel Prize em Literatura, anunciou durante o programa de rádio, na segunda-feira, a Sara Danius, a secretária permanente do Nobel",15.963056225733881,38.45511146139748,por_Latn," Na segunda-feira, Sara Danius, secretária permanente do Comitê Nobel de Literatura da Academia Sueca, anunciou publicamente durante um programa de rádio na Rádio Sveriges na Suécia que o comitê, incapaz de entrar em contato com Bob Dylan diretamente sobre a conquista do Prêmio Nobel de Literatura de 2016, havia abandonado seus esforços para contactá-lo.",15.963056225733881,38.45511146139748
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius disse: ""Neste momento não estamos fazendo nada. Tenho ligado e enviado e-mails para o seu colaborador mais próximo e tenho recebido repostas muito amigáveis. Por enquanto, isso certamente é o suficiente.""","Danius disse que, atualmente, estamos fazendo nada. Danius disse que, atualmente, estamos fazendo nada.",7.035625573719712,23.272504891562477,por_Latn," Danius disse: ""Neste momento não estamos fazendo nada. Tenho ligado e enviado e-mails para o seu colaborador mais próximo e tenho recebido repostas muito amigáveis. Por enquanto, isso certamente é o suficiente.""",7.035625573719712,23.272504891562477
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Anteriormente, o CEO da Ring, Jamie Siminoff, comentou que a empresa surgiu quando sua campainha não podia ser ouvida de sua loja em sua garagem.","Anteriormente, o CEO da Ring começou a dizer que a empresa começou quando o CEO da Ring começou a dizer que a empresa começou a dizer que o CEO da Ring começou a dizer que a empresa começou a dizer que o CEO da Ring começou a dizer que a empresa começou a dizer que o CEO da Ring começou a dizer que a empresa começou a dizer que o CEO da Ring começou a dizer que a empresa começou a dizer que o CEO da Ring começou a dizer que a empresa começou a dizer que",6.953403295316272,27.368671829199354,por_Latn," Anteriormente, o CEO da Ring, Jamie Siminoff, comentou que a empresa surgiu quando sua campainha não podia ser ouvida de sua loja em sua garagem.",6.953403295316272,27.368671829199354
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Ele montou uma campainha sem fio, disse.","Ele construiu um interfone WiFi, ele disse.",8.139165682360764,24.985929078687892,por_Latn," Ele montou uma campainha sem fio, disse.",8.139165682360764,24.985929078687892
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Siminoff afirmou que as vendas aumentaram após sua aparição de 2013 em um episódio do Shark Tank, no qual os jurados do programa recusaram o financiamento da startup.","Siminoff disse que as vendas aumentaram após a aparição do Siminoff no Shark Tank, onde a aparição do Siminoff aumentou as vendas.",22.29163767749663,41.76711159485969,por_Latn," Siminoff afirmou que as vendas aumentaram após sua aparição de 2013 em um episódio do Shark Tank, no qual os jurados do programa recusaram o financiamento da startup.",22.29163767749663,41.76711159485969
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Siminoff foi exibido no canal de televisão de compras QVC, no final de 2017.","No, em 2017, Siminoff apareceu na televisão de shopping, no QVC, em 2017, no QVC, no QVC, no QVC, no QVC, no QVC, no QVC, no QVC, no QVC, no QVC, no QVC, no QVC, no QVC, no QVC, no QVC, no QVC, no QVC, no QVC, no Q",4.681106630411811,26.473978768332803,por_Latn," Siminoff foi exibido no canal de televisão de compras QVC, no final de 2017.",4.681106630411811,26.473978768332803
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","A Ring ganhou também uma causa judicial contra a empresa de segurança concorrente, a ADT Corporation.",O: O: O: O: O: O: O: O: O: O: O: O: O: O: O: O: O: O: O: O: O: O: O: O: O: O: O: O: O: O: O: O: O: O: O: O: O: O: O: O: O: O: O: O: O: O: O: O: O: O,0.0,0.0,umb_Latn," Ring layevo watetulula ocitangi cesombiso akwatele kupange mekonda lyovenda litata ovina yakalele k’onẽle yãhe, ADT Corporation.",0.0,0.0
