prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","""Теперь у нас есть четырёхмесячные мыши, у которых больше нет диабета"", — добавил он.",nownownownownownownownownownownownownownownownownownownownownownownownownownownownow uppphpphpnownow девphp uppphp uppphp uppphp uppphp uppphp uppphp uppphp uppphp uppphp uppphp uppphp uppphp uppphp uppphp uppphp upp uppphp upp дев upp дев upp дев upp дев upp дев upp дев upp дев upp дев upp дев upp дев upp дев upp дев upp дев upp дев upp дев upp дев,0.0,1.2755102040816326,swe_Latn," ”Vi har nu 4 månader gamla möss som har blivit kvitt sin diabetes”, tillade han.",0.0,0.9973404255319148,18.5
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","Согласно предупреждению доктора Эхуда Ура (Ehud Ur), профессора медицины в Университете Дэлхаузи в Галифаксе (Новая Шотландия) и председателя клинико-научного отдела Канадской диабетической ассоциации, исследования все еще находятся на начальной стадии.",У this ​​ ​​ this ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​ ​​,0.0,0.11373976342129208,crh_Latn," Halifax, Nova Scotiadaki Dalhousie Universitetinde tıp professorı ve Kanada Diabet Derneğiniñ klinik ve ilmiy bölügi başı Dr. Ehud Ur, araştırmanıñ alâ ilk künlerinde başlaması mevzusında ihtar etti.",0.0,0.5586592178770949,25.0
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Как и некоторые другие эксперты, он сомневается, что диабет излечим, отмечая, что эти открытия не относятся к людям, у которых уже развился диабет 1 типа.","like как девphp девphp, как поставphp дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев",0.34834959820232275,2.7986216492260496,prs_Arab, مانند بعضی از متخصصان، او در باره اینکه آیا مبتلایان شکر تداوی شده میتوانند،‌ با در نظرداشت اینکه چنین یافته ها به مردمیکه از قبل نوع 1 شکر دارند تطابق ندارد.,0.0,0.0,25.0
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","В понедельник Сара Даниус, постоянный секретарь Нобелевского комитета по литературе при Шведской Академии, публично заявила во время передачи на шведской радиостанции Sveriges о том, что комитет, которому не удалось связаться с Бобом Диланом напрямую и сообщить ему, что он выиграл Нобелевскую премию по литературе за 2016 год, прекращает попытки выйти с ним на связь.",В девphp девphp девphp дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев,0.34834959820232275,2.156764748480685,prs_Arab, به روز دوشنبه،‌ سارا دانیوس،‌ منشی دایمی کمیته نوبل برای ادبیات در اکادمی سویدنی،‌ در جریان یک برنامه رادیویی در رادیوی سوریگیس در سویدن بطور علنی اعلام نمود که کمیته نمیتواند که بطور مستقیم همراه باب دایلن در مورد برنده شدن جایزه نوبل 2016 در ادبیات در ارتباط شود از تلاش های خود برای در ارتباط شدن با وی دست کشیده است.,0.0,0.0,25.0
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Даниус заявил: ""Сейчас мы ничего не делаем. Я звонил и отправлял электронные письма его ближайшему сотруднику и получал очень дружелюбные ответы. На данный момент этого, конечно, достаточно"".",Тепphp девphpnow дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев,0.0,1.7584944144645822,prs_Arab," دینیوس گفت، ""در حال حاضر ما هیچ کاری را انجام نمی دهیم. من به نزدیک ترین همکار زنگ زدیم و ایمیل ها ارسال کردیم و پاسخ های بسیار دوستانه دریافت نموده ام. در حال حاظر، این مطمئناً کافیست.",0.0,0.0,25.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Ранее генеральный директор Ring Джейми Симинофф отметил, что эта компания началась с того, что он не слышал дверного звонка в мастерской своего гаража.","previously, ​​ shestart upp девphp девphpstart дев upp, shestart дев upp, she upp дев upp дев upp дев upp дев upp дев upp дев upp дев upp дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев",0.4102177781488262,2.16888363486331,prs_Arab, قبلاً جیمی سیمینوف، رئیس اجرائیه رینگ (Ring) گفت که شرکت وقتی آغاز به فعالیت کرد که زنگ دروازه او در دوکان او در گاراچ قابل سمع نبود.,0.0,0.08514986376021798,23.875
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.","Он сказал, что создал дверной звонок, работающий от WiFi.","Он постав({}, девphp девphp дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев",0.406253856518334,2.749133987433679,prs_Arab, او گفت که او یک زنگ دروازه وای فای (WiFi) ساخت.,0.0,0.1385809312638581,24.375
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Симинофф сказал, что продажи выросли после его появления в выпуске шоу ""Shark Tank"" в 2013 году, где члены жюри отказались финансировать его стартап.",sales поставphp девphp дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев,0.0,2.466728135181034,prs_Arab, سیمینوف گفت که بعد از ظاهر شدن او در 2013 در یک قسط شارک تینک که پنل نمایش برای آغاز با کسر بودیجه مواجه بود، فروشات افزایش یافت.,0.0,0.0,25.0
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.",В конце 2017 года Симинофф появился на торговом телеканале QVC.,SIM uppphpphp девphp дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев,0.0,0.8478682170542635,prs_Arab, در آواخر 2017، سیمینوف در کانال تلویزیونی خریداری QVC ظاهر شد.,0.0,0.0,24.25
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Кроме того, Ring урегулировала судебный процесс с конкурентами, охранной фирмой ADT Corporation.",Нphpphp upp девphp дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев дев,0.0,0.8824368036483777,prs_Arab, رینگ همچنان یک دعوی قضائیه را با شرکت امنیتی رقیب،‌ADT Corporation حل و فصل نمود.,0.0,0.11042402826855124,24.875
