prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector,metricx_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",「我々が飼っている生後4か月のマウスはかつて糖尿病でしたが現在は糖尿病ではない、」と彼は付け加えました。,「4ヶ月の子は、非糖尿病の子は、4ヶ月の子は、非糖尿病の子は、4月の子は、非糖尿病の子は、4月の子は、非糖尿病の子は、4月の子は、非糖尿病の子は、4月の子は、非糖尿病の子は、4月の子は、4月の子は、非糖尿病の子は、4月の子は、4月の,0.6790098610370757,4.881464395648887,azb_Arab," او اضافه الیدی کی: ""ایندی 4 آیلیق قاباقجان دیابتلی، آما ایندی دیابتسیز سیچانلاریمیز وار"".",0.0,0.17006802721088435,20.875,22.625
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",ノバスコシア州ハリファックスにあるダルハウジー大学医学部教授でカナダ糖尿病協会の臨床・科学部門の責任者を務めるエフード・ウル博士は、この研究はまだ初期段階にあるとして注意を促しました。,ナウは、研究はまだまだ、研究は、研究は、研究は、研究は、研究は、研究は、研究は、研究は、研究は、研究は、研究は、研究は、研究は、研究は、研究は、研究は、研究は、研究は、研究は、研究は、研究は、研究は、研究は、研究は、研究は、研究は、研究は、研究は、研究は、研究は、,1.1769216854195266,3.030760098305182,yue_Hant, 位於新斯科舍省哈利法克斯的達爾豪西大學醫學教授、加拿大糖尿病協會臨床與科學部門主席埃胡德·烏爾醫生警告，這項研究仍處於早期階段。,0.6323423276314544,0.7387824211599434,21.375,18.75
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。,他の�彼はは、糖尿病のは、は、糖尿病のは、は、糖尿病のは、は、糖尿病のは、は、糖尿病のは、は、糖尿病のは、は、糖尿病のは、は、糖尿病のは、は、糖尿病のは、は、糖尿病のは、は、糖尿病のは、は、糖尿病のは、は、糖尿病のは、は、糖尿病のは、は、糖尿病のは、は、糖尿病のは,0.6650791493239334,3.799571260668756,jpn_Jpan, 他の専門家たちと同様に、彼は糖尿病を完治できるかどうかについては懐疑的であり、これらの調査結果はすでにI型糖尿病を患っている人々には何の関連性もないことを指摘しています。,0.6650791493239334,3.799571260668756,25.0,25.0
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",スウェーデンアカデミーのノーベル文学委員会の常任幹事であるサラ・ダニウス氏は月曜日、スウェーデンの公共放送ラジオの番組の中で、同委員会が2016年のノーベル文学賞受賞についてボブ・ディラン氏と直接連絡を取れなかったため、同氏と連絡を取ることを諦めたことを公に発表しました。,2016のノは 2016の 2016の 2016 2016 2016 2016 2016 2016 2016 2016 201 201 201 201 201 201 201 201 201 201,0.23695785164195013,1.8447264891541688,glg_Latn," O pasado luns, Sara Danius, a secretaria permanente do Comité do Nobel de Literatura da Academia Sueca, anunciou en público durante unha entrevista no programa de radio da cadea Sveriges Radio en Suecia que o comité, ao non lograr contactar directamente con Bob Dylan acerca do outorgamento do Premio Nobel de Literatura 2016, decidira abandonar os intentos de falar con el.",0.0,0.6866554233339511,25.0,25.0
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",ダニアスは「今は何もしていない。彼の親しい協力者に電話をかけたり、メールを送ったりしたが、非常に友好的な返事が返ってきた。今のところは、確かにそれで十分だ。」と語った。,メットは、現在、は、は、は、は、は、は、は、は、は、は、は、は、は、は、は、は、は、は、は、は、は、は、は、は、は、は、は、は、は、は、は、は、は、は、は、は、は、は、は、は、は、は、は、は、は、は、は,0.8714537418417588,1.3095087804461008,tel_Telu," """"""ప్రస్తుతం మనం ఏ పని చేయడం లేదు. నేను అతని సన్నిహిత సహకారులకి కాల్ చేసి ఈమెయిల్స్  పంపించాను, వారి నుండి సానుకూల సమాధానాలు వచ్చాయి. ఇప్పటికి అది సరిపోతుంది """" అని డేనియస్ చెప్పారు.""",0.0,0.0,25.0,25.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",RingのCEOであるジェイミー・スミノフは以前に、玄関の呼び出し音がガレージにある自分店から聞こえなかったことから事業を始めたと述べました。,以前、ジョイは、ジョイは、ジョイは、ジョイは、ジョイは、ジョイは、ジョイは、ジョイは、ジョイは、ジョイは、ジョイは、ジョイは、ジョイは、ジョイは、ジョイは、ジョイは、ジョイは、ジョイは、ジョイは、ジョイは、ジョイは、ジョイは、ジョイは、ジョイは、ジョイ,0.35896057761679323,1.3958803060869032,san_Deva," पूर्वं, रिंग् इत्यस्य मुख्यः कार्यकारी अधिकारी जैमीसिमिनोफ-महोदयः भाष्यं कृतवान् यत् यदा तस्य यानगृहस्य आपणात् द्वारघण्टिका न श्रूयमाना आसीत् तदा संस्था प्रारभ्यत।",0.0,0.0,25.0,25.0
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",彼はWi-Fiで鳴るドアベルを作ったそうです。,WiFiドベルを作成する、彼は、ドベルを作成する、彼は、ドベルを作成する、彼は、ドベルを作を作成する、彼は、ドベルを作を作を作をドベルを作を作をドを作をドを作をドを作をドを作をドを作をドを作をドを作をドをドを作をドをドをドをド,0.4877178495671594,7.782891564066588,jpn_Jpan, 彼はWi-Fiで鳴るドアベルを作ったそうです。,0.4877178495671594,7.782891564066588,17.875,19.625
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,シミノフ氏は、2013年にシャークタンクのエピソードに出演した後、番組委員会が資金提供を辞退した後に売上が急激に伸びたと述べています。,Siminoffは、2013のシは、シは、シは、2013のシは、シは、シは、2013のシは、シは、シは、シは、シは、シは、シは、シは、シは、シは、シは、シは、シは、シは、シは、シは、シは、シは、シは、シは、シは,0.8744171599104006,4.881148978957285,npi_Deva, सिमिनोफले भन्नुभयो कि सन् 2013 मा सार्क ट्याङ्क एपिसोडमा उहाँको उपस्थितिपछि बिक्री बढेको छ जहाँ शो प्यानलले स्टार्टअपलाई वित्तीय पोषण दिन अस्वीकार गरेको थियो।,0.0,1.1161405915561515,23.75,24.875
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.",2017年後半にシミノフ氏はテレビショッピング「QVC」に出演しました。,2017に、シミンはは、2017に、シミは2017に、2017に、シミは2017に、2017に、シミは2017に、2017に、シミは2017に、2017に、シミは2011に、2017に、シミは201,1.4376923877932979,5.360638415318377,ltz_Latn, Enn 2017 ass de Siminoff um Shopping-Fernseesender QVC opgetrueden.,0.6044751875664687,2.1650268361999565,25.0,25.0
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",Ringはまた、競合するセキュリティ企業であるADTとの訴訟で和解しました。,りはもは、競争の企業は、ADT Corporationのは、競争の企業は、ははは、競争の企業は、競はは、競は、競は、競は、競は、競は、競は、競は、競は、競は、競は、競は、競は、競は、競は、競は、競は、競は、競は、競は、競は、競は,0.8647536086031785,4.3440980296457665,yue_Hant, Ring 還與競爭對手ADT Corporation 保安公司達成了和解。,1.652445204745246,18.418348268454086,18.375,18.75
