prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman suggested that conditions wouldn't improve until sometime next week.
A:", اقترح بيتمان أن الأحوال لن تتحسن حتى وقتٍ ما في الأسبوع القادم., Pittman suggested that conditions wouldn't improve until sometime next week., The weather forecast is for a 50 percent chance of rain and a high of 70 degrees.,1.6808304933415033,1.7287549675176843,1.224320658998443,1.1221554036514667,eng_Latn,2.0244462660665508,10.470595383611702
"Q: Each of these nomadic rampages or marches lasts for approximately 17 days.
A:", استمرت كل من هذه الاقتحامات أو المسيرات التي يقوم بها البدو الرُحل لمدة 17 يومًا تقريبًا., Each of these nomadic marches or rampages lasts for approximately 17 days., The first march was from the city of Kadesh to the city of Kadesh.,1.2659248081122272,1.1346779269780445,2.242802830032235,0.9330046004906868,eng_Latn,2.4074859035470344,14.917880032670011
"Q: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.
A:", للهياكل المختلفة قدرات مختلفة، وهي حساسة لأطوال موجات مختلفة ولها درجات مختلفة من الحدة، كما أنها تتطلب معالجة مختلفة لفهم المدخلات والأرقام المختلفة للعمل على النحو الأمثل.," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally."," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.",0.0,0.5572402368817326,0.498038743755204,0.498038743755204,eng_Latn,100.00000000000004,100.0
"Q: The typhoon is estimated to be moving toward China at eleven kph.
A:", يتحرك الإعصار نحو الصين بسرعة 11 كم/ساعة، كما تشير التقديرات., The typhoon is estimated to be moving toward China at eleven kph., The typhoon is estimated to be moving toward China at eleven kph.,1.5388879966323197,1.5388879966323197,1.3356107167809157,1.3356107167809157,eng_Latn,100.00000000000004,100.0
"Q: Massa is due to be out for at least the rest of the 2009 season.
A:", من المُقرّر أن يغيب ماسا لما تبقى من موسم 2009 على أقل تقدير., He is out for at least the rest of the 2009 season., I think he's out for the year.,1.8383058700933637,1.2638455222950324,4.786249951584662,1.2612107623318385,eng_Latn,5.477194682220922,16.132243623177036
"Q: One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families.
A:", واحدة من نقاط قوة شارلوت، كارولاينا الشمالية، أن لديها غزارة من الخيارات عالية الجودة للعائلات.," One of the strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," Charlotte is a great place to raise a family. It has a wide range of activities and attractions for children of all ages. There are plenty of parks and playgrounds, museums and zoos, and even a water park. There are also plenty of restaurants and shops that cater to families.",1.0619714138345164,0.5657759656209536,0.8659247800199736,0.6354078090881348,eng_Latn,1.7709744791388575,29.347493443257143
"Q: This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.
A:", هذا يجعلُ استخدامَ عدساتِ التّكْبيرِ الرخيصةِ صعبًا في ظروفِ الإضاءةِ المنخفضةِ بدون فلاش., This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., I have a 10-22mm lens and it is very good. I have a 10-22mm lens and it is very good. I have a 10-22mm lens and it is very good. I have a 10-22mm lens and it is very good. I have a 10-,0.7706971346340552,0.6488583831481832,1.0425324728238725,0.7454549424515607,eng_Latn,0.7716270058689811,14.31414501796873
"Q: Traditionally, the heir to the throne would go straight into the military after finishing school.
A:", تقليدياً، كان وريث العرش يذهب مباشرة إلى الجيش بعد إنهاء المدرسة.," In the past, the heir to the throne would go straight into the military after finishing school.", The heir to the throne would go straight into the military after finishing school.,1.727223799216787,1.7197366808945818,1.1421927317158707,1.2083268923584272,eng_Latn,75.19760309383663,84.34179627341314
"Q: A cell is the smallest structural and functional unit of a living (things) organism.
A:", الخليّة هي أصغر الأجزاء البنيويّة والوظيفيّة في الكائنات الحيّة (الأشياء)., Cell is the smallest structural and functional unit of a living organism., A cell is the smallest structural and functional unit of a living organism.,0.0,0.0,1.2919029866983855,1.273272248757189,eng_Latn,72.14103859635675,86.4595428458876
"Q: Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries.
A:", يقول الباحثون الرئيسيون أن هذا قد يؤدي إلى الكشف المبكر للسرطان والسل وفيروس العوز المناعي البشري والملاريا في البلدان ذوات الدخل المنخفض، والتي تكون فيها معدلات النجاة من الأمراض مثل سرطان الصدر نصف معدلات البلدان الأغنى.," Researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," The researchers say the technology could also be used to detect other diseases, such as diabetes, heart disease and stroke.",0.0,0.2133701792741324,0.4008680556423867,0.43894081458330253,eng_Latn,1.854211475860071,21.77883410217141
"Q: Germany code-named the attack “Operation Sealion”. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.
A:"," أطلقت ألمانيا على الهجوم الاسم السري ""عملية أسد البحر"". فَقَد الجيش البريطاني معظم أسلحته الثقيلة وإمداداته عند إجلائه من دونكيرك، لذلك فقد كان ضعيفاً إلى حدٍ كبير."," Operation Sealion was a code name for the invasion of Great Britain by the German Navy. Most of the British Army's heavy weapons and supplies had been lost when it evacuated from Dunkirk, so the army was fairly weak.", The British were not as strong as they thought they were. The Germans had a lot of heavy weapons and supplies. The British were not as strong as they thought they were.,0.5314237151257645,0.4429059849874982,0.9430172633394076,0.988538211435515,eng_Latn,8.020247110588183,29.635922278696498
"Q: These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
A:", هؤلاء ليسوا خفيفين جدًا، لذا يجب أن يدور المسار بشكل كبير حول الجبال عبر القارة القطبية الجنوبية للوصول إلى الهضبة., These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.," The Transantarctic Mountains are a mountain range in the Antarctic. They are located in the southern hemisphere and are part of the Antarctic Peninsula. They are a part of the Antarctic Ice Sheet and are the highest mountain range in the Antarctic. They are also the highest mountain range in the world. The mountains are named after the Transantarctic Mountains, a river in the southern hemisphere",0.9124071323890636,0.3906965466813378,0.7121880348959196,0.4904062640529593,eng_Latn,6.660825387804466,26.66188939796359
"Q: There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World"".
A:"," مع وجود عدد لا نهائي من الاختلافات ممكنة، لا يزال هذا ما يعنيه معظم الناس عندما يتحدثون عن ""الذهاب إلى عالم ديزني""."," There are infinite variations possible, but this remains what most people mean when they talk of ""going to Disney World""."," The Disney World Resort is a theme park located in Orlando, Florida, United States. It is the largest and most popular theme park in the world. The resort is owned and operated by The Walt Disney Company.",1.0419626602502774,0.0,1.5756812013962531,0.5677968711505297,eng_Latn,1.9792649377110934,22.454975886223245
"Q: A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences.
A:", إن المعرض العالمي (المعروف باسم معرض العالم، أو ببساطة المعرض) عبارة عن مهرجان دولي ضخم للفنون والعلوم., معرض دولي عالمي كبير يجمع بين الفنون والعلوم., The first World's Fair was held in London in 1851.,3.4933008528541527,0.0,21.93450294757242,0.8478047282027026,eng_Latn,6.099784218080574,13.75379520257208
"Q: To Check the victim, you must first survey the scene to ensure your safety.
A:", قبل فحص من الضحية، يجب عليك أولاً مسح مسرح الجريمة لضمان سلامتك.," To check the victim, you must first survey the scene to ensure your safety.", The victim is the first person to be checked.,1.578994121820227,1.2589193610827865,1.1473042362002568,1.2593210870920806,eng_Latn,3.5572110236581476,22.18247422038258
"Q: Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus.
A:"," ثم بعد بضع سنوات، شاهد عالم فلكي إنجليزي يدعى ""إرميا هوروكس"" عبور كوكب الزهرة، في عام 1639."," Then, a few years later in 1639, an English astronomer named Jeremiah Horrocks observed a transit of Venus."," The transit of Venus is a rare astronomical event in which the planet Venus passes in front of the sun. It occurs when Venus is at its closest point to Earth, and the sun is at its farthest point. The transit occurs when Venus is between Earth and the sun, and the sun is between Earth and the moon. The transit is visible from Earth as a small, temporary",0.9462413551089848,0.0,3.0238518755899464,0.5097080183785386,eng_Latn,2.1254157264536655,23.200453464240304
"Q: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.
A:", مع ذلك، هناك عدة طرق مختلفة حول العالم لشرب القهوة والتي تستحق التجريب.," Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing."," The coffee culture of the world is very diverse. In some countries, coffee is drunk as a daily drink, while in others it is only drunk on special occasions. In some countries, coffee is drunk in the morning, while in others it is drunk in the evening. In some countries, coffee is drunk in the morning, while in others it is drunk in the evening.",1.5070464512626658,0.4746217623730003,1.034887852230711,0.5980633954083712,eng_Latn,1.2492747348816378,22.282939228268567
"Q: During the last three decades, despite officially remaining a communist state, China has developed a market economy.
A:", وخلال العقود الثلاثة الماضية، أسست الصين اقتصاداً سوقياً على الرغم من بقائها رسمياً دولة شيوعية.," During the last three decades, despite officially remaining a communist state, China has developed a market economy.", True,0.8421233161809804,0.0,0.8900891300135635,0.0,eng_Latn,0.0,0.7425742574257427
"Q: Hopefully, most people will realise that their long term best option is to work together with others.
A:", على أمل أن يُدرك معظم الناس أن أفضل خياراتهم على المدى الطويل العمل معاً.," Hopefully, most people will realise that their long term best option is to work together with others."," Yes, I think that is the best way to go.",1.4400778827658958,1.054566571964658,0.9838050552444377,1.1032430213464695,eng_Latn,2.303438602174893,13.352186590271536
"Q: Photons are even smaller than the stuff that makes up atoms!
A:", الفوتونات أصغر حتى من مكونات الذرات!, Photons are even smaller than the stuff that makes up atoms!," Yes, they are.",2.839838722567789,0.0,1.9219223138769965,0.0,eng_Latn,1.765751677720686,5.685851088074633
"Q: They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on.
A:", توفر عادة عرض نطاق ترددي أعلى وجودة خدمة أفضل، من الصعب التجسس عليها فهي مشفرة., They normally offer higher bandwidth and better quality of service. They are encrypted and thus harder to spy on., They are encrypted and thus harder to spy on.,1.196721221977959,0.7735615314649243,0.9116594608440516,1.0552020045234822,eng_Latn,34.06420441574412,44.97295498303245
"Q: People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.
A:", فالأشخاص الذين لديهم هذا النوع من التفكير لديهم تفكير منطقي وهم قادرون على حفظ الأنماط وحل المشاكل والعمل على الاختبارات العلمية., This type of thinking is called logical thinking.," People with this type of thinking have logical thinking, are able to memorize patterns, solve problems and work on scientific tests.",0.2089122597191992,0.8574882255753334,0.7751155538230217,0.6721436159938188,eng_Latn,100.00000000000004,100.0
"Q: Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.
A:", يظل كيسلوسكي بطل بطولة السائقين بعد السباق بعدد نقاط 2250 نقطة.," Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.", The NASCAR Cup Series Championship is the highest level of competition in the sport of stock car racing. The winner of the championship is the driver who accumulates the most points in the season.,1.418372838895931,0.8321783954793125,2.7293322751304965,0.9107348852509247,eng_Latn,1.2443969494386207,25.897051061564845
"Q: In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance.
A:", بوجه عام، يتطلب البقاء في أي دولة أجنبية لفترة طويلة الحصول على تأشيرة مقدماً.," In general, staying in any foreign country for an extended period of time will require you to obtain a visa in advance."," Yes, you will need a visa to enter the country.",1.2871554389059845,0.8212972720470026,0.918730043978553,1.080006912044237,eng_Latn,2.982764696995444,17.18958144031101
"Q: The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.
A:", سوف تستضيف مدينة بكين في الصين الألعاب الأولمبية الشتوية في عام 2022، وهو ما يجعلها أول مدينة تستضيف كل من الألعاب الأولمبية الصيفية والشتوية.," Beijing will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics."," The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics.",0.0,0.6643193146386905,1.633480382299006,1.5863924449365403,eng_Latn,100.00000000000004,100.0
"Q: The algae produces a neurotoxin that can disable nerves in both humans and fish.
A:", تفرز الطحالب سماً عصبياً يمكنه شل الأعصاب في البشر والأسماك., The algae produces a neurotoxin that can disable nerves in both humans and fish., The algae produces a neurotoxin that can disable nerves in both humans and fish.,1.431306716763,1.431306716763,1.2899991068456222,1.2899991068456222,eng_Latn,100.00000000000004,100.0
"Q: In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen.
A:", في بداية الحرب، سافروا في الغالب بحرًا، ولكن عندما بدأ الرادار في التطور وأصبح أدق، اضطرت الغواصات إلى الغوص تحت الماء لتفادي كشفها.," In the beginning of the war they mostly travelled on top of the sea, but as radar began developing and becoming more accurate the submarines were forced to go under water to avoid being seen."," The first submarines were built in the 19th century, but they were not very effective. They were slow and difficult to control. The first successful submarine was the German U-Boat, which was built in 1914. It was designed by the German engineer, Karl von Reichenau. The U-Boat was a very effective weapon, but it",0.0,0.5015572500202529,0.5747165062047098,0.48499208690022294,eng_Latn,2.922023015099826,23.693540241142493
"Q: The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.
A:", لقد دُمّر معبد أرتميس في أفسس في الـ21 من يوليو عام 356 قبل الميلاد في حريق متعمد تسبب فيه هيروستراتوس.," The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus."," The temple of Artemis at Ephesus was destroyed on July 21, 356 BCE in an act of arson committed by Herostratus.",1.792675932606885,1.792675932606885,2.640649413537495,2.640649413537495,eng_Latn,100.00000000000004,100.0
"Q: European Turkey (eastern Thrace or Rumelia in the Balkan peninsula) includes 3% of the country.
A:", تركيا الأوروبية (تراقيا الشرقية أو روميليا في شبه جزيرة البلقان) فتضم 3% من البلاد., 3% of the country is included in the European Turkey., The European Turkey is the eastern part of the Balkan peninsula. It is located in the eastern part of the Balkan peninsula. It is located in the eastern part of the Balkan peninsula. It is located in the eastern part of the Balkan peninsula. It is located in the eastern part of the Balkan peninsula. It is located in the eastern part of the Balkan peninsula. It is located,0.7922936876318036,0.4135480978530135,3.7981856697499143,0.5320503029377324,eng_Latn,3.964738096560453,30.90152086250466
"Q: The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.
A:", نص المفهوم على أن جميع الدول الأوروبية يجب أن تسعى لمنع دولة واحدة من أن تصبح قوية، وبالتالي عادةً ما غيرت الحكومات الوطنية تحالفاتها للحفاظ على التوازن.," The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance."," The concept was that all European nations had to seek to prevent one nation from becoming powerful, and thus national governments often changed their alliances in order to maintain the balance.",0.0,0.6218947850877642,0.5242777530345983,0.5242777530345983,eng_Latn,100.00000000000004,100.0
"Q: As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.
A:", بالإضافة إلى كونه بطلاً أولمبياً وعالمياً سابقاً، كان سايتو رئيس لجنة التدريب في اتحاد الجودو بعموم اليابان وقت وفاته., كما كان قد سبق له الفوز بلقب أولمبي و عالمي، كان رئيسًا للجنة التدريبية الوطنية للاتحاد الياباني للجودو في الوقت الذي توفي فيه.," Saito was a former Olympic and World champion, and the All Japan Judo Federation training committee chairman at the time of his death.",10.952542777192924,0.7159707839089766,30.95028240305984,0.717527932960894,eng_Latn,79.0030670073973,89.67515377740786
"Q: Another famous Greek is a mathematician Pythagoras, mostly known for his famous theorem about relations of the sides of right triangles.
A:"," يونانيٌ شهيرٌ آخر هو عالم الرياضيات ""فيثاغورس""، وهو غالباً ما عُرف بنظريته المشهورة حول العلاقات بين أضلاع المثلث القائم.", Pythagoras was a Greek mathematician who is known for his theorem about the relationship between the sides of right triangles.," Pythagoras was a Greek mathematician who lived in the 6th century BC. He is best known for his theorem about the relationship between the sides of a right triangle. The theorem states that the square of the hypotenuse (the longest side) is equal to the sum of the squares of the other two sides. This theorem is used in many fields of mathematics, including trigonometry",0.7540982676275412,0.4087663913874611,0.7156853408595727,0.49056990900341646,eng_Latn,5.9256015773938735,46.18614599906965
