prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.",他补充道：“我们现在有 4 个月大没有糖尿病的老鼠，但它们曾经得过该病。”,4个月龄的鼠，现在是糖尿病的，它使用过的，是糖尿病的，它使用过的，是糖尿病的，它使用过的，是糖尿病的，它使用过的，是糖尿病的，它使用过的，是糖尿病的，它使用过的，是糖尿病的，它使用过的，是糖尿病的，它使用过的，是糖尿病的，它使用过的，是糖尿病的，它使用过的，是糖尿病的，它使用过的，是糖尿病的,1.2492856896148716,6.31641941506127,yue_Hant, 他補充說：「我們現在有 4 個月大的老鼠，牠們現在沒有糖尿病，但過去曾患糖尿病。」,0.8914466026293677,4.7666795502550885
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.",埃胡德·乌尔博士（新斯科舍省哈利法克斯市达尔豪西大学医学教授，加拿大糖尿病协会临床与科学部门教授）提醒，这项研究仍处在早期阶段。,乔什·欧德·乌尔教授，在丹尼尔·欧德·乌尔，在丹尼尔·欧德·乌尔，在加拿大，和主席的临床和科学部门的加拿大糖尿病协会的委员会委员，警告说研究仍然是早期。,14.126104956962978,16.672831580416425,yue_Hant, 位於新斯科舍省哈利法克斯的達爾豪西大學醫學教授、加拿大糖尿病協會臨床與科學部門主席埃胡德·烏爾醫生警告，這項研究仍處於早期階段。,5.296449057908353,10.6907177165544
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.",和其他一些专家一样，他对糖尿病能否治愈持怀疑态度。他指出，这些发现与已患有 1 型糖尿病的人无关。,专家认为，如果糖尿病，可以治愈，但这些研究的结论，没有直接影响，人们已经有糖尿病，但这些研究的结论，没有直接影响，人们已经有糖尿病，但这些研究的结论，没有直接影响，人们已经有糖尿病，但这些研究的结论，没有直接影响，人们已经有糖尿病，但这些研究的结论，没有直接影响，人们已经有糖尿病，但这些研究的结论，没有直接影响，人们已经有,1.232371770053485,5.7471260682819745,zho_Hans, 和其他一些专家一样，他对糖尿病能否治愈持怀疑态度。他指出，这些发现与已患有 1 型糖尿病的人无关。,1.232371770053485,5.7471260682819745
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.",周一，瑞典学院诺贝尔文学委员会常务秘书萨拉·丹尼尔斯在瑞典广播电台的一档节目中向公众宣布，委员会因无法直接联系到鲍勃·迪伦，通知他获得了 2016 年诺贝尔文学奖，已经放弃了与他联系的尝试。,2016年，在瑞典的文学奖学金委员会的永久秘书，在瑞典的文学奖学金委员会，在瑞典的文学奖学金委员会，在瑞典的文学奖学金委员会，在瑞典的文学奖学金委员会，在瑞典的文学奖学金委员会，在瑞典的文学奖学金委员会，在瑞典的文学奖学金委员会，在瑞典的文学奖学金委员会,1.66671090828562,7.929973057298646,zho_Hans, 周一，瑞典学院诺贝尔文学委员会常务秘书萨拉·丹尼尔斯在瑞典广播电台的一档节目中向公众宣布，委员会因无法直接联系到鲍勃·迪伦，通知他获得了 2016 年诺贝尔文学奖，已经放弃了与他联系的尝试。,1.66671090828562,7.929973057298646
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""",达尼厄斯说道：“目前我们保持按兵不动。我给他关系最好的合作者打过电话并发送了电子邮件，而且收到了对方非常友好的回复。就目前而言，这足够了。”,丹尼斯说，“现在我们正在做的事情。我打电话和他的合作者，并收到了一些友好的回复。对于现在，这是。我打电话和他的合作者，并收到了一些友好的回复。对于现在，这是。我打电话和他的合作者，并收到了一些友好的回复。对于现在，这是。我打电话和他的合作者，并收到了一些友好的回复。对于现在，这是。我打电话和他的合作者，并收到了一些,5.436637915492909,10.70578122249922,zho_Hans, 达尼厄斯说道：“目前我们保持按兵不动。我给他关系最好的合作者打过电话并发送了电子邮件，而且收到了对方非常友好的回复。就目前而言，这足够了。”,5.436637915492909,10.70578122249922
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.",此前，铃声 (Ring) 公司 CEO 杰米·西米诺夫曾表示，公司成立之初，他在位于车库的工作室里是听不到门铃响声的。,"Ring CEO, 杰森·斯宾诺斯，在自己的办公室，在自己的工作室，在自己的办公室，在自己的办公室，在自己的办公室，在自己的办公室，在自己的办公室，在自己的办公室，在自己的办公室，在自己的办公室，在自己的办公室，在自己的办公室，在自己的办公室，在自己的办公室，在自己的办公室，在自己的办公室，在自己的办公室，在自己的办公室，在自己的办公室，在自己的办公室，在自己的办公室，在自己的办公室",0.7330364281228693,8.803175673771602,zho_Hant, 在此之前，鈴響公司的執行長傑米·西米諾夫曾說過他之所以創立該公司，是因為他在自家車庫改裝的店面聽不到前門的按鈴聲。,0.33118659258541433,2.04775194916562
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",他称，他制作了一个 WiFi 门铃。,乔治·布莱特在建了一个WiFi门铃，他说。,6.019608768705656,41.17441453337183,zho_Hans, 他称，他制作了一个 WiFi 门铃。,6.019608768705656,41.17441453337183
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,西米诺夫说，2013 年他在《创智赢家》节目中露面后，公司的销售额大增，当时节目组拒绝向这家初创公司投资。,2013年，Siminoff 称，他的2013年参加了鲨鱼的节目，该节目的主角，就此，Siminoff 称，他的2013年参加了鲨鱼的节目，该节目的主角，就此，Siminoff 称，他的2013年参加了鲨鱼的节目，该节目的主角，就此，Siminoff 称，他的2013年参加了鲨,1.2571029419580486,4.798376310576691,yue_Hant, Siminoff 表示，2013 年他在《創智贏家》節目中亮相，節目的評審團拒絕為這間初創公司提供資金，其後銷量有所增長。,1.0171304274729274,9.638328476424835
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.",2017 年年末，西米诺夫出现在 QVC 电视销售频道。,2017年，Siminoff appeared 在购物频道QVC。,5.298067422071574,13.381522368201923,eng_Latn," In late 2017, Siminoff appeared on shopping television channel QVC.",10.511846841633776,25.303409982575424
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.",铃声 (Ring) 公司还与竞争对手 ADT 安保公司在一起官司中达成了庭外和解。,Ring也已经向竞争对手，ADT Corporation。,5.787923083085017,9.844376583191918,kor_Hang, Ring은 경쟁 보안회사인 ADT 사와의 소송 또한 합의를 보았다.,2.7005617565085704,7.17014753608485
"Q: While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.
A:","While one experimental vaccine appears able to reduce Ebola mortality, up until now, no drugs have been clearly demonstrated suitable for treating existing infection.",虽然有一种实验性疫苗看似能够降低埃博拉病毒的死亡率，但迄今为止，还没明确证明任何药物适合治疗现有的感染。,疫苗似乎能够减少 Ebola 死亡，直到现在，没有明确的药物能够治疗现有感染。,3.6875042643925235,10.904198101629543,zho_Hans, 虽然有一种实验性疫苗看似能够降低埃博拉病毒的死亡率，但迄今为止，还没明确证明任何药物适合治疗现有的感染。,3.6875042643925235,10.904198101629543
