prompt,reference,generation_baseline,generation_function_vector,bleu_baseline,bleu_function_vector,chrf_baseline,chrf_function_vector,function_vector_lang,bleu_function_vector_lang,chrf_function_vector_lang
"Q: Pittman alipendekeza kwamba hali hazingeboreka hadi wakati fulani wiki ijayo.
A:", Pittman suggested that conditions wouldn't improve until sometime next week., Pittman alipendekeza kwamba hali hazingeboreka hadi wakati fulani wiki ijayo., The Pittman alipendekeza kwamba hali hazingeboreka hadi wakati fulani wiki ijayo.,4.480836160121357,4.237713199752784,14.906265076909907,14.93686541719001,swh_Latn,94.57416090031757,98.85708492496231
"Q: Kila moja haya mabwawa ya kuhamahama au maandamano hudumu takriban siku 17.
A:", Each of these nomadic rampages or marches lasts for approximately 17 days., The sun will rise tomorrow at 17:00., The Kila moja haya mabwawa ya kuhamahama au maandamano hudumu takriban siku 17.,0.0,0.0,8.180167017523962,10.349941776073138,swh_Latn,94.2615147681512,98.88320045978713
"Q: Miundo tofauti ina uwezo tofauti, ni myepesi kwa masafa tofauti ya mawimbi na yana viwango tofauti vya ukali, pia inahitaji uchakataji tofauti ili kuelewa ingizo na nambari tofauti ili kufanya kazi kwa ubora.
A:"," The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.", Miundo tofauti ina uwezo tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tofauti tof, The Miundo tofauti in the world is a very important thing. It is a very important thing because it is a very important thing because it is a very important thing because it is a very important thing because it is a very important thing because it is a very important thing because it is a very important thing because it is a very important thing because it is a very important,0.8107570177115753,0.6418727874684115,5.812318639118635,14.22775216218161,eng_Latn,0.6418727874684115,14.22775216218161
"Q: Kimbunga hicho kinakadiriwa kusonga kuelekea Uchina kwa kasi ya kilomita kumi na moja kwa saa.
A:", The typhoon is estimated to be moving toward China at eleven kph., The cheetah is a fast runner., The Kimbunga hicho kinakadiriwa kusonga kuelekea Uchina kwa kasi ya kilomita kumi na moja kwa saa.,2.481373275521031,2.0540268312306345,10.26207051449929,14.246249543960671,swh_Latn,95.10699415570296,99.10660878319749
"Q: Massa anatarajiwa kuwa nje kwa angalau muda uliobaki wa msimu wa 2009.
A:", Massa is due to be out for at least the rest of the 2009 season., Massa anatarajiwa kuwa nje kwa angalau muda uliobaki wa msimu wa 2009.," The 2009 elections were a referendum on the constitution. The constitution was not a law, it was a decision.",2.2869567780619007,1.9822566267103439,13.261204931234058,19.674274889252697,eng_Latn,1.9822566267103439,19.674274889252697
"Q: Mojawapo ya sifa kali za Charlotte, Carolina Kaskazini, ni kwamba ina idadi kubwa ya machaguo ya hali ya juu kwa familia.
A:"," One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."," The number of children in Charlotte, Carolina Kaskazini, is 100.", The number of people who have been infected with the virus is increasing.,3.841548139490981,1.7757003991314688,22.27069760897234,10.556610052155886,eng_Latn,1.7757003991314688,10.556610052155886
"Q: Hii hufanya lenzi za kukuza za bei ya chini vigumu kutumia katika hali ya mwangaza duni bila mwako.
A:", This makes inexpensive zoom lenses hard to use in low-light conditions without a flash., Hii hufanya kazi ya kukuza kwa kukuza kwa bei ya chini., The best way to get rid of dandruff is to use a shampoo that contains zinc pyrithione. Zinc pyrithione is a natural ingredient that is used to treat dandruff. It is a natural ingredient that is safe to use on the scalp. It is also a natural ingredient that is safe to use on the scalp. It is a natural ingredient that is safe to use on,1.7224492538765235,0.9835886807252904,6.017599513391661,15.675284722012387,eng_Latn,0.9835886807252904,15.675284722012387
"Q: Kitamaduni, mrithi wa kiti cha enzi angeenda moja kwa moja kwa uanajeshi baada ya kuhitimu shuleni.
A:"," Traditionally, the heir to the throne would go straight into the military after finishing school."," Kitamaduni, mrithi wa kiti cha enzi angeenda moja kwa moja kwa uanajeshi baada ya kuhitimu shuleni.", The first thing you need to do is to get a copy of the book. You can also buy it on the internet.,1.5301683686839005,2.1300733682208985,11.708771580536972,17.91770781081174,eng_Latn,2.1300733682208985,17.91770781081174
"Q: Seli ni sehemu ndogo ya kimuundo na ya kazi ya viumbe (vitu) hai.
A:", A cell is the smallest structural and functional unit of a living (things) organism., The woman who works in the kitchen is a vitu., The Seli ni sehemu ya kimuundo na ya kazi ya viumbe (vitu) ni muhimu kwa sababu ni muhimu kwa sababu ni muhimu kwa sababu ni muhimu kwa sababu ni muhimu kwa sababu ni muhimu kwa sababu ni muhimu kwa sababu ni muhimu kwa sababu ni muhimu kwa sababu ni muhimu kwa sababu ni muhimu kwa sababu ni muhimu kwa sababu ni muhimu kwa sababu ni muhimu,1.9498186811486282,0.5964554503052834,11.41202137580178,7.531146660947059,swh_Latn,19.603542587544652,42.45169408326364
"Q: Watafiti wakuu wanasema hili linaweza kuleta ugunduzi wa mapema wa saratani, kifua kikuu, ukimwi na malaria kwa wagonjwa katika nchi zenye mapato ya chini, ambapo viwango vya kupona kwa magonjwa kama vile saratani ya matiti vinaweza kuwa nusu ya vile vya nchi tajiri.
A:"," Lead researchers say this may bring early detection of cancer, tuberculosis, HIV and malaria to patients in low-income countries, where the survival rates for illnesses such as breast cancer can be half those of richer countries."," Watafiti wakuu wanasema hili linaweza kuleta ugunduzi wa mapema wa saratani, kifua kikuu, ukimwi na malaria kwa wagonjwa katika nchi zenye mapato ya chini, ambapo viwango vya kupona kwa magonjwa kama vile saratani ya matiti vinaweza kuwa n"," The Watafiti wakuu wanasema hili linaweza kuleta ugunduzi wa mapema wa saratani, kifua kikuu, ukimwi na malaria kwa wagonjwa katika nchi zenye mapato ya chini, ambapo viwango vya kupona kwa magonjwa kama vile saratani ya matiti vinaweza kuwa",0.9176243255076387,0.9176243255076387,12.075989147775617,12.245546085520235,swh_Latn,86.62974158722007,90.11275063895371
