prompt,query,reference,generation_function_vector,bleu_function_vector,chrf_function_vector,function_vector_lang,reference_lang,bleu_function_vector_lang,chrf_function_vector_lang,metricx_qe_function_vector
"Q: ""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.
A:","""We now have 4-month-old mice that are non-diabetic that used to be diabetic,"" he added.","«Actualmente, tenemos ratones de cuatro meses de edad que antes solían ser diabéticos y que ya no lo son», agregó.","""Nue se tienen 4 meses de los que se tienen 4 meses de que se tienen 4 meses de que se se tienen 4 meses de que se se se se 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4",1.4228512257658603,14.667657132933302,spa_Latn," «Actualmente, tenemos ratones de cuatro meses de edad que antes solían ser diabéticos y que ya no lo son», agregó.",1.4228512257658603,14.667657132933302,24.875
"Q: Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.
A:","Dr. Ehud Ur, professor of medicine at Dalhousie University in Halifax, Nova Scotia and chair of the clinical and scientific division of the Canadian Diabetes Association cautioned that the research is still in its early days.","La investigación todavía se ubica en su etapa inicial, conforme indicara el Dr. Ehud Ur, docente en la carrera de medicina de la Universidad de Dalhousie, en Halifax, Nueva Escocia, y director del departamento clínico y científico de la Asociación Canadiense de Diabetes.","Dr. Ehud Ur, profesor de la universidad de Dalhousie, en la universidad de Dalhuro, la profesor de la univers de Dalhuro, en la univers de Dal, en la univers, en la univers, en la univers, en la univers, en la univers, en la univers, en la univers, en la univers, en la univers, en la univers, en la univers, en la univers, en la univers, en la univers,",11.584448182782955,25.44069869741537,epo_Latn," D-ro Ehud Ur, profesoro pri medicino ĉe la Universitato Dalhousie en Halifax, Nova Skotlando, kaj estro de la klinika kaj scienca fako de la Kanada Diabeta Asocio, avertis, ke la esploro ankoraŭ estas en siaj fruaj tagoj.",4.740658987047875,22.10845334183413,22.25
"Q: Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.
A:","Like some other experts, he is skeptical about whether diabetes can be cured, noting that these findings have no relevance to people who already have Type 1 diabetes.","Al igual que otros especialistas, es escéptico acerca de si la diabetes tiene cura y remarca que estos descubrimientos no son relevantes para quienes que ya padecen de diabetes de tipo 1.","Algun expert, como otros, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se, se",0.4312572865610176,7.003742019092611,krc_Cyrl,,,,25.0
"Q: On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.
A:","On Monday, Sara Danius, permanent secretary of the Nobel Committee for Literature at the Swedish Academy, publicly announced during a radio program on Sveriges Radio in Sweden the committee, unable to reach Bob Dylan directly about winning the 2016 Nobel Prize in Literature, had abandoned its efforts to reach him.","El lunes, Sara Danius, secretaria permanente del Comité por el Nobel de Literatura de la Academia Sueca, declaró públicamente en un programa radiofónico de Sveriges, en Suecia, que, al no poder contactar directamente con Bob Dylan para comunicarle el premio en Literatura 2016, el comité había abandonado sus esfuerzos por comunicarse con él.","Sara Danius, la permanente de la Nobel, en la que se, la que se, la permanente, en la que, la permanente, en la, la permanente, en la, la permanente, en la, la permanente, en la, la permanente, en la, la permanente, en la, la permanente, en la, la permanente, en la, la permanente, en la, la permanente, en la, la perman",4.369459481353516,18.64049958194188,krc_Cyrl,,,,25.0
"Q: Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""
A:","Danius said, ""Right now we are doing nothing. I have called and sent emails to his closest collaborator and received very friendly replies. For now, that is certainly enough.""","Danius declaró: «Actualmente no estamos haciendo nada. Llamé y envié correos electrónicos a su asistente más cercano y recibí contestaciones muy cordiales. Por el momento, eso es sin dudas suficiente».","Danius dijo que, en la actual, se se, en la actual, se, en la actual, se, en la actual, en la actual, en la actual, en la actual, en la actual, en la actual, en la actual, en la actual, en la actual, en la actual, en la actual, en la actual, en la actual, en la actual, en la actual, en la actual, en la actual, en la actual, en la actual,",0.794510362267378,10.014891976442076,spa_Latn," Danius declaró: «Actualmente no estamos haciendo nada. Llamé y envié correos electrónicos a su asistente más cercano y recibí contestaciones muy cordiales. Por el momento, eso es sin dudas suficiente».",0.794510362267378,10.014891976442076,25.0
"Q: Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.
A:","Previously, Ring's CEO, Jamie Siminoff, remarked the company started when his doorbell wasn't audible from his shop in his garage.","Con anterioridad, el director ejecutivo de Ring, Jamie Siminoff, mencionó que la compañía había iniciado a raíz de que el timbre de su entrada no podía oírse desde la tienda que tenía montada en su garaje.","El, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el, el,",0.9027380604673038,4.352775204336073,krc_Cyrl,,,,25.0
"Q: He built a WiFi door bell, he said.
A:","He built a WiFi door bell, he said.",Él dijo que construyó un timbre wifi.,"Construir un WiFi de la que se constrí, dijo que constrí un WiFi de que constrí, constrí, constrí, constrí, constrí, constrí, constrí, constrí, constrí, constrí, constrí, constrí, constrí, constrí, constrí, constrí, constrí, constrí, constrí, constrí, constrí, constrí, constrí, constrí, constrí, constrí, constrí,",0.6137822578204226,15.25324216659698,glg_Latn, Afirmou que construíu un timbre wifi.,0.3297759794702956,11.145961934660624,24.0
"Q: Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.
A:",Siminoff said sales boosted after his 2013 appearance in a Shark Tank episode where the show panel declined funding the startup.,"Siminoff declaró que las ventas se dispararon luego de su aparición en un episodio de Shark Tank en el año 2013, en el que el panel del programa televisivo se negó a financiar la puesta en marcha de la compañía.","Siminó dijo que la ventas se aumentó después de la Siminó dijo que la ventas se aumentó, la Siminó dijo que la se aumentó, la Siminó dijo que la se aumentó, la Siminó, la Siminó, se se se se, la Siminó, la Siminó, se se, la Siminí, se, la Siminí, se, la Siminí, se, se, se, Sim",2.005542182976864,17.260339623760082,spa_Latn," Siminoff declaró que las ventas se dispararon luego de su aparición en un episodio de Shark Tank en el año 2013, en el que el panel del programa televisivo se negó a financiar la puesta en marcha de la compañía.",2.005542182976864,17.260339623760082,24.875
"Q: In late 2017, Siminoff appeared on shopping television channel QVC.
A:","In late 2017, Siminoff appeared on shopping television channel QVC.","Hacia fines del año 2017, Siminoff hizo una aparición en el canal de compras televisadas QVC.","En en 2017, Siminó en la QVC, en 2 en 2 en 2 en 2 en  en  en  en  en  en  en  en  en  en  en  en  en  en  en  en  en  en  en  en  en  en  en  en  en  en  en  en  en  en  en  en  en  en  en  en",1.5721123719257613,14.016809329151284,afr_Latn," In laat 2017, het Siminoff op die televisie koopkanaal QVC verskyn.",1.4630154123686405,12.155765876992595,23.375
"Q: Ring also settled a lawsuit with competing security company, the ADT Corporation.
A:","Ring also settled a lawsuit with competing security company, the ADT Corporation.","Ring también llegó a un acuerdo en el litigio con la compañía de seguridad de la competencia, ADT Corporation.",También se resol en la que se resol en la que se resol en la que se resol en la que se resol en la que se resol en la que se resol en la que se resol en la que se resol en la que se resol en la que se resol en la que se resol en la que se resol en la que se resol en la que se resol en la que se resol en la que se resol,0.5709769580679999,9.562725988844544,spa_Latn," Ring también llegó a un acuerdo en el litigio con la compañía de seguridad de la competencia, ADT Corporation.",0.5709769580679999,9.562725988844544,23.5
